timestamp,open,high,low,close,adjusted_close,volume,dividend_amount,split_coefficient
2017-09-12,65.98,66.25,65.66,66.07,64.6871633108,1209680,0.0000,1.0
2017-09-11,65.67,66.299,65.59,65.95,64.5696748955,2592784,0.0000,1.0
2017-09-08,63.89,65.34,63.74,65.14,63.7766280924,2551671,0.0000,1.0
2017-09-07,63.88,64.17,63.53,63.89,62.5527904333,1510814,0.0000,1.0
2017-09-06,63.8,64.0,63.29,63.67,62.3373950053,1483528,0.0000,1.0
2017-09-05,64.42,64.46,62.9,63.6,62.2688600964,2696561,0.0000,1.0
2017-09-01,64.7,64.87,64.28,64.59,63.2381395224,1273114,0.0000,1.0
2017-08-31,64.33,64.76,64.03,64.33,62.9835812893,2786136,0.0000,1.0
2017-08-30,62.93,64.8,62.81,64.32,62.973790588,2065978,0.0000,1.0
2017-08-29,62.82,63.0,62.53,62.89,61.573720306,1795440,0.0000,1.0
2017-08-28,63.72,63.77,62.92,63.17,61.8478599416,1511793,0.0000,1.0
2017-08-25,63.16,63.71,63.01,63.48,62.1513716811,1359698,0.0000,1.0
2017-08-24,63.47,63.72,62.84,62.91,61.5933017085,1440306,0.0000,1.0
2017-08-23,62.89,63.4,62.72,63.12,61.7989064353,1283425,0.0000,1.0
2017-08-22,61.88,63.365,61.8012,63.32,61.9947204607,1814886,0.0000,1.0
2017-08-21,61.21,61.9,61.1,61.78,60.4869524647,1636865,0.0000,1.0
2017-08-18,60.72,61.53,60.54,61.06,59.782021973,2645027,0.0000,1.0
2017-08-17,62.03,62.39,60.68,60.82,59.5470451425,2686831,0.0000,1.0
2017-08-16,62.3,62.76,62.1,62.44,61.1331387487,2145062,0.1500,1.0
2017-08-15,61.97,62.4,61.62,62.21,60.7619837284,1991014,0.0000,1.0
2017-08-14,61.87,61.94,61.32,61.75,60.312690809,2393922,0.0000,1.0
2017-08-11,60.92,61.56,60.77,61.3,59.873165127,1682858,0.0000,1.0
2017-08-10,60.99,61.41,60.65,61.0,59.5801480056,2224918,0.0000,1.0
2017-08-09,61.76,61.795,60.985,61.37,59.9415357886,2983225,0.0000,1.0
2017-08-08,62.84,63.18,61.74,62.08,60.6350096424,2592902,0.0000,1.0
2017-08-07,63.34,63.87,63.02,63.77,62.2856727593,3245093,0.0000,1.0
2017-08-04,62.31,63.13,62.14,62.98,61.5140610065,2891414,0.0000,1.0
2017-08-03,62.1,62.65,62.0,62.13,60.6838458293,1957377,0.0000,1.0
2017-08-02,62.69,63.58,61.28,61.98,60.5373372687,2185922,0.0000,1.0
2017-08-01,62.88,63.35,62.44,62.77,61.3089490215,2642110,0.0000,1.0
2017-07-31,62.81,62.87,62.29,62.53,61.0745353244,2062324,0.0000,1.0
2017-07-28,62.23,62.75,62.23,62.46,61.0061646628,1178908,0.0000,1.0
2017-07-27,62.83,62.83,61.75,62.56,61.1038370366,2882527,0.0000,1.0
2017-07-26,63.9,64.66,62.03,62.52,61.0647680871,6574680,0.0000,1.0
2017-07-25,62.32,63.13,61.72,63.08,61.6117333802,3692288,0.0000,1.0
2017-07-24,62.5,62.79,61.99,62.01,60.5666389808,1923393,0.0000,1.0
2017-07-21,61.88,62.49,61.84,62.47,61.0159319002,1837825,0.0000,1.0
2017-07-20,62.11,62.23,61.51,62.01,60.5666389808,2109257,0.0000,1.0
2017-07-19,62.44,62.65,62.09,62.12,60.674078592,1806909,0.0000,1.0
2017-07-18,62.56,62.9,62.33,62.49,61.0354663749,2013990,0.0000,1.0
2017-07-17,62.4,62.88,62.18,62.62,61.1624404609,1338980,0.0000,1.0
2017-07-14,61.96,62.54,61.75,62.45,60.9963974254,3435479,0.0000,1.0
2017-07-13,62.04,62.38,61.78,62.08,60.6350096424,1713590,0.0000,1.0
2017-07-12,62.8,62.97,61.84,61.93,60.4885010818,2278886,0.0000,1.0
2017-07-11,61.89,62.61,61.82,62.46,61.0061646628,5760459,0.0000,1.0
2017-07-10,61.76,62.29,61.63,62.2,60.752216491,4045082,0.0000,1.0
2017-07-07,61.21,62.01,61.0248,61.76,60.3224580463,4402331,0.0000,1.0
2017-07-06,61.02,61.54,60.62,61.08,59.6582859046,2916753,0.0000,1.0
2017-07-05,61.31,61.8,60.74,61.51,60.0782771119,3605544,0.0000,1.0
2017-07-03,61.98,62.08,61.295,61.31,59.8829323643,1967430,0.0000,1.0
2017-06-30,62.65,62.91,61.82,61.85,60.4103631827,3546376,0.0000,1.0
2017-06-29,63.25,63.34,61.66,62.25,60.8010526779,3636862,0.0000,1.0
2017-06-28,63.8,64.07,63.17,63.36,61.8852160268,2602540,0.0000,1.0
2017-06-27,65.05,65.1,63.415,63.45,61.9731211632,3244064,0.0000,1.0
2017-06-26,65.38,65.55,64.98,65.23,63.7116894165,1736245,0.0000,1.0
2017-06-23,65.1,65.56,64.76,65.4,63.8777324519,3063651,0.0000,1.0
2017-06-22,65.45,65.47,64.89,65.2,63.6823877044,2621041,0.0000,1.0
2017-06-21,66.3,66.35,65.28,65.6,64.0730771995,3993545,0.0000,1.0
2017-06-20,67.04,67.07,65.69,65.88,64.3465598461,4024122,0.0000,1.0
2017-06-19,66.59,67.31,66.3,66.84,65.2842146344,4358275,0.0000,1.0
2017-06-16,67.27,67.29,66.4,66.41,64.8642234271,33236368,0.0000,1.0
2017-06-15,65.81,66.99,65.53,66.85,65.2939818717,4511143,0.0000,1.0
2017-06-14,66.62,66.86,65.88,66.25,64.7079476291,7387165,0.0000,1.0
2017-06-13,66.14,66.69,66.02,66.45,64.9032923766,5087150,0.0000,1.0
2017-06-12,66.31,66.46,65.25,65.85,64.3172581339,10162849,0.0000,1.0
2017-06-09,65.35,65.86,64.02,64.75,63.2428620224,7990937,0.0000,1.0
2017-06-08,65.26,65.5,64.66,65.02,63.5065774316,8180391,0.0000,1.0
2017-06-07,65.76,66.27,65.42,66.15,64.6102752553,2661162,0.0000,1.0
2017-06-06,66.58,66.71,65.55,65.76,64.2293529975,1999448,0.0000,1.0
2017-06-05,67.67,67.79,66.97,66.99,65.430723195,1599191,0.0000,1.0
2017-06-02,66.97,67.54,66.525,67.41,65.8409471649,1590404,0.0000,1.0
2017-06-01,66.71,67.5,66.32,66.64,65.0888698868,2001934,0.0000,1.0
2017-05-31,65.85,66.585,65.35,66.47,64.9228268514,3401960,0.0000,1.0
2017-05-30,65.26,65.7,65.13,65.54,64.0144737752,1104545,0.0000,1.0
2017-05-26,65.16,65.55,64.94,65.34,63.8191290277,1445801,0.0000,1.0
2017-05-25,65.76,66.105,65.13,65.13,63.6140170427,2766541,0.0000,1.0
2017-05-24,65.77,66.29,65.1,65.48,63.955870351,3026655,0.0000,1.0
2017-05-23,65.5,66.39,64.91,65.49,63.9656375883,4021770,0.0000,1.0
2017-05-22,63.78,65.32,63.67,65.25,63.7312238913,3643601,0.0000,1.0
2017-05-19,62.8,64.05,62.615,63.85,62.3638106583,2605372,0.0000,1.0
2017-05-18,61.3,62.81,60.96,62.44,60.986630188,2239456,0.0000,1.0
2017-05-17,61.82,61.88,61.017,61.3,59.873165127,1765154,0.0000,1.0
2017-05-16,62.69,62.87,62.16,62.43,60.9768629507,2114829,0.0000,1.0
2017-05-15,62.24,62.75,62.11,62.62,61.1624404609,2124949,0.0000,1.0
2017-05-12,62.1,62.31,61.845,62.1,60.6545441172,1163771,0.0000,1.0
2017-05-11,61.8,62.36,61.51,62.21,60.7619837284,1348750,0.0000,1.0
2017-05-10,62.16,62.4,61.59,62.12,60.674078592,1954514,0.1500,1.0
2017-05-09,61.8,63.41,61.64,62.33,60.7325408485,3562075,0.0000,1.0
2017-05-08,61.07,61.4,60.505,60.68,59.1248287933,2005769,0.0000,1.0
2017-05-05,60.68,61.12,60.67,61.07,59.5048334609,2605516,0.0000,1.0
2017-05-04,61.15,61.29,60.12,60.5,58.9494420237,2316266,0.0000,1.0
2017-05-03,61.45,61.87,60.76,61.0,59.4366274949,2471683,0.0000,1.0
2017-05-02,61.46,61.82,59.96,61.49,59.9140692568,4208795,0.0000,1.0
2017-05-01,59.4,60.0499,58.9,59.32,57.7996843115,2957157,0.0000,1.0
2017-04-28,60.36,60.37,58.41,58.97,57.4586544816,3223001,0.0000,1.0
2017-04-27,60.74,60.74,59.88,60.24,58.6961055786,1695356,0.0000,1.0
2017-04-26,58.38,61.02,58.28,60.6,59.0468791179,4502396,0.0000,1.0
2017-04-25,58.2,58.73,58.12,58.54,57.0396749763,1329956,0.0000,1.0
2017-04-24,58.0,58.17,57.77,58.04,56.552489505,2150690,0.0000,1.0
2017-04-21,57.64,57.64,57.15,57.35,55.8801735547,1197906,0.0000,1.0
2017-04-20,57.09,57.85,56.28,57.59,56.1140225809,5217223,0.0000,1.0
2017-04-19,57.17,57.36,56.6575,56.92,55.4611940494,1939810,0.0000,1.0
2017-04-18,57.1,57.4,56.24,56.86,55.4027317928,1730056,0.0000,1.0
2017-04-17,57.34,57.48,56.95,57.33,55.8606861358,1965753,0.0000,1.0
2017-04-13,57.39,57.76,57.1,57.11,55.6463245284,2129243,0.0000,1.0
2017-04-12,57.62,57.6301,57.16,57.42,55.9483795206,1929591,0.0000,1.0
2017-04-11,57.35,57.54,56.94,57.48,56.0068417772,1369548,0.0000,1.0
2017-04-10,57.35,57.55,56.88,57.18,55.7145304944,2650977,0.0000,1.0
2017-04-07,57.08,57.08,55.91,56.6,55.1493953478,3066168,0.0000,1.0
2017-04-06,56.99,57.12,56.536,57.1,55.636580819,1107245,0.0000,1.0
2017-04-05,57.31,57.69,56.685,56.75,55.2955509891,2314197,0.0000,1.0
2017-04-04,57.41,57.53,56.76,57.07,55.6073496907,2188466,0.0000,1.0
2017-04-03,57.87,58.45,57.05,57.62,56.1432537091,3273208,0.0000,1.0
2017-03-31,58.66,59.18,58.36,58.46,56.9617253009,2283908,0.0000,1.0
2017-03-30,58.62,59.44,58.6,58.77,57.2637802931,1965442,0.0000,1.0
2017-03-29,58.44,58.96,58.35,58.61,57.1078809423,1549108,0.0000,1.0
2017-03-28,57.92,59.1,57.55,58.67,57.1663431988,1871478,0.0000,1.0
2017-03-27,57.88,58.03,57.33,57.85,56.3673590259,2571953,0.0000,1.0
2017-03-24,58.37,58.79,58.04,58.31,56.8155696595,1066652,0.0000,1.0
2017-03-23,57.81,58.805,57.7,58.32,56.8253133689,1996876,0.0000,1.0
2017-03-22,56.62,57.83,56.39,57.7,56.2212033845,1514628,0.0000,1.0
2017-03-21,57.89,58.35,56.63,56.69,55.2370887326,2150392,0.0000,1.0
2017-03-20,57.92,58.085,57.31,57.5,56.026329196,999797,0.0000,1.0
2017-03-17,58.59,58.645,57.835,57.92,56.4355649919,1270128,0.0000,1.0
2017-03-16,58.21,58.8,58.07,58.21,56.7181325652,1580679,0.0000,1.0
2017-03-15,57.45,58.365,57.38,58.15,56.6596703087,1993542,0.0000,1.0
2017-03-14,57.34,57.5,57.07,57.29,55.8217112981,1818298,0.0000,1.0
2017-03-13,56.5,57.52,56.42,57.51,56.0360729055,1811926,0.0000,1.0
2017-03-10,56.07,56.5,55.94,56.48,55.0324708346,2443194,0.0000,1.0
2017-03-09,56.31,56.61,55.79,55.84,54.4088734314,1606783,0.0000,1.0
2017-03-08,56.93,56.99,56.27,56.29,54.8473403556,2710824,0.1500,1.0
2017-03-07,57.22,57.22,56.3,56.64,55.041696629,2394174,0.0000,1.0
2017-03-06,57.44,57.599,56.97,57.31,55.6927901449,1804281,0.0000,1.0
2017-03-03,57.72,57.785,56.47,57.75,56.1203739464,3303351,0.0000,1.0
2017-03-02,57.52,58.335,57.3435,58.17,56.5285221205,2835690,0.0000,1.0
2017-03-01,57.89,58.19,57.52,57.7,56.071784878,2753721,0.0000,1.0
2017-02-28,58.04,58.18,57.05,57.2,55.5858941945,2634786,0.0000,1.0
2017-02-27,57.77,58.1,57.41,58.02,56.3827549155,1395988,0.0000,1.0
2017-02-24,57.32,58.01,57.18,57.78,56.1495273874,1511282,0.0000,1.0
2017-02-23,58.09,58.21,57.115,57.21,55.5956120082,1614889,0.0000,1.0
2017-02-22,57.87,58.14,57.6,57.85,56.2175520831,2581155,0.0000,1.0
2017-02-21,58.65,58.65,57.98,58.02,56.3827549155,2058818,0.0000,1.0
2017-02-17,59.03,59.03,58.06,58.5,56.8492099717,2778247,0.0000,1.0
2017-02-16,59.54,60.49,59.14,59.24,57.5683281833,3145260,0.0000,1.0
2017-02-15,58.42,59.84,57.5,59.46,57.782120084,4716207,0.0000,1.0
2017-02-14,58.79,58.905,58.42,58.47,56.8200565306,2317318,0.0000,1.0
2017-02-13,58.87,59.17,58.64,58.85,57.1893334501,1915267,0.0000,1.0
2017-02-10,58.84,58.84,58.48,58.69,57.0338484314,1190984,0.0000,1.0
2017-02-09,58.35,58.92,58.19,58.64,56.985259363,1476834,0.0000,1.0
2017-02-08,57.72,58.43,57.47,58.26,56.6159824436,1025028,0.0000,1.0
2017-02-07,57.98,58.24,57.63,57.81,56.1786808284,2061451,0.0000,1.0
2017-02-06,57.56,58.225,57.39,57.72,56.0912205054,1710372,0.0000,1.0
2017-02-03,57.33,57.82,57.3,57.8,56.1689630147,1353287,0.0000,1.0
2017-02-02,57.53,57.69,57.13,57.3,55.6830723312,2620139,0.0000,1.0
2017-02-01,57.93,58.11,57.23,57.35,55.7316613996,3690042,0.0000,1.0
2017-01-31,57.77,57.96,57.565,57.58,55.955171114,2273903,0.0000,1.0
2017-01-30,58.24,58.38,57.63,58.04,56.4021905428,1719506,0.0000,1.0
2017-01-27,58.87,58.995,58.47,58.55,56.89779904,1336010,0.0000,1.0
2017-01-26,59.05,59.27,58.675,58.75,57.0921553134,2989690,0.0000,1.0
2017-01-25,58.1,58.94,58.1,58.78,57.1213087544,1993843,0.0000,1.0
2017-01-24,58.01,58.3,57.71,58.1,56.4604974248,1857079,0.0000,1.0
2017-01-23,57.71,57.84,57.19,57.75,56.1203739464,2315248,0.0000,1.0
2017-01-20,57.54,58.08,57.54,57.7,56.071784878,2350521,0.0000,1.0
2017-01-19,57.49,57.91,57.28,57.5,55.8774286046,4201438,0.0000,1.0
2017-01-18,56.13,56.95,56.015,56.95,55.3429488528,2854577,0.0000,1.0
2017-01-17,56.32,56.32,55.68,56.09,54.5072168771,2828854,0.0000,1.0
2017-01-13,55.57,56.25,55.48,56.22,54.6335484548,3058612,0.0000,1.0
2017-01-12,56.11,56.3,55.0,55.4,53.8366877338,7378615,0.0000,1.0
2017-01-11,55.76,56.31,55.71,56.0,54.4197565541,2781558,0.0000,1.0
2017-01-10,56.96,57.0,55.78,56.02,54.4391921814,3384687,0.0000,1.0
2017-01-09,57.3,57.3,56.48,56.96,55.3526666664,3921784,0.0000,1.0
2017-01-06,57.18,57.56,56.23,57.47,55.8482751636,3358993,0.0000,1.0
2017-01-05,58.06,58.42,56.84,57.32,55.7025079586,5122197,0.0000,1.0
2017-01-04,57.3,59.755,57.3,58.0,56.3633192881,5614786,24.4800,0.333333333333
2017-01-03,27.57,27.62,27.0,27.39,56.1514784906,6829108,0.0000,1.0
2016-12-30,27.25,27.35,27.03,27.2,55.7619647662,4541646,0.0000,1.0
2016-12-29,27.13,27.29,26.95,27.25,55.8644683779,2823914,0.0000,1.0
2016-12-28,27.52,27.56,27.02,27.05,55.454453931,11059168,0.0000,1.0
2016-12-27,27.51,27.6086,27.35,27.43,56.23348138,6458368,0.0000,1.0
2016-12-23,27.39,27.5,27.3,27.37,56.1104770459,3149754,0.0000,1.0
2016-12-22,27.77,27.88,27.3531,27.45,56.2744828247,6979782,0.0000,1.0
2016-12-21,27.83,27.95,27.69,27.73,56.8485030502,10550172,0.0000,1.0
2016-12-20,27.76,27.95,27.63,27.74,56.8690037725,13421572,0.0000,1.0
2016-12-19,27.55,27.87,27.47,27.7,56.7870008832,21121577,0.0000,1.0
2016-12-16,27.38,27.57,27.18,27.53,56.4384886034,16625775,0.0000,1.0
2016-12-15,26.98,27.39,26.81,27.31,55.9874727119,15484510,0.0000,1.0
2016-12-14,26.43,26.89,26.3,26.68,54.6959272044,14636893,0.0000,1.0
2016-12-13,26.109,26.44,26.05,26.38,54.0809055342,8504427,0.0000,1.0
2016-12-12,26.31,26.4,25.725,25.99,53.281377363,13697241,0.0000,1.0
2016-12-09,26.38,26.83,26.26,26.52,54.367915647,7386262,0.0000,1.0
2016-12-08,27.05,27.32,26.185,26.24,53.7938954215,12029352,0.0000,1.0
2016-12-07,26.36,27.275,26.26,27.04,55.4339532087,17666087,0.0000,1.0
2016-12-06,26.17,26.34,26.01,26.31,53.9374004778,16349497,0.0000,1.0
2016-12-05,25.81,26.14,25.59,26.09,53.4863845864,18427795,0.0000,1.0
2016-12-02,25.16,25.37,25.11,25.26,51.7848246321,9187654,0.0000,1.0
2016-12-01,25.19,25.38,24.98,25.21,51.6823210204,17947946,0.0000,1.0
2016-11-30,24.8,25.135,24.64,25.07,51.3953109076,10632611,0.0000,1.0
2016-11-29,24.89,25.13,24.77,24.81,50.8622921268,10473061,0.0000,1.0
2016-11-28,25.17,25.265,24.8,24.81,50.8622921268,11120646,0.0000,1.0
2016-11-25,25.1,25.45,25.07,25.31,51.8873282438,2231811,0.0000,1.0
2016-11-23,24.84,25.06,24.67,25.03,51.3133080183,6979003,0.0000,1.0
2016-11-22,24.69,24.87,24.64,24.85,50.9442950161,6202042,0.0000,1.0
2016-11-21,24.53,24.65,24.445,24.63,50.4932791246,7922873,0.0000,1.0
2016-11-18,24.58,24.64,24.345,24.42,50.0627639555,6831958,0.0000,1.0
2016-11-17,24.55,24.675,24.33,24.57,50.3702747906,10277466,0.0000,1.0
2016-11-16,24.41,24.77,24.41,24.55,50.3292733459,8618060,0.0000,1.0
2016-11-15,24.32,24.54,24.26,24.49,50.2062690119,8015465,0.0000,1.0
2016-11-14,23.79,24.5,23.65,24.32,49.8577567321,13657829,0.0000,1.0
2016-11-11,23.51,23.73,23.43,23.71,48.6072126693,7450429,0.0000,1.0
2016-11-10,23.59,23.66,23.355,23.46,48.0946946108,21619011,0.0000,1.0
2016-11-09,23.08,23.73,22.68,23.61,48.4022054459,8759200,0.0000,1.0
2016-11-08,22.56,23.47,22.43,23.3,47.7666830534,8908643,0.0700,1.0
2016-11-07,22.85,22.94,22.74,22.91,46.8264744866,6543760,0.0000,1.0
2016-11-04,22.26,22.77,22.26,22.59,46.1724163532,9194057,0.0000,1.0
2016-11-03,22.41,22.75,22.25,22.28,45.5387975365,7021628,0.0000,1.0
2016-11-02,22.44,22.69,22.27,22.3,45.5796761699,7909330,0.0000,1.0
2016-11-01,22.75,22.75,22.15,22.44,45.8658266032,6301121,0.0000,1.0
2016-10-31,22.6,22.7,22.47,22.6,46.1928556699,11312868,0.0000,1.0
2016-10-28,22.27,22.42,22.09,22.25,45.4774795865,7517928,0.0000,1.0
2016-10-27,21.8,22.36,21.8,22.25,45.4774795865,10650781,0.0000,1.0
2016-10-26,22.11,22.42,22.0,22.32,45.6205548032,15524376,0.0000,1.0
2016-10-25,22.79,22.91,22.63,22.73,46.4585667866,7289836,0.0000,1.0
2016-10-24,23.52,23.76,22.9,22.94,46.8877924366,20296278,0.0000,1.0
2016-10-21,22.9,23.11,22.75,22.91,46.8264744866,5569061,0.0000,1.0
2016-10-20,23.1,23.17,22.825,23.0,47.0104283366,7180247,0.0000,1.0
2016-10-19,23.13,23.33,23.03,23.1,47.2148215033,3944616,0.0000,1.0
2016-10-18,22.96,23.12,22.83,23.03,47.0717462866,4715503,0.0000,1.0
2016-10-17,22.81,23.015,22.73,22.75,46.4994454199,5029072,0.0000,1.0
2016-10-14,22.8,23.08,22.77,22.89,46.7855958533,9558013,0.0000,1.0
2016-10-13,22.48,22.865,22.24,22.72,46.4381274699,6778017,0.0000,1.0
2016-10-12,22.57,22.81,22.5,22.75,46.4994454199,6196441,0.0000,1.0
2016-10-11,22.77,22.83,22.5,22.55,46.0906590866,7301365,0.0000,1.0
2016-10-10,22.56,22.95,22.53,22.83,46.6629599533,6911442,0.0000,1.0
2016-10-07,22.54,22.67,22.33,22.43,45.8453872866,3246630,0.0000,1.0
2016-10-06,22.75,22.82,22.415,22.53,46.0497804532,6342088,0.0000,1.0
2016-10-05,22.81,22.92,22.68,22.74,46.4790061033,4998225,0.0000,1.0
2016-10-04,22.98,23.04,22.72,22.83,46.6629599533,7172901,0.0000,1.0
2016-10-03,22.94,23.085,22.815,22.88,46.7651565366,3567716,0.0000,1.0
2016-09-30,22.85,23.12,22.795,22.93,46.86735312,5744492,0.0000,1.0
2016-09-29,22.8,23.1,22.66,22.82,46.6425206366,10052511,0.0000,1.0
2016-09-28,23.14,23.21,22.74,22.86,46.7242779033,12997972,0.0000,1.0
2016-09-27,22.99,23.145,22.95,23.06,47.1330642366,3653375,0.0000,1.0
2016-09-26,23.39,23.47,22.92,22.95,46.9082317533,6292268,0.0000,1.0
2016-09-23,23.44,23.7,23.42,23.6,48.2367873367,3102392,0.0000,1.0
2016-09-22,23.42,23.6663,23.4,23.57,48.1754693867,4155733,0.0000,1.0
2016-09-21,23.3,23.34,22.905,23.31,47.6440471534,8939026,0.0000,1.0
2016-09-20,23.13,23.4631,23.11,23.31,47.6440471534,5262452,0.0000,1.0
2016-09-19,23.12,23.25,22.96,23.02,47.05130697,3426878,0.0000,1.0
2016-09-16,23.02,23.18,22.95,23.03,47.0717462866,4803206,0.0000,1.0
2016-09-15,23.04,23.28,23.04,23.1,47.2148215033,4369726,0.0000,1.0
2016-09-14,22.92,23.23,22.72,23.13,47.2761394533,6068178,0.0000,1.0
2016-09-13,22.81,23.06,22.775,22.93,46.86735312,5789990,0.0000,1.0
2016-09-12,22.55,23.15,22.5,23.05,47.11262492,7762958,0.0000,1.0
2016-09-09,23.2,23.29,22.695,22.73,46.4585667866,8920398,0.0000,1.0
2016-09-08,23.61,23.71,23.36,23.41,47.84844032,4077750,0.0000,1.0
2016-09-07,23.64,23.76,23.58,23.65,48.3389839201,2962841,0.0000,1.0
2016-09-06,23.74,23.78,23.455,23.63,48.2981052867,2778720,0.0000,1.0
2016-09-02,23.64,23.95,23.63,23.74,48.5229377701,2990533,0.0000,1.0
2016-09-01,24.06,24.06,23.6,23.77,48.5842557201,9614956,0.0000,1.0
2016-08-31,23.54,23.975,23.54,23.87,48.7886488868,5608895,0.0000,1.0
2016-08-30,24.06,24.11,23.67,23.78,48.6046950368,9436387,0.0000,1.0
2016-08-29,24.01,24.18,23.98,24.0,49.0543600035,3934322,0.0000,1.0
2016-08-26,24.16,24.32,23.87,24.02,49.0952386368,5034340,0.0000,1.0
2016-08-25,24.12,24.21,23.99,24.2,49.4631463368,3242566,0.0000,1.0
2016-08-24,24.13,24.305,23.94,24.17,49.4018283868,4524039,0.0000,1.0
2016-08-23,24.2,24.325,24.12,24.13,49.3200711201,3977877,0.0000,1.0
2016-08-22,24.12,24.22,24.03,24.15,49.3609497535,2668324,0.0000,1.0
2016-08-19,24.05,24.18,23.99,24.17,49.4018283868,4838999,0.0000,1.0
2016-08-18,24.23,24.34,24.14,24.15,49.3609497535,13553806,0.0000,1.0
2016-08-17,24.3,24.35,24.13,24.28,49.6266608702,14937491,0.0700,1.0
2016-08-16,24.09,24.42,23.9765,24.37,49.6674219879,6943875,0.0000,1.0
2016-08-15,23.99,24.13,23.81,24.12,49.1579080159,6020106,0.0000,1.0
2016-08-12,23.57,23.93,23.53,23.91,48.7299162795,7197267,0.0000,1.0
2016-08-11,23.67,23.88,23.59,23.66,48.2204023075,10215976,0.0000,1.0
2016-08-10,23.72,23.85,23.41,23.56,48.0165967187,7960417,0.0000,1.0
2016-08-09,23.76,24.02,23.59,23.68,48.2611634253,13091722,0.0000,1.0
2016-08-08,23.5,23.98,23.46,23.82,48.5464912496,7870720,0.0000,1.0
2016-08-05,23.23,23.54,23.17,23.45,47.7924105711,4032273,0.0000,1.0
2016-08-04,22.83,23.12,22.75,23.08,47.0383298925,4873043,0.0000,1.0
2016-08-03,22.77,23.13,22.56,22.83,46.5288159206,6809498,0.0000,1.0
2016-08-02,23.18,23.38,22.59,22.87,46.6103381561,4986610,0.0000,1.0
2016-08-01,23.15,23.37,23.02,23.32,47.5274633056,4931570,0.0000,1.0
2016-07-29,22.81,23.22,22.76,23.19,47.2625160402,11099043,0.0000,1.0
2016-07-28,23.09,23.1,22.62,22.89,46.6510992738,10841301,0.0000,1.0
2016-07-27,23.7,23.8,23.13,23.17,47.2217549224,16584485,0.0000,1.0
2016-07-26,23.9,24.03,23.82,23.87,48.648394044,9039529,0.0000,1.0
2016-07-25,24.31,24.42,23.91,23.94,48.7910579561,6305015,0.0000,1.0
2016-07-22,23.97,24.36,23.86,24.34,49.6062803113,7620235,0.0000,1.0
2016-07-21,23.92,24.43,23.86,23.97,48.8521996328,8741885,0.0000,1.0
2016-07-20,24.03,24.16,23.8,24.0,48.9133413094,6716566,0.0000,1.0
2016-07-19,23.65,24.03,23.53,23.89,48.6891551617,6813920,0.0000,1.0
2016-07-18,23.81,24.05,23.76,23.99,48.8929607505,6465480,0.0000,1.0
2016-07-15,23.58,23.9,23.46,23.79,48.4853495729,3802009,0.0000,1.0
2016-07-14,23.81,23.91,23.65,23.71,48.3223051019,2944496,0.0000,1.0
2016-07-13,23.74,23.78,23.22,23.62,48.138880072,6805778,0.0000,1.0
2016-07-12,23.69,23.94,23.61,23.76,48.4242078963,11396147,0.0000,1.0
2016-07-11,23.5,23.57,23.37,23.46,47.8127911299,3722692,0.0000,1.0
2016-07-08,23.13,23.3525,23.07,23.33,47.5478438645,3532257,0.0000,1.0
2016-07-07,22.62,23.01,22.6,22.84,46.5491964794,7027328,0.0000,1.0
2016-07-06,22.3,22.58,22.17,22.57,45.9989213897,4886465,0.0000,1.0
2016-07-05,22.76,22.82,22.18,22.38,45.611690771,4618979,0.0000,1.0
2016-07-01,22.58,22.93,22.58,22.88,46.630718715,4039771,0.0000,1.0
2016-06-30,22.39,22.54,22.14,22.53,45.9173991542,9074638,0.0000,1.0
2016-06-29,21.81,22.7,21.81,22.29,45.4282657411,11656019,0.0000,1.0
2016-06-28,21.46,21.69,21.13,21.52,43.8589627074,7689675,0.0000,1.0
2016-06-27,21.63,21.63,20.86,21.13,43.0641209111,13324607,0.0000,1.0
2016-06-24,22.44,22.85,21.74,21.85,44.5315211504,16846128,0.0000,1.0
2016-06-23,23.17,23.6,23.05,23.43,47.7516494533,10769261,0.0000,1.0
2016-06-22,22.97,23.19,22.8,22.87,46.6103381561,5355169,0.0000,1.0
2016-06-21,23.14,23.17,22.76,22.87,46.6103381561,8223028,0.0000,1.0
2016-06-20,22.71,23.28,22.68,23.16,47.2013743636,12868698,0.0000,1.0
2016-06-17,21.74,22.49,21.74,22.47,45.7951158009,10334084,0.0000,1.0
2016-06-16,21.55,21.8,21.215,21.74,44.3073350028,7408127,0.0000,1.0
2016-06-15,21.25,21.965,21.2,21.68,44.1850516495,9186147,0.0000,1.0
2016-06-14,21.03,21.27,21.01,21.14,43.08450147,5847454,0.0000,1.0
2016-06-13,21.15,21.45,21.05,21.18,43.1660237055,5171218,0.0000,1.0
2016-06-10,21.36,21.37,21.01,21.18,43.1660237055,5150169,0.0000,1.0
2016-06-09,21.62,21.7,21.4,21.6,44.0220071785,3483490,0.0000,1.0
2016-06-08,21.87,21.965,21.48,21.72,44.266573885,5607073,0.0000,1.0
2016-06-07,22.03,22.115,21.8,21.83,44.4907600327,4218341,0.0000,1.0
2016-06-06,21.75,22.08,21.72,22.01,44.8576100925,11360868,0.0000,1.0
2016-06-03,21.52,21.75,21.245,21.72,44.266573885,14304139,0.0000,1.0
2016-06-02,20.96,21.73,20.86,21.61,44.0423877373,9865553,0.0000,1.0
2016-06-01,20.78,20.97,20.74,20.94,42.6768902924,3505628,0.0000,1.0
2016-05-31,20.79,20.9,20.56,20.78,42.3508013504,6974863,0.0000,1.0
