timestamp,open,high,low,close,adjusted_close,volume,dividend_amount,split_coefficient
2003-07-25,54.25,55.5,54.19,55.49,17.6452632524,1191900,0.0000,1.0
2003-07-24,53.6,54.9,53.55,54.0,17.171458202,1170300,0.0000,1.0
2003-07-23,54.0,54.14,52.91,53.58,17.037902416,734400,0.0000,1.0
2003-07-22,52.97,53.94,52.77,53.94,17.152378804,979100,0.0000,1.0
2003-07-21,52.41,53.05,52.36,53.0,16.8534682353,931800,0.0000,1.0
2003-07-18,51.24,52.55,51.24,52.41,16.665854155,1164400,0.0000,1.0
2003-07-17,50.3,51.25,50.25,51.24,16.2938058939,981600,0.0000,1.0
2003-07-16,50.29,50.54,49.82,50.17,15.9535566295,475900,0.0000,1.0
2003-07-15,50.26,50.62,50.1,50.2,15.9630963285,671900,0.0000,1.0
2003-07-14,50.2,50.67,50.01,50.01,15.9026782349,643400,0.0000,1.0
2003-07-11,49.63,49.98,49.54,49.83,15.8454400409,683800,0.0000,1.0
2003-07-10,49.89,49.89,49.0,49.4,15.7087043552,699700,0.0000,1.0
2003-07-09,50.15,50.3,49.67,49.89,15.8645194389,439000,0.0000,1.0
2003-07-08,50.15,50.4,49.8,50.23,15.9726360275,538900,0.0000,1.0
2003-07-07,49.4,50.5,49.4,50.25,15.9789958269,623700,0.0000,1.0
2003-07-03,50.0,50.0,49.15,49.15,15.6292068635,526900,0.0000,1.0
2003-07-02,49.69,50.05,49.6,50.0,15.8994983352,1002900,0.0000,1.0
2003-07-01,50.74,50.74,49.2,49.69,15.8009214455,1436400,0.0000,1.0
2003-06-30,50.98,51.3,50.62,50.74,16.1348109106,859700,0.0000,1.0
2003-06-27,51.6,51.6,50.81,50.99,16.2143084022,554700,0.0000,1.0
2003-06-26,50.82,51.88,50.8,51.69,16.4369013789,795300,0.0000,1.0
2003-06-25,51.0,51.35,50.75,50.88,16.1793295059,1099100,0.0000,1.0
2003-06-24,50.86,51.15,50.8,51.0,16.2174883019,1108900,0.0000,1.0
2003-06-23,51.57,51.57,50.5,50.88,16.1793295059,1019400,0.0000,1.0
2003-06-20,52.05,52.08,51.25,51.57,16.3987425829,1073100,0.0000,1.0
2003-06-19,51.21,51.5,50.95,51.25,16.2969857936,951100,0.0000,1.0
2003-06-18,51.94,51.94,51.04,51.2,16.2810862953,802200,0.0000,1.0
2003-06-17,51.5,52.0,51.05,51.93,16.5132189709,821400,0.0000,1.0
2003-06-16,50.6,51.35,50.56,51.35,16.3287847903,588000,0.0000,1.0
2003-06-13,51.15,51.3,50.2,50.47,16.0489536196,671300,0.0000,1.0
2003-06-12,50.4,51.2,50.24,51.03,16.2270280009,1000200,0.0000,1.0
2003-06-11,49.3,50.0,49.0,50.0,15.8994983352,702600,0.0000,1.0
2003-06-10,49.08,49.5,48.91,49.19,15.6419264622,655700,0.0000,1.0
2003-06-09,49.7,49.78,48.76,48.83,15.5274500742,601700,0.0000,1.0
2003-06-06,50.35,50.77,49.66,49.7,15.8041013452,930900,0.0000,1.0
2003-06-05,50.28,51.0,49.6,50.06,15.9185777332,1041400,0.0000,1.0
2003-06-04,49.36,50.62,49.33,50.58,16.0839325159,931700,0.0000,1.0
2003-06-03,49.18,49.33,48.7,49.28,15.6705455592,1026400,0.0000,1.0
2003-06-02,48.88,49.6,48.61,49.01,15.5846882682,883400,0.0000,1.0
2003-05-30,48.11,48.9,47.96,48.63,15.4638520808,965500,0.0000,1.0
2003-05-29,48.7,49.04,47.87,48.11,15.2984972981,1108900,0.0000,1.0
2003-05-28,48.77,48.77,48.24,48.68,15.4797515792,769300,0.0000,1.0
2003-05-27,47.65,48.85,47.36,48.75,15.5020108768,598100,0.0000,1.0
2003-05-23,48.13,48.29,47.5,47.9,15.2317194051,528800,0.0000,1.0
2003-05-22,47.52,48.03,47.24,47.88,15.2253596058,900300,0.0000,1.0
2003-05-21,47.02,47.53,46.58,47.53,15.1140631174,1014500,0.0000,1.0
2003-05-20,47.33,48.41,46.7,47.27,15.0313857261,984900,0.0000,1.0
2003-05-19,48.1,48.12,47.2,47.27,15.0313857261,754000,0.0000,1.0
2003-05-16,48.02,48.28,47.9,48.1,15.2953173985,712200,0.0000,1.0
2003-05-15,47.6,48.46,47.57,48.05,15.2794179001,1008800,0.0000,1.0
2003-05-14,48.43,48.47,47.22,47.55,15.1204229168,918900,0.0000,1.0
2003-05-13,48.16,48.57,47.81,48.18,15.3207565958,857900,0.0000,1.0
2003-05-12,47.36,48.36,46.85,48.16,15.3143967965,778000,0.0000,1.0
2003-05-09,47.3,47.67,46.9,47.41,15.0759043214,708900,0.0000,1.0
2003-05-08,47.5,47.68,46.55,46.9,14.9137294384,798400,0.4300,1.0
2003-05-07,48.42,48.77,47.45,48.11,15.1595082037,1093400,0.0000,1.0
2003-05-06,48.8,49.15,48.34,48.77,15.3674748513,717900,0.0000,1.0
2003-05-05,48.93,49.04,48.46,48.68,15.339115763,572300,0.0000,1.0
2003-05-02,48.43,48.95,48.33,48.93,15.4178910083,923900,0.0000,1.0
2003-05-01,48.38,48.52,47.49,48.43,15.2603405177,1065400,0.0000,1.0
2003-04-30,47.92,48.92,47.45,48.51,15.2855485962,1312900,0.0000,1.0
2003-04-29,47.85,48.2,47.4,48.05,15.1406021449,887600,0.0000,1.0
2003-04-28,46.4,47.77,46.36,47.65,15.0145617524,508400,0.0000,1.0
2003-04-25,47.47,47.47,45.85,46.18,14.5513633101,716900,0.0000,1.0
2003-04-24,47.85,47.95,46.52,47.47,14.9578435758,741300,0.0000,1.0
2003-04-23,47.15,48.1,46.9,47.85,15.0775819486,826400,0.0000,1.0
2003-04-22,45.95,47.43,45.68,47.35,14.920031458,915100,0.0000,1.0
2003-04-21,46.33,46.69,45.78,46.02,14.5009471531,722400,0.0000,1.0
2003-04-17,45.5,46.19,45.42,46.08,14.519853212,828100,0.0000,1.0
2003-04-16,46.5,46.6,45.41,45.49,14.3339436331,552200,0.0000,1.0
2003-04-15,45.77,46.35,45.1,46.35,14.6049304769,668000,0.0000,1.0
2003-04-14,45.62,46.06,45.4,45.88,14.4568330157,939300,0.0000,1.0
2003-04-11,46.25,46.85,45.62,45.62,14.3749067606,698800,0.0000,1.0
2003-04-10,45.03,45.92,44.902,45.9,14.4631350354,686000,0.0000,1.0
2003-04-09,45.95,46.1,44.9,44.99,14.1763931425,1085400,0.0000,1.0
2003-04-08,46.75,46.8,45.6,45.85,14.4473799863,993700,0.0000,1.0
2003-04-07,47.0,47.5,46.7,46.79,14.7435749086,1322200,0.0000,1.0
2003-04-04,46.5,46.61,45.67,46.13,14.535608261,1618000,0.0000,1.0
2003-04-03,47.55,47.55,46.21,46.22,14.5639673493,1640000,0.0000,1.0
2003-04-02,47.0,47.85,46.93,47.54,14.9799006445,682600,0.0000,1.0
2003-04-01,45.35,46.7,44.85,46.27,14.5797223984,986000,0.0000,1.0
2003-03-31,44.66,46.1,44.66,45.08,14.2047522308,1040800,0.0000,1.0
2003-03-28,46.45,46.65,46.08,46.52,14.6584976437,758300,0.0000,1.0
2003-03-27,46.85,47.05,46.15,46.68,14.7089138007,761300,0.0000,1.0
2003-03-26,47.73,47.85,46.85,47.24,14.8853703501,566400,0.0000,1.0
2003-03-25,47.68,48.18,47.31,47.72,15.0366188211,590500,0.0000,1.0
2003-03-24,50.0,50.0,47.39,47.65,15.0145617524,924500,0.0000,1.0
2003-03-21,47.88,50.05,47.88,49.99,15.7518980483,937000,0.0000,1.0
2003-03-20,47.44,47.69,46.53,47.42,14.9420885267,548800,0.0000,1.0
2003-03-19,47.7,47.7,46.86,47.44,14.9483905464,810000,0.0000,1.0
2003-03-18,46.65,47.7,46.62,47.4,14.9357865071,672400,0.0000,1.0
2003-03-17,44.99,46.53,44.48,46.41,14.6238365358,851800,0.0000,1.0
2003-03-14,44.94,45.55,44.5,45.09,14.2079032406,874100,0.0000,1.0
2003-03-13,43.9,44.94,43.84,44.94,14.1606380934,1019100,0.0000,1.0
2003-03-12,43.28,43.65,42.61,43.47,13.6974396511,1328600,0.0000,1.0
2003-03-11,42.87,43.29,42.61,42.64,13.4359058368,815900,0.0000,1.0
2003-03-10,43.65,43.8,42.77,42.87,13.5083790624,612600,0.0000,1.0
2003-03-07,43.3,44.29,42.8,43.64,13.7510068179,785000,0.0000,1.0
2003-03-06,44.35,44.36,43.29,43.3,13.6438724843,858600,0.0000,1.0
2003-03-05,44.65,44.65,43.32,44.42,13.9967855832,996200,0.0000,1.0
2003-03-04,46.0,46.08,44.58,44.65,14.0692588089,903600,0.0000,1.0
2003-03-03,46.65,47.25,46.15,46.18,14.5513633101,559300,0.0000,1.0
2003-02-28,46.9,47.45,46.23,46.4,14.6206855259,682800,0.0000,1.0
2003-02-27,46.61,47.23,46.35,46.84,14.7593299577,557600,0.0000,1.0
2003-02-26,46.41,47.2,46.37,46.61,14.686856732,563200,0.0000,1.0
2003-02-25,46.35,46.45,45.0,46.4,14.6206855259,1154800,0.0000,1.0
2003-02-24,47.88,47.89,46.73,46.75,14.7309708694,589500,0.0000,1.0
2003-02-21,47.15,48.08,46.82,47.91,15.0964880075,530800,0.0000,1.0
2003-02-20,47.89,48.0,47.02,47.09,14.8381052029,419200,0.0000,1.0
2003-02-19,48.43,48.55,47.58,47.89,15.0901859879,377400,0.0000,1.0
2003-02-18,47.5,48.87,47.49,48.48,15.2760955668,501300,0.0000,1.0
2003-02-14,46.99,47.69,46.37,47.38,14.9294844875,516300,0.0000,1.0
2003-02-13,46.58,47.15,46.46,46.98,14.803444095,445000,0.4300,1.0
2003-02-12,47.38,47.86,46.98,47.0,14.6754244351,514200,0.0000,1.0
2003-02-11,48.08,48.34,47.06,47.42,14.8065665257,484900,0.0000,1.0
2003-02-10,47.7,48.2,47.2,48.08,15.012646954,434300,0.0000,1.0
2003-02-07,48.5,48.65,47.52,47.7,14.8939945862,468400,0.0000,1.0
2003-02-06,48.65,48.88,48.04,48.25,15.0657282764,412000,0.0000,1.0
2003-02-05,48.78,49.79,48.61,48.8,15.2374619666,537700,0.0000,1.0
2003-02-04,48.85,48.87,48.2,48.77,15.2280946744,492500,0.0000,1.0
2003-02-03,48.8,50.01,48.7,49.1,15.3311348885,654600,0.0000,1.0
2003-01-31,46.75,49.31,46.74,48.83,15.2468292588,1088900,0.0000,1.0
2003-01-30,48.93,48.93,47.34,47.39,14.7971992336,899500,0.0000,1.0
2003-01-29,48.17,48.94,48.1,48.87,15.2593189817,812600,0.0000,1.0
2003-01-28,48.17,48.94,48.1,48.87,15.2593189817,516100,0.0000,1.0
2003-01-27,49.56,49.59,47.93,48.07,15.0095245233,635600,0.0000,1.0
2003-01-24,50.5,50.65,49.52,49.55,15.4716442714,480000,0.0000,1.0
2003-01-23,50.3,51.1,50.13,50.93,15.9025397123,602500,0.0000,1.0
2003-01-22,50.85,51.2,50.11,50.21,15.6777246997,587100,0.0000,1.0
2003-01-21,52.37,52.44,50.91,50.91,15.8962948508,438400,0.0000,1.0
2003-01-17,52.5,52.85,52.0,52.12,16.2741089693,564200,0.0000,1.0
2003-01-16,51.85,53.25,51.85,52.62,16.4302305058,873600,0.0000,1.0
2003-01-15,52.35,52.35,51.4,51.85,16.1898033395,673400,0.0000,1.0
2003-01-14,52.05,52.63,52.05,52.29,16.3271902917,722500,0.0000,1.0
2003-01-13,53.25,53.25,52.1,52.1,16.2678641078,746500,0.0000,1.0
2003-01-10,52.0,53.05,51.9,52.65,16.439597798,703600,0.0000,1.0
2003-01-09,51.35,52.26,51.23,52.19,16.2959659844,748400,0.0000,1.0
2003-01-08,51.97,52.08,51.05,51.12,15.9618658962,774700,0.0000,1.0
2003-01-07,52.5,52.59,51.92,52.1,16.2678641078,655500,0.0000,1.0
2003-01-06,51.7,52.67,51.7,52.46,16.3802716141,765700,0.0000,1.0
2003-01-03,51.72,51.79,51.25,51.62,16.1179874327,550800,0.0000,1.0
2003-01-02,50.4,51.73,50.1,51.68,16.1367220171,696200,0.0000,1.0
2002-12-31,50.3,50.5,49.23,50.15,15.6589901153,599900,0.0000,1.0
2002-12-30,49.55,50.35,49.36,50.11,15.6465003924,602500,0.0000,1.0
2002-12-27,49.7,50.26,49.45,49.45,15.4404199641,565000,0.0000,1.0
2002-12-26,49.59,50.5,49.35,49.64,15.499746148,392300,0.0000,1.0
2002-12-24,49.55,49.9,49.5,49.5,15.4560321178,134100,0.0000,1.0
2002-12-23,50.05,50.26,49.33,49.57,15.4778891329,589500,0.0000,1.0
2002-12-20,49.3,50.22,49.3,49.9,15.580929347,712600,0.0000,1.0
2002-12-19,49.25,49.9,48.79,48.95,15.2842984276,576600,0.0000,1.0
2002-12-18,49.73,49.99,49.1,49.34,15.4060732261,1076500,0.0000,1.0
2002-12-17,50.47,50.88,50.21,50.45,15.7526630372,898400,0.0000,1.0
2002-12-16,48.5,50.6,48.5,50.6,15.7994994982,996000,0.0000,1.0
2002-12-13,48.73,49.0,48.31,48.5,15.1437890447,813500,0.0000,1.0
2002-12-12,48.15,48.86,47.79,48.73,15.2156049515,861200,0.0000,1.0
2002-12-11,47.8,48.85,47.34,48.38,15.1063198759,542800,0.0000,1.0
2002-12-10,47.5,48.05,47.0,48.05,15.0032796618,504700,0.0000,1.0
2002-12-09,47.5,48.15,47.21,47.33,14.7784646492,650400,0.0000,1.0
2002-12-06,46.6,48.4,46.55,48.06,15.0064020925,468500,0.0000,1.0
2002-12-05,48.0,48.0,47.02,47.43,14.8096889565,403200,0.0000,1.0
2002-12-04,48.16,48.38,47.0,47.88,14.9501983394,496600,0.0000,1.0
2002-12-03,48.74,48.9,47.9,48.16,15.0376263998,675900,0.0000,1.0
2002-12-02,50.57,50.65,48.23,48.73,15.2156049515,802300,0.0000,1.0
2002-11-29,49.4,50.18,49.3,50.08,15.6371331002,471300,0.0000,1.0
2002-11-27,47.2,49.11,46.95,49.09,15.3280124578,781200,0.0000,1.0
2002-11-26,47.06,47.25,46.34,46.97,14.6660571429,1033900,0.0000,1.0
2002-11-25,46.65,47.69,46.19,47.08,14.7004038809,715600,0.0000,1.0
2002-11-22,48.01,48.65,46.65,46.79,14.6098533897,1644600,0.0000,1.0
2002-11-21,44.26,48.05,44.14,48.02,14.9939123696,4037400,0.0000,1.0
2002-11-20,48.19,48.59,47.31,48.4,15.1125647374,429700,0.0000,1.0
2002-11-19,47.84,48.65,47.1,48.02,14.9939123696,674600,0.0000,1.0
2002-11-18,49.2,49.29,47.81,47.83,14.9345861857,552400,0.0000,1.0
2002-11-15,48.5,49.32,48.3,48.95,15.2842984276,451900,0.0000,1.0
2002-11-14,47.85,48.9,47.64,48.81,15.2405843973,368500,0.0000,1.0
2002-11-13,47.7,48.57,46.74,47.3,14.769097357,862000,0.0000,1.0
2002-11-12,46.11,48.17,45.9,47.81,14.9283413243,831300,0.0000,1.0
2002-11-11,47.25,47.41,45.84,46.1,14.3944056693,423300,0.0000,1.0
2002-11-08,48.3,49.14,46.88,47.28,14.7628524955,532800,0.0000,1.0
2002-11-07,49.74,49.79,48.08,48.2,15.0501161228,418600,0.4300,1.0
2002-11-06,49.0,50.21,48.58,50.18,15.5298134287,538500,0.0000,1.0
2002-11-05,48.69,49.45,48.35,48.82,15.108917728,696600,0.0000,1.0
2002-11-04,49.4,50.0,48.5,48.69,15.0686850507,1019600,0.0000,1.0
2002-11-01,46.95,49.18,46.75,48.95,15.1491504053,910400,0.0000,1.0
2002-10-31,46.75,47.42,46.31,47.03,14.5549447101,455200,0.0000,1.0
2002-10-30,46.4,46.89,45.65,46.7,14.4528156063,855300,0.0000,1.0
2002-10-29,47.85,48.05,45.57,46.4,14.3599709664,1275400,0.0000,1.0
2002-10-28,49.35,49.35,47.61,47.99,14.8520475577,761200,0.0000,1.0
2002-10-25,48.0,49.2,47.25,49.01,15.1677193333,972400,0.0000,1.0
2002-10-24,50.15,50.55,48.35,48.61,15.0439264801,1029300,0.0000,1.0
2002-10-23,50.05,51.23,49.0,50.19,15.5329082501,585800,0.0000,1.0
2002-10-22,51.75,52.15,50.32,50.49,15.6257528899,1189000,0.0000,1.0
2002-10-21,49.74,52.85,48.77,52.8,16.3406566169,1541500,0.0000,1.0
2002-10-18,50.18,50.5,48.9,49.73,15.3905464689,1213000,0.0000,1.0
2002-10-17,49.0,51.69,49.0,50.92,15.7588302071,1313400,0.0000,1.0
2002-10-16,50.45,50.8,47.54,47.64,14.7437288112,1282200,0.0000,1.0
2002-10-15,47.03,50.45,47.03,50.45,15.6133736046,1127600,0.0000,1.0
2002-10-14,47.75,47.76,46.75,47.02,14.5518498888,900300,0.0000,1.0
2002-10-11,46.55,48.95,46.31,48.3,14.9479870189,1371000,0.0000,1.0
2002-10-10,41.8,45.9,41.7,45.9,14.2052298999,1530700,0.0000,1.0
2002-10-09,43.4,43.6,41.39,41.41,12.8156551232,1206900,0.0000,1.0
2002-10-08,43.3,44.56,41.78,44.1,13.6481620607,1302700,0.0000,1.0
2002-10-07,43.55,44.22,42.6,42.78,13.2396456453,1070300,0.0000,1.0
2002-10-04,45.25,45.68,42.75,43.72,13.5305588502,1022200,0.0000,1.0
2002-10-03,45.15,46.07,44.8,45.03,13.9359804443,1495900,0.0000,1.0
2002-10-02,46.35,47.47,44.78,44.9,13.8957477671,1469700,0.0000,1.0
2002-10-01,45.25,47.54,45.0,47.46,14.6880220273,1481000,0.0000,1.0
2002-09-30,45.2,45.2,44.01,44.7,13.8338513405,1392500,0.0000,1.0
2002-09-27,47.3,48.05,45.73,46.07,14.2578418625,1696300,0.0000,1.0
2002-09-26,47.75,48.0,47.05,47.5,14.7004013126,1512100,0.0000,1.0
2002-09-25,47.47,48.15,46.95,47.25,14.6230307794,1296700,0.0000,1.0
2002-09-24,48.3,48.71,47.04,47.33,14.64778935,1344900,0.0000,1.0
2002-09-23,50.05,50.19,48.9,49.7,15.381262005,865800,0.0000,1.0
2002-09-20,49.82,50.45,49.78,50.21,15.5390978927,1170200,0.0000,1.0
2002-09-19,49.75,50.65,49.35,49.39,15.2853225438,620800,0.0000,1.0
2002-09-18,50.2,50.8,49.55,50.52,15.6350373539,800500,0.0000,1.0
2002-09-17,51.7,51.95,50.45,50.73,15.7000286018,912000,0.0000,1.0
2002-09-16,51.03,51.56,50.58,51.41,15.9104764522,457100,0.0000,1.0
2002-09-13,51.4,51.47,50.36,51.47,15.9290453802,857900,0.0000,1.0
2002-09-12,52.8,52.9,51.7,51.92,16.06831234,1115400,0.0000,1.0
2002-09-11,54.08,54.25,53.54,53.7,16.6191905365,502500,0.0000,1.0
2002-09-10,54.4,54.65,53.05,53.75,16.6346646432,1093800,0.0000,1.0
2002-09-09,53.25,54.6,53.23,54.38,16.8296383869,880100,0.0000,1.0
2002-09-06,54.2,55.0,53.86,53.99,16.7089403551,1486000,0.0000,1.0
2002-09-05,54.5,54.76,53.53,53.6,16.5882423233,1062300,0.0000,1.0
2002-09-04,55.01,55.73,54.75,55.73,17.2474392663,653300,0.0000,1.0
2002-09-03,56.02,56.17,54.43,55.01,17.0246121306,822300,0.0000,1.0
2002-08-30,56.05,57.21,55.76,56.27,17.4145596181,732200,0.0000,1.0
2002-08-29,55.29,56.62,54.69,55.76,17.2567237303,539800,0.0000,1.0
2002-08-28,56.7,56.7,55.15,55.52,17.1824480184,567300,0.0000,1.0
2002-08-27,57.25,57.87,56.55,56.75,17.5631110419,720400,0.0000,1.0
2002-08-26,56.75,57.12,55.71,56.99,17.6373867538,703800,0.0000,1.0
2002-08-23,58.0,58.0,56.5,56.53,17.4950249726,895900,0.0000,1.0
2002-08-22,57.13,58.36,56.99,58.0,17.949963708,551300,0.0000,1.0
2002-08-21,57.35,57.65,56.28,57.28,17.7271365723,898000,0.0000,1.0
2002-08-20,58.0,58.01,56.75,57.1,17.6714297884,803800,0.0000,1.0
2002-08-19,56.98,58.6,56.69,58.52,18.1108944171,855300,0.0000,1.0
2002-08-16,57.29,57.64,55.96,57.0,17.6404815751,751700,0.0000,1.0
2002-08-15,57.35,57.85,56.16,57.29,17.7302313936,742100,0.0000,1.0
2002-08-14,56.74,57.31,54.05,57.26,17.7209469297,1611400,0.0000,1.0
2002-08-13,57.0,58.16,56.55,56.73,17.5569213992,871000,0.0000,1.0
2002-08-12,56.8,57.95,56.15,57.55,17.8106967482,592400,0.0000,1.0
2002-08-09,57.8,58.4,56.91,57.88,17.912825852,874200,0.0000,1.0
2002-08-08,57.17,58.25,56.6,58.19,18.0087653132,800200,0.4300,1.0
2002-08-07,57.1,57.92,55.32,57.81,17.7599236226,986300,0.0000,1.0
2002-08-06,54.99,57.33,54.9,56.37,17.3175383949,1184600,0.0000,1.0
2002-08-05,54.73,55.6,53.8,54.13,16.6293835961,1445800,0.0000,1.0
2002-08-02,57.35,57.35,53.28,53.96,16.5771575623,1000900,0.0000,1.0
2002-08-01,57.4,58.39,56.15,57.15,17.5571637266,1007600,0.0000,1.0
2002-07-31,56.2,57.4,55.3,57.4,17.6339667175,1411800,0.0000,1.0
2002-07-30,59.1,59.19,55.94,56.21,17.2683844807,1173700,0.0000,1.0
2002-07-29,56.16,59.5,56.16,59.47,18.2698954824,1182700,0.0000,1.0
2002-07-26,56.4,56.66,55.0,56.0,17.2038699683,1399300,0.0000,1.0
2002-07-25,53.12,56.75,52.55,56.43,17.3359711127,2821600,0.0000,1.0
2002-07-24,48.6,53.4,48.36,53.11,16.3160273932,1125100,0.0000,1.0
2002-07-23,49.12,50.69,48.5,49.08,15.0779631794,1383300,0.0000,1.0
2002-07-22,51.6,51.8,48.75,49.27,15.1363334525,1743500,0.0000,1.0
2002-07-19,54.7,54.71,51.57,51.65,15.8674979261,1859000,0.0000,1.0
2002-07-18,56.2,57.3,55.6,56.11,17.2376632843,1002300,0.0000,1.0
2002-07-17,56.98,57.5,55.83,56.29,17.2929614378,961500,0.0000,1.0
2002-07-16,56.15,56.82,54.07,55.69,17.1086342595,1016800,0.0000,1.0
2002-07-15,58.03,58.03,54.65,56.6,17.3881971465,1528600,0.0000,1.0
2002-07-12,58.61,59.3,57.84,58.04,17.8305823743,1386800,0.0000,1.0
2002-07-11,60.0,60.74,58.52,58.52,17.9780441169,1613700,0.0000,1.0
2002-07-10,60.9,62.0,59.9,60.09,18.4603668999,1533900,0.0000,1.0
2002-07-09,62.3,62.86,60.65,60.65,18.6324055996,1273300,0.0000,1.0
2002-07-08,61.7,62.7,61.7,62.44,19.1823150147,838600,0.0000,1.0
2002-07-05,59.92,61.98,59.74,61.85,19.0010599561,393400,0.0000,1.0
2002-07-03,60.75,61.48,58.52,59.92,18.4081408661,1045100,0.0000,1.0
2002-07-02,60.8,61.02,60.3,60.93,18.7184249494,1286400,0.0000,1.0
2002-07-01,61.9,61.9,60.1,61.05,18.7552903851,1289600,0.0000,1.0
2002-06-28,59.14,61.9,59.14,61.9,19.0164205542,1561300,0.0000,1.0
2002-06-27,59.7,60.28,59.01,59.14,18.1685155344,1032900,0.0000,1.0
2002-06-26,59.3,60.0,58.68,59.55,18.2944724395,996900,0.0000,1.0
2002-06-25,59.99,60.59,59.9,59.98,18.4265735839,971800,0.0000,1.0
2002-06-24,59.6,59.94,58.93,59.69,18.3374821144,1137100,0.0000,1.0
2002-06-21,59.89,59.94,59.1,59.39,18.2453185253,1116400,0.0000,1.0
2002-06-20,59.25,60.1,59.25,59.89,18.3989245072,1234500,0.0000,1.0
2002-06-19,58.8,59.58,58.25,59.3,18.2176694486,1177000,0.0000,1.0
2002-06-18,58.8,58.99,58.05,58.65,18.0179816722,886900,0.0000,1.0
2002-06-17,57.18,58.8,57.18,58.8,18.0640634667,630100,0.0000,1.0
2002-06-14,57.11,57.2,55.65,56.94,17.4926492142,644300,0.0000,1.0
2002-06-13,57.8,57.96,57.01,57.11,17.544875248,674300,0.0000,1.0
2002-06-12,56.35,57.7,56.05,57.68,17.7199860673,751300,0.0000,1.0
2002-06-11,57.85,58.19,56.25,56.29,17.2929614378,645300,0.0000,1.0
2002-06-10,56.2,57.44,56.13,57.25,17.5878849229,412000,0.0000,1.0
2002-06-07,55.52,56.44,55.27,56.1,17.2345911647,415200,0.0000,1.0
2002-06-06,56.35,56.69,55.5,55.52,17.0564082257,482900,0.0000,1.0
2002-06-05,55.25,56.55,55.2,56.53,17.3666923091,555900,0.0000,1.0
2002-06-04,55.55,55.92,54.6,55.12,16.9335234402,571500,0.0000,1.0
2002-06-03,57.6,57.6,55.45,55.45,17.0349033883,620600,0.0000,1.0
2002-05-31,56.15,57.42,55.96,57.18,17.5663800855,651500,0.0000,1.0
2002-05-30,56.7,57.05,55.95,56.29,17.2929614378,575700,0.0000,1.0
2002-05-29,57.15,57.35,56.51,56.82,17.4557837786,400000,0.0000,1.0
2002-05-28,58.1,58.2,57.2,57.34,17.6155339997,347900,0.0000,1.0
2002-05-24,58.34,58.95,57.75,57.98,17.8121496565,350200,0.0000,1.0
2002-05-23,57.6,58.59,57.21,58.33,17.9196738438,848300,0.0000,1.0
2002-05-22,56.9,57.64,56.9,57.6,17.6954091103,533200,0.0000,1.0
2002-05-21,57.75,58.2,57.23,57.3,17.6032455211,546700,0.0000,1.0
2002-05-20,57.7,57.75,56.9,57.44,17.6462551961,605700,0.0000,1.0
2002-05-17,57.58,57.88,57.12,57.65,17.7107697084,446700,0.0000,1.0
2002-05-16,57.72,58.2,57.35,57.57,17.6861927513,625100,0.0000,1.0
2002-05-15,58.0,58.99,57.62,57.96,17.8060054172,1303000,0.0000,1.0
2002-05-14,56.3,57.16,56.2,57.1,17.5418031284,581100,0.0000,1.0
2002-05-13,55.46,55.95,54.86,55.8,17.1424275756,455300,0.0000,1.0
2002-05-10,55.67,55.83,55.3,55.45,17.0349033883,479900,0.0000,1.0
2002-05-09,55.45,56.29,55.45,55.65,17.096345781,519800,0.0000,1.0
2002-05-08,55.5,56.16,55.25,55.62,17.0871294221,875500,0.4200,1.0
2002-05-07,54.3,55.65,54.21,55.16,16.8188090457,728900,0.0000,1.0
2002-05-06,53.85,54.42,53.75,54.02,16.4712121945,991000,0.0000,1.0
2002-05-03,53.7,53.96,53.1,53.87,16.4254757667,402400,0.0000,1.0
2002-05-02,52.3,53.77,52.27,53.55,16.3279047208,690700,0.0000,1.0
2002-05-01,52.2,52.7,51.15,52.22,15.9223750611,1052800,0.0000,1.0
2002-04-30,51.35,52.65,51.3,52.31,15.9498169177,617200,0.0000,1.0
2002-04-29,52.11,52.25,51.2,51.25,15.626612828,575300,0.0000,1.0
2002-04-26,52.0,52.65,51.97,52.11,15.888835014,498200,0.0000,1.0
2002-04-25,52.2,52.2,51.2,51.84,15.806509444,656300,0.0000,1.0
2002-04-24,52.35,53.15,52.09,52.33,15.9559151081,882400,0.0000,1.0
2002-04-23,52.76,52.94,52.1,52.24,15.9284732514,709200,0.0000,1.0
2002-04-22,53.75,53.75,52.65,52.76,16.0870262011,572300,0.0000,1.0
2002-04-19,53.7,54.16,53.28,53.5,16.3126592449,647300,0.0000,1.0
2002-04-18,54.9,55.0,52.4,53.02,16.1663026759,1440500,0.0000,1.0
2002-04-17,55.15,55.45,54.9,54.9,16.7395325709,732300,0.0000,1.0
2002-04-16,54.0,55.39,54.0,55.33,16.8706436639,681900,0.0000,1.0
2002-04-15,54.44,54.5,53.81,53.81,16.4071811956,405300,0.0000,1.0
2002-04-12,54.5,54.73,54.01,54.35,16.5718323357,458300,0.0000,1.0
2002-04-11,54.93,55.3,54.27,54.27,16.5474395742,539500,0.0000,1.0
2002-04-10,54.16,55.12,53.94,54.92,16.7456307613,645700,0.0000,1.0
2002-04-09,53.89,54.27,53.45,54.16,16.5138995271,603300,0.0000,1.0
2002-04-08,53.25,54.03,52.84,53.9,16.4346230523,802200,0.0000,1.0
2002-04-05,53.15,54.24,53.11,53.65,16.3583956726,455500,0.0000,1.0
