,Date,Price,oil_return
4342,2017-04-18,52.46,-0.003040668947168368
4343,2017-04-19,50.49,-0.037552420892108196
4344,2017-04-20,50.26,-0.004555357496534018
4345,2017-04-21,49.64,-0.012335853561480259
4346,2017-04-24,48.9,-0.014907332796132211
4347,2017-04-25,49.22,0.006543967280163709
4348,2017-04-26,49.22,0.0
4349,2017-04-27,48.96,-0.005282405526208844
4350,2017-04-28,49.31,0.007148692810457602
4351,2017-05-01,48.83,-0.009734333806530215
4352,2017-05-02,47.65,-0.024165472045873382
4353,2017-05-03,47.79,0.002938090241343172
4354,2017-05-04,45.55,-0.04687173048754978
4355,2017-05-05,46.23,0.014928649835345809
4356,2017-05-08,46.46,0.004975124378109541
4357,2017-05-09,45.84,-0.013344812742143719
4358,2017-05-10,47.28,0.03141361256544495
4359,2017-05-11,47.81,0.011209813874788477
4360,2017-05-12,47.83,0.000418322526668069
4361,2017-05-15,48.86,0.021534601714405133
4362,2017-05-16,48.64,-0.004502660663119107
4363,2017-05-17,49.04,0.008223684210526327
4364,2017-05-18,49.36,0.006525285481239873
4365,2017-05-19,50.32,0.01944894651539708
4366,2017-05-22,50.81,0.00973767885532606
4367,2017-05-23,51.12,0.006101161188742266
4368,2017-05-24,50.99,-0.0025430359937401725
4369,2017-05-25,48.57,-0.047460286330653134
4370,2017-05-26,49.58,0.02079472925674275
4371,2017-05-30,49.63,0.001008471157724955
4372,2017-05-31,48.29,-0.02699979850896639
4373,2017-06-01,48.32,0.00062124663491403
4374,2017-06-02,47.68,-0.013245033112582738
4375,2017-06-05,47.4,-0.005872483221476488
4376,2017-06-06,48.13,0.015400843881856696
4377,2017-06-07,45.8,-0.04841055474755884
4378,2017-06-08,45.68,-0.0026200873362445254
4379,2017-06-09,45.82,0.0030647985989491477
4380,2017-06-12,46.1,0.006110868616324705
4381,2017-06-13,46.41,0.006724511930585653
4382,2017-06-14,44.79,-0.034906270200387834
4383,2017-06-15,44.47,-0.00714445188658186
4384,2017-06-16,44.73,0.00584663818304465
4385,2017-06-19,44.24,-0.010954616588419341
4386,2017-06-20,43.34,-0.020343580470162714
4387,2017-06-21,42.48,-0.019843101061375323
4388,2017-06-22,42.53,0.0011770244821094344
4389,2017-06-23,42.86,0.007759228779684824
4390,2017-06-26,43.24,0.008866075594960332
4391,2017-06-27,44.25,0.0233580018501387
4392,2017-06-28,44.74,0.01107344632768359
4393,2017-06-29,44.88,0.003129190880643673
4394,2017-06-30,46.02,0.025401069518716568
4395,2017-07-05,45.11,-0.019774011299435124
4396,2017-07-06,45.52,0.00908889381511857
4397,2017-07-07,44.25,-0.02789982425307569
4398,2017-07-10,44.4,0.003389830508474523
4399,2017-07-11,45.06,0.014864864864865046
4400,2017-07-12,45.48,0.009320905459387463
4401,2017-07-13,46.06,0.012752858399296407
4402,2017-07-14,46.53,0.010204081632652962
4403,2017-07-17,46.02,-0.010960670535138606
4404,2017-07-18,46.4,0.008257279443720122
4405,2017-07-19,47.1,0.015086206896551824
4406,2017-07-20,46.73,-0.007855626326964016
4407,2017-07-21,45.78,-0.020329552749839386
4408,2017-07-24,46.21,0.009392747924858114
4409,2017-07-25,47.77,0.033758926639255726
4410,2017-07-26,48.58,0.01695624869164747
4411,2017-07-27,49.05,0.009674763277068621
4412,2017-07-28,49.72,0.013659531090723709
4413,2017-07-31,50.21,0.009855189058728842
4414,2017-08-01,49.19,-0.020314678350926152
4415,2017-08-02,49.6,0.008335027444602572
4416,2017-08-03,49.03,-0.011491935483870952
4417,2017-08-04,49.57,0.011013665102998171
4418,2017-08-07,49.37,-0.004034698406294224
4419,2017-08-08,49.07,-0.006076564715414179
4420,2017-08-09,49.59,0.010597106174852211
4421,2017-08-10,48.54,-0.021173623714458634
4422,2017-08-11,48.81,0.005562422744128659
4423,2017-08-14,47.59,-0.02499487809875023
4424,2017-08-15,47.57,-0.0004202563563774353
4425,2017-08-16,46.8,-0.01618667227244064
4426,2017-08-17,47.07,0.005769230769230749
4427,2017-08-18,48.59,0.03229233057148928
4428,2017-08-21,47.39,-0.02469643959662493
4429,2017-08-22,47.65,0.005486389533656766
4430,2017-08-23,48.45,0.016789087093389332
4431,2017-08-24,47.24,-0.0249742002063984
4432,2017-08-25,47.65,0.008679085520745033
4433,2017-08-28,46.4,-0.026232948583420734
4434,2017-08-29,46.46,0.001293103448275934
4435,2017-08-30,45.96,-0.01076194575979339
4436,2017-08-31,47.26,0.02828546562228018
4437,2017-09-01,47.32,0.0012695725772324806
4438,2017-09-05,48.63,0.02768385460693157
4439,2017-09-06,49.13,0.010281719103434117
4440,2017-09-07,49.1,-0.0006106248727865138
4441,2017-09-08,47.44,-0.033808553971486854
4442,2017-09-11,48.06,0.013069139966273235
4443,2017-09-12,48.21,0.003121098626716501
4444,2017-09-13,49.3,0.02260941713337483
4445,2017-09-14,49.86,0.011359026369168301
4446,2017-09-15,49.9,0.0008022462896108973
4447,2017-09-18,49.88,-0.0004008016032063244
4448,2017-09-19,49.54,-0.006816359262229454
4449,2017-09-20,50.29,0.015139281388776737
4450,2017-09-21,50.58,0.0057665539868760884
4451,2017-09-22,50.33,-0.004942665085013842
4452,2017-09-25,51.85,0.03020067554142658
4453,2017-09-26,51.59,-0.005014464802314378
4454,2017-09-27,52.14,0.010660980810234477
4455,2017-09-28,51.62,-0.009973149213655552
4456,2017-09-29,51.67,0.0009686168151878949
4457,2017-10-02,50.59,-0.02090187729823878
4458,2017-10-03,50.44,-0.002965012848389126
4459,2017-10-04,50.0,-0.008723235527359208
4460,2017-10-05,50.79,0.015800000000000036
4461,2017-10-06,49.34,-0.028548926954124698
4462,2017-10-09,49.58,0.004864207539521548
4463,2017-10-10,50.93,0.02722872125857201
4464,2017-10-11,51.3,0.00726487335558601
4465,2017-10-12,50.61,-0.013450292397660824
4466,2017-10-13,51.43,0.016202331555028593
4467,2017-10-16,51.86,0.008360878864476007
4468,2017-10-17,51.87,0.00019282684149635188
4469,2017-10-18,52.05,0.003470213996529692
4470,2017-10-19,51.29,-0.014601344860710852
4471,2017-10-20,51.63,0.0066289725092611995
4472,2017-10-23,51.91,0.005423203563819312
4473,2017-10-24,52.32,0.007898285494124524
4474,2017-10-25,51.97,-0.0066896024464832005
4475,2017-10-26,52.41,0.008466422936309392
4476,2017-10-27,53.92,0.028811295554283634
4477,2017-10-30,54.11,0.0035237388724034258
4478,2017-10-31,54.36,0.0046202180742931365
4479,2017-11-01,54.32,-0.0007358351729211954
4480,2017-11-02,54.55,0.004234167893961693
4481,2017-11-03,55.63,0.01979835013748854
4482,2017-11-06,57.34,0.03073880999460732
4483,2017-11-07,57.19,-0.002615974886641226
4484,2017-11-08,56.82,-0.006469662528413966
4485,2017-11-09,57.16,0.005983808518127409
4486,2017-11-10,56.75,-0.007172848145556299
4487,2017-11-13,56.77,0.00035242290748893623
4488,2017-11-14,55.67,-0.019376431213669165
4489,2017-11-15,55.28,-0.007005568528830608
4490,2017-11-16,55.14,-0.0025325615050650896
4491,2017-11-17,56.21,0.019405150525934056
4492,2017-11-20,56.21,0.0
4493,2017-11-21,56.84,0.011207970112079746
4494,2017-11-22,57.88,0.018296973961998475
4495,2017-11-24,58.94,0.018313752591568644
4496,2017-11-27,58.1,-0.014251781472684022
4497,2017-11-28,57.96,-0.002409638554216831
4498,2017-11-29,57.25,-0.01224982746721881
4499,2017-11-30,57.4,0.0026200873362445254
4500,2017-12-01,58.35,0.016550522648083765
4501,2017-12-04,57.48,-0.014910025706941
4502,2017-12-05,57.66,0.0031315240083507057
4503,2017-12-06,55.79,-0.03243149497051678
4504,2017-12-07,56.5,0.012726295034952484
4505,2017-12-08,57.15,0.011504424778761013
4506,2017-12-11,57.84,0.012073490813648391
4507,2017-12-12,57.12,-0.012448132780083054
4508,2017-12-13,56.59,-0.009278711484593694
4509,2017-12-14,57.0,0.00724509630676784
4510,2017-12-15,57.29,0.0050877192982456965
4511,2017-12-18,57.17,-0.0020946063885494137
4512,2017-12-19,57.49,0.005597341262900235
4513,2017-12-20,58.09,0.01043659766915983
4514,2017-12-21,58.34,0.004303666724048805
4515,2017-12-22,58.25,-0.001542680836475907
4516,2017-12-26,59.55,0.022317596566523656
4517,2017-12-27,59.67,0.002015113350126052
4518,2017-12-28,59.84,0.002849002849002913
4519,2017-12-29,60.46,0.010360962566844822
4520,2018-01-02,60.37,-0.0014885874958651124
4521,2018-01-03,61.61,0.020540003312903732
4522,2018-01-04,61.98,0.006005518584645264
4523,2018-01-05,61.49,-0.007905776056792435
4524,2018-01-08,61.73,0.0039030736705154556
4525,2018-01-09,62.92,0.01927749878503171
4526,2018-01-10,63.6,0.010807374443738027
4527,2018-01-11,63.81,0.0033018867924528017
4528,2018-01-12,64.22,0.006425325184140407
4529,2018-01-16,63.82,-0.006228589224540615
4530,2018-01-17,63.92,0.001566906925728695
4531,2018-01-18,63.96,0.0006257822277846437
4532,2018-01-19,63.38,-0.00906816760475293
4533,2018-01-22,63.66,0.004417797412432867
4534,2018-01-23,64.45,0.012409676405906511
4535,2018-01-24,65.69,0.01923972071373159
4536,2018-01-25,65.62,-0.0010656112041405041
4537,2018-01-26,66.27,0.009905516610789311
4538,2018-01-29,65.71,-0.008450279161008045
4539,2018-01-30,64.64,-0.016283670674174355
4540,2018-01-31,64.82,0.0027846534653463983
4541,2018-02-01,65.92,0.016970070965751427
4542,2018-02-02,65.5,-0.00637135922330101
4543,2018-02-05,64.18,-0.020152671755725104
4544,2018-02-06,63.48,-0.010906824555936612
4545,2018-02-07,61.91,-0.02473219911783242
4546,2018-02-08,61.3,-0.009853012437409103
4547,2018-02-09,59.2,-0.03425774877650889
4548,2018-02-12,59.41,0.0035472972972971917
4549,2018-02-13,59.33,-0.0013465746507321796
4550,2018-02-14,60.7,0.023091184898027972
4551,2018-02-15,61.48,0.012850082372322769
4552,2018-02-16,61.89,0.006668835393623951
4553,2018-02-20,61.91,0.0003231539828727481
4554,2018-02-21,61.73,-0.0029074462930059886
4555,2018-02-22,62.72,0.016037583022841417
4556,2018-02-23,63.52,0.012755102040816313
4557,2018-02-26,63.81,0.004565491183879056
4558,2018-02-27,62.94,-0.013634226610249267
4559,2018-02-28,61.43,-0.023991102637432427
4560,2018-03-01,60.98,-0.0073254110369527226
4561,2018-03-02,61.19,0.0034437520498524776
4562,2018-03-05,62.49,0.021245301519856152
4563,2018-03-06,62.54,0.0008001280204832373
4564,2018-03-07,61.09,-0.02318516149664207
4565,2018-03-08,60.13,-0.015714519561302986
4566,2018-03-09,62.02,0.03143189755529696
4567,2018-03-12,61.35,-0.010802966784908108
4568,2018-03-13,60.69,-0.010757946210269043
4569,2018-03-14,60.89,0.0032954358213874713
4570,2018-03-15,61.16,0.004434225652816481
4571,2018-03-16,62.29,0.01847612818835853
4572,2018-03-19,62.01,-0.004495103547921042
4573,2018-03-20,63.37,0.02193194646024832
4574,2018-03-21,65.1,0.027299984219662177
4575,2018-03-22,64.25,-0.013056835637480724
4576,2018-03-23,65.8,0.024124513618676957
4577,2018-03-26,65.49,-0.004711246200607921
4578,2018-03-27,65.21,-0.004275461902580546
4579,2018-03-28,64.3,-0.013954914890354164
4580,2018-03-29,64.87,0.008864696734059319
4581,2018-04-02,63.05,-0.028056112224449037
4582,2018-04-03,63.41,0.0057097541633623905
4583,2018-04-04,63.35,-0.0009462229932186705
4584,2018-04-05,63.53,0.0028413575374901523
4585,2018-04-06,62.03,-0.023610892491736202
4586,2018-04-09,63.4,0.022086087377075625
4587,2018-04-10,65.48,0.03280757097791809
4588,2018-04-11,66.81,0.0203115455100793
4589,2018-04-12,67.07,0.003891632989073246
4590,2018-04-13,67.35,0.004174742806023479
4591,2018-04-16,66.23,-0.01662954714179643
4592,2018-04-17,66.5,0.004076702400724663
4593,2018-04-18,68.44,0.02917293233082696
4594,2018-04-19,68.3,-0.002045587375803626
4595,2018-04-20,68.26,-0.0005856515373351412
4596,2018-04-23,67.61,-0.009522414298271387
4597,2018-04-24,67.66,0.0007395355716610652
4598,2018-04-25,68.0,0.005025125628140836
4599,2018-04-26,68.18,0.0026470588235294468
4600,2018-04-27,68.11,-0.0010266940451746365
4601,2018-04-30,68.56,0.0066069593304949326
4602,2018-05-01,67.28,-0.018669778296382722
4603,2018-05-02,67.91,0.009363852556480312
4604,2018-05-03,68.45,0.007951700780444826
4605,2018-05-04,69.71,0.018407596785974922
4606,2018-05-07,70.74,0.014775498493759809
4607,2018-05-08,68.83,-0.0270002827254735
4608,2018-05-09,71.16,0.03385151823332855
4609,2018-05-10,71.36,0.0028105677346823565
4610,2018-05-11,70.69,-0.009389013452914874
4611,2018-05-14,71.01,0.004526807186306492
4612,2018-05-15,71.34,0.004647232784114941
4613,2018-05-16,71.43,0.001261564339781307
4614,2018-05-17,71.47,0.0005599888002238984
4615,2018-05-18,71.23,-0.0033580523296486975
4616,2018-05-21,72.26,0.014460199354204617
4617,2018-05-22,72.09,-0.002352615554940485
4618,2018-05-23,71.85,-0.0033291718684977933
4619,2018-05-24,70.77,-0.015031315240083498
4620,2018-05-25,67.92,-0.040271301398897785
4621,2018-05-29,66.8,-0.016489988221437102
4622,2018-05-30,68.24,0.021556886227544814
4623,2018-05-31,66.98,-0.018464243845251915
4624,2018-06-01,65.81,-0.017467900865930197
4625,2018-06-04,64.76,-0.0159550220331256
4626,2018-06-05,65.51,0.011581222977146366
4627,2018-06-06,64.75,-0.011601282246985312
4628,2018-06-07,65.96,0.018687258687258623
4629,2018-06-08,65.77,-0.0028805336567616635
4630,2018-06-11,66.1,0.005017485175611958
4631,2018-06-12,66.38,0.004236006051437258
4632,2018-06-13,66.63,0.0037661946369389465
4633,2018-06-14,66.91,0.004202311271199077
4634,2018-06-15,65.01,-0.0283963533104169
4635,2018-06-18,65.91,0.01384402399630802
4636,2018-06-19,65.09,-0.012441207707479807
4637,2018-06-20,65.92,0.012751574742664085
4638,2018-06-21,65.68,-0.003640776699029069
4639,2018-06-22,69.02,0.0508526187576126
4640,2018-06-25,69.91,0.012894813097652946
4641,2018-06-26,75.23,0.07609784008010312
4642,2018-06-27,77.41,0.028977801409012294
4643,2018-06-28,73.45,-0.05115618137191569
4644,2018-06-29,74.13,0.009257998638529497
4645,2018-07-02,73.89,-0.0032375556454875554
4646,2018-07-03,74.19,0.00406008932196511
4647,2018-07-05,73.05,-0.015365952284674522
4648,2018-07-06,73.78,0.009993155373032137
4649,2018-07-09,73.93,0.0020330712930334283
4650,2018-07-10,74.11,0.002434735560665313
4651,2018-07-11,70.47,-0.04911617865335316
4652,2018-07-12,70.28,-0.00269618277281114
4653,2018-07-13,71.03,0.010671599317017666
4654,2018-07-16,68.22,-0.039560748979304505
4655,2018-07-17,68.03,-0.0027851070067428374
4656,2018-07-18,68.78,0.011024547993532252
4657,2018-07-19,69.42,0.009305030532131386
4658,2018-07-20,70.31,0.012820512820512775
4659,2018-07-23,67.9,-0.03427677428530784
4660,2018-07-24,70.77,0.04226804123711325
4661,2018-07-25,71.13,0.005086901229334417
4662,2018-07-26,71.59,0.006467032194573452
4663,2018-07-27,68.66,-0.04092750384131871
4664,2018-07-30,71.19,0.03684823769297996
4665,2018-07-31,69.88,-0.018401460879337028
4666,2018-08-01,68.8,-0.015455065827132186
4667,2018-08-02,68.95,0.0021802325581397053
4668,2018-08-03,68.49,-0.0066715010877448355
4669,2018-08-06,69.01,0.007592349248065622
4670,2018-08-07,69.17,0.0023185045645557345
4671,2018-08-08,66.92,-0.032528552840826896
4672,2018-08-09,66.81,-0.0016437537358039433
4673,2018-08-10,67.61,0.011974255350995389
4674,2018-08-13,67.25,-0.005324656115959114
4675,2018-08-14,67.04,-0.0031226765799255984
4676,2018-08-15,65.07,-0.029385441527446488
4677,2018-08-16,65.44,0.005686184109420678
4678,2018-08-17,65.93,0.007487775061124857
4679,2018-08-20,66.5,0.008645533141210304
4680,2018-08-21,67.32,0.01233082706766897
4681,2018-08-22,67.85,0.007872846108140319
4682,2018-08-23,69.13,0.018865143699336784
4683,2018-08-24,69.71,0.008389989874150183
4684,2018-08-27,69.97,0.0037297374838618502
4685,2018-08-28,68.54,-0.02043733028440753
4686,2018-08-29,69.68,0.01663262328567261
4687,2018-08-30,70.25,0.008180252583237513
4688,2018-08-31,69.84,-0.005836298932384243
4689,2018-09-04,69.82,-0.000286368843069984
4690,2018-09-05,68.69,-0.016184474362646695
4691,2018-09-06,67.81,-0.012811180666763677
4692,2018-09-07,67.73,-0.0011797669960182944
4693,2018-09-10,67.55,-0.0026576111029087413
4694,2018-09-11,69.29,0.02575869726128799
4695,2018-09-12,70.37,0.015586664742387013
4696,2018-09-13,68.6,-0.02515276396191568
4697,2018-09-14,68.98,0.0055393586005831885
4698,2018-09-17,68.86,-0.0017396346767180049
4699,2018-09-18,69.87,0.014667441185013175
4700,2018-09-19,71.08,0.0173178760555317
4701,2018-09-20,70.77,-0.004361283061339316
4702,2018-09-21,70.8,0.00042390843577799764
4703,2018-09-24,73.23,0.03432203389830524
4704,2018-09-25,73.4,0.0023214529564385966
4705,2018-09-26,72.22,-0.016076294277929226
4706,2018-09-27,72.18,-0.0005538631957905382
4707,2018-09-28,73.16,0.013577168190634481
4708,2018-10-01,75.37,0.030207763805358168
4709,2018-10-02,75.16,-0.0027862544779090337
4710,2018-10-03,76.4,0.016498137307078276
4711,2018-10-04,74.44,-0.02565445026178026
4712,2018-10-05,74.26,-0.002418054809242287
4713,2018-10-08,74.27,0.00013466199838396697
4714,2018-10-09,74.95,0.009155782954086478
4715,2018-10-10,73.18,-0.023615743829219382
4716,2018-10-11,70.97,-0.030199508062312197
4717,2018-10-12,71.41,0.006199802733549253
4718,2018-10-15,71.84,0.0060215656070579104
4719,2018-10-16,71.93,0.0012527839643652339
4720,2018-10-17,69.63,-0.03197553176699586
4721,2018-10-18,68.63,-0.014361625736033279
4722,2018-10-19,69.16,0.007722570304531606
4723,2018-10-22,69.25,0.0013013302486988287
4724,2018-10-23,66.49,-0.039855595667870114
4725,2018-10-24,66.56,0.0010527898932171098
4726,2018-10-25,67.25,0.010366586538461453
4727,2018-10-26,67.58,0.004907063197026051
4728,2018-10-29,67.0,-0.008582420834566395
4729,2018-10-30,66.18,-0.012238805970149147
4730,2018-10-31,65.31,-0.013145965548504113
4731,2018-11-01,63.67,-0.02511100903383867
4732,2018-11-02,63.12,-0.008638291188943104
4733,2018-11-05,63.12,0.0
4734,2018-11-06,62.16,-0.01520912547528519
4735,2018-11-07,61.69,-0.007561132561132555
4736,2018-11-08,60.71,-0.015885881017993153
4737,2018-11-09,60.19,-0.008565310492505418
4738,2018-11-12,59.85,-0.005648778866921389
4739,2018-11-13,55.63,-0.07050960735171263
4740,2018-11-14,56.16,0.009527233507100386
4741,2018-11-15,56.45,0.0051638176638177935
4742,2018-11-16,56.49,0.0007085916740479092
4743,2018-11-19,57.16,0.011860506284298022
4744,2018-11-20,53.39,-0.0659552134359691
4745,2018-11-21,54.41,0.01910470125491659
4746,2018-11-26,51.46,-0.054217974637015165
4747,2018-11-27,51.31,-0.0029148853478430103
4748,2018-11-28,50.06,-0.02436172286104077
4749,2018-11-29,51.46,0.027966440271673942
4750,2018-11-30,50.78,-0.013214146910221491
4751,2018-12-03,52.98,0.043324143363528966
4752,2018-12-04,53.21,0.004341260853152118
4753,2018-12-05,52.64,-0.010712272129299039
4754,2018-12-06,51.54,-0.020896656534954428
4755,2018-12-07,52.76,0.023670935195964304
4756,2018-12-10,51.07,-0.03203184230477629
4757,2018-12-11,51.65,0.011356961033875068
4758,2018-12-12,51.04,-0.011810261374636921
4759,2018-12-13,52.69,0.032327586206896575
4760,2018-12-14,51.26,-0.02713987473903967
4761,2018-12-17,49.8,-0.028482247366367508
4762,2018-12-18,46.12,-0.07389558232931726
4763,2018-12-19,47.96,0.0398959236773635
4764,2018-12-20,45.64,-0.048373644703919916
4765,2018-12-21,45.38,-0.005696757230499561
4766,2018-12-26,46.04,0.014543851917144135
4767,2018-12-27,44.48,-0.033883579496090444
4768,2018-12-28,45.15,0.01506294964028787
4769,2019-01-02,46.31,0.025692137320044273
4770,2019-01-03,46.92,0.01317210105808675
4771,2019-01-04,47.76,0.01790281329923271
4772,2019-01-07,48.27,0.010678391959799027
4773,2019-01-08,49.58,0.027139009736896424
4774,2019-01-09,52.19,0.05264219443323914
4775,2019-01-10,52.42,0.004406974516190987
4776,2019-01-11,51.44,-0.018695154521175206
4777,2019-01-14,50.31,-0.02196734059097971
4778,2019-01-15,51.8,0.029616378453587666
4779,2019-01-16,52.08,0.00540540540540535
4780,2019-01-17,51.83,-0.00480030721966207
4781,2019-01-18,53.6,0.034150106116149104
4782,2019-01-22,52.59,-0.01884328358208953
4783,2019-01-23,52.44,-0.0028522532800914213
4784,2019-01-24,52.94,0.009534706331044918
4785,2019-01-25,53.53,0.01114469210426905
4786,2019-01-28,51.79,-0.03250513730618354
4787,2019-01-29,53.07,0.02471519598378058
4788,2019-01-30,54.18,0.02091577162238556
4789,2019-01-31,53.84,-0.00627537836840153
4790,2019-02-01,55.29,0.02693164933135206
4791,2019-02-04,54.57,-0.01302224633749316
4792,2019-02-05,53.69,-0.016126076598863892
4793,2019-02-06,53.94,0.00465636058856389
4794,2019-02-07,52.68,-0.023359288097886455
4795,2019-02-08,52.75,0.0013287775246773048
4796,2019-02-11,52.43,-0.006066350710900448
4797,2019-02-12,53.14,0.013541865344268489
4798,2019-02-13,53.84,0.013172751223184065
4799,2019-02-14,54.4,0.010401188707280795
4800,2019-02-15,55.58,0.02169117647058827
4801,2019-02-19,56.12,0.0097157250809643
4802,2019-02-20,56.9,0.013898788310762633
4803,2019-02-21,56.95,0.0008787346221441616
4804,2019-02-22,57.01,0.0010535557506583526
4805,2019-02-25,55.32,-0.029643922118926413
4806,2019-02-26,55.4,0.001446131597975464
4807,2019-02-27,56.92,0.02743682310469331
4808,2019-02-28,57.21,0.005094869992972484
4809,2019-03-01,55.76,-0.025345219367243543
4810,2019-03-04,56.6,0.015064562410330051
4811,2019-03-05,56.55,-0.0008833922261485272
4812,2019-03-06,56.22,-0.005835543766578244
4813,2019-03-07,56.6,0.0067591604411241235
4814,2019-03-08,55.77,-0.01466431095406362
4815,2019-03-11,56.79,0.018289402904787533
4816,2019-03-12,56.89,0.0017608733932030773
4817,2019-03-13,58.27,0.02425733872385316
4818,2019-03-14,58.59,0.005491676677535695
4819,2019-03-15,58.51,-0.0013654207202594693
4820,2019-03-18,59.09,0.00991283541275001
4821,2019-03-19,59.12,0.000507700118463239
4822,2019-03-20,60.12,0.01691474966170503
4823,2019-03-21,59.98,-0.0023286759813706537
4824,2019-03-22,58.87,-0.018506168722907668
4825,2019-03-25,58.71,-0.0027178528962119586
4826,2019-03-26,59.87,0.019758133197070205
4827,2019-03-27,59.39,-0.008017370970435866
4828,2019-03-28,59.29,-0.0016837851490150157
4829,2019-03-29,60.19,0.015179625569236022
4830,2019-04-01,61.59,0.02325967768732351
4831,2019-04-02,62.53,0.015262217892515029
4832,2019-04-03,62.46,-0.001119462657924175
4833,2019-04-04,62.12,-0.005443483829650986
4834,2019-04-05,63.1,0.01577591757887964
4835,2019-04-08,64.37,0.02012678288431058
4836,2019-04-09,64.05,-0.004971259903681968
4837,2019-04-10,64.62,0.008899297423887731
4838,2019-04-11,63.61,-0.015629835964097838
4839,2019-04-12,63.86,0.003930199654142541
4840,2019-04-15,63.43,-0.006733479486376481
4841,2019-04-16,64.01,0.00914393819959014
4842,2019-04-17,63.74,-0.004218090923293283
4843,2019-04-18,64.02,0.004392845936617373
4844,2019-04-22,65.66,0.025616994689159567
4845,2019-04-23,66.24,0.008833384099908637
4846,2019-04-24,65.96,-0.004227053140096637
4847,2019-04-25,65.23,-0.011067313523347333
4848,2019-04-26,63.29,-0.029740916756093916
4849,2019-04-29,63.39,0.0015800284405118603
4850,2019-04-30,63.83,0.006941157911342533
4851,2019-05-01,63.55,-0.004386652044493178
4852,2019-05-02,61.75,-0.028324154209284025
4853,2019-05-03,61.98,0.003724696356275148
4854,2019-05-06,62.3,0.00516295579219106
4855,2019-05-07,61.41,-0.014285714285714346
4856,2019-05-08,62.13,0.01172447484123107
4857,2019-05-09,61.58,-0.008852406244970301
4858,2019-05-10,61.65,0.0011367327054239151
4859,2019-05-13,60.97,-0.011030008110300082
4860,2019-05-14,61.82,0.013941282597998983
4861,2019-05-15,62.03,0.0033969589129732025
4862,2019-05-16,62.93,0.014509108495889045
4863,2019-05-17,62.77,-0.002542507548069284
4864,2019-05-20,63.12,0.005575912059901045
4865,2019-05-21,63.02,-0.0015842839036754874
4866,2019-05-22,61.42,-0.025388765471278996
4867,2019-05-23,57.65,-0.06138065776619994
4868,2019-05-24,58.4,0.013009540329575131
4869,2019-05-28,58.91,0.008732876712328697
4870,2019-05-29,58.84,-0.0011882532676963375
4871,2019-05-30,56.47,-0.04027872195785187
4872,2019-05-31,53.49,-0.05277138303523987
4873,2019-06-03,53.25,-0.0044868199663489206
4874,2019-06-04,53.5,0.0046948356807512415
4875,2019-06-05,51.57,-0.036074766355140175
4876,2019-06-06,52.59,0.019778941244909864
4877,2019-06-07,53.95,0.025860429739494206
4878,2019-06-10,53.33,-0.011492122335495902
4879,2019-06-11,53.3,-0.000562535158447397
4880,2019-06-12,51.13,-0.040712945590994254
4881,2019-06-13,52.38,0.024447486798357065
4882,2019-06-14,52.47,0.0017182130584192379
4883,2019-06-17,51.94,-0.010101010101010166
4884,2019-06-18,53.86,0.036965729688101634
4885,2019-06-19,53.74,-0.002227998514667595
4886,2019-06-20,56.88,0.05842947525120956
4887,2019-06-21,57.35,0.008263009845288272
4888,2019-06-24,57.73,0.0066259808195290315
4889,2019-06-25,57.63,-0.0017322016282694808
4890,2019-06-26,59.17,0.026722193302099573
4891,2019-06-27,59.18,0.00016900456312307632
4892,2019-06-28,58.2,-0.016559648529908655
4893,2019-07-01,58.91,0.012199312714776589
4894,2019-07-02,56.0,-0.04939738584281106
4895,2019-07-03,57.06,0.018928571428571406
4896,2019-07-08,57.35,0.005082369435681633
4897,2019-07-09,57.57,0.0038360941586748076
4898,2019-07-10,60.28,0.047073128365468175
4899,2019-07-11,59.93,-0.0058062375580624215
4900,2019-07-12,59.99,0.0010011680293675607
4901,2019-07-15,59.3,-0.011501916986164429
4902,2019-07-16,57.44,-0.031365935919055676
4903,2019-07-17,56.5,-0.016364902506963763
4904,2019-07-18,55.08,-0.02513274336283189
4905,2019-07-19,55.42,0.006172839506172867
4906,2019-07-22,55.87,0.008119812342114674
4907,2019-07-23,56.58,0.012708072310721352
4908,2019-07-24,55.9,-0.012018381053375715
4909,2019-07-25,55.88,-0.00035778175313050387
4910,2019-07-26,56.04,0.0028632784538296097
4911,2019-07-29,56.85,0.014453961456102782
4912,2019-07-30,58.04,0.020932277924362364
4913,2019-07-31,58.53,0.008442453480358436
4914,2019-08-01,53.64,-0.08354689902614043
4915,2019-08-02,55.67,0.03784489187173756
4916,2019-08-05,54.63,-0.01868151607688162
4917,2019-08-06,53.6,-0.018854109463664726
4918,2019-08-07,51.14,-0.04589552238805972
4919,2019-08-08,52.6,0.028549080954243244
4920,2019-08-09,54.41,0.034410646387832644
4921,2019-08-12,54.98,0.010476015438338537
4922,2019-08-13,57.05,0.037650054565296465
4923,2019-08-14,55.16,-0.03312883435582825
4924,2019-08-15,54.51,-0.011783901377809936
4925,2019-08-16,54.83,0.005870482480278882
4926,2019-08-19,56.24,0.025715848987780454
4927,2019-08-20,56.18,-0.001066856330014243
4928,2019-08-21,55.65,-0.009433962264150941
4929,2019-08-22,55.33,-0.0057502246181491135
4930,2019-08-23,54.08,-0.02259172239291518
4931,2019-08-26,53.54,-0.009985207100591698
4932,2019-08-27,54.99,0.02708255509899149
4933,2019-08-28,55.76,0.014002545917439546
4934,2019-08-29,56.67,0.016319942611190852
