,timestamp,value
20848,1965-10-26,3.75
20849,1965-10-25,4.0
20850,1965-10-24,4.13
20851,1965-10-23,4.13
20852,1965-10-22,4.13
20853,1965-10-21,4.13
20854,1965-10-20,4.13
20855,1965-10-19,3.75
20856,1965-10-18,4.13
20857,1965-10-17,4.13
20858,1965-10-16,4.13
20859,1965-10-15,4.13
20860,1965-10-14,4.13
20861,1965-10-13,4.13
20862,1965-10-12,4.13
20863,1965-10-11,4.13
20864,1965-10-10,4.13
20865,1965-10-09,4.13
20866,1965-10-08,4.13
20867,1965-10-07,4.13
20868,1965-10-06,4.0
20869,1965-10-05,4.0
20870,1965-10-04,4.13
20871,1965-10-03,4.13
20872,1965-10-02,4.13
20873,1965-10-01,4.13
20874,1965-09-30,4.13
20875,1965-09-29,1.0
20876,1965-09-28,4.0
20877,1965-09-27,4.13
20878,1965-09-26,4.25
20879,1965-09-25,4.25
20880,1965-09-24,4.25
20881,1965-09-23,4.13
20882,1965-09-22,4.13
20883,1965-09-21,4.13
20884,1965-09-20,4.13
20885,1965-09-19,4.13
20886,1965-09-18,4.13
20887,1965-09-17,4.13
20888,1965-09-16,4.13
20889,1965-09-15,4.13
20890,1965-09-14,4.13
20891,1965-09-13,4.13
20892,1965-09-12,4.13
20893,1965-09-11,4.13
20894,1965-09-10,4.13
20895,1965-09-09,4.13
20896,1965-09-08,4.0
20897,1965-09-07,4.13
20898,1965-09-06,4.13
20899,1965-09-05,4.13
20900,1965-09-04,4.13
20901,1965-09-03,4.13
20902,1965-09-02,4.13
20903,1965-09-01,3.75
20904,1965-08-31,4.0
20905,1965-08-30,4.13
20906,1965-08-29,4.13
20907,1965-08-28,4.13
20908,1965-08-27,4.13
20909,1965-08-26,4.13
20910,1965-08-25,4.13
20911,1965-08-24,4.13
20912,1965-08-23,4.13
20913,1965-08-22,4.13
20914,1965-08-21,4.13
20915,1965-08-20,4.13
20916,1965-08-19,4.13
20917,1965-08-18,4.13
20918,1965-08-17,4.13
20919,1965-08-16,4.13
20920,1965-08-15,4.13
20921,1965-08-14,4.13
20922,1965-08-13,4.13
20923,1965-08-12,4.13
20924,1965-08-11,4.13
20925,1965-08-10,4.13
20926,1965-08-09,4.13
20927,1965-08-08,4.13
20928,1965-08-07,4.13
20929,1965-08-06,4.13
20930,1965-08-05,4.13
20931,1965-08-04,4.0
20932,1965-08-03,4.13
20933,1965-08-02,4.13
20934,1965-08-01,4.13
20935,1965-07-31,4.13
20936,1965-07-30,4.13
20937,1965-07-29,4.13
20938,1965-07-28,4.13
20939,1965-07-27,4.0
20940,1965-07-26,4.0
20941,1965-07-25,4.13
20942,1965-07-24,4.13
20943,1965-07-23,4.13
20944,1965-07-22,4.13
20945,1965-07-21,3.75
20946,1965-07-20,4.0
20947,1965-07-19,4.0
20948,1965-07-18,4.13
20949,1965-07-17,4.13
20950,1965-07-16,4.13
20951,1965-07-15,4.13
20952,1965-07-14,4.0
20953,1965-07-13,4.0
20954,1965-07-12,4.13
20955,1965-07-11,4.13
20956,1965-07-10,4.13
20957,1965-07-09,4.13
20958,1965-07-08,4.13
20959,1965-07-07,4.13
20960,1965-07-06,4.13
20961,1965-07-05,4.13
20962,1965-07-04,4.13
20963,1965-07-03,4.13
20964,1965-07-02,4.13
20965,1965-07-01,4.13
20966,1965-06-30,4.13
20967,1965-06-29,4.13
20968,1965-06-28,4.13
20969,1965-06-27,4.13
20970,1965-06-26,4.13
20971,1965-06-25,4.13
20972,1965-06-24,4.13
20973,1965-06-23,2.0
20974,1965-06-22,4.0
20975,1965-06-21,4.13
20976,1965-06-20,4.13
20977,1965-06-19,4.13
20978,1965-06-18,4.13
20979,1965-06-17,4.13
20980,1965-06-16,4.13
20981,1965-06-15,4.13
20982,1965-06-14,4.13
20983,1965-06-13,4.13
20984,1965-06-12,4.13
20985,1965-06-11,4.13
20986,1965-06-10,4.13
20987,1965-06-09,4.13
20988,1965-06-08,4.0
20989,1965-06-07,4.13
20990,1965-06-06,4.13
20991,1965-06-05,4.13
20992,1965-06-04,4.13
20993,1965-06-03,4.13
20994,1965-06-02,4.0
20995,1965-06-01,4.13
20996,1965-05-31,4.13
20997,1965-05-30,4.13
20998,1965-05-29,4.13
20999,1965-05-28,4.13
21000,1965-05-27,4.13
21001,1965-05-26,4.13
21002,1965-05-25,4.13
21003,1965-05-24,4.0
21004,1965-05-23,4.13
21005,1965-05-22,4.13
21006,1965-05-21,4.13
21007,1965-05-20,4.13
21008,1965-05-19,4.0
21009,1965-05-18,4.0
21010,1965-05-17,4.0
21011,1965-05-16,4.13
21012,1965-05-15,4.13
21013,1965-05-14,4.13
21014,1965-05-13,4.13
21015,1965-05-12,4.0
21016,1965-05-11,4.0
21017,1965-05-10,4.0
21018,1965-05-09,4.13
21019,1965-05-08,4.13
21020,1965-05-07,4.13
21021,1965-05-06,4.13
21022,1965-05-05,4.13
21023,1965-05-04,4.13
21024,1965-05-03,4.13
21025,1965-05-02,4.13
21026,1965-05-01,4.13
21027,1965-04-30,4.13
21028,1965-04-29,4.13
21029,1965-04-28,4.0
21030,1965-04-27,4.0
21031,1965-04-26,4.0
21032,1965-04-25,4.0
21033,1965-04-24,4.0
21034,1965-04-23,4.0
21035,1965-04-22,4.13
21036,1965-04-21,4.0
21037,1965-04-20,4.13
21038,1965-04-19,4.0
21039,1965-04-18,4.13
21040,1965-04-17,4.13
21041,1965-04-16,4.13
21042,1965-04-15,4.13
21043,1965-04-14,4.13
21044,1965-04-13,4.13
21045,1965-04-12,4.13
21046,1965-04-11,4.13
21047,1965-04-10,4.13
21048,1965-04-09,4.13
21049,1965-04-08,4.13
21050,1965-04-07,4.0
21051,1965-04-06,4.13
21052,1965-04-05,4.13
21053,1965-04-04,4.13
21054,1965-04-03,4.13
21055,1965-04-02,4.13
21056,1965-04-01,4.13
21057,1965-03-31,4.0
21058,1965-03-30,4.0
21059,1965-03-29,4.0
21060,1965-03-28,4.0
21061,1965-03-27,4.0
21062,1965-03-26,4.0
21063,1965-03-25,4.13
21064,1965-03-24,4.0
21065,1965-03-23,4.0
21066,1965-03-22,4.13
21067,1965-03-21,4.13
21068,1965-03-20,4.13
21069,1965-03-19,4.13
21070,1965-03-18,4.13
21071,1965-03-17,4.0
21072,1965-03-16,4.0
21073,1965-03-15,4.13
21074,1965-03-14,4.0
21075,1965-03-13,4.0
21076,1965-03-12,4.0
21077,1965-03-11,4.13
21078,1965-03-10,4.0
21079,1965-03-09,4.0
21080,1965-03-08,4.0
21081,1965-03-07,4.13
21082,1965-03-06,4.13
21083,1965-03-05,4.13
21084,1965-03-04,4.0
21085,1965-03-03,4.0
21086,1965-03-02,4.0
21087,1965-03-01,4.0
21088,1965-02-28,4.0
21089,1965-02-27,4.0
21090,1965-02-26,4.0
21091,1965-02-25,4.0
21092,1965-02-24,3.5
21093,1965-02-23,4.0
21094,1965-02-22,4.0
21095,1965-02-21,4.0
21096,1965-02-20,4.0
21097,1965-02-19,4.0
21098,1965-02-18,4.0
21099,1965-02-17,4.0
21100,1965-02-16,4.0
21101,1965-02-15,4.0
21102,1965-02-14,4.0
21103,1965-02-13,4.0
21104,1965-02-12,4.0
21105,1965-02-11,4.0
21106,1965-02-10,3.5
21107,1965-02-09,4.0
21108,1965-02-08,4.0
21109,1965-02-07,4.13
21110,1965-02-06,4.13
21111,1965-02-05,4.13
21112,1965-02-04,4.13
21113,1965-02-03,4.0
21114,1965-02-02,4.0
21115,1965-02-01,4.0
21116,1965-01-31,4.0
21117,1965-01-30,4.0
21118,1965-01-29,4.0
21119,1965-01-28,4.0
21120,1965-01-27,4.0
21121,1965-01-26,4.0
21122,1965-01-25,4.0
21123,1965-01-24,4.0
21124,1965-01-23,4.0
21125,1965-01-22,4.0
21126,1965-01-21,4.0
21127,1965-01-20,2.0
21128,1965-01-19,3.0
21129,1965-01-18,4.0
21130,1965-01-17,4.0
21131,1965-01-16,4.0
21132,1965-01-15,4.0
21133,1965-01-14,4.0
21134,1965-01-13,4.0
21135,1965-01-12,4.0
21136,1965-01-11,4.0
21137,1965-01-10,4.0
21138,1965-01-09,4.0
21139,1965-01-08,4.0
21140,1965-01-07,4.0
21141,1965-01-06,4.0
21142,1965-01-05,4.0
21143,1965-01-04,4.0
21144,1965-01-03,4.0
21145,1965-01-02,4.0
21146,1965-01-01,4.0
21147,1964-12-31,4.0
21148,1964-12-30,4.0
21149,1964-12-29,4.0
21150,1964-12-28,4.0
21151,1964-12-27,4.0
21152,1964-12-26,4.0
21153,1964-12-25,4.0
21154,1964-12-24,4.0
21155,1964-12-23,4.0
21156,1964-12-22,4.0
21157,1964-12-21,4.0
21158,1964-12-20,4.0
21159,1964-12-19,4.0
21160,1964-12-18,4.0
21161,1964-12-17,4.0
21162,1964-12-16,4.0
21163,1964-12-15,4.0
21164,1964-12-14,4.0
21165,1964-12-13,4.0
21166,1964-12-12,4.0
21167,1964-12-11,4.0
21168,1964-12-10,4.0
21169,1964-12-09,2.5
21170,1964-12-08,2.5
21171,1964-12-07,3.5
21172,1964-12-06,3.75
21173,1964-12-05,3.75
21174,1964-12-04,3.75
21175,1964-12-03,4.0
21176,1964-12-02,3.5
21177,1964-12-01,4.0
21178,1964-11-30,4.0
21179,1964-11-29,4.0
21180,1964-11-28,4.0
21181,1964-11-27,4.0
21182,1964-11-26,2.5
21183,1964-11-25,2.5
21184,1964-11-24,3.25
21185,1964-11-23,3.5
21186,1964-11-22,3.5
21187,1964-11-21,3.5
21188,1964-11-20,3.5
21189,1964-11-19,3.63
21190,1964-11-18,3.5
21191,1964-11-17,3.5
21192,1964-11-16,3.63
21193,1964-11-15,3.63
21194,1964-11-14,3.63
21195,1964-11-13,3.63
21196,1964-11-12,3.63
21197,1964-11-11,3.5
21198,1964-11-10,3.5
21199,1964-11-09,3.5
21200,1964-11-08,3.5
21201,1964-11-07,3.5
21202,1964-11-06,3.5
21203,1964-11-05,3.5
21204,1964-11-04,3.5
21205,1964-11-03,3.5
21206,1964-11-02,3.5
21207,1964-11-01,3.5
21208,1964-10-31,3.5
21209,1964-10-30,3.5
21210,1964-10-29,3.5
21211,1964-10-28,3.5
21212,1964-10-27,3.25
21213,1964-10-26,3.5
21214,1964-10-25,3.5
21215,1964-10-24,3.5
21216,1964-10-23,3.5
21217,1964-10-22,3.5
21218,1964-10-21,3.5
21219,1964-10-20,3.38
21220,1964-10-19,3.5
21221,1964-10-18,3.5
21222,1964-10-17,3.5
21223,1964-10-16,3.5
21224,1964-10-15,3.5
21225,1964-10-14,1.0
21226,1964-10-13,3.0
21227,1964-10-12,3.5
21228,1964-10-11,3.5
21229,1964-10-10,3.5
21230,1964-10-09,3.5
21231,1964-10-08,3.5
21232,1964-10-07,2.5
21233,1964-10-06,3.5
21234,1964-10-05,3.5
21235,1964-10-04,3.5
21236,1964-10-03,3.5
21237,1964-10-02,3.5
21238,1964-10-01,3.5
21239,1964-09-30,2.75
21240,1964-09-29,3.5
21241,1964-09-28,3.5
21242,1964-09-27,3.5
21243,1964-09-26,3.5
21244,1964-09-25,3.5
21245,1964-09-24,3.5
21246,1964-09-23,3.5
21247,1964-09-22,3.5
21248,1964-09-21,3.5
21249,1964-09-20,3.5
21250,1964-09-19,3.5
21251,1964-09-18,3.5
21252,1964-09-17,3.5
21253,1964-09-16,3.25
21254,1964-09-15,3.5
21255,1964-09-14,3.5
21256,1964-09-13,3.5
21257,1964-09-12,3.5
21258,1964-09-11,3.5
21259,1964-09-10,3.5
21260,1964-09-09,3.0
21261,1964-09-08,3.5
21262,1964-09-07,3.5
21263,1964-09-06,3.5
21264,1964-09-05,3.5
21265,1964-09-04,3.5
21266,1964-09-03,3.5
21267,1964-09-02,3.5
21268,1964-09-01,3.5
21269,1964-08-31,3.5
21270,1964-08-30,3.5
21271,1964-08-29,3.5
21272,1964-08-28,3.5
21273,1964-08-27,3.5
21274,1964-08-26,3.5
21275,1964-08-25,3.5
21276,1964-08-24,3.5
21277,1964-08-23,3.5
21278,1964-08-22,3.5
21279,1964-08-21,3.5
21280,1964-08-20,3.5
21281,1964-08-19,3.5
21282,1964-08-18,3.5
21283,1964-08-17,3.5
21284,1964-08-16,3.5
21285,1964-08-15,3.5
21286,1964-08-14,3.5
21287,1964-08-13,3.5
21288,1964-08-12,3.5
21289,1964-08-11,3.5
21290,1964-08-10,3.5
21291,1964-08-09,3.5
21292,1964-08-08,3.5
21293,1964-08-07,3.5
21294,1964-08-06,3.5
21295,1964-08-05,3.5
21296,1964-08-04,3.5
21297,1964-08-03,3.5
21298,1964-08-02,3.5
21299,1964-08-01,3.5
21300,1964-07-31,3.5
21301,1964-07-30,3.5
21302,1964-07-29,3.5
21303,1964-07-28,3.5
21304,1964-07-27,3.5
21305,1964-07-26,3.5
21306,1964-07-25,3.5
21307,1964-07-24,3.5
21308,1964-07-23,3.5
21309,1964-07-22,1.5
21310,1964-07-21,3.0
21311,1964-07-20,3.5
21312,1964-07-19,3.5
21313,1964-07-18,3.5
21314,1964-07-17,3.5
21315,1964-07-16,3.5
21316,1964-07-15,3.5
21317,1964-07-14,3.5
21318,1964-07-13,3.5
21319,1964-07-12,3.5
21320,1964-07-11,3.5
21321,1964-07-10,3.5
21322,1964-07-09,3.5
21323,1964-07-08,3.5
21324,1964-07-07,3.5
21325,1964-07-06,3.5
21326,1964-07-05,3.5
21327,1964-07-04,3.5
21328,1964-07-03,3.5
21329,1964-07-02,3.5
21330,1964-07-01,3.5
21331,1964-06-30,3.5
21332,1964-06-29,3.5
21333,1964-06-28,3.5
21334,1964-06-27,3.5
21335,1964-06-26,3.5
21336,1964-06-25,3.5
21337,1964-06-24,3.5
21338,1964-06-23,3.5
21339,1964-06-22,3.5
21340,1964-06-21,3.5
21341,1964-06-20,3.5
21342,1964-06-19,3.5
21343,1964-06-18,3.5
21344,1964-06-17,3.5
21345,1964-06-16,3.5
21346,1964-06-15,3.5
21347,1964-06-14,3.5
21348,1964-06-13,3.5
21349,1964-06-12,3.5
21350,1964-06-11,3.5
21351,1964-06-10,3.5
21352,1964-06-09,3.5
21353,1964-06-08,3.5
21354,1964-06-07,3.5
21355,1964-06-06,3.5
21356,1964-06-05,3.5
21357,1964-06-04,3.5
21358,1964-06-03,3.5
21359,1964-06-02,3.5
21360,1964-06-01,3.5
21361,1964-05-31,3.5
21362,1964-05-30,3.5
21363,1964-05-29,3.5
21364,1964-05-28,3.5
21365,1964-05-27,3.38
21366,1964-05-26,3.5
21367,1964-05-25,3.5
21368,1964-05-24,3.5
21369,1964-05-23,3.5
21370,1964-05-22,3.5
21371,1964-05-21,3.5
21372,1964-05-20,3.5
21373,1964-05-19,3.5
21374,1964-05-18,3.5
21375,1964-05-17,3.5
21376,1964-05-16,3.5
21377,1964-05-15,3.5
21378,1964-05-14,3.5
21379,1964-05-13,3.5
21380,1964-05-12,3.5
21381,1964-05-11,3.5
21382,1964-05-10,3.5
21383,1964-05-09,3.5
21384,1964-05-08,3.5
21385,1964-05-07,3.5
21386,1964-05-06,3.5
21387,1964-05-05,3.5
21388,1964-05-04,3.5
21389,1964-05-03,3.5
21390,1964-05-02,3.5
21391,1964-05-01,3.5
21392,1964-04-30,3.5
21393,1964-04-29,3.25
21394,1964-04-28,3.38
21395,1964-04-27,3.5
21396,1964-04-26,3.5
21397,1964-04-25,3.5
21398,1964-04-24,3.5
21399,1964-04-23,3.5
21400,1964-04-22,3.38
21401,1964-04-21,3.38
21402,1964-04-20,3.5
21403,1964-04-19,3.5
21404,1964-04-18,3.5
21405,1964-04-17,3.5
21406,1964-04-16,3.5
21407,1964-04-15,3.5
21408,1964-04-14,3.5
21409,1964-04-13,3.5
21410,1964-04-12,3.5
21411,1964-04-11,3.5
21412,1964-04-10,3.5
21413,1964-04-09,3.5
21414,1964-04-08,3.25
21415,1964-04-07,3.38
21416,1964-04-06,3.5
21417,1964-04-05,3.5
21418,1964-04-04,3.5
21419,1964-04-03,3.5
21420,1964-04-02,3.5
21421,1964-04-01,3.5
21422,1964-03-31,3.5
21423,1964-03-30,3.5
21424,1964-03-29,3.5
21425,1964-03-28,3.5
21426,1964-03-27,3.5
21427,1964-03-26,3.5
21428,1964-03-25,3.38
21429,1964-03-24,3.38
21430,1964-03-23,3.5
21431,1964-03-22,3.5
21432,1964-03-21,3.5
21433,1964-03-20,3.5
21434,1964-03-19,3.5
21435,1964-03-18,3.0
21436,1964-03-17,3.5
21437,1964-03-16,3.5
21438,1964-03-15,3.5
21439,1964-03-14,3.5
21440,1964-03-13,3.5
21441,1964-03-12,3.5
21442,1964-03-11,3.5
21443,1964-03-10,3.5
21444,1964-03-09,3.5
21445,1964-03-08,3.5
21446,1964-03-07,3.5
21447,1964-03-06,3.5
21448,1964-03-05,3.5
21449,1964-03-04,2.0
21450,1964-03-03,3.5
21451,1964-03-02,3.5
21452,1964-03-01,3.5
21453,1964-02-29,3.5
21454,1964-02-28,3.5
21455,1964-02-27,3.5
21456,1964-02-26,3.5
21457,1964-02-25,3.5
21458,1964-02-24,3.5
21459,1964-02-23,3.5
21460,1964-02-22,3.5
21461,1964-02-21,3.5
21462,1964-02-20,3.5
21463,1964-02-19,3.0
21464,1964-02-18,3.5
21465,1964-02-17,3.5
21466,1964-02-16,3.5
21467,1964-02-15,3.5
21468,1964-02-14,3.5
21469,1964-02-13,3.5
21470,1964-02-12,3.5
21471,1964-02-11,3.5
21472,1964-02-10,3.5
21473,1964-02-09,3.5
21474,1964-02-08,3.5
21475,1964-02-07,3.5
21476,1964-02-06,3.5
21477,1964-02-05,3.5
21478,1964-02-04,3.5
21479,1964-02-03,3.5
21480,1964-02-02,3.5
21481,1964-02-01,3.5
21482,1964-01-31,3.5
21483,1964-01-30,3.5
21484,1964-01-29,3.5
21485,1964-01-28,3.5
21486,1964-01-27,3.5
21487,1964-01-26,3.5
21488,1964-01-25,3.5
21489,1964-01-24,3.5
21490,1964-01-23,3.5
21491,1964-01-22,3.5
21492,1964-01-21,3.25
21493,1964-01-20,3.5
21494,1964-01-19,3.5
21495,1964-01-18,3.5
21496,1964-01-17,3.5
21497,1964-01-16,3.5
21498,1964-01-15,3.5
21499,1964-01-14,3.5
21500,1964-01-13,3.5
21501,1964-01-12,3.5
21502,1964-01-11,3.5
21503,1964-01-10,3.5
21504,1964-01-09,3.5
21505,1964-01-08,3.5
21506,1964-01-07,3.5
21507,1964-01-06,3.5
21508,1964-01-05,3.5
21509,1964-01-04,3.5
21510,1964-01-03,3.5
21511,1964-01-02,3.5
21512,1964-01-01,3.25
21513,1963-12-31,3.25
21514,1963-12-30,3.5
21515,1963-12-29,3.5
21516,1963-12-28,3.5
21517,1963-12-27,3.5
21518,1963-12-26,3.5
21519,1963-12-25,3.5
21520,1963-12-24,3.5
21521,1963-12-23,3.5
21522,1963-12-22,3.5
21523,1963-12-21,3.5
21524,1963-12-20,3.5
21525,1963-12-19,3.5
21526,1963-12-18,3.5
21527,1963-12-17,3.5
21528,1963-12-16,3.5
21529,1963-12-15,3.5
21530,1963-12-14,3.5
21531,1963-12-13,3.5
21532,1963-12-12,3.5
21533,1963-12-11,3.5
21534,1963-12-10,2.25
21535,1963-12-09,3.0
21536,1963-12-08,3.38
21537,1963-12-07,3.38
21538,1963-12-06,3.38
21539,1963-12-05,3.25
21540,1963-12-04,2.25
21541,1963-12-03,3.5
21542,1963-12-02,3.5
21543,1963-12-01,3.5
21544,1963-11-30,3.5
21545,1963-11-29,3.5
21546,1963-11-28,3.5
21547,1963-11-27,3.5
21548,1963-11-26,3.5
21549,1963-11-25,3.5
21550,1963-11-24,3.5
21551,1963-11-23,3.5
21552,1963-11-22,3.5
21553,1963-11-21,3.5
21554,1963-11-20,3.5
21555,1963-11-19,3.5
21556,1963-11-18,3.5
21557,1963-11-17,3.5
21558,1963-11-16,3.5
21559,1963-11-15,3.5
21560,1963-11-14,3.5
21561,1963-11-13,3.0
21562,1963-11-12,3.5
21563,1963-11-11,3.5
21564,1963-11-10,3.5
21565,1963-11-09,3.5
21566,1963-11-08,3.5
21567,1963-11-07,3.5
21568,1963-11-06,3.5
21569,1963-11-05,3.5
21570,1963-11-04,3.5
21571,1963-11-03,3.5
21572,1963-11-02,3.5
21573,1963-11-01,3.5
21574,1963-10-31,3.5
21575,1963-10-30,3.5
21576,1963-10-29,3.5
21577,1963-10-28,3.5
21578,1963-10-27,3.5
21579,1963-10-26,3.5
21580,1963-10-25,3.5
21581,1963-10-24,3.5
21582,1963-10-23,3.5
21583,1963-10-22,3.5
21584,1963-10-21,3.5
21585,1963-10-20,3.5
21586,1963-10-19,3.5
21587,1963-10-18,3.5
21588,1963-10-17,3.5
21589,1963-10-16,3.5
21590,1963-10-15,3.5
21591,1963-10-14,3.5
21592,1963-10-13,3.5
21593,1963-10-12,3.5
21594,1963-10-11,3.5
21595,1963-10-10,3.5
21596,1963-10-09,3.5
21597,1963-10-08,3.38
21598,1963-10-07,3.5
21599,1963-10-06,3.5
21600,1963-10-05,3.5
21601,1963-10-04,3.5
21602,1963-10-03,3.5
21603,1963-10-02,3.5
21604,1963-10-01,3.5
21605,1963-09-30,3.5
21606,1963-09-29,3.5
21607,1963-09-28,3.5
21608,1963-09-27,3.5
21609,1963-09-26,3.5
21610,1963-09-25,3.5
21611,1963-09-24,3.38
21612,1963-09-23,3.5
21613,1963-09-22,3.5
21614,1963-09-21,3.5
21615,1963-09-20,3.5
21616,1963-09-19,3.5
21617,1963-09-18,3.0
21618,1963-09-17,3.5
21619,1963-09-16,3.5
21620,1963-09-15,3.5
21621,1963-09-14,3.5
21622,1963-09-13,3.5
21623,1963-09-12,3.5
21624,1963-09-11,3.5
21625,1963-09-10,3.5
21626,1963-09-09,3.5
21627,1963-09-08,3.5
21628,1963-09-07,3.5
21629,1963-09-06,3.5
21630,1963-09-05,3.5
21631,1963-09-04,3.5
21632,1963-09-03,3.5
21633,1963-09-02,3.5
21634,1963-09-01,3.5
21635,1963-08-31,3.5
21636,1963-08-30,3.5
21637,1963-08-29,3.5
21638,1963-08-28,3.38
21639,1963-08-27,3.5
21640,1963-08-26,3.5
21641,1963-08-25,3.5
21642,1963-08-24,3.5
21643,1963-08-23,3.5
21644,1963-08-22,3.5
21645,1963-08-21,3.5
21646,1963-08-20,3.5
21647,1963-08-19,3.5
21648,1963-08-18,3.5
21649,1963-08-17,3.5
21650,1963-08-16,3.5
21651,1963-08-15,3.5
21652,1963-08-14,3.38
21653,1963-08-13,3.38
21654,1963-08-12,3.5
21655,1963-08-11,3.5
21656,1963-08-10,3.5
21657,1963-08-09,3.5
21658,1963-08-08,3.5
21659,1963-08-07,3.5
21660,1963-08-06,3.5
21661,1963-08-05,3.5
21662,1963-08-04,3.5
21663,1963-08-03,3.5
21664,1963-08-02,3.5
21665,1963-08-01,3.5
21666,1963-07-31,3.5
21667,1963-07-30,3.5
21668,1963-07-29,3.5
21669,1963-07-28,3.38
21670,1963-07-27,3.38
21671,1963-07-26,3.38
21672,1963-07-25,3.25
21673,1963-07-24,0.75
21674,1963-07-23,2.0
21675,1963-07-22,2.75
21676,1963-07-21,3.25
21677,1963-07-20,3.25
21678,1963-07-19,3.25
21679,1963-07-18,3.25
21680,1963-07-17,3.25
21681,1963-07-16,3.0
21682,1963-07-15,3.0
21683,1963-07-14,3.0
21684,1963-07-13,3.0
21685,1963-07-12,3.0
21686,1963-07-11,3.0
21687,1963-07-10,3.0
21688,1963-07-09,2.88
21689,1963-07-08,3.0
21690,1963-07-07,3.0
21691,1963-07-06,3.0
21692,1963-07-05,3.0
21693,1963-07-04,3.0
21694,1963-07-03,3.0
21695,1963-07-02,3.0
21696,1963-07-01,3.0
21697,1963-06-30,3.0
21698,1963-06-29,3.0
21699,1963-06-28,3.0
21700,1963-06-27,3.0
21701,1963-06-26,3.0
21702,1963-06-25,2.75
21703,1963-06-24,3.0
21704,1963-06-23,3.0
21705,1963-06-22,3.0
21706,1963-06-21,3.0
21707,1963-06-20,3.0
21708,1963-06-19,3.0
21709,1963-06-18,3.0
21710,1963-06-17,3.0
21711,1963-06-16,3.0
21712,1963-06-15,3.0
21713,1963-06-14,3.0
21714,1963-06-13,3.0
21715,1963-06-12,3.0
21716,1963-06-11,3.0
21717,1963-06-10,3.0
21718,1963-06-09,3.0
21719,1963-06-08,3.0
21720,1963-06-07,3.0
21721,1963-06-06,3.0
21722,1963-06-05,3.0
21723,1963-06-04,3.0
21724,1963-06-03,3.0
21725,1963-06-02,3.0
21726,1963-06-01,3.0
21727,1963-05-31,3.0
21728,1963-05-30,3.0
21729,1963-05-29,3.0
21730,1963-05-28,3.0
21731,1963-05-27,3.0
21732,1963-05-26,3.0
21733,1963-05-25,3.0
21734,1963-05-24,3.0
21735,1963-05-23,3.0
21736,1963-05-22,3.0
21737,1963-05-21,3.0
21738,1963-05-20,3.0
21739,1963-05-19,3.0
21740,1963-05-18,3.0
21741,1963-05-17,3.0
21742,1963-05-16,3.0
21743,1963-05-15,3.0
21744,1963-05-14,3.0
21745,1963-05-13,3.0
21746,1963-05-12,3.0
21747,1963-05-11,3.0
21748,1963-05-10,3.0
21749,1963-05-09,3.0
21750,1963-05-08,3.0
21751,1963-05-07,3.0
21752,1963-05-06,3.0
21753,1963-05-05,3.0
21754,1963-05-04,3.0
21755,1963-05-03,3.0
21756,1963-05-02,3.0
21757,1963-05-01,3.0
21758,1963-04-30,3.0
21759,1963-04-29,3.0
21760,1963-04-28,2.88
21761,1963-04-27,2.88
21762,1963-04-26,2.88
21763,1963-04-25,3.0
21764,1963-04-24,3.0
21765,1963-04-23,3.0
21766,1963-04-22,3.0
21767,1963-04-21,3.0
21768,1963-04-20,3.0
21769,1963-04-19,3.0
21770,1963-04-18,3.0
21771,1963-04-17,2.25
21772,1963-04-16,3.0
21773,1963-04-15,3.0
21774,1963-04-14,3.0
21775,1963-04-13,3.0
21776,1963-04-12,3.0
21777,1963-04-11,3.0
21778,1963-04-10,3.0
21779,1963-04-09,3.0
21780,1963-04-08,3.0
21781,1963-04-07,3.0
21782,1963-04-06,3.0
21783,1963-04-05,3.0
21784,1963-04-04,2.88
21785,1963-04-03,1.5
21786,1963-04-02,2.75
21787,1963-04-01,3.0
21788,1963-03-31,3.0
21789,1963-03-30,3.0
21790,1963-03-29,3.0
21791,1963-03-28,3.0
21792,1963-03-27,3.0
21793,1963-03-26,3.0
21794,1963-03-25,3.0
21795,1963-03-24,3.0
21796,1963-03-23,3.0
21797,1963-03-22,3.0
21798,1963-03-21,2.88
21799,1963-03-20,2.75
21800,1963-03-19,2.88
21801,1963-03-18,3.0
21802,1963-03-17,3.0
21803,1963-03-16,3.0
21804,1963-03-15,3.0
21805,1963-03-14,3.0
21806,1963-03-13,3.0
21807,1963-03-12,3.0
21808,1963-03-11,3.0
21809,1963-03-10,3.0
21810,1963-03-09,3.0
21811,1963-03-08,3.0
21812,1963-03-07,3.0
21813,1963-03-06,3.0
21814,1963-03-05,3.0
21815,1963-03-04,3.0
21816,1963-03-03,3.0
21817,1963-03-02,3.0
21818,1963-03-01,3.0
21819,1963-02-28,3.0
21820,1963-02-27,3.0
21821,1963-02-26,3.0
21822,1963-02-25,3.0
21823,1963-02-24,3.0
21824,1963-02-23,3.0
21825,1963-02-22,3.0
21826,1963-02-21,3.0
21827,1963-02-20,3.0
21828,1963-02-19,3.0
21829,1963-02-18,3.0
21830,1963-02-17,3.0
21831,1963-02-16,3.0
21832,1963-02-15,3.0
21833,1963-02-14,3.0
21834,1963-02-13,3.0
21835,1963-02-12,3.0
21836,1963-02-11,3.0
21837,1963-02-10,3.0
21838,1963-02-09,3.0
21839,1963-02-08,3.0
21840,1963-02-07,3.0
21841,1963-02-06,3.0
21842,1963-02-05,3.0
21843,1963-02-04,3.0
21844,1963-02-03,3.0
21845,1963-02-02,3.0
21846,1963-02-01,3.0
