,date,fed_funds
1958,2017-07-15,0.0116
1957,2017-07-16,0.0116
1956,2017-07-17,0.0116
1955,2017-07-18,0.0116
1954,2017-07-19,0.0116
1953,2017-07-20,0.0116
1952,2017-07-21,0.0116
1951,2017-07-22,0.0116
1950,2017-07-23,0.0116
1949,2017-07-24,0.0116
1948,2017-07-25,0.0116
1947,2017-07-26,0.0116
1946,2017-07-27,0.0116
1945,2017-07-28,0.0116
1944,2017-07-29,0.0116
1943,2017-07-30,0.0116
1942,2017-07-31,0.010700000000000001
1941,2017-08-01,0.0116
1940,2017-08-02,0.0116
1939,2017-08-03,0.0116
1938,2017-08-04,0.0116
1937,2017-08-05,0.0116
1936,2017-08-06,0.0116
1935,2017-08-07,0.0116
1934,2017-08-08,0.0116
1933,2017-08-09,0.0116
1932,2017-08-10,0.0116
1931,2017-08-11,0.0116
1930,2017-08-12,0.0116
1929,2017-08-13,0.0116
1928,2017-08-14,0.0116
1927,2017-08-15,0.0116
1926,2017-08-16,0.0116
1925,2017-08-17,0.0116
1924,2017-08-18,0.0116
1923,2017-08-19,0.0116
1922,2017-08-20,0.0116
1921,2017-08-21,0.0116
1920,2017-08-22,0.0116
1919,2017-08-23,0.0116
1918,2017-08-24,0.0116
1917,2017-08-25,0.0116
1916,2017-08-26,0.0116
1915,2017-08-27,0.0116
1914,2017-08-28,0.0116
1913,2017-08-29,0.0116
1912,2017-08-30,0.0116
1911,2017-08-31,0.010700000000000001
1910,2017-09-01,0.0116
1909,2017-09-02,0.0116
1908,2017-09-03,0.0116
1907,2017-09-04,0.0116
1906,2017-09-05,0.0116
1905,2017-09-06,0.0116
1904,2017-09-07,0.0116
1903,2017-09-08,0.0116
1902,2017-09-09,0.0116
1901,2017-09-10,0.0116
1900,2017-09-11,0.0116
1899,2017-09-12,0.0116
1898,2017-09-13,0.0116
1897,2017-09-14,0.0116
1896,2017-09-15,0.0116
1895,2017-09-16,0.0116
1894,2017-09-17,0.0116
1893,2017-09-18,0.0116
1892,2017-09-19,0.0116
1891,2017-09-20,0.0116
1890,2017-09-21,0.0116
1889,2017-09-22,0.0116
1888,2017-09-23,0.0116
1887,2017-09-24,0.0116
1886,2017-09-25,0.0116
1885,2017-09-26,0.0116
1884,2017-09-27,0.0116
1883,2017-09-28,0.0116
1882,2017-09-29,0.0106
1881,2017-09-30,0.0106
1880,2017-10-01,0.0106
1879,2017-10-02,0.0116
1878,2017-10-03,0.0116
1877,2017-10-04,0.0116
1876,2017-10-05,0.0116
1875,2017-10-06,0.0116
1874,2017-10-07,0.0116
1873,2017-10-08,0.0116
1872,2017-10-09,0.0116
1871,2017-10-10,0.0116
1870,2017-10-11,0.0116
1869,2017-10-12,0.0116
1868,2017-10-13,0.0116
1867,2017-10-14,0.0116
1866,2017-10-15,0.0116
1865,2017-10-16,0.0116
1864,2017-10-17,0.0116
1863,2017-10-18,0.0116
1862,2017-10-19,0.0116
1861,2017-10-20,0.0116
1860,2017-10-21,0.0116
1859,2017-10-22,0.0116
1858,2017-10-23,0.0116
1857,2017-10-24,0.0116
1856,2017-10-25,0.0116
1855,2017-10-26,0.0116
1854,2017-10-27,0.0116
1853,2017-10-28,0.0116
1852,2017-10-29,0.0116
1851,2017-10-30,0.0116
1850,2017-10-31,0.010700000000000001
1849,2017-11-01,0.0116
1848,2017-11-02,0.0116
1847,2017-11-03,0.0116
1846,2017-11-04,0.0116
1845,2017-11-05,0.0116
1844,2017-11-06,0.0116
1843,2017-11-07,0.0116
1842,2017-11-08,0.0116
1841,2017-11-09,0.0116
1840,2017-11-10,0.0116
1839,2017-11-11,0.0116
1838,2017-11-12,0.0116
1837,2017-11-13,0.0116
1836,2017-11-14,0.0116
1835,2017-11-15,0.0116
1834,2017-11-16,0.0116
1833,2017-11-17,0.0116
1832,2017-11-18,0.0116
1831,2017-11-19,0.0116
1830,2017-11-20,0.0116
1829,2017-11-21,0.0116
1828,2017-11-22,0.0116
1827,2017-11-23,0.0116
1826,2017-11-24,0.0116
1825,2017-11-25,0.0116
1824,2017-11-26,0.0116
1823,2017-11-27,0.0116
1822,2017-11-28,0.0116
1821,2017-11-29,0.0116
1820,2017-11-30,0.010700000000000001
1819,2017-12-01,0.0116
1818,2017-12-02,0.0116
1817,2017-12-03,0.0116
1816,2017-12-04,0.0116
1815,2017-12-05,0.0116
1814,2017-12-06,0.0116
1813,2017-12-07,0.0116
1812,2017-12-08,0.0116
1811,2017-12-09,0.0116
1810,2017-12-10,0.0116
1809,2017-12-11,0.0116
1808,2017-12-12,0.011699999999999999
1807,2017-12-13,0.011699999999999999
1806,2017-12-14,0.0141
1805,2017-12-15,0.0141
1804,2017-12-16,0.0141
1803,2017-12-17,0.0141
1802,2017-12-18,0.014199999999999999
1801,2017-12-19,0.014199999999999999
1800,2017-12-20,0.014199999999999999
1799,2017-12-21,0.014199999999999999
1798,2017-12-22,0.014199999999999999
1797,2017-12-23,0.014199999999999999
1796,2017-12-24,0.014199999999999999
1795,2017-12-25,0.014199999999999999
1794,2017-12-26,0.014199999999999999
1793,2017-12-27,0.014199999999999999
1792,2017-12-28,0.014199999999999999
1791,2017-12-29,0.013300000000000001
1790,2017-12-30,0.013300000000000001
1789,2017-12-31,0.013300000000000001
1788,2018-01-01,0.013300000000000001
1787,2018-01-02,0.014199999999999999
1786,2018-01-03,0.014199999999999999
1785,2018-01-04,0.014199999999999999
1784,2018-01-05,0.014199999999999999
1783,2018-01-06,0.014199999999999999
1782,2018-01-07,0.014199999999999999
1781,2018-01-08,0.014199999999999999
1780,2018-01-09,0.014199999999999999
1779,2018-01-10,0.014199999999999999
1778,2018-01-11,0.014199999999999999
1777,2018-01-12,0.014199999999999999
1776,2018-01-13,0.014199999999999999
1775,2018-01-14,0.014199999999999999
1774,2018-01-15,0.014199999999999999
1773,2018-01-16,0.014199999999999999
1772,2018-01-17,0.014199999999999999
1771,2018-01-18,0.014199999999999999
1770,2018-01-19,0.014199999999999999
1769,2018-01-20,0.014199999999999999
1768,2018-01-21,0.014199999999999999
1767,2018-01-22,0.014199999999999999
1766,2018-01-23,0.014199999999999999
1765,2018-01-24,0.014199999999999999
1764,2018-01-25,0.014199999999999999
1763,2018-01-26,0.014199999999999999
1762,2018-01-27,0.014199999999999999
1761,2018-01-28,0.014199999999999999
1760,2018-01-29,0.014199999999999999
1759,2018-01-30,0.014199999999999999
1758,2018-01-31,0.0134
1757,2018-02-01,0.014199999999999999
1756,2018-02-02,0.014199999999999999
1755,2018-02-03,0.014199999999999999
1754,2018-02-04,0.014199999999999999
1753,2018-02-05,0.014199999999999999
1752,2018-02-06,0.014199999999999999
1751,2018-02-07,0.014199999999999999
1750,2018-02-08,0.014199999999999999
1749,2018-02-09,0.014199999999999999
1748,2018-02-10,0.014199999999999999
1747,2018-02-11,0.014199999999999999
1746,2018-02-12,0.014199999999999999
1745,2018-02-13,0.014199999999999999
1744,2018-02-14,0.014199999999999999
1743,2018-02-15,0.014199999999999999
1742,2018-02-16,0.014199999999999999
1741,2018-02-17,0.014199999999999999
1740,2018-02-18,0.014199999999999999
1739,2018-02-19,0.014199999999999999
1738,2018-02-20,0.014199999999999999
1737,2018-02-21,0.014199999999999999
1736,2018-02-22,0.014199999999999999
1735,2018-02-23,0.014199999999999999
1734,2018-02-24,0.014199999999999999
1733,2018-02-25,0.014199999999999999
1732,2018-02-26,0.014199999999999999
1731,2018-02-27,0.014199999999999999
1730,2018-02-28,0.013500000000000002
1729,2018-03-01,0.014199999999999999
1728,2018-03-02,0.014199999999999999
1727,2018-03-03,0.014199999999999999
1726,2018-03-04,0.014199999999999999
1725,2018-03-05,0.014199999999999999
1724,2018-03-06,0.014199999999999999
1723,2018-03-07,0.014199999999999999
1722,2018-03-08,0.014199999999999999
1721,2018-03-09,0.014199999999999999
1720,2018-03-10,0.014199999999999999
1719,2018-03-11,0.014199999999999999
1718,2018-03-12,0.014199999999999999
1717,2018-03-13,0.014199999999999999
1716,2018-03-14,0.014199999999999999
1715,2018-03-15,0.0143
1714,2018-03-16,0.0143
1713,2018-03-17,0.0143
1712,2018-03-18,0.0143
1711,2018-03-19,0.0143
1710,2018-03-20,0.0144
1709,2018-03-21,0.0144
1708,2018-03-22,0.0168
1707,2018-03-23,0.0168
1706,2018-03-24,0.0168
1705,2018-03-25,0.0168
1704,2018-03-26,0.0168
1703,2018-03-27,0.0168
1702,2018-03-28,0.0168
1701,2018-03-29,0.0168
1700,2018-03-30,0.0167
1699,2018-03-31,0.0167
1698,2018-04-01,0.0167
1697,2018-04-02,0.0168
1696,2018-04-03,0.0169
1695,2018-04-04,0.0169
1694,2018-04-05,0.0169
1693,2018-04-06,0.0169
1692,2018-04-07,0.0169
1691,2018-04-08,0.0169
1690,2018-04-09,0.0169
1689,2018-04-10,0.0169
1688,2018-04-11,0.0169
1687,2018-04-12,0.0169
1686,2018-04-13,0.0169
1685,2018-04-14,0.0169
1684,2018-04-15,0.0169
1683,2018-04-16,0.0169
1682,2018-04-17,0.0169
1681,2018-04-18,0.0169
1680,2018-04-19,0.0169
1679,2018-04-20,0.017
1678,2018-04-21,0.017
1677,2018-04-22,0.017
1676,2018-04-23,0.017
1675,2018-04-24,0.017
1674,2018-04-25,0.017
1673,2018-04-26,0.017
1672,2018-04-27,0.017
1671,2018-04-28,0.017
1670,2018-04-29,0.017
1669,2018-04-30,0.0169
1668,2018-05-01,0.017
1667,2018-05-02,0.017
1666,2018-05-03,0.017
1665,2018-05-04,0.017
1664,2018-05-05,0.017
1663,2018-05-06,0.017
1662,2018-05-07,0.017
1661,2018-05-08,0.017
1660,2018-05-09,0.017
1659,2018-05-10,0.017
1658,2018-05-11,0.017
1657,2018-05-12,0.017
1656,2018-05-13,0.017
1655,2018-05-14,0.017
1654,2018-05-15,0.017
1653,2018-05-16,0.017
1652,2018-05-17,0.017
1651,2018-05-18,0.017
1650,2018-05-19,0.017
1649,2018-05-20,0.017
1648,2018-05-21,0.017
1647,2018-05-22,0.017
1646,2018-05-23,0.017
1645,2018-05-24,0.017
1644,2018-05-25,0.017
1643,2018-05-26,0.017
1642,2018-05-27,0.017
1641,2018-05-28,0.017
1640,2018-05-29,0.017
1639,2018-05-30,0.017
1638,2018-05-31,0.017
1637,2018-06-01,0.017
1636,2018-06-02,0.017
1635,2018-06-03,0.017
1634,2018-06-04,0.017
1633,2018-06-05,0.017
1632,2018-06-06,0.017
1631,2018-06-07,0.017
1630,2018-06-08,0.017
1629,2018-06-09,0.017
1628,2018-06-10,0.017
1627,2018-06-11,0.017
1626,2018-06-12,0.017
1625,2018-06-13,0.017
1624,2018-06-14,0.019
1623,2018-06-15,0.019
1622,2018-06-16,0.019
1621,2018-06-17,0.019
1620,2018-06-18,0.019
1619,2018-06-19,0.0191
1618,2018-06-20,0.0192
1617,2018-06-21,0.0192
1616,2018-06-22,0.0192
1615,2018-06-23,0.0192
1614,2018-06-24,0.0192
1613,2018-06-25,0.0192
1612,2018-06-26,0.0192
1611,2018-06-27,0.0191
1610,2018-06-28,0.0191
1609,2018-06-29,0.0191
1608,2018-06-30,0.0191
1607,2018-07-01,0.0191
1606,2018-07-02,0.0191
1605,2018-07-03,0.0191
1604,2018-07-04,0.0191
1603,2018-07-05,0.0191
1602,2018-07-06,0.0191
1601,2018-07-07,0.0191
1600,2018-07-08,0.0191
1599,2018-07-09,0.0191
1598,2018-07-10,0.0191
1597,2018-07-11,0.0191
1596,2018-07-12,0.0191
1595,2018-07-13,0.0191
1594,2018-07-14,0.0191
1593,2018-07-15,0.0191
1592,2018-07-16,0.0191
1591,2018-07-17,0.0191
1590,2018-07-18,0.0191
1589,2018-07-19,0.0191
1588,2018-07-20,0.0191
1587,2018-07-21,0.0191
1586,2018-07-22,0.0191
1585,2018-07-23,0.0191
1584,2018-07-24,0.0191
1583,2018-07-25,0.0191
1582,2018-07-26,0.0191
1581,2018-07-27,0.0191
1580,2018-07-28,0.0191
1579,2018-07-29,0.0191
1578,2018-07-30,0.0191
1577,2018-07-31,0.0191
1576,2018-08-01,0.0191
1575,2018-08-02,0.0191
1574,2018-08-03,0.0191
1573,2018-08-04,0.0191
1572,2018-08-05,0.0191
1571,2018-08-06,0.0191
1570,2018-08-07,0.0191
1569,2018-08-08,0.0191
1568,2018-08-09,0.0191
1567,2018-08-10,0.0191
1566,2018-08-11,0.0191
1565,2018-08-12,0.0191
1564,2018-08-13,0.0191
1563,2018-08-14,0.0191
1562,2018-08-15,0.0191
1561,2018-08-16,0.0192
1560,2018-08-17,0.0192
1559,2018-08-18,0.0192
1558,2018-08-19,0.0192
1557,2018-08-20,0.0192
1556,2018-08-21,0.0192
1555,2018-08-22,0.0192
1554,2018-08-23,0.0192
1553,2018-08-24,0.0192
1552,2018-08-25,0.0192
1551,2018-08-26,0.0192
1550,2018-08-27,0.0192
1549,2018-08-28,0.0192
1548,2018-08-29,0.0192
1547,2018-08-30,0.0192
1546,2018-08-31,0.0191
1545,2018-09-01,0.0191
1544,2018-09-02,0.0191
1543,2018-09-03,0.0191
1542,2018-09-04,0.0192
1541,2018-09-05,0.0192
1540,2018-09-06,0.0192
1539,2018-09-07,0.0192
1538,2018-09-08,0.0192
1537,2018-09-09,0.0192
1536,2018-09-10,0.0192
1535,2018-09-11,0.0192
1534,2018-09-12,0.0192
1533,2018-09-13,0.0192
1532,2018-09-14,0.0192
1531,2018-09-15,0.0192
1530,2018-09-16,0.0192
1529,2018-09-17,0.0192
1528,2018-09-18,0.0192
1527,2018-09-19,0.0192
1526,2018-09-20,0.0192
1525,2018-09-21,0.0192
1524,2018-09-22,0.0192
1523,2018-09-23,0.0192
1522,2018-09-24,0.019299999999999998
1521,2018-09-25,0.019299999999999998
1520,2018-09-26,0.019299999999999998
1519,2018-09-27,0.0218
1518,2018-09-28,0.0218
1517,2018-09-29,0.0218
1516,2018-09-30,0.0218
1515,2018-10-01,0.0218
1514,2018-10-02,0.0218
1513,2018-10-03,0.0218
1512,2018-10-04,0.0218
1511,2018-10-05,0.0218
1510,2018-10-06,0.0218
1509,2018-10-07,0.0218
1508,2018-10-08,0.0218
1507,2018-10-09,0.0218
1506,2018-10-10,0.0218
1505,2018-10-11,0.0218
1504,2018-10-12,0.0218
1503,2018-10-13,0.0218
1502,2018-10-14,0.0218
1501,2018-10-15,0.0218
1500,2018-10-16,0.0218
1499,2018-10-17,0.0219
1498,2018-10-18,0.0219
1497,2018-10-19,0.0219
1496,2018-10-20,0.0219
1495,2018-10-21,0.0219
1494,2018-10-22,0.0219
1493,2018-10-23,0.022000000000000002
1492,2018-10-24,0.022000000000000002
1491,2018-10-25,0.022000000000000002
1490,2018-10-26,0.022000000000000002
1489,2018-10-27,0.022000000000000002
1488,2018-10-28,0.022000000000000002
1487,2018-10-29,0.022000000000000002
1486,2018-10-30,0.022000000000000002
1485,2018-10-31,0.022000000000000002
1484,2018-11-01,0.022000000000000002
1483,2018-11-02,0.0219
1482,2018-11-03,0.0219
1481,2018-11-04,0.0219
1480,2018-11-05,0.022000000000000002
1479,2018-11-06,0.022000000000000002
1478,2018-11-07,0.022000000000000002
1477,2018-11-08,0.022000000000000002
1476,2018-11-09,0.0219
1475,2018-11-10,0.0219
1474,2018-11-11,0.0219
1473,2018-11-12,0.0219
1472,2018-11-13,0.022000000000000002
1471,2018-11-14,0.022000000000000002
1470,2018-11-15,0.022000000000000002
1469,2018-11-16,0.022000000000000002
1468,2018-11-17,0.022000000000000002
1467,2018-11-18,0.022000000000000002
1466,2018-11-19,0.022000000000000002
1465,2018-11-20,0.022000000000000002
1464,2018-11-21,0.022000000000000002
1463,2018-11-22,0.022000000000000002
1462,2018-11-23,0.022000000000000002
1461,2018-11-24,0.022000000000000002
1460,2018-11-25,0.022000000000000002
1459,2018-11-26,0.022000000000000002
1458,2018-11-27,0.022000000000000002
1457,2018-11-28,0.022000000000000002
1456,2018-11-29,0.022000000000000002
1455,2018-11-30,0.022000000000000002
1454,2018-12-01,0.022000000000000002
1453,2018-12-02,0.022000000000000002
1452,2018-12-03,0.0219
1451,2018-12-04,0.022000000000000002
1450,2018-12-05,0.022000000000000002
1449,2018-12-06,0.022000000000000002
1448,2018-12-07,0.0219
1447,2018-12-08,0.0219
1446,2018-12-09,0.0219
1445,2018-12-10,0.022000000000000002
1444,2018-12-11,0.0219
1443,2018-12-12,0.0219
1442,2018-12-13,0.0219
1441,2018-12-14,0.0219
1440,2018-12-15,0.0219
1439,2018-12-16,0.0219
1438,2018-12-17,0.022000000000000002
1437,2018-12-18,0.022000000000000002
1436,2018-12-19,0.022000000000000002
1435,2018-12-20,0.024
1434,2018-12-21,0.024
1433,2018-12-22,0.024
1432,2018-12-23,0.024
1431,2018-12-24,0.024
1430,2018-12-25,0.024
1429,2018-12-26,0.024
1428,2018-12-27,0.024
1427,2018-12-28,0.024
1426,2018-12-29,0.024
1425,2018-12-30,0.024
1424,2018-12-31,0.024
1423,2019-01-01,0.024
1422,2019-01-02,0.024
1421,2019-01-03,0.024
1420,2019-01-04,0.024
1419,2019-01-05,0.024
1418,2019-01-06,0.024
1417,2019-01-07,0.024
1416,2019-01-08,0.024
1415,2019-01-09,0.024
1414,2019-01-10,0.024
1413,2019-01-11,0.024
1412,2019-01-12,0.024
1411,2019-01-13,0.024
1410,2019-01-14,0.024
1409,2019-01-15,0.024
1408,2019-01-16,0.024
1407,2019-01-17,0.024
1406,2019-01-18,0.024
1405,2019-01-19,0.024
1404,2019-01-20,0.024
1403,2019-01-21,0.024
1402,2019-01-22,0.024
1401,2019-01-23,0.024
1400,2019-01-24,0.024
1399,2019-01-25,0.024
1398,2019-01-26,0.024
1397,2019-01-27,0.024
1396,2019-01-28,0.024
1395,2019-01-29,0.024
1394,2019-01-30,0.024
1393,2019-01-31,0.024
1392,2019-02-01,0.024
1391,2019-02-02,0.024
1390,2019-02-03,0.024
1389,2019-02-04,0.024
1388,2019-02-05,0.024
1387,2019-02-06,0.024
1386,2019-02-07,0.024
1385,2019-02-08,0.024
1384,2019-02-09,0.024
1383,2019-02-10,0.024
1382,2019-02-11,0.024
1381,2019-02-12,0.024
1380,2019-02-13,0.024
1379,2019-02-14,0.024
1378,2019-02-15,0.024
1377,2019-02-16,0.024
1376,2019-02-17,0.024
1375,2019-02-18,0.024
1374,2019-02-19,0.024
1373,2019-02-20,0.024
1372,2019-02-21,0.024
1371,2019-02-22,0.024
1370,2019-02-23,0.024
1369,2019-02-24,0.024
1368,2019-02-25,0.024
1367,2019-02-26,0.024
1366,2019-02-27,0.024
1365,2019-02-28,0.024
1364,2019-03-01,0.024
1363,2019-03-02,0.024
1362,2019-03-03,0.024
1361,2019-03-04,0.024
1360,2019-03-05,0.024
1359,2019-03-06,0.024
1358,2019-03-07,0.024
1357,2019-03-08,0.024
1356,2019-03-09,0.024
1355,2019-03-10,0.024
1354,2019-03-11,0.024
1353,2019-03-12,0.024
1352,2019-03-13,0.024
1351,2019-03-14,0.024
1350,2019-03-15,0.024
1349,2019-03-16,0.024
1348,2019-03-17,0.024
1347,2019-03-18,0.024
1346,2019-03-19,0.024
1345,2019-03-20,0.0241
1344,2019-03-21,0.0241
1343,2019-03-22,0.0241
1342,2019-03-23,0.0241
1341,2019-03-24,0.0241
1340,2019-03-25,0.024
1339,2019-03-26,0.024
1338,2019-03-27,0.0241
1337,2019-03-28,0.0241
1336,2019-03-29,0.024300000000000002
1335,2019-03-30,0.024300000000000002
1334,2019-03-31,0.024300000000000002
1333,2019-04-01,0.0241
1332,2019-04-02,0.0241
1331,2019-04-03,0.0241
1330,2019-04-04,0.0241
1329,2019-04-05,0.0241
1328,2019-04-06,0.0241
1327,2019-04-07,0.0241
1326,2019-04-08,0.0241
1325,2019-04-09,0.0241
1324,2019-04-10,0.0241
1323,2019-04-11,0.0241
1322,2019-04-12,0.0241
1321,2019-04-13,0.0241
1320,2019-04-14,0.0241
1319,2019-04-15,0.0241
1318,2019-04-16,0.0241
1317,2019-04-17,0.0242
1316,2019-04-18,0.024300000000000002
1315,2019-04-19,0.024399999999999998
1314,2019-04-20,0.024399999999999998
1313,2019-04-21,0.024399999999999998
1312,2019-04-22,0.024399999999999998
1311,2019-04-23,0.024399999999999998
1310,2019-04-24,0.024399999999999998
1309,2019-04-25,0.024399999999999998
1308,2019-04-26,0.024399999999999998
1307,2019-04-27,0.024399999999999998
1306,2019-04-28,0.024399999999999998
1305,2019-04-29,0.0245
1304,2019-04-30,0.0245
1303,2019-05-01,0.0245
1302,2019-05-02,0.0241
1301,2019-05-03,0.024
1300,2019-05-04,0.024
1299,2019-05-05,0.024
1298,2019-05-06,0.024
1297,2019-05-07,0.024
1296,2019-05-08,0.0239
1295,2019-05-09,0.023799999999999998
1294,2019-05-10,0.023799999999999998
1293,2019-05-11,0.023799999999999998
1292,2019-05-12,0.023799999999999998
1291,2019-05-13,0.023799999999999998
1290,2019-05-14,0.023799999999999998
1289,2019-05-15,0.024
1288,2019-05-16,0.0239
1287,2019-05-17,0.0239
1286,2019-05-18,0.0239
1285,2019-05-19,0.0239
1284,2019-05-20,0.0239
1283,2019-05-21,0.0239
1282,2019-05-22,0.023799999999999998
1281,2019-05-23,0.023799999999999998
1280,2019-05-24,0.023799999999999998
1279,2019-05-25,0.023799999999999998
1278,2019-05-26,0.023799999999999998
1277,2019-05-27,0.023799999999999998
1276,2019-05-28,0.0239
1275,2019-05-29,0.0239
1274,2019-05-30,0.0239
1273,2019-05-31,0.024
1272,2019-06-01,0.024
1271,2019-06-02,0.024
1270,2019-06-03,0.023799999999999998
1269,2019-06-04,0.023799999999999998
1268,2019-06-05,0.023799999999999998
1267,2019-06-06,0.023700000000000002
1266,2019-06-07,0.023700000000000002
1265,2019-06-08,0.023700000000000002
1264,2019-06-09,0.023700000000000002
1263,2019-06-10,0.023700000000000002
1262,2019-06-11,0.023700000000000002
1261,2019-06-12,0.023700000000000002
1260,2019-06-13,0.023700000000000002
1259,2019-06-14,0.0236
1258,2019-06-15,0.0236
1257,2019-06-16,0.0236
1256,2019-06-17,0.023799999999999998
1255,2019-06-18,0.023700000000000002
1254,2019-06-19,0.023700000000000002
1253,2019-06-20,0.023700000000000002
1252,2019-06-21,0.023799999999999998
1251,2019-06-22,0.023799999999999998
1250,2019-06-23,0.023799999999999998
1249,2019-06-24,0.023799999999999998
1248,2019-06-25,0.023799999999999998
1247,2019-06-26,0.023799999999999998
1246,2019-06-27,0.023799999999999998
1245,2019-06-28,0.024
1244,2019-06-29,0.024
1243,2019-06-30,0.024
1242,2019-07-01,0.0239
1241,2019-07-02,0.024
1240,2019-07-03,0.0241
1239,2019-07-04,0.0241
1238,2019-07-05,0.0242
1237,2019-07-06,0.0242
1236,2019-07-07,0.0242
1235,2019-07-08,0.0241
1234,2019-07-09,0.0241
1233,2019-07-10,0.0241
1232,2019-07-11,0.024
1231,2019-07-12,0.023799999999999998
1230,2019-07-13,0.023799999999999998
1229,2019-07-14,0.023799999999999998
1228,2019-07-15,0.024
1227,2019-07-16,0.0241
1226,2019-07-17,0.0241
1225,2019-07-18,0.0241
1224,2019-07-19,0.0241
1223,2019-07-20,0.0241
1222,2019-07-21,0.0241
1221,2019-07-22,0.024
1220,2019-07-23,0.024
1219,2019-07-24,0.024
1218,2019-07-25,0.024
1217,2019-07-26,0.024
1216,2019-07-27,0.024
1215,2019-07-28,0.024
1214,2019-07-29,0.024
1213,2019-07-30,0.0239
1212,2019-07-31,0.024
1211,2019-08-01,0.021400000000000002
1210,2019-08-02,0.021400000000000002
1209,2019-08-03,0.021400000000000002
1208,2019-08-04,0.021400000000000002
1207,2019-08-05,0.0213
1206,2019-08-06,0.0213
1205,2019-08-07,0.0212
1204,2019-08-08,0.0212
1203,2019-08-09,0.0212
1202,2019-08-10,0.0212
1201,2019-08-11,0.0212
1200,2019-08-12,0.0212
1199,2019-08-13,0.0212
1198,2019-08-14,0.0212
1197,2019-08-15,0.0213
1196,2019-08-16,0.0213
1195,2019-08-17,0.0213
1194,2019-08-18,0.0213
1193,2019-08-19,0.0213
1192,2019-08-20,0.0213
1191,2019-08-21,0.0212
1190,2019-08-22,0.0212
1189,2019-08-23,0.0212
1188,2019-08-24,0.0212
1187,2019-08-25,0.0212
1186,2019-08-26,0.0212
1185,2019-08-27,0.0212
1184,2019-08-28,0.0212
1183,2019-08-29,0.0212
1182,2019-08-30,0.0213
1181,2019-08-31,0.0213
1180,2019-09-01,0.0213
1179,2019-09-02,0.0213
1178,2019-09-03,0.0213
1177,2019-09-04,0.0213
1176,2019-09-05,0.0213
1175,2019-09-06,0.0212
1174,2019-09-07,0.0212
1173,2019-09-08,0.0212
1172,2019-09-09,0.0213
1171,2019-09-10,0.0213
1170,2019-09-11,0.0213
1169,2019-09-12,0.0213
1168,2019-09-13,0.021400000000000002
1167,2019-09-14,0.021400000000000002
1166,2019-09-15,0.021400000000000002
1165,2019-09-16,0.0225
1164,2019-09-17,0.023
1163,2019-09-18,0.0225
1162,2019-09-19,0.019
1161,2019-09-20,0.019
1160,2019-09-21,0.019
1159,2019-09-22,0.019
1158,2019-09-23,0.019
1157,2019-09-24,0.019
1156,2019-09-25,0.019
1155,2019-09-26,0.018500000000000003
1154,2019-09-27,0.0183
1153,2019-09-28,0.0183
1152,2019-09-29,0.0183
1151,2019-09-30,0.019
1150,2019-10-01,0.018799999999999997
1149,2019-10-02,0.018500000000000003
1148,2019-10-03,0.0183
1147,2019-10-04,0.0182
1146,2019-10-05,0.0182
1145,2019-10-06,0.0182
1144,2019-10-07,0.0182
1143,2019-10-08,0.0182
1142,2019-10-09,0.0182
1141,2019-10-10,0.0182
1140,2019-10-11,0.0182
1139,2019-10-12,0.0182
1138,2019-10-13,0.0182
1137,2019-10-14,0.0182
1136,2019-10-15,0.019
1135,2019-10-16,0.019
1134,2019-10-17,0.018500000000000003
1133,2019-10-18,0.018500000000000003
1132,2019-10-19,0.018500000000000003
1131,2019-10-20,0.018500000000000003
1130,2019-10-21,0.018500000000000003
1129,2019-10-22,0.018500000000000003
1128,2019-10-23,0.018500000000000003
1127,2019-10-24,0.018500000000000003
1126,2019-10-25,0.0183
1125,2019-10-26,0.0183
1124,2019-10-27,0.0183
1123,2019-10-28,0.0183
1122,2019-10-29,0.0182
1121,2019-10-30,0.0182
1120,2019-10-31,0.0158
1119,2019-11-01,0.015700000000000002
1118,2019-11-02,0.015700000000000002
1117,2019-11-03,0.015700000000000002
1116,2019-11-04,0.015600000000000001
1115,2019-11-05,0.015600000000000001
1114,2019-11-06,0.0155
1113,2019-11-07,0.0155
1112,2019-11-08,0.0155
1111,2019-11-09,0.0155
1110,2019-11-10,0.0155
1109,2019-11-11,0.0155
1108,2019-11-12,0.0155
1107,2019-11-13,0.0155
1106,2019-11-14,0.0155
1105,2019-11-15,0.0155
1104,2019-11-16,0.0155
1103,2019-11-17,0.0155
1102,2019-11-18,0.0155
1101,2019-11-19,0.0155
1100,2019-11-20,0.0155
1099,2019-11-21,0.0155
1098,2019-11-22,0.0155
1097,2019-11-23,0.0155
1096,2019-11-24,0.0155
1095,2019-11-25,0.0155
1094,2019-11-26,0.0155
1093,2019-11-27,0.0155
1092,2019-11-28,0.0155
1091,2019-11-29,0.015600000000000001
1090,2019-11-30,0.015600000000000001
1089,2019-12-01,0.015600000000000001
1088,2019-12-02,0.015600000000000001
1087,2019-12-03,0.0155
1086,2019-12-04,0.0155
1085,2019-12-05,0.0155
1084,2019-12-06,0.0155
1083,2019-12-07,0.0155
1082,2019-12-08,0.0155
1081,2019-12-09,0.0155
1080,2019-12-10,0.0155
1079,2019-12-11,0.0155
1078,2019-12-12,0.0155
1077,2019-12-13,0.0155
1076,2019-12-14,0.0155
1075,2019-12-15,0.0155
1074,2019-12-16,0.015600000000000001
1073,2019-12-17,0.0155
1072,2019-12-18,0.0155
