,date,10Y_yield,2Y_yield,10_2_spread
1300,2017-11-29,0.023700000000000002,0.0178,0.005900000000000001
1299,2017-11-30,0.0242,0.0178,0.0063999999999999994
1298,2017-12-01,0.023700000000000002,0.0178,0.005900000000000001
1297,2017-12-04,0.023700000000000002,0.018000000000000002,0.0057
1296,2017-12-05,0.0236,0.0183,0.005299999999999998
1295,2017-12-06,0.0233,0.0178,0.0055000000000000005
1294,2017-12-07,0.023700000000000002,0.018000000000000002,0.0057
1293,2017-12-08,0.023799999999999998,0.018000000000000002,0.005799999999999999
1292,2017-12-11,0.0239,0.0182,0.0057
1291,2017-12-12,0.024,0.0183,0.0056999999999999985
1290,2017-12-13,0.0236,0.0179,0.0056999999999999985
1289,2017-12-14,0.0235,0.0182,0.0053
1288,2017-12-15,0.0235,0.0184,0.0051
1287,2017-12-18,0.0239,0.0184,0.0055000000000000005
1286,2017-12-19,0.0246,0.0187,0.005899999999999999
1285,2017-12-20,0.024900000000000002,0.0187,0.006200000000000001
1284,2017-12-21,0.0248,0.0189,0.005900000000000001
1283,2017-12-22,0.0248,0.0191,0.0057
1282,2017-12-25,,,
1281,2017-12-26,0.024700000000000003,0.0192,0.005500000000000002
1280,2017-12-27,0.0242,0.0189,0.0053
1279,2017-12-28,0.024300000000000002,0.0191,0.005200000000000002
1278,2017-12-29,0.024,0.0189,0.0051
1277,2018-01-01,,,
1276,2018-01-02,0.0246,0.0192,0.0054
1275,2018-01-03,0.024399999999999998,0.0194,0.005
1274,2018-01-04,0.0246,0.0196,0.005
1273,2018-01-05,0.024700000000000003,0.0196,0.005100000000000002
1272,2018-01-08,0.024900000000000002,0.0196,0.005300000000000003
1271,2018-01-09,0.0255,0.019799999999999998,0.0056999999999999985
1270,2018-01-10,0.0255,0.019799999999999998,0.0056999999999999985
1269,2018-01-11,0.0254,0.019799999999999998,0.005600000000000001
1268,2018-01-12,0.0255,0.0199,0.005599999999999998
1267,2018-01-15,,,
1266,2018-01-16,0.0254,0.0203,0.005100000000000002
1265,2018-01-17,0.025699999999999997,0.020499999999999997,0.0052
1264,2018-01-18,0.0262,0.020499999999999997,0.005700000000000003
1263,2018-01-19,0.0264,0.0206,0.0058000000000000005
1262,2018-01-22,0.026600000000000002,0.0208,0.0058000000000000005
1261,2018-01-23,0.0263,0.0206,0.0056999999999999985
1260,2018-01-24,0.0265,0.0208,0.0056999999999999985
1259,2018-01-25,0.0263,0.0208,0.005499999999999998
1258,2018-01-26,0.026600000000000002,0.0213,0.005300000000000003
1257,2018-01-29,0.027000000000000003,0.021099999999999997,0.005900000000000003
1256,2018-01-30,0.0273,0.0213,0.006000000000000001
1255,2018-01-31,0.027200000000000002,0.021400000000000002,0.0058000000000000005
1254,2018-02-01,0.0278,0.0216,0.006199999999999996
1253,2018-02-02,0.028399999999999998,0.0215,0.0069
1252,2018-02-05,0.0277,0.0208,0.0069
1251,2018-02-06,0.0279,0.021,0.0069
1250,2018-02-07,0.028399999999999998,0.0215,0.0069
1249,2018-02-08,0.0285,0.0213,0.0072000000000000015
1248,2018-02-09,0.028300000000000002,0.020499999999999997,0.007800000000000002
1247,2018-02-12,0.0286,0.0209,0.0077
1246,2018-02-13,0.028300000000000002,0.021,0.0073
1245,2018-02-14,0.0291,0.0217,0.007400000000000002
1244,2018-02-15,0.028999999999999998,0.0219,0.0070999999999999995
1243,2018-02-16,0.0287,0.022099999999999998,0.006600000000000002
1242,2018-02-19,,,
1241,2018-02-20,0.0288,0.0225,0.006299999999999999
1240,2018-02-21,0.0294,0.0226,0.006800000000000001
1239,2018-02-22,0.0292,0.0225,0.006699999999999999
1238,2018-02-23,0.0288,0.0225,0.006299999999999999
1237,2018-02-26,0.0286,0.0222,0.006399999999999997
1236,2018-02-27,0.028999999999999998,0.0227,0.006299999999999999
1235,2018-02-28,0.0287,0.0225,0.006200000000000001
1234,2018-03-01,0.0281,0.0222,0.005899999999999999
1233,2018-03-02,0.0286,0.0225,0.006099999999999999
1232,2018-03-05,0.0288,0.022400000000000003,0.006399999999999997
1231,2018-03-06,0.0288,0.0225,0.006299999999999999
1230,2018-03-07,0.028900000000000002,0.0225,0.006400000000000001
1229,2018-03-08,0.0286,0.0225,0.006099999999999999
1228,2018-03-09,0.028999999999999998,0.0227,0.006299999999999999
1227,2018-03-12,0.0287,0.0227,0.006000000000000001
1226,2018-03-13,0.028399999999999998,0.0226,0.0058000000000000005
1225,2018-03-14,0.0281,0.0226,0.005500000000000002
1224,2018-03-15,0.0282,0.0229,0.005299999999999998
1223,2018-03-16,0.0285,0.0231,0.0054
1222,2018-03-19,0.0285,0.0231,0.0054
1221,2018-03-20,0.028900000000000002,0.023399999999999997,0.005500000000000002
1220,2018-03-21,0.028900000000000002,0.0231,0.0058000000000000005
1219,2018-03-22,0.028300000000000002,0.0229,0.0054
1218,2018-03-23,0.0282,0.022799999999999997,0.0054
1217,2018-03-26,0.0285,0.0233,0.0052
1216,2018-03-27,0.0278,0.0226,0.0052
1215,2018-03-28,0.0277,0.022799999999999997,0.0049000000000000024
1214,2018-03-29,0.0274,0.0227,0.004700000000000002
1213,2018-03-30,,,
1212,2018-04-02,0.0273,0.0225,0.0048
1211,2018-04-03,0.0279,0.022799999999999997,0.005100000000000002
1210,2018-04-04,0.0279,0.022799999999999997,0.005100000000000002
1209,2018-04-05,0.028300000000000002,0.023,0.005300000000000003
1208,2018-04-06,0.0277,0.0227,0.005
1207,2018-04-09,0.0278,0.0229,0.004899999999999997
1206,2018-04-10,0.027999999999999997,0.0232,0.0048
1205,2018-04-11,0.0279,0.0232,0.004700000000000002
1204,2018-04-12,0.028300000000000002,0.023399999999999997,0.0049000000000000024
1203,2018-04-13,0.0282,0.023700000000000002,0.004499999999999997
1202,2018-04-16,0.028300000000000002,0.0239,0.0043999999999999985
1201,2018-04-17,0.0282,0.0241,0.004099999999999997
1200,2018-04-18,0.0287,0.0242,0.004500000000000001
1199,2018-04-19,0.0292,0.024399999999999998,0.0048
1198,2018-04-20,0.0296,0.0246,0.005
1197,2018-04-23,0.0298,0.024900000000000002,0.004899999999999997
1196,2018-04-24,0.03,0.0248,0.0052
1195,2018-04-25,0.030299999999999997,0.024900000000000002,0.005399999999999996
1194,2018-04-26,0.03,0.024900000000000002,0.005099999999999998
1193,2018-04-27,0.0296,0.024900000000000002,0.004699999999999997
1192,2018-04-30,0.029500000000000002,0.024900000000000002,0.004599999999999999
1191,2018-05-01,0.0297,0.025,0.004700000000000002
1190,2018-05-02,0.0297,0.024900000000000002,0.0048
1189,2018-05-03,0.0294,0.024900000000000002,0.004499999999999997
1188,2018-05-04,0.029500000000000002,0.025099999999999997,0.004400000000000004
1187,2018-05-07,0.029500000000000002,0.024900000000000002,0.004599999999999999
1186,2018-05-08,0.0297,0.025099999999999997,0.004600000000000004
1185,2018-05-09,0.03,0.0254,0.004599999999999999
1184,2018-05-10,0.0297,0.0254,0.004300000000000001
1183,2018-05-11,0.0297,0.0254,0.004300000000000001
1182,2018-05-14,0.03,0.0255,0.004500000000000001
1181,2018-05-15,0.0308,0.0258,0.005
1180,2018-05-16,0.030899999999999997,0.0258,0.005099999999999998
1179,2018-05-17,0.0311,0.025699999999999997,0.0054
1178,2018-05-18,0.030600000000000002,0.0255,0.005100000000000002
1177,2018-05-21,0.030600000000000002,0.0258,0.0048
1176,2018-05-22,0.030600000000000002,0.0259,0.004700000000000002
1175,2018-05-23,0.0301,0.0253,0.0048
1174,2018-05-24,0.0298,0.025,0.0048
1173,2018-05-25,0.029300000000000003,0.0248,0.004500000000000001
1172,2018-05-28,,,
1171,2018-05-29,0.0277,0.0232,0.004500000000000001
1170,2018-05-30,0.028399999999999998,0.0242,0.004199999999999999
1169,2018-05-31,0.028300000000000002,0.024,0.004300000000000001
1168,2018-06-01,0.028900000000000002,0.024700000000000003,0.004199999999999999
1167,2018-06-04,0.0294,0.0252,0.004199999999999999
1166,2018-06-05,0.0292,0.024900000000000002,0.004299999999999997
1165,2018-06-06,0.0297,0.0252,0.004500000000000001
1164,2018-06-07,0.029300000000000003,0.025,0.004300000000000001
1163,2018-06-08,0.029300000000000003,0.025,0.004300000000000001
1162,2018-06-11,0.0296,0.0252,0.0043999999999999985
1161,2018-06-12,0.0296,0.0254,0.004199999999999999
1160,2018-06-13,0.0298,0.0259,0.003900000000000001
1159,2018-06-14,0.0294,0.0259,0.003500000000000001
1158,2018-06-15,0.029300000000000003,0.0255,0.003800000000000003
1157,2018-06-18,0.0292,0.0256,0.0035999999999999986
1156,2018-06-19,0.028900000000000002,0.0254,0.003500000000000001
1155,2018-06-20,0.029300000000000003,0.0256,0.003700000000000001
1154,2018-06-21,0.028999999999999998,0.0256,0.003399999999999998
1153,2018-06-22,0.028999999999999998,0.0256,0.003399999999999998
1152,2018-06-25,0.0287,0.0254,0.0033
1151,2018-06-26,0.0288,0.0253,0.003500000000000001
1150,2018-06-27,0.028300000000000002,0.0252,0.0031
1149,2018-06-28,0.028399999999999998,0.0252,0.003199999999999998
1148,2018-06-29,0.0285,0.0252,0.0033
1147,2018-07-02,0.0287,0.025699999999999997,0.0030000000000000022
1146,2018-07-03,0.028300000000000002,0.0253,0.0030000000000000022
1145,2018-07-04,,,
1144,2018-07-05,0.028399999999999998,0.0255,0.0029
1143,2018-07-06,0.0282,0.0253,0.0029
1142,2018-07-09,0.0286,0.025699999999999997,0.0029
1141,2018-07-10,0.0287,0.0259,0.002800000000000002
1140,2018-07-11,0.0285,0.0258,0.0027
1139,2018-07-12,0.0285,0.026000000000000002,0.0025
1138,2018-07-13,0.028300000000000002,0.0259,0.002400000000000002
1137,2018-07-16,0.0285,0.0259,0.0026000000000000016
1136,2018-07-17,0.0286,0.0262,0.002399999999999997
1135,2018-07-18,0.0288,0.026000000000000002,0.0027999999999999982
1134,2018-07-19,0.028399999999999998,0.026000000000000002,0.002399999999999997
1133,2018-07-20,0.028900000000000002,0.026000000000000002,0.0029
1132,2018-07-23,0.0296,0.0264,0.003199999999999998
1131,2018-07-24,0.029500000000000002,0.0263,0.0032000000000000028
1130,2018-07-25,0.0294,0.026600000000000002,0.0027999999999999982
1129,2018-07-26,0.0298,0.0269,0.0029
1128,2018-07-27,0.0296,0.026699999999999998,0.0029
1127,2018-07-30,0.0298,0.026600000000000002,0.003199999999999998
1126,2018-07-31,0.0296,0.026699999999999998,0.0029
1125,2018-08-01,0.03,0.026699999999999998,0.0033
1124,2018-08-02,0.0298,0.026600000000000002,0.003199999999999998
1123,2018-08-03,0.029500000000000002,0.0263,0.0032000000000000028
1122,2018-08-06,0.0294,0.0264,0.0029999999999999983
1121,2018-08-07,0.0298,0.0268,0.0029999999999999983
1120,2018-08-08,0.0296,0.0268,0.0027999999999999982
1119,2018-08-09,0.029300000000000003,0.0264,0.0029
1118,2018-08-10,0.0287,0.026099999999999998,0.0026000000000000016
1117,2018-08-13,0.0288,0.026099999999999998,0.0027
1116,2018-08-14,0.028900000000000002,0.0263,0.0026000000000000016
1115,2018-08-15,0.0286,0.026099999999999998,0.0025
1114,2018-08-16,0.0287,0.0263,0.002400000000000002
1113,2018-08-17,0.0287,0.026099999999999998,0.0026000000000000016
1112,2018-08-20,0.0282,0.026000000000000002,0.002199999999999997
1111,2018-08-21,0.0285,0.026099999999999998,0.002400000000000002
1110,2018-08-22,0.0282,0.026000000000000002,0.002199999999999997
1109,2018-08-23,0.0282,0.026099999999999998,0.002099999999999999
1108,2018-08-24,0.0282,0.0263,0.001899999999999999
1107,2018-08-27,0.0285,0.026699999999999998,0.001800000000000001
1106,2018-08-28,0.0288,0.026699999999999998,0.002099999999999999
1105,2018-08-29,0.028900000000000002,0.026699999999999998,0.002200000000000002
1104,2018-08-30,0.0286,0.0264,0.002199999999999997
1103,2018-08-31,0.0286,0.0262,0.002399999999999997
1102,2018-09-03,,,
1101,2018-09-04,0.028999999999999998,0.026600000000000002,0.002399999999999997
1100,2018-09-05,0.028999999999999998,0.026600000000000002,0.002399999999999997
1099,2018-09-06,0.0288,0.0264,0.002399999999999997
1098,2018-09-07,0.0294,0.0271,0.002299999999999999
1097,2018-09-10,0.0294,0.0273,0.002099999999999999
1096,2018-09-11,0.0298,0.0276,0.002200000000000002
1095,2018-09-12,0.0297,0.0274,0.002299999999999999
1094,2018-09-13,0.0297,0.0276,0.002100000000000004
1093,2018-09-14,0.029900000000000003,0.0278,0.002100000000000004
1092,2018-09-17,0.029900000000000003,0.0278,0.002100000000000004
1091,2018-09-18,0.0305,0.0281,0.002399999999999997
1090,2018-09-19,0.0308,0.0281,0.0027
1089,2018-09-20,0.030699999999999998,0.0281,0.0025999999999999977
1088,2018-09-21,0.030699999999999998,0.0281,0.0025999999999999977
1087,2018-09-24,0.0308,0.028300000000000002,0.0025
1086,2018-09-25,0.031,0.028300000000000002,0.0027
1085,2018-09-26,0.030600000000000002,0.028300000000000002,0.002299999999999999
1084,2018-09-27,0.030600000000000002,0.028300000000000002,0.002299999999999999
1083,2018-09-28,0.0305,0.0281,0.002399999999999997
1082,2018-10-01,0.030899999999999997,0.0282,0.0027
1081,2018-10-02,0.0305,0.0282,0.002299999999999999
1080,2018-10-03,0.0315,0.0285,0.0029999999999999983
1079,2018-10-04,0.0319,0.0287,0.003199999999999998
1078,2018-10-05,0.0323,0.0288,0.003500000000000001
1077,2018-10-08,,,
1076,2018-10-09,0.0321,0.0288,0.0033
1075,2018-10-10,0.0322,0.0288,0.003400000000000003
1074,2018-10-11,0.031400000000000004,0.0285,0.0029
1073,2018-10-12,0.0315,0.0285,0.0029999999999999983
1072,2018-10-15,0.0316,0.0285,0.0031
1071,2018-10-16,0.0316,0.0287,0.0029
1070,2018-10-17,0.0319,0.028900000000000002,0.0029999999999999983
1069,2018-10-18,0.0317,0.0287,0.0029999999999999983
1068,2018-10-19,0.032,0.0292,0.002800000000000002
1067,2018-10-22,0.032,0.0292,0.002800000000000002
1066,2018-10-23,0.0317,0.028900000000000002,0.0027999999999999982
1065,2018-10-24,0.031,0.028399999999999998,0.0026000000000000016
1064,2018-10-25,0.031400000000000004,0.0286,0.002800000000000002
1063,2018-10-26,0.0308,0.0281,0.0027
1062,2018-10-29,0.0308,0.0281,0.0027
1061,2018-10-30,0.031200000000000002,0.028399999999999998,0.002800000000000002
1060,2018-10-31,0.0315,0.0287,0.0027999999999999982
1059,2018-11-01,0.031400000000000004,0.028399999999999998,0.0030000000000000022
1058,2018-11-02,0.0322,0.0291,0.0031
1057,2018-11-05,0.032,0.0291,0.0029
1056,2018-11-06,0.0322,0.029300000000000003,0.0029
1055,2018-11-07,0.0322,0.0296,0.0026000000000000016
1054,2018-11-08,0.032400000000000005,0.0298,0.0026000000000000016
1053,2018-11-09,0.0319,0.0294,0.0025
1052,2018-11-12,,,
1051,2018-11-13,0.031400000000000004,0.028900000000000002,0.0025
1050,2018-11-14,0.031200000000000002,0.0286,0.0026000000000000016
1049,2018-11-15,0.0311,0.0286,0.0025
1048,2018-11-16,0.0308,0.0281,0.0027
1047,2018-11-19,0.030600000000000002,0.0279,0.0027
1046,2018-11-20,0.030600000000000002,0.0279,0.0027
1045,2018-11-21,0.030600000000000002,0.0281,0.0025
1044,2018-11-22,,,
1043,2018-11-23,0.0305,0.0281,0.002399999999999997
1042,2018-11-26,0.030699999999999998,0.028399999999999998,0.002299999999999999
1041,2018-11-27,0.030600000000000002,0.028300000000000002,0.002299999999999999
1040,2018-11-28,0.030600000000000002,0.0281,0.0025
1039,2018-11-29,0.030299999999999997,0.0281,0.002199999999999997
1038,2018-11-30,0.0301,0.027999999999999997,0.002099999999999999
1037,2018-12-03,0.0298,0.028300000000000002,0.0014999999999999992
1036,2018-12-04,0.0291,0.027999999999999997,0.001100000000000003
1035,2018-12-05,,,
1034,2018-12-06,0.0287,0.0275,0.001200000000000001
1033,2018-12-07,0.0285,0.027200000000000002,0.0012999999999999989
1032,2018-12-10,0.0285,0.027200000000000002,0.0012999999999999989
1031,2018-12-11,0.028900000000000002,0.0278,0.001100000000000003
1030,2018-12-12,0.0291,0.0277,0.001400000000000001
1029,2018-12-13,0.0291,0.0275,0.001600000000000001
1028,2018-12-14,0.028900000000000002,0.0273,0.001600000000000001
1027,2018-12-17,0.0286,0.027000000000000003,0.001599999999999997
1026,2018-12-18,0.0282,0.0265,0.001699999999999999
1025,2018-12-19,0.0277,0.0263,0.001400000000000001
1024,2018-12-20,0.0279,0.026699999999999998,0.001200000000000001
1023,2018-12-21,0.0279,0.0263,0.001600000000000001
1022,2018-12-24,0.0274,0.0255,0.001900000000000004
1021,2018-12-25,,,
1020,2018-12-26,0.0281,0.026099999999999998,0.002000000000000001
1019,2018-12-27,0.0277,0.0256,0.002099999999999999
1018,2018-12-28,0.027200000000000002,0.0252,0.002000000000000001
1017,2018-12-31,0.0269,0.0248,0.002099999999999999
1016,2019-01-01,,,
1015,2019-01-02,0.026600000000000002,0.025,0.001600000000000001
1014,2019-01-03,0.0256,0.0239,0.001699999999999999
1013,2019-01-04,0.026699999999999998,0.025,0.001699999999999999
1012,2019-01-07,0.027000000000000003,0.0253,0.001700000000000003
1011,2019-01-08,0.0273,0.0258,0.0014999999999999992
1010,2019-01-09,0.0274,0.0256,0.001800000000000001
1009,2019-01-10,0.0274,0.0256,0.001800000000000001
1008,2019-01-11,0.0271,0.0255,0.001600000000000001
1007,2019-01-14,0.0271,0.0253,0.001800000000000001
1006,2019-01-15,0.027200000000000002,0.0253,0.001900000000000004
1005,2019-01-16,0.0273,0.0255,0.001800000000000001
1004,2019-01-17,0.0275,0.0256,0.001899999999999999
1003,2019-01-18,0.0279,0.0262,0.001699999999999999
1002,2019-01-21,,,
1001,2019-01-22,0.0274,0.0258,0.001600000000000001
1000,2019-01-23,0.0276,0.0258,0.001799999999999997
999,2019-01-24,0.027200000000000002,0.0256,0.001600000000000001
998,2019-01-25,0.0276,0.026000000000000002,0.001599999999999997
997,2019-01-28,0.0275,0.026000000000000002,0.0014999999999999992
996,2019-01-29,0.027200000000000002,0.0256,0.001600000000000001
995,2019-01-30,0.027000000000000003,0.0252,0.001800000000000001
994,2019-01-31,0.0263,0.0245,0.001799999999999997
993,2019-02-01,0.027000000000000003,0.0252,0.001800000000000001
992,2019-02-04,0.0273,0.0253,0.002000000000000001
991,2019-02-05,0.0271,0.0253,0.001800000000000001
990,2019-02-06,0.027000000000000003,0.0252,0.001800000000000001
989,2019-02-07,0.0265,0.0248,0.001699999999999999
988,2019-02-08,0.0263,0.0245,0.001799999999999997
987,2019-02-11,0.0265,0.0248,0.001699999999999999
986,2019-02-12,0.0268,0.025,0.001800000000000001
985,2019-02-13,0.0271,0.0253,0.001800000000000001
984,2019-02-14,0.026600000000000002,0.025,0.001600000000000001
983,2019-02-15,0.026600000000000002,0.0252,0.001400000000000001
982,2019-02-18,,,
981,2019-02-19,0.0265,0.025,0.0014999999999999992
980,2019-02-20,0.0265,0.025,0.0014999999999999992
979,2019-02-21,0.0269,0.0253,0.001600000000000001
978,2019-02-22,0.0265,0.0248,0.001699999999999999
977,2019-02-25,0.026699999999999998,0.025099999999999997,0.001600000000000001
976,2019-02-26,0.0264,0.0248,0.001600000000000001
975,2019-02-27,0.0269,0.025,0.001899999999999999
974,2019-02-28,0.0273,0.0252,0.002099999999999999
973,2019-03-01,0.0276,0.0255,0.002099999999999999
972,2019-03-04,0.027200000000000002,0.0255,0.001700000000000003
971,2019-03-05,0.027200000000000002,0.0255,0.001700000000000003
970,2019-03-06,0.0269,0.0252,0.001699999999999999
969,2019-03-07,0.0264,0.024700000000000003,0.001699999999999999
968,2019-03-08,0.0262,0.0245,0.001699999999999999
967,2019-03-11,0.0264,0.024700000000000003,0.001699999999999999
966,2019-03-12,0.026099999999999998,0.0245,0.001599999999999997
965,2019-03-13,0.026099999999999998,0.0245,0.001599999999999997
964,2019-03-14,0.0263,0.0246,0.001699999999999999
963,2019-03-15,0.0259,0.024300000000000002,0.001599999999999997
962,2019-03-18,0.026000000000000002,0.0245,0.0014999999999999992
961,2019-03-19,0.026099999999999998,0.0246,0.0014999999999999992
960,2019-03-20,0.0254,0.024,0.001400000000000001
959,2019-03-21,0.0254,0.0241,0.0012999999999999989
958,2019-03-22,0.024399999999999998,0.0231,0.0012999999999999989
957,2019-03-25,0.024300000000000002,0.0226,0.001700000000000003
956,2019-03-26,0.0241,0.022400000000000003,0.001699999999999999
955,2019-03-27,0.0239,0.0222,0.001699999999999999
954,2019-03-28,0.0239,0.0223,0.001600000000000001
953,2019-03-29,0.0241,0.0227,0.001400000000000001
952,2019-04-01,0.024900000000000002,0.0233,0.001600000000000001
951,2019-04-02,0.0248,0.023,0.001800000000000001
950,2019-04-03,0.0252,0.0233,0.001899999999999999
949,2019-04-04,0.025099999999999997,0.0233,0.001799999999999997
948,2019-04-05,0.025,0.0235,0.0014999999999999992
947,2019-04-08,0.0252,0.0236,0.001600000000000001
946,2019-04-09,0.025099999999999997,0.0235,0.001599999999999997
945,2019-04-10,0.0248,0.0231,0.001699999999999999
944,2019-04-11,0.025099999999999997,0.0235,0.001599999999999997
943,2019-04-12,0.0256,0.024,0.001600000000000001
942,2019-04-15,0.0255,0.024,0.0014999999999999992
941,2019-04-16,0.026000000000000002,0.0241,0.001899999999999999
940,2019-04-17,0.0259,0.024,0.001899999999999999
939,2019-04-18,0.025699999999999997,0.023799999999999998,0.001899999999999999
938,2019-04-19,,,
937,2019-04-22,0.0259,0.023799999999999998,0.002099999999999999
936,2019-04-23,0.025699999999999997,0.0236,0.002099999999999999
935,2019-04-24,0.0253,0.0232,0.002099999999999999
934,2019-04-25,0.0254,0.0233,0.002099999999999999
933,2019-04-26,0.025099999999999997,0.022799999999999997,0.002299999999999999
932,2019-04-29,0.0254,0.023,0.002400000000000002
931,2019-04-30,0.025099999999999997,0.0227,0.002399999999999997
930,2019-05-01,0.0252,0.0231,0.002099999999999999
929,2019-05-02,0.0255,0.0235,0.001999999999999997
928,2019-05-03,0.0254,0.0233,0.002099999999999999
927,2019-05-06,0.025099999999999997,0.0231,0.001999999999999997
926,2019-05-07,0.0245,0.022799999999999997,0.001700000000000003
925,2019-05-08,0.024900000000000002,0.023,0.001900000000000004
924,2019-05-09,0.0245,0.0226,0.001900000000000004
923,2019-05-10,0.024700000000000003,0.0226,0.002100000000000004
922,2019-05-13,0.024,0.0218,0.002199999999999997
921,2019-05-14,0.0242,0.022000000000000002,0.002199999999999997
920,2019-05-15,0.023700000000000002,0.0216,0.002099999999999999
919,2019-05-16,0.024,0.022000000000000002,0.001999999999999997
918,2019-05-17,0.0239,0.022000000000000002,0.001899999999999999
917,2019-05-20,0.0241,0.022099999999999998,0.002000000000000001
916,2019-05-21,0.024300000000000002,0.0226,0.001700000000000003
915,2019-05-22,0.0239,0.0223,0.001600000000000001
914,2019-05-23,0.0231,0.0212,0.001899999999999999
913,2019-05-24,0.0232,0.0216,0.001599999999999997
912,2019-05-27,,,
911,2019-05-28,0.0226,0.0212,0.0013999999999999959
910,2019-05-29,0.0225,0.0209,0.001600000000000001
909,2019-05-30,0.0222,0.0206,0.001600000000000001
908,2019-05-31,0.021400000000000002,0.0195,0.001900000000000001
907,2019-06-03,0.0207,0.0182,0.002499999999999997
906,2019-06-04,0.0212,0.018799999999999997,0.002400000000000002
905,2019-06-05,0.0212,0.0183,0.0029
904,2019-06-06,0.0212,0.018799999999999997,0.002400000000000002
903,2019-06-07,0.0209,0.018500000000000003,0.002399999999999997
902,2019-06-10,0.0215,0.019,0.0025
901,2019-06-11,0.0215,0.019299999999999998,0.002199999999999999
900,2019-06-12,0.0213,0.018799999999999997,0.0025
899,2019-06-13,0.021,0.0183,0.0027
898,2019-06-14,0.0209,0.0184,0.002499999999999997
897,2019-06-17,0.0209,0.018600000000000002,0.002299999999999997
896,2019-06-18,0.0206,0.018600000000000002,0.001999999999999999
895,2019-06-19,0.0203,0.0174,0.002899999999999998
894,2019-06-20,0.020099999999999996,0.0172,0.002899999999999998
893,2019-06-21,0.0207,0.0177,0.0029999999999999983
892,2019-06-24,0.0202,0.0172,0.003
891,2019-06-25,0.02,0.0171,0.0029
890,2019-06-26,0.020499999999999997,0.0177,0.0027999999999999982
889,2019-06-27,0.020099999999999996,0.0174,0.002699999999999998
888,2019-06-28,0.02,0.0175,0.0025
887,2019-07-01,0.0203,0.0178,0.002499999999999997
886,2019-07-02,0.019799999999999998,0.0177,0.002099999999999999
885,2019-07-03,0.0196,0.0177,0.001899999999999999
884,2019-07-04,,,
883,2019-07-05,0.0204,0.0187,0.001699999999999999
882,2019-07-08,0.020499999999999997,0.018799999999999997,0.001699999999999999
881,2019-07-09,0.0207,0.0192,0.0014999999999999992
880,2019-07-10,0.0207,0.0182,0.002499999999999997
879,2019-07-11,0.0213,0.018500000000000003,0.0027999999999999982
878,2019-07-12,0.0212,0.0184,0.0028000000000000004
877,2019-07-15,0.0209,0.0183,0.0025999999999999977
876,2019-07-16,0.0213,0.0187,0.0025999999999999977
875,2019-07-17,0.0206,0.0183,0.002299999999999999
874,2019-07-18,0.0204,0.0177,0.0027
873,2019-07-19,0.020499999999999997,0.018000000000000002,0.002499999999999997
872,2019-07-22,0.020499999999999997,0.018000000000000002,0.002499999999999997
871,2019-07-23,0.0208,0.0183,0.0025
870,2019-07-24,0.020499999999999997,0.0183,0.002199999999999997
869,2019-07-25,0.0208,0.018600000000000002,0.002199999999999999
868,2019-07-26,0.0208,0.018600000000000002,0.002199999999999999
867,2019-07-29,0.0206,0.018500000000000003,0.002099999999999999
866,2019-07-30,0.0206,0.018500000000000003,0.002099999999999999
865,2019-07-31,0.0202,0.0189,0.0013000000000000008
864,2019-08-01,0.019,0.0173,0.001699999999999999
863,2019-08-02,0.018600000000000002,0.0172,0.001400000000000001
862,2019-08-05,0.0175,0.0159,0.001599999999999999
861,2019-08-06,0.0173,0.016,0.0012999999999999989
860,2019-08-07,0.0171,0.0159,0.001199999999999998
859,2019-08-08,0.0172,0.016200000000000003,0.000999999999999998
858,2019-08-09,0.0174,0.0163,0.001100000000000001
857,2019-08-12,0.0165,0.0158,0.0006999999999999979
856,2019-08-13,0.0168,0.0166,0.0002
855,2019-08-14,0.0159,0.0158,0.0001
854,2019-08-15,0.0152,0.0148,0.0004
853,2019-08-16,0.0155,0.0148,0.0007000000000000001
852,2019-08-19,0.016,0.015300000000000001,0.0007000000000000001
851,2019-08-20,0.0155,0.015,0.0005
850,2019-08-21,0.0159,0.015600000000000001,0.0003
849,2019-08-22,0.016200000000000003,0.0161,0.0001
848,2019-08-23,0.0152,0.0151,0.0001
847,2019-08-26,0.0154,0.0154,0.0
846,2019-08-27,0.0149,0.015300000000000001,-0.0004
845,2019-08-28,0.0147,0.015,-0.0003
844,2019-08-29,0.015,0.015300000000000001,-0.0003
843,2019-08-30,0.015,0.015,0.0
842,2019-09-02,,,
841,2019-09-03,0.0147,0.0147,0.0
840,2019-09-04,0.0147,0.0143,0.0004
839,2019-09-05,0.015700000000000002,0.0155,0.0002
838,2019-09-06,0.0155,0.015300000000000001,0.0002
837,2019-09-09,0.0163,0.0158,0.0004999999999999981
836,2019-09-10,0.0172,0.0167,0.0005
835,2019-09-11,0.0175,0.0168,0.0007000000000000001
834,2019-09-12,0.0179,0.0172,0.0007000000000000001
833,2019-09-13,0.019,0.0179,0.0010999999999999981
832,2019-09-16,0.0184,0.0174,0.001
831,2019-09-17,0.0181,0.0172,0.0009
830,2019-09-18,0.018000000000000002,0.0177,0.0003
829,2019-09-19,0.0179,0.0174,0.0005
828,2019-09-20,0.0174,0.0169,0.0005
827,2019-09-23,0.0172,0.0168,0.0004
826,2019-09-24,0.016399999999999998,0.016,0.000399999999999998
825,2019-09-25,0.0173,0.0168,0.0005
824,2019-09-26,0.017,0.0166,0.0004
823,2019-09-27,0.0169,0.0163,0.0006
