,date,value_10years,value_2years,10Y-2Y spread
4713,2004-10-29,0.0405,0.0256,0.0149
4714,2004-10-28,0.0409,0.0259,0.015
4715,2004-10-27,0.041100000000000005,0.0263,0.0148
4716,2004-10-26,0.0401,0.0254,0.0147
4717,2004-10-25,0.039900000000000005,0.0254,0.014499999999999999
4718,2004-10-22,0.04,0.0255,0.014499999999999999
4719,2004-10-21,0.0401,0.025699999999999997,0.0144
4720,2004-10-20,0.0401,0.0253,0.0148
4721,2004-10-19,0.0407,0.025699999999999997,0.015
4722,2004-10-18,0.0407,0.0255,0.0152
4723,2004-10-15,0.0407,0.0253,0.0154
4724,2004-10-14,0.0403,0.0248,0.0155
4725,2004-10-13,0.0409,0.0253,0.015600000000000001
4726,2004-10-12,0.0412,0.0256,0.015600000000000001
4727,2004-10-11,,,
4728,2004-10-08,0.0415,0.026099999999999998,0.0154
4729,2004-10-07,0.0426,0.027200000000000002,0.0154
4730,2004-10-06,0.042300000000000004,0.027000000000000003,0.015300000000000001
4731,2004-10-05,0.0418,0.0265,0.015300000000000001
4732,2004-10-04,0.04190000000000001,0.0265,0.0154
4733,2004-10-01,0.0421,0.0263,0.0158
4734,2004-09-30,0.0414,0.0263,0.0151
4735,2004-09-29,0.040999999999999995,0.026099999999999998,0.0149
4736,2004-09-28,0.04019999999999999,0.0255,0.0147
4737,2004-09-27,0.0401,0.0259,0.014199999999999999
4738,2004-09-24,0.0404,0.0262,0.014199999999999999
4739,2004-09-23,0.04019999999999999,0.025699999999999997,0.014499999999999999
4740,2004-09-22,0.04,0.025,0.015
4741,2004-09-21,0.0405,0.024900000000000002,0.015600000000000001
4742,2004-09-20,0.0407,0.0246,0.0161
4743,2004-09-17,0.0414,0.0253,0.0161
4744,2004-09-16,0.0408,0.024399999999999998,0.016399999999999998
4745,2004-09-15,0.0418,0.025099999999999997,0.0167
4746,2004-09-14,0.0415,0.024700000000000003,0.0168
4747,2004-09-13,0.0416,0.025,0.0166
4748,2004-09-10,0.04190000000000001,0.025,0.0169
4749,2004-09-09,0.042199999999999994,0.025,0.0172
4750,2004-09-08,0.0418,0.025,0.0168
4751,2004-09-07,0.0426,0.0258,0.0168
4752,2004-09-06,,,
4753,2004-09-03,0.043,0.026099999999999998,0.0169
4754,2004-09-02,0.042,0.0246,0.0174
4755,2004-09-01,0.041299999999999996,0.0241,0.0172
4756,2004-08-31,0.041299999999999996,0.0241,0.0172
4757,2004-08-30,0.04190000000000001,0.024700000000000003,0.0172
4758,2004-08-27,0.042300000000000004,0.0248,0.0175
4759,2004-08-26,0.042199999999999994,0.0248,0.0174
4760,2004-08-25,0.0426,0.025099999999999997,0.0175
4761,2004-08-24,0.042800000000000005,0.025,0.0178
4762,2004-08-23,0.042800000000000005,0.025,0.0178
4763,2004-08-20,0.0424,0.0246,0.0178
4764,2004-08-19,0.042199999999999994,0.024300000000000002,0.0179
4765,2004-08-18,0.042300000000000004,0.024399999999999998,0.0179
4766,2004-08-17,0.0421,0.024399999999999998,0.0177
4767,2004-08-16,0.0426,0.025099999999999997,0.0175
4768,2004-08-13,0.042199999999999994,0.024700000000000003,0.0175
4769,2004-08-12,0.042699999999999995,0.0252,0.0175
4770,2004-08-11,0.043,0.0254,0.0176
4771,2004-08-10,0.0432,0.0255,0.0177
4772,2004-08-09,0.042800000000000005,0.0245,0.0183
4773,2004-08-06,0.0424,0.024,0.0184
4774,2004-08-05,0.0443,0.0264,0.0179
4775,2004-08-04,0.044500000000000005,0.026600000000000002,0.0179
4776,2004-08-03,0.044500000000000005,0.026600000000000002,0.0179
4777,2004-08-02,0.044800000000000006,0.026600000000000002,0.0182
4778,2004-07-30,0.045,0.0268,0.0182
4779,2004-07-29,0.046,0.0275,0.018500000000000003
4780,2004-07-28,0.0461,0.0278,0.0183
4781,2004-07-27,0.0462,0.0282,0.018000000000000002
4782,2004-07-26,0.0449,0.0275,0.0174
4783,2004-07-23,0.044500000000000005,0.0269,0.0176
4784,2004-07-22,0.044800000000000006,0.0269,0.0179
4785,2004-07-21,0.045,0.0271,0.0179
4786,2004-07-20,0.0447,0.026699999999999998,0.018000000000000002
4787,2004-07-19,0.0438,0.0256,0.0182
4788,2004-07-16,0.0438,0.0254,0.0184
4789,2004-07-15,0.045,0.0264,0.018600000000000002
4790,2004-07-14,0.045,0.0262,0.018799999999999997
4791,2004-07-13,0.045,0.0258,0.0192
4792,2004-07-12,0.0446,0.0253,0.019299999999999998
4793,2004-07-09,0.0449,0.0255,0.0194
4794,2004-07-08,0.0449,0.0255,0.0194
4795,2004-07-07,0.045,0.0256,0.0194
4796,2004-07-06,0.0449,0.0256,0.019299999999999998
4797,2004-07-05,,,
4798,2004-07-02,0.044800000000000006,0.0254,0.0194
4799,2004-07-01,0.045700000000000005,0.0264,0.019299999999999998
4800,2004-06-30,0.0462,0.027000000000000003,0.0192
4801,2004-06-29,0.047,0.028300000000000002,0.0187
4802,2004-06-28,0.047599999999999996,0.0286,0.019
4803,2004-06-25,0.0466,0.0274,0.0192
4804,2004-06-24,0.0466,0.0274,0.0192
4805,2004-06-23,0.0471,0.0278,0.019299999999999998
4806,2004-06-22,0.0472,0.027999999999999997,0.0192
4807,2004-06-21,0.047,0.027999999999999997,0.019
4808,2004-06-18,0.0472,0.0281,0.0191
4809,2004-06-17,0.0471,0.0281,0.019
4810,2004-06-16,0.047400000000000005,0.028399999999999998,0.019
4811,2004-06-15,0.046900000000000004,0.0277,0.0192
4812,2004-06-14,0.0489,0.0297,0.0192
4813,2004-06-11,,,
4814,2004-06-10,0.0481,0.0281,0.02
4815,2004-06-09,0.0482,0.0279,0.0203
4816,2004-06-08,0.0478,0.0273,0.020499999999999997
4817,2004-06-07,0.0478,0.026699999999999998,0.021099999999999997
4818,2004-06-04,0.0478,0.027000000000000003,0.0208
4819,2004-06-03,0.0471,0.0263,0.0208
4820,2004-06-02,0.047400000000000005,0.0265,0.0209
4821,2004-06-01,0.0471,0.026000000000000002,0.021099999999999997
4822,2004-05-31,,,
4823,2004-05-28,0.0466,0.0254,0.0212
4824,2004-05-27,0.046,0.0246,0.021400000000000002
4825,2004-05-26,0.0467,0.0252,0.0215
4826,2004-05-25,0.0473,0.0258,0.0215
4827,2004-05-24,0.0475,0.0259,0.0216
4828,2004-05-21,0.047599999999999996,0.026000000000000002,0.0216
4829,2004-05-20,0.0472,0.0255,0.0217
4830,2004-05-19,0.0479,0.026099999999999998,0.0218
4831,2004-05-18,0.047400000000000005,0.0258,0.0216
4832,2004-05-17,0.047,0.025099999999999997,0.0219
4833,2004-05-14,0.0479,0.0259,0.022000000000000002
4834,2004-05-13,0.048499999999999995,0.026699999999999998,0.0218
4835,2004-05-12,0.0483,0.0262,0.022099999999999998
4836,2004-05-11,0.0479,0.026099999999999998,0.0218
4837,2004-05-10,0.0481,0.026099999999999998,0.022000000000000002
4838,2004-05-07,0.0479,0.0264,0.0215
4839,2004-05-06,0.0463,0.0239,0.022400000000000003
4840,2004-05-05,0.0461,0.023399999999999997,0.0227
4841,2004-05-04,0.045599999999999995,0.0232,0.022400000000000003
4842,2004-05-03,0.0453,0.023399999999999997,0.0219
4843,2004-04-30,0.0453,0.0231,0.0222
4844,2004-04-29,0.0455,0.023399999999999997,0.022099999999999998
4845,2004-04-28,0.045,0.023,0.022000000000000002
4846,2004-04-27,0.0443,0.022099999999999998,0.0222
4847,2004-04-26,0.0446,0.022799999999999997,0.0218
4848,2004-04-23,0.044800000000000006,0.0229,0.0219
4849,2004-04-22,0.044000000000000004,0.0215,0.0225
4850,2004-04-21,0.044500000000000005,0.0222,0.0223
4851,2004-04-20,0.0443,0.021099999999999997,0.0232
4852,2004-04-19,0.043899999999999995,0.0207,0.0232
4853,2004-04-16,0.0437,0.0203,0.023399999999999997
4854,2004-04-15,0.044199999999999996,0.021,0.0232
4855,2004-04-14,0.044000000000000004,0.0213,0.0227
4856,2004-04-13,0.0435,0.020099999999999996,0.023399999999999997
4857,2004-04-12,0.0425,0.0191,0.023399999999999997
4858,2004-04-09,,,
4859,2004-04-08,0.0421,0.018799999999999997,0.0233
4860,2004-04-07,0.04190000000000001,0.0187,0.0232
4861,2004-04-06,0.04190000000000001,0.018600000000000002,0.0233
4862,2004-04-05,0.0424,0.0191,0.0233
4863,2004-04-02,0.0415,0.018600000000000002,0.0229
4864,2004-04-01,0.0391,0.0165,0.0226
4865,2004-03-31,0.038599999999999995,0.016,0.0226
4866,2004-03-30,0.0391,0.0163,0.022799999999999997
4867,2004-03-29,0.0391,0.0163,0.022799999999999997
4868,2004-03-26,0.0385,0.0159,0.0226
4869,2004-03-25,0.0375,0.0151,0.022400000000000003
4870,2004-03-24,0.0373,0.015,0.0223
4871,2004-03-23,0.0373,0.0152,0.022099999999999998
4872,2004-03-22,0.0374,0.0152,0.0222
4873,2004-03-19,0.038,0.015600000000000001,0.022400000000000003
4874,2004-03-18,0.037599999999999995,0.0155,0.022099999999999998
4875,2004-03-17,0.0371,0.015300000000000001,0.0218
4876,2004-03-16,0.037000000000000005,0.0151,0.0219
4877,2004-03-15,0.0378,0.015600000000000001,0.0222
4878,2004-03-12,0.0378,0.0154,0.022400000000000003
4879,2004-03-11,0.0374,0.0152,0.0222
4880,2004-03-10,0.0374,0.0154,0.022000000000000002
4881,2004-03-09,0.0373,0.0151,0.0222
4882,2004-03-08,0.0378,0.0152,0.0226
4883,2004-03-05,0.0385,0.015700000000000002,0.022799999999999997
4884,2004-03-04,0.0404,0.0173,0.0231
4885,2004-03-03,0.0407,0.0174,0.0233
4886,2004-03-02,0.0405,0.0174,0.0231
4887,2004-03-01,0.04,0.0167,0.0233
4888,2004-02-27,0.039900000000000005,0.0166,0.0233
4889,2004-02-26,0.0405,0.0169,0.0236
4890,2004-02-25,0.04019999999999999,0.0167,0.0235
4891,2004-02-24,0.0404,0.0169,0.0235
4892,2004-02-23,0.0405,0.0169,0.0236
4893,2004-02-20,0.040999999999999995,0.0175,0.0235
4894,2004-02-19,0.0405,0.017,0.0235
4895,2004-02-18,0.0405,0.0172,0.0233
4896,2004-02-17,0.0405,0.017,0.0235
4897,2004-02-16,,,
4898,2004-02-13,0.0405,0.017,0.0235
4899,2004-02-12,0.040999999999999995,0.0175,0.0235
4900,2004-02-11,0.0405,0.0173,0.0232
4901,2004-02-10,0.041299999999999996,0.0182,0.0231
4902,2004-02-09,0.0409,0.0176,0.0233
4903,2004-02-06,0.0412,0.0177,0.0235
4904,2004-02-05,0.042,0.018500000000000003,0.0235
4905,2004-02-04,0.0415,0.018000000000000002,0.0235
4906,2004-02-03,0.041299999999999996,0.0178,0.0235
4907,2004-02-02,0.0418,0.0183,0.0235
4908,2004-01-30,0.0416,0.0184,0.0232
4909,2004-01-29,0.042199999999999994,0.018799999999999997,0.023399999999999997
4910,2004-01-28,0.042199999999999994,0.0187,0.0235
4911,2004-01-27,0.041100000000000005,0.017,0.0241
4912,2004-01-26,0.0416,0.0175,0.0241
4913,2004-01-23,0.0409,0.0171,0.023799999999999998
4914,2004-01-22,0.039900000000000005,0.0166,0.0233
4915,2004-01-21,0.0405,0.0169,0.0236
4916,2004-01-20,0.0408,0.0169,0.0239
4917,2004-01-19,,,
4918,2004-01-16,0.0404,0.017,0.023399999999999997
4919,2004-01-15,0.039900000000000005,0.0167,0.0232
4920,2004-01-14,0.0401,0.0165,0.0236
4921,2004-01-13,0.0405,0.0163,0.0242
4922,2004-01-12,0.041100000000000005,0.0168,0.024300000000000002
4923,2004-01-09,0.041100000000000005,0.0168,0.024300000000000002
4924,2004-01-08,0.042699999999999995,0.018500000000000003,0.0242
4925,2004-01-07,0.042699999999999995,0.0184,0.024300000000000002
4926,2004-01-06,0.0429,0.0184,0.0245
4927,2004-01-05,0.0441,0.0195,0.0246
4928,2004-01-02,0.0438,0.0194,0.024399999999999998
4929,2004-01-01,,,
4930,2003-12-31,0.042699999999999995,0.0184,0.024300000000000002
4931,2003-12-30,0.0429,0.018600000000000002,0.024300000000000002
4932,2003-12-29,0.0424,0.018600000000000002,0.023799999999999998
4933,2003-12-26,0.0417,0.0182,0.0235
4934,2003-12-25,,,
4935,2003-12-24,0.042,0.0183,0.023700000000000002
4936,2003-12-23,0.042800000000000005,0.0196,0.0232
4937,2003-12-22,0.0418,0.0184,0.023399999999999997
4938,2003-12-19,0.0415,0.0182,0.0233
4939,2003-12-18,0.0416,0.018500000000000003,0.0231
4940,2003-12-17,0.04190000000000001,0.0183,0.0236
4941,2003-12-16,0.0424,0.0183,0.0241
4942,2003-12-15,0.042800000000000005,0.018799999999999997,0.024
4943,2003-12-12,0.0426,0.0184,0.0242
4944,2003-12-11,0.042699999999999995,0.0183,0.024399999999999998
4945,2003-12-10,0.043,0.0194,0.0236
4946,2003-12-09,0.0432,0.0197,0.0235
4947,2003-12-08,0.0429,0.0194,0.0235
4948,2003-12-05,0.042300000000000004,0.018799999999999997,0.0235
4949,2003-12-04,0.0438,0.0206,0.0232
4950,2003-12-03,0.0441,0.0209,0.0232
4951,2003-12-02,0.0438,0.0207,0.0231
4952,2003-12-01,0.044000000000000004,0.0212,0.022799999999999997
4953,2003-11-28,0.0434,0.0206,0.022799999999999997
4954,2003-11-27,,,
4955,2003-11-26,0.0425,0.0197,0.022799999999999997
4956,2003-11-25,0.04190000000000001,0.0189,0.023
4957,2003-11-24,0.042300000000000004,0.0194,0.0229
4958,2003-11-21,0.0415,0.0184,0.0231
4959,2003-11-20,0.0416,0.0183,0.0233
4960,2003-11-19,0.0424,0.019,0.023399999999999997
4961,2003-11-18,0.0417,0.0183,0.023399999999999997
4962,2003-11-17,0.0418,0.018000000000000002,0.023799999999999998
4963,2003-11-14,0.042199999999999994,0.0184,0.023799999999999998
4964,2003-11-13,0.043,0.0192,0.023799999999999998
4965,2003-11-12,0.0444,0.020499999999999997,0.0239
4966,2003-11-11,,,
4967,2003-11-10,0.0449,0.0206,0.024300000000000002
4968,2003-11-07,0.044800000000000006,0.0204,0.024399999999999998
4969,2003-11-06,0.044500000000000005,0.020099999999999996,0.024399999999999998
4970,2003-11-05,0.0438,0.0194,0.024399999999999998
4971,2003-11-04,0.0433,0.018600000000000002,0.024700000000000003
4972,2003-11-03,0.044000000000000004,0.019,0.025
4973,2003-10-31,0.0433,0.018500000000000003,0.0248
4974,2003-10-30,0.0436,0.018600000000000002,0.025
4975,2003-10-29,0.0431,0.0179,0.0252
4976,2003-10-28,0.042300000000000004,0.0171,0.0252
4977,2003-10-27,0.043,0.0183,0.024700000000000003
4978,2003-10-24,0.0424,0.0176,0.0248
4979,2003-10-23,0.0434,0.0184,0.025
4980,2003-10-22,0.0429,0.018000000000000002,0.024900000000000002
4981,2003-10-21,0.0438,0.0189,0.024900000000000002
4982,2003-10-20,0.0441,0.018799999999999997,0.0253
4983,2003-10-17,0.0441,0.019,0.025099999999999997
4984,2003-10-16,0.0447,0.0196,0.025099999999999997
4985,2003-10-15,0.0443,0.0179,0.0264
4986,2003-10-14,0.0437,0.0173,0.0264
4987,2003-10-13,,,
4988,2003-10-10,0.0429,0.0165,0.0264
4989,2003-10-09,0.0432,0.0169,0.0263
4990,2003-10-08,0.042699999999999995,0.0165,0.0262
4991,2003-10-07,0.042699999999999995,0.0167,0.026000000000000002
4992,2003-10-06,0.0417,0.016,0.025699999999999997
4993,2003-10-03,0.0421,0.0165,0.0256
4994,2003-10-02,0.0403,0.0148,0.0255
4995,2003-10-01,0.039599999999999996,0.0147,0.024900000000000002
4996,2003-09-30,0.039599999999999996,0.015,0.0246
4997,2003-09-29,0.0409,0.0161,0.0248
4998,2003-09-26,0.0404,0.016,0.024399999999999998
4999,2003-09-25,0.0412,0.0165,0.024700000000000003
5000,2003-09-24,0.0416,0.0166,0.025
5001,2003-09-23,0.0424,0.0168,0.0256
5002,2003-09-22,0.0426,0.017,0.0256
5003,2003-09-19,0.0417,0.017,0.024700000000000003
5004,2003-09-18,0.04190000000000001,0.0168,0.025099999999999997
5005,2003-09-17,0.042,0.0163,0.025699999999999997
5006,2003-09-16,0.0429,0.0163,0.026600000000000002
5007,2003-09-15,0.042800000000000005,0.0163,0.0265
5008,2003-09-12,0.042699999999999995,0.0166,0.026099999999999998
5009,2003-09-11,0.0435,0.0171,0.0264
5010,2003-09-10,0.042800000000000005,0.016399999999999998,0.0264
5011,2003-09-09,0.0437,0.0171,0.026600000000000002
5012,2003-09-08,0.0441,0.0175,0.026600000000000002
5013,2003-09-05,0.0435,0.0172,0.0263
5014,2003-09-04,0.0452,0.0191,0.026099999999999998
5015,2003-09-03,0.046,0.0202,0.0258
5016,2003-09-02,0.0461,0.0204,0.025699999999999997
5017,2003-09-01,,,
5018,2003-08-29,0.044500000000000005,0.0195,0.025
5019,2003-08-28,0.044199999999999996,0.019299999999999998,0.024900000000000002
5020,2003-08-27,0.0454,0.020499999999999997,0.024900000000000002
5021,2003-08-26,0.045,0.0196,0.0254
5022,2003-08-25,0.0453,0.0202,0.025099999999999997
5023,2003-08-22,0.044800000000000006,0.0197,0.025099999999999997
5024,2003-08-21,0.0453,0.019799999999999998,0.0255
5025,2003-08-20,0.044500000000000005,0.0184,0.026099999999999998
5026,2003-08-19,0.0438,0.0181,0.025699999999999997
5027,2003-08-18,0.0449,0.0187,0.0262
5028,2003-08-15,0.0455,0.018500000000000003,0.027000000000000003
5029,2003-08-14,0.0455,0.018600000000000002,0.0269
5030,2003-08-13,0.0458,0.018600000000000002,0.027200000000000002
5031,2003-08-12,0.0437,0.0171,0.026600000000000002
5032,2003-08-11,0.0438,0.0181,0.025699999999999997
5033,2003-08-08,0.042699999999999995,0.0172,0.0255
5034,2003-08-07,0.043,0.0174,0.0256
5035,2003-08-06,0.0432,0.0178,0.0254
5036,2003-08-05,0.0447,0.018799999999999997,0.0259
5037,2003-08-04,0.0435,0.0171,0.0264
5038,2003-08-01,0.0444,0.018500000000000003,0.0259
5039,2003-07-31,0.0449,0.018000000000000002,0.0269
5040,2003-07-30,0.0434,0.016399999999999998,0.027000000000000003
5041,2003-07-29,0.044199999999999996,0.0167,0.0275
5042,2003-07-28,0.0431,0.0161,0.027000000000000003
5043,2003-07-25,0.042199999999999994,0.0152,0.027000000000000003
5044,2003-07-24,0.042,0.0154,0.026600000000000002
5045,2003-07-23,0.0412,0.0154,0.0258
5046,2003-07-22,0.0417,0.015700000000000002,0.026000000000000002
5047,2003-07-21,0.04190000000000001,0.0161,0.0258
5048,2003-07-18,0.04,0.0151,0.024900000000000002
5049,2003-07-17,0.0398,0.0147,0.025099999999999997
5050,2003-07-16,0.0397,0.0149,0.0248
5051,2003-07-15,0.0394,0.014499999999999999,0.024900000000000002
5052,2003-07-14,0.0374,0.013500000000000002,0.0239
5053,2003-07-11,0.0366,0.0129,0.023700000000000002
5054,2003-07-10,0.037000000000000005,0.013300000000000001,0.023700000000000002
5055,2003-07-09,0.0373,0.0137,0.0236
5056,2003-07-08,0.0375,0.0139,0.0236
5057,2003-07-07,0.0374,0.013600000000000001,0.023799999999999998
5058,2003-07-04,,,
5059,2003-07-03,0.036699999999999997,0.0132,0.0235
5060,2003-07-02,0.0356,0.013000000000000001,0.0226
5061,2003-07-01,0.0356,0.013000000000000001,0.0226
5062,2003-06-30,0.0354,0.0132,0.0222
5063,2003-06-27,0.0358,0.0138,0.022000000000000002
5064,2003-06-26,0.0355,0.0141,0.021400000000000002
5065,2003-06-25,0.0338,0.013000000000000001,0.0208
5066,2003-06-24,0.0329,0.011399999999999999,0.0215
5067,2003-06-23,0.0332,0.011699999999999999,0.0215
5068,2003-06-20,0.034,0.012199999999999999,0.0218
5069,2003-06-19,0.0335,0.011699999999999999,0.0218
5070,2003-06-18,0.0337,0.0127,0.021
5071,2003-06-17,0.0327,0.0125,0.0202
5072,2003-06-16,0.0318,0.0118,0.02
5073,2003-06-13,0.0313,0.011000000000000001,0.0203
5074,2003-06-12,0.0318,0.0113,0.020499999999999997
5075,2003-06-11,0.0321,0.0116,0.020499999999999997
5076,2003-06-10,0.032,0.0113,0.0207
5077,2003-06-09,0.0329,0.011899999999999999,0.021
5078,2003-06-06,0.0337,0.0127,0.021
5079,2003-06-05,0.0334,0.0125,0.0209
5080,2003-06-04,0.033,0.012,0.021
5081,2003-06-03,0.0334,0.012,0.021400000000000002
5082,2003-06-02,0.034300000000000004,0.013300000000000001,0.021
5083,2003-05-30,0.0337,0.013300000000000001,0.0204
5084,2003-05-29,0.0334,0.013000000000000001,0.0204
5085,2003-05-28,0.0344,0.013500000000000002,0.0209
5086,2003-05-27,0.0341,0.013300000000000001,0.0208
5087,2003-05-26,,,
5088,2003-05-23,0.0334,0.0138,0.0196
5089,2003-05-22,0.0334,0.013600000000000001,0.019799999999999998
5090,2003-05-21,0.0339,0.0138,0.020099999999999996
5091,2003-05-20,0.0338,0.0131,0.0207
5092,2003-05-19,0.0346,0.013500000000000002,0.021099999999999997
5093,2003-05-16,0.0346,0.0138,0.0208
5094,2003-05-15,0.0353,0.0146,0.0207
5095,2003-05-14,0.0353,0.0141,0.0212
5096,2003-05-13,0.0363,0.0147,0.0216
5097,2003-05-12,0.0364,0.0146,0.0218
5098,2003-05-09,0.0369,0.014499999999999999,0.022400000000000003
5099,2003-05-08,0.037000000000000005,0.0149,0.022099999999999998
5100,2003-05-07,0.037200000000000004,0.014499999999999999,0.0227
5101,2003-05-06,0.0384,0.014499999999999999,0.0239
5102,2003-05-05,0.0392,0.0155,0.023700000000000002
5103,2003-05-02,0.0394,0.015600000000000001,0.023799999999999998
5104,2003-05-01,0.0388,0.015,0.023799999999999998
5105,2003-04-30,0.038900000000000004,0.0151,0.023799999999999998
5106,2003-04-29,0.039599999999999996,0.016200000000000003,0.023399999999999997
5107,2003-04-28,0.0392,0.0159,0.0233
5108,2003-04-25,0.0391,0.015700000000000002,0.023399999999999997
5109,2003-04-24,0.0393,0.016200000000000003,0.0231
5110,2003-04-23,0.04019999999999999,0.017,0.0232
5111,2003-04-22,0.0401,0.017,0.0231
5112,2003-04-21,0.04,0.0171,0.0229
5113,2003-04-18,,,
5114,2003-04-17,0.0398,0.0171,0.0227
5115,2003-04-16,0.039599999999999996,0.0167,0.0229
5116,2003-04-15,0.0398,0.0169,0.0229
5117,2003-04-14,0.0404,0.0174,0.023
5118,2003-04-11,0.04,0.0165,0.0235
5119,2003-04-10,0.0395,0.016,0.0235
5120,2003-04-09,0.0393,0.0155,0.023799999999999998
5121,2003-04-08,0.0395,0.0159,0.0236
5122,2003-04-07,0.0403,0.0165,0.023799999999999998
5123,2003-04-04,0.039599999999999996,0.0155,0.0241
5124,2003-04-03,0.0393,0.0155,0.023799999999999998
5125,2003-04-02,0.0394,0.016,0.023399999999999997
5126,2003-04-01,0.0384,0.015,0.023399999999999997
5127,2003-03-31,0.0383,0.0151,0.0232
5128,2003-03-28,0.0392,0.015600000000000001,0.0236
5129,2003-03-27,0.0395,0.016200000000000003,0.0233
5130,2003-03-26,0.039599999999999996,0.0168,0.022799999999999997
5131,2003-03-25,0.0397,0.0169,0.022799999999999997
5132,2003-03-24,0.0398,0.0171,0.0227
5133,2003-03-21,0.041100000000000005,0.018000000000000002,0.0231
5134,2003-03-20,0.0401,0.0175,0.0226
5135,2003-03-19,0.0398,0.0172,0.0226
5136,2003-03-18,0.0391,0.0172,0.0219
5137,2003-03-17,0.0382,0.0163,0.0219
5138,2003-03-14,0.037200000000000004,0.015600000000000001,0.0216
5139,2003-03-13,0.0374,0.0159,0.0215
5140,2003-03-12,0.036000000000000004,0.014499999999999999,0.0215
5141,2003-03-11,0.036000000000000004,0.0138,0.0222
5142,2003-03-10,0.0359,0.013500000000000002,0.022400000000000003
5143,2003-03-07,0.0363,0.0139,0.022400000000000003
5144,2003-03-06,0.036699999999999997,0.0147,0.022000000000000002
5145,2003-03-05,0.0363,0.0146,0.0217
5146,2003-03-04,0.0365,0.0149,0.0216
5147,2003-03-03,0.0368,0.0152,0.0216
5148,2003-02-28,0.0371,0.015300000000000001,0.0218
5149,2003-02-27,0.037599999999999995,0.0158,0.0218
5150,2003-02-26,0.0378,0.015700000000000002,0.022099999999999998
5151,2003-02-25,0.0381,0.0158,0.0223
5152,2003-02-24,0.038599999999999995,0.016,0.0226
5153,2003-02-21,0.039,0.0163,0.0227
5154,2003-02-20,0.0385,0.0159,0.0226
5155,2003-02-19,0.0388,0.0161,0.0227
5156,2003-02-18,0.0394,0.0166,0.022799999999999997
5157,2003-02-17,,,
5158,2003-02-14,0.0395,0.016200000000000003,0.0233
5159,2003-02-13,0.038900000000000004,0.015700000000000002,0.0232
5160,2003-02-12,0.0393,0.016200000000000003,0.0231
5161,2003-02-11,0.0398,0.0165,0.0233
5162,2003-02-10,0.039900000000000005,0.0168,0.0231
5163,2003-02-07,0.039599999999999996,0.0163,0.0233
5164,2003-02-06,0.0397,0.0168,0.0229
5165,2003-02-05,0.04019999999999999,0.0173,0.0229
5166,2003-02-04,0.039599999999999996,0.0168,0.022799999999999997
5167,2003-02-03,0.0401,0.0172,0.0229
5168,2003-01-31,0.04,0.0172,0.022799999999999997
5169,2003-01-30,0.04,0.017,0.023
5170,2003-01-29,0.0406,0.0177,0.0229
5171,2003-01-28,0.04,0.017,0.023
5172,2003-01-27,0.0398,0.017,0.022799999999999997
5173,2003-01-24,0.0394,0.0166,0.022799999999999997
5174,2003-01-23,0.0398,0.0169,0.0229
5175,2003-01-22,0.0395,0.0166,0.0229
5176,2003-01-21,0.0401,0.0167,0.023399999999999997
5177,2003-01-20,,,
5178,2003-01-17,0.0405,0.017,0.0235
5179,2003-01-16,0.040999999999999995,0.0175,0.0235
5180,2003-01-15,0.040999999999999995,0.0175,0.0235
5181,2003-01-14,0.040999999999999995,0.0176,0.023399999999999997
5182,2003-01-13,0.0415,0.0181,0.023399999999999997
5183,2003-01-10,0.0416,0.0179,0.023700000000000002
5184,2003-01-09,0.04190000000000001,0.0187,0.0232
5185,2003-01-08,0.04,0.0171,0.0229
5186,2003-01-07,0.0404,0.0177,0.0227
5187,2003-01-06,0.0409,0.0184,0.0225
5188,2003-01-03,0.0405,0.0179,0.0226
5189,2003-01-02,0.0407,0.018000000000000002,0.0227
5190,2003-01-01,,,
5191,2002-12-31,0.0383,0.0161,0.0222
5192,2002-12-30,0.0382,0.0161,0.022099999999999998
5193,2002-12-27,0.0383,0.016,0.0223
5194,2002-12-26,0.0393,0.017,0.0223
5195,2002-12-25,,,
5196,2002-12-24,0.0395,0.0173,0.0222
5197,2002-12-23,0.0398,0.0179,0.0219
5198,2002-12-20,0.0397,0.0176,0.022099999999999998
5199,2002-12-19,0.039599999999999996,0.0174,0.0222
5200,2002-12-18,0.0406,0.0181,0.0225
5201,2002-12-17,0.041299999999999996,0.0189,0.022400000000000003
5202,2002-12-16,0.0415,0.0194,0.022099999999999998
5203,2002-12-13,0.0407,0.0187,0.022000000000000002
5204,2002-12-12,0.0401,0.018500000000000003,0.0216
5205,2002-12-11,0.0401,0.018500000000000003,0.0216
5206,2002-12-10,0.0406,0.019,0.0216
5207,2002-12-09,0.0406,0.018799999999999997,0.0218
5208,2002-12-06,0.0409,0.0189,0.022000000000000002
5209,2002-12-05,0.041299999999999996,0.0197,0.0216
5210,2002-12-04,0.0418,0.0202,0.0216
5211,2002-12-03,0.0424,0.0208,0.0216
5212,2002-12-02,0.042199999999999994,0.0207,0.0215
5213,2002-11-29,0.042199999999999994,0.0208,0.021400000000000002
5214,2002-11-28,,,
5215,2002-11-27,0.0426,0.0213,0.0213
5216,2002-11-26,0.0408,0.0197,0.021099999999999997
5217,2002-11-25,0.04190000000000001,0.0209,0.021
5218,2002-11-22,0.0418,0.021,0.0208
5219,2002-11-21,0.0414,0.020499999999999997,0.0209
5220,2002-11-20,0.0408,0.019799999999999998,0.021
5221,2002-11-19,0.039900000000000005,0.0191,0.0208
