,timestamp,value_10years,value_2years,10Y-2Y spread
1980,4/22/2015,1.99,0.57,1.42
1981,4/21/2015,1.92,0.55,1.37
1982,4/20/2015,1.9,0.55,1.35
1983,4/17/2015,1.87,0.51,1.36
1984,4/16/2015,1.9,0.5,1.4
1985,4/15/2015,1.91,0.51,1.4
1986,4/14/2015,1.9,0.53,1.37
1987,4/13/2015,1.94,0.54,1.4
1988,4/10/2015,1.96,0.57,1.39
1989,4/9/2015,1.97,0.56,1.41
1990,4/8/2015,1.92,0.54,1.38
1991,4/7/2015,1.89,0.52,1.37
1992,4/6/2015,1.92,0.51,1.41
1993,4/3/2015,1.85,0.49,1.36
1994,4/2/2015,1.92,0.55,1.37
1995,4/1/2015,1.87,0.55,1.32
1996,3/31/2015,1.94,0.56,1.38
1997,3/30/2015,1.96,0.58,1.38
1998,3/27/2015,1.95,0.58,1.37
1999,3/26/2015,2.01,0.61,1.4
2000,3/25/2015,1.93,0.59,1.34
2001,3/24/2015,1.88,0.58,1.3
2002,3/23/2015,1.92,0.6,1.32
2003,3/20/2015,1.93,0.6,1.33
2004,3/19/2015,1.98,0.63,1.35
2005,3/18/2015,1.93,0.57,1.36
2006,3/17/2015,2.06,0.7,1.36
2007,3/16/2015,2.1,0.66,1.44
2008,3/13/2015,2.13,0.68,1.45
2009,3/12/2015,2.1,0.67,1.43
2010,3/11/2015,2.11,0.7,1.41
2011,3/10/2015,2.14,0.7,1.44
2012,3/9/2015,2.2,0.7,1.5
2013,3/6/2015,2.24,0.73,1.51
2014,3/5/2015,2.11,0.65,1.46
2015,3/4/2015,2.12,0.66,1.46
2016,3/3/2015,2.12,0.68,1.44
2017,3/2/2015,2.08,0.66,1.42
2018,2/27/2015,2,0.63,1.37
2019,2/26/2015,2.03,0.66,1.37
2020,2/25/2015,1.96,0.61,1.35
2021,2/24/2015,1.99,0.6,1.39
2022,2/23/2015,2.06,0.64,1.42
2023,2/20/2015,2.13,0.67,1.46
2024,2/19/2015,2.11,0.67,1.44
2025,2/18/2015,2.07,0.62,1.45
2026,2/17/2015,2.14,0.7,1.44
2027,2/16/2015,,,
2028,2/13/2015,2.02,0.66,1.36
2029,2/12/2015,1.99,0.61,1.38
2030,2/11/2015,2,0.67,1.33
2031,2/10/2015,2.01,0.67,1.34
2032,2/9/2015,1.96,0.65,1.31
2033,2/6/2015,1.95,0.65,1.3
2034,2/5/2015,1.83,0.52,1.31
2035,2/4/2015,1.81,0.52,1.29
2036,2/3/2015,1.79,0.52,1.27
2037,2/2/2015,1.68,0.49,1.19
2038,1/30/2015,1.68,0.47,1.21
2039,1/29/2015,1.77,0.51,1.26
2040,1/28/2015,1.73,0.5,1.23
2041,1/27/2015,1.83,0.54,1.29
2042,1/26/2015,1.83,0.54,1.29
2043,1/23/2015,1.81,0.52,1.29
2044,1/22/2015,1.9,0.53,1.37
2045,1/21/2015,1.87,0.53,1.34
2046,1/20/2015,1.82,0.53,1.29
2047,1/19/2015,,,
2048,1/16/2015,1.83,0.49,1.34
2049,1/15/2015,1.77,0.44,1.33
2050,1/14/2015,1.86,0.51,1.35
2051,1/13/2015,1.91,0.54,1.37
2052,1/12/2015,1.92,0.56,1.36
2053,1/9/2015,1.98,0.59,1.39
2054,1/8/2015,2.03,0.62,1.41
2055,1/7/2015,1.96,0.62,1.34
2056,1/6/2015,1.97,0.65,1.32
2057,1/5/2015,2.04,0.68,1.36
2058,1/2/2015,2.12,0.66,1.46
2059,1/1/2015,,,
2060,12/31/2014,2.17,0.67,1.5
2061,12/30/2014,2.2,0.69,1.51
2062,12/29/2014,2.22,0.72,1.5
2063,12/26/2014,2.25,0.73,1.52
2064,12/25/2014,,,
2065,12/24/2014,2.27,0.73,1.54
2066,12/23/2014,2.26,0.73,1.53
2067,12/22/2014,2.17,0.71,1.46
2068,12/19/2014,2.17,0.67,1.5
2069,12/18/2014,2.22,0.67,1.55
2070,12/17/2014,2.14,0.62,1.52
2071,12/16/2014,2.07,0.58,1.49
2072,12/15/2014,2.12,0.6,1.52
2073,12/12/2014,2.1,0.56,1.54
2074,12/11/2014,2.19,0.62,1.57
2075,12/10/2014,2.18,0.59,1.59
2076,12/9/2014,2.22,0.64,1.58
2077,12/8/2014,2.26,0.64,1.62
2078,12/5/2014,2.31,0.65,1.66
2079,12/4/2014,2.25,0.55,1.7
2080,12/3/2014,2.29,0.57,1.72
2081,12/2/2014,2.28,0.55,1.73
2082,12/1/2014,2.22,0.49,1.73
2083,11/28/2014,2.18,0.47,1.71
2084,11/27/2014,,,
2085,11/26/2014,2.24,0.53,1.71
2086,11/25/2014,2.27,0.51,1.76
2087,11/24/2014,2.3,0.53,1.77
2088,11/21/2014,2.31,0.53,1.78
2089,11/20/2014,2.34,0.53,1.81
2090,11/19/2014,2.36,0.54,1.82
2091,11/18/2014,2.32,0.53,1.79
2092,11/17/2014,2.34,0.54,1.8
2093,11/14/2014,2.32,0.54,1.78
2094,11/13/2014,2.35,0.53,1.82
2095,11/12/2014,2.37,0.55,1.82
2096,11/11/2014,,,
2097,11/10/2014,2.38,0.55,1.83
2098,11/7/2014,2.32,0.51,1.81
2099,11/6/2014,2.39,0.54,1.85
2100,11/5/2014,2.36,0.52,1.84
2101,11/4/2014,2.35,0.52,1.83
2102,11/3/2014,2.36,0.52,1.84
2103,10/31/2014,2.35,0.5,1.85
2104,10/30/2014,2.32,0.48,1.84
2105,10/29/2014,2.34,0.48,1.86
2106,10/28/2014,2.3,0.42,1.88
2107,10/27/2014,2.27,0.41,1.86
2108,10/24/2014,2.29,0.41,1.88
2109,10/23/2014,2.29,0.41,1.88
2110,10/22/2014,2.25,0.41,1.84
2111,10/21/2014,2.23,0.38,1.85
2112,10/20/2014,2.2,0.37,1.83
2113,10/17/2014,2.22,0.39,1.83
2114,10/16/2014,2.17,0.35,1.82
2115,10/15/2014,2.15,0.34,1.81
2116,10/14/2014,2.21,0.39,1.82
2117,10/13/2014,,,
2118,10/10/2014,2.31,0.45,1.86
2119,10/9/2014,2.34,0.46,1.88
2120,10/8/2014,2.35,0.46,1.89
2121,10/7/2014,2.36,0.52,1.84
2122,10/6/2014,2.43,0.54,1.89
2123,10/3/2014,2.45,0.57,1.88
2124,10/2/2014,2.44,0.53,1.91
2125,10/1/2014,2.42,0.53,1.89
2126,9/30/2014,2.52,0.58,1.94
2127,9/29/2014,2.5,0.58,1.92
2128,9/26/2014,2.54,0.59,1.95
2129,9/25/2014,2.52,0.56,1.96
2130,9/24/2014,2.57,0.59,1.98
2131,9/23/2014,2.54,0.57,1.97
2132,9/22/2014,2.57,0.58,1.99
2133,9/19/2014,2.59,0.59,2
2134,9/18/2014,2.63,0.59,2.04
2135,9/17/2014,2.62,0.59,2.03
2136,9/16/2014,2.6,0.55,2.05
2137,9/15/2014,2.6,0.58,2.02
2138,9/12/2014,2.62,0.58,2.04
2139,9/11/2014,2.54,0.58,1.96
2140,9/10/2014,2.54,0.58,1.96
2141,9/9/2014,2.5,0.56,1.94
2142,9/8/2014,2.48,0.54,1.94
2143,9/5/2014,2.46,0.52,1.94
2144,9/4/2014,2.45,0.54,1.91
2145,9/3/2014,2.41,0.52,1.89
2146,9/2/2014,2.42,0.53,1.89
2147,9/1/2014,,,
2148,8/29/2014,2.35,0.48,1.87
2149,8/28/2014,2.34,0.5,1.84
2150,8/27/2014,2.37,0.51,1.86
2151,8/26/2014,2.39,0.52,1.87
2152,8/25/2014,2.39,0.53,1.86
2153,8/22/2014,2.4,0.53,1.87
2154,8/21/2014,2.41,0.49,1.92
2155,8/20/2014,2.43,0.49,1.94
2156,8/19/2014,2.4,0.46,1.94
2157,8/18/2014,2.39,0.44,1.95
2158,8/15/2014,2.34,0.42,1.92
2159,8/14/2014,2.4,0.42,1.98
2160,8/13/2014,2.43,0.43,2
2161,8/12/2014,2.46,0.45,2.01
2162,8/11/2014,2.44,0.47,1.97
2163,8/8/2014,2.44,0.45,1.99
2164,8/7/2014,2.43,0.44,1.99
2165,8/6/2014,2.49,0.48,2.01
2166,8/5/2014,2.49,0.47,2.02
2167,8/4/2014,2.51,0.47,2.04
2168,8/1/2014,2.52,0.47,2.05
2169,7/31/2014,2.58,0.53,2.05
2170,7/30/2014,2.57,0.56,2.01
2171,7/29/2014,2.47,0.54,1.93
2172,7/28/2014,2.5,0.54,1.96
2173,7/25/2014,2.48,0.53,1.95
2174,7/24/2014,2.52,0.53,1.99
2175,7/23/2014,2.48,0.5,1.98
2176,7/22/2014,2.48,0.49,1.99
2177,7/21/2014,2.49,0.51,1.98
2178,7/18/2014,2.5,0.51,1.99
2179,7/17/2014,2.47,0.47,2
2180,7/16/2014,2.55,0.5,2.05
2181,7/15/2014,2.56,0.49,2.07
2182,7/14/2014,2.55,0.48,2.07
2183,7/11/2014,2.53,0.48,2.05
2184,7/10/2014,2.55,0.46,2.09
2185,7/9/2014,2.57,0.51,2.06
2186,7/8/2014,2.58,0.51,2.07
2187,7/7/2014,2.63,0.52,2.11
2188,7/4/2014,,,
2189,7/3/2014,2.65,0.52,2.13
2190,7/2/2014,2.64,0.49,2.15
2191,7/1/2014,2.58,0.47,2.11
2192,6/30/2014,2.53,0.47,2.06
2193,6/27/2014,2.54,0.45,2.09
2194,6/26/2014,2.53,0.46,2.07
2195,6/25/2014,2.57,0.48,2.09
2196,6/24/2014,2.59,0.49,2.1
2197,6/23/2014,2.63,0.48,2.15
2198,6/20/2014,2.63,0.5,2.13
2199,6/19/2014,2.64,0.48,2.16
2200,6/18/2014,2.61,0.48,2.13
2201,6/17/2014,2.66,0.51,2.15
2202,6/16/2014,2.61,0.49,2.12
2203,6/13/2014,2.6,0.45,2.15
2204,6/12/2014,2.58,0.42,2.16
2205,6/11/2014,2.65,0.44,2.21
2206,6/10/2014,2.64,0.45,2.19
2207,6/9/2014,2.62,0.43,2.19
2208,6/6/2014,2.6,0.41,2.19
2209,6/5/2014,2.59,0.4,2.19
2210,6/4/2014,2.61,0.41,2.2
2211,6/3/2014,2.6,0.41,2.19
2212,6/2/2014,2.54,0.39,2.15
2213,5/30/2014,2.48,0.37,2.11
2214,5/29/2014,2.45,0.37,2.08
2215,5/28/2014,2.44,0.37,2.07
2216,5/27/2014,2.52,0.39,2.13
2217,5/26/2014,,,
2218,5/23/2014,2.54,0.37,2.17
2219,5/22/2014,2.56,0.37,2.19
2220,5/21/2014,2.54,0.37,2.17
2221,5/20/2014,2.52,0.35,2.17
2222,5/19/2014,2.54,0.36,2.18
2223,5/16/2014,2.52,0.38,2.14
2224,5/15/2014,2.5,0.38,2.12
2225,5/14/2014,2.54,0.39,2.15
2226,5/13/2014,2.61,0.39,2.22
2227,5/12/2014,2.66,0.41,2.25
2228,5/9/2014,2.62,0.4,2.22
2229,5/8/2014,2.61,0.4,2.21
2230,5/7/2014,2.62,0.41,2.21
2231,5/6/2014,2.61,0.43,2.18
2232,5/5/2014,2.63,0.43,2.2
2233,5/2/2014,2.6,0.42,2.18
2234,5/1/2014,2.63,0.41,2.22
2235,4/30/2014,2.67,0.42,2.25
2236,4/29/2014,2.71,0.44,2.27
2237,4/28/2014,2.7,0.44,2.26
2238,4/25/2014,2.68,0.43,2.25
2239,4/24/2014,2.7,0.43,2.27
2240,4/23/2014,2.7,0.43,2.27
2241,4/22/2014,2.73,0.45,2.28
2242,4/21/2014,2.73,0.42,2.31
2243,4/18/2014,,,
2244,4/17/2014,2.73,0.43,2.3
2245,4/16/2014,2.65,0.39,2.26
2246,4/15/2014,2.64,0.39,2.25
2247,4/14/2014,2.65,0.37,2.28
2248,4/11/2014,2.63,0.37,2.26
2249,4/10/2014,2.65,0.37,2.28
2250,4/9/2014,2.71,0.37,2.34
2251,4/8/2014,2.69,0.4,2.29
2252,4/7/2014,2.71,0.41,2.3
2253,4/4/2014,2.74,0.43,2.31
2254,4/3/2014,2.8,0.46,2.34
2255,4/2/2014,2.82,0.47,2.35
2256,4/1/2014,2.77,0.44,2.33
2257,3/31/2014,2.73,0.44,2.29
2258,3/28/2014,2.73,0.45,2.28
2259,3/27/2014,2.69,0.45,2.24
2260,3/26/2014,2.71,0.45,2.26
2261,3/25/2014,2.75,0.47,2.28
2262,3/24/2014,2.74,0.47,2.27
2263,3/21/2014,2.75,0.45,2.3
2264,3/20/2014,2.79,0.45,2.34
2265,3/19/2014,2.78,0.47,2.31
2266,3/18/2014,2.68,0.36,2.32
2267,3/17/2014,2.7,0.38,2.32
2268,3/14/2014,2.65,0.36,2.29
2269,3/13/2014,2.66,0.34,2.32
2270,3/12/2014,2.73,0.37,2.36
2271,3/11/2014,2.77,0.37,2.4
2272,3/10/2014,2.79,0.37,2.42
2273,3/7/2014,2.8,0.38,2.42
2274,3/6/2014,2.74,0.37,2.37
2275,3/5/2014,2.7,0.33,2.37
2276,3/4/2014,2.7,0.33,2.37
2277,3/3/2014,2.6,0.32,2.28
2278,2/28/2014,2.66,0.33,2.33
2279,2/27/2014,2.65,0.33,2.32
2280,2/26/2014,2.67,0.33,2.34
2281,2/25/2014,2.7,0.34,2.36
2282,2/24/2014,2.75,0.35,2.4
2283,2/21/2014,2.73,0.33,2.4
2284,2/20/2014,2.76,0.34,2.42
2285,2/19/2014,2.73,0.33,2.4
2286,2/18/2014,2.71,0.31,2.4
2287,2/17/2014,,,
2288,2/14/2014,2.75,0.32,2.43
2289,2/13/2014,2.73,0.32,2.41
2290,2/12/2014,2.8,0.35,2.45
2291,2/11/2014,2.75,0.35,2.4
2292,2/10/2014,2.7,0.32,2.38
2293,2/7/2014,2.71,0.3,2.41
2294,2/6/2014,2.73,0.33,2.4
2295,2/5/2014,2.7,0.32,2.38
2296,2/4/2014,2.64,0.31,2.33
2297,2/3/2014,2.61,0.3,2.31
2298,1/31/2014,2.67,0.34,2.33
2299,1/30/2014,2.72,0.36,2.36
2300,1/29/2014,2.69,0.36,2.33
2301,1/28/2014,2.77,0.38,2.39
2302,1/27/2014,2.78,0.37,2.41
2303,1/24/2014,2.75,0.37,2.38
2304,1/23/2014,2.79,0.39,2.4
2305,1/22/2014,2.87,0.44,2.43
2306,1/21/2014,2.85,0.4,2.45
2307,1/20/2014,,,
2308,1/17/2014,2.84,0.4,2.44
2309,1/16/2014,2.86,0.41,2.45
2310,1/15/2014,2.9,0.41,2.49
2311,1/14/2014,2.88,0.39,2.49
2312,1/13/2014,2.84,0.39,2.45
2313,1/10/2014,2.88,0.39,2.49
2314,1/9/2014,2.97,0.44,2.53
2315,1/8/2014,3.01,0.43,2.58
2316,1/7/2014,2.96,0.4,2.56
2317,1/6/2014,2.98,0.4,2.58
2318,1/3/2014,3.01,0.41,2.6
2319,1/2/2014,3,0.39,2.61
2320,1/1/2014,,,
2321,12/31/2013,3.04,0.38,2.66
2322,12/30/2013,2.99,0.39,2.6
2323,12/27/2013,3.02,0.4,2.62
2324,12/26/2013,3,0.42,2.58
2325,12/25/2013,,,
2326,12/24/2013,2.99,0.38,2.61
2327,12/23/2013,2.94,0.38,2.56
2328,12/20/2013,2.89,0.37,2.52
2329,12/19/2013,2.94,0.35,2.59
2330,12/18/2013,2.89,0.32,2.57
2331,12/17/2013,2.85,0.34,2.51
2332,12/16/2013,2.89,0.34,2.55
2333,12/13/2013,2.88,0.34,2.54
2334,12/12/2013,2.89,0.34,2.55
2335,12/11/2013,2.86,0.31,2.55
2336,12/10/2013,2.81,0.3,2.51
2337,12/9/2013,2.86,0.3,2.56
2338,12/6/2013,2.88,0.3,2.58
2339,12/5/2013,2.88,0.3,2.58
2340,12/4/2013,2.84,0.3,2.54
2341,12/3/2013,2.79,0.28,2.51
2342,12/2/2013,2.81,0.3,2.51
2343,11/29/2013,2.75,0.28,2.47
2344,11/28/2013,,,
2345,11/27/2013,2.74,0.28,2.46
2346,11/26/2013,2.71,0.29,2.42
2347,11/25/2013,2.74,0.3,2.44
2348,11/22/2013,2.75,0.31,2.44
2349,11/21/2013,2.79,0.29,2.5
2350,11/20/2013,2.8,0.28,2.52
2351,11/19/2013,2.71,0.29,2.42
2352,11/18/2013,2.67,0.31,2.36
2353,11/15/2013,2.71,0.31,2.4
2354,11/14/2013,2.69,0.29,2.4
2355,11/13/2013,2.75,0.32,2.43
2356,11/12/2013,2.8,0.34,2.46
2357,11/11/2013,,,
2358,11/8/2013,2.77,0.32,2.45
2359,11/7/2013,2.63,0.29,2.34
2360,11/6/2013,2.67,0.3,2.37
2361,11/5/2013,2.69,0.32,2.37
2362,11/4/2013,2.63,0.32,2.31
2363,11/1/2013,2.65,0.33,2.32
2364,10/31/2013,2.57,0.31,2.26
2365,10/30/2013,2.55,0.33,2.22
2366,10/29/2013,2.53,0.31,2.22
2367,10/28/2013,2.54,0.32,2.22
2368,10/25/2013,2.53,0.32,2.21
2369,10/24/2013,2.53,0.33,2.2
2370,10/23/2013,2.51,0.31,2.2
2371,10/22/2013,2.54,0.31,2.23
2372,10/21/2013,2.63,0.33,2.3
2373,10/18/2013,2.6,0.33,2.27
2374,10/17/2013,2.61,0.33,2.28
2375,10/16/2013,2.69,0.34,2.35
2376,10/15/2013,2.75,0.37,2.38
2377,10/14/2013,,,
2378,10/11/2013,2.7,0.35,2.35
2379,10/10/2013,2.71,0.35,2.36
2380,10/9/2013,2.68,0.37,2.31
2381,10/8/2013,2.66,0.4,2.26
2382,10/7/2013,2.65,0.37,2.28
2383,10/4/2013,2.66,0.33,2.33
2384,10/3/2013,2.62,0.33,2.29
2385,10/2/2013,2.63,0.31,2.32
2386,10/1/2013,2.66,0.33,2.33
2387,9/30/2013,2.64,0.33,2.31
2388,9/27/2013,2.64,0.34,2.3
2389,9/26/2013,2.66,0.34,2.32
2390,9/25/2013,2.63,0.36,2.27
2391,9/24/2013,2.67,0.35,2.32
2392,9/23/2013,2.72,0.35,2.37
2393,9/20/2013,2.75,0.34,2.41
2394,9/19/2013,2.76,0.34,2.42
2395,9/18/2013,2.69,0.34,2.35
2396,9/17/2013,2.86,0.39,2.47
2397,9/16/2013,2.88,0.41,2.47
2398,9/13/2013,2.9,0.45,2.45
2399,9/12/2013,2.92,0.45,2.47
2400,9/11/2013,2.93,0.47,2.46
2401,9/10/2013,2.96,0.5,2.46
2402,9/9/2013,2.9,0.45,2.45
2403,9/6/2013,2.94,0.46,2.48
2404,9/5/2013,2.98,0.52,2.46
2405,9/4/2013,2.9,0.46,2.44
2406,9/3/2013,2.86,0.43,2.43
2407,9/2/2013,,,
2408,8/30/2013,2.78,0.39,2.39
2409,8/29/2013,2.75,0.39,2.36
2410,8/28/2013,2.78,0.4,2.38
2411,8/27/2013,2.72,0.38,2.34
2412,8/26/2013,2.79,0.41,2.38
2413,8/23/2013,2.82,0.4,2.42
2414,8/22/2013,2.9,0.42,2.48
2415,8/21/2013,2.87,0.38,2.49
2416,8/20/2013,2.82,0.36,2.46
2417,8/19/2013,2.88,0.36,2.52
2418,8/16/2013,2.84,0.36,2.48
2419,8/15/2013,2.77,0.36,2.41
2420,8/14/2013,2.71,0.34,2.37
2421,8/13/2013,2.71,0.34,2.37
2422,8/12/2013,2.61,0.32,2.29
2423,8/9/2013,2.57,0.32,2.25
2424,8/8/2013,2.58,0.3,2.28
2425,8/7/2013,2.61,0.32,2.29
2426,8/6/2013,2.67,0.32,2.35
2427,8/5/2013,2.67,0.32,2.35
2428,8/2/2013,2.63,0.3,2.33
2429,8/1/2013,2.74,0.35,2.39
2430,7/31/2013,2.6,0.31,2.29
2431,7/30/2013,2.63,0.33,2.3
2432,7/29/2013,2.61,0.33,2.28
2433,7/26/2013,2.58,0.31,2.27
2434,7/25/2013,2.61,0.32,2.29
2435,7/24/2013,2.61,0.34,2.27
2436,7/23/2013,2.53,0.33,2.2
2437,7/22/2013,2.5,0.32,2.18
2438,7/19/2013,2.5,0.32,2.18
2439,7/18/2013,2.56,0.32,2.24
2440,7/17/2013,2.52,0.32,2.2
2441,7/16/2013,2.55,0.34,2.21
2442,7/15/2013,2.57,0.34,2.23
2443,7/12/2013,2.61,0.37,2.24
2444,7/11/2013,2.6,0.34,2.26
2445,7/10/2013,2.7,0.38,2.32
2446,7/9/2013,2.65,0.37,2.28
2447,7/8/2013,2.65,0.37,2.28
2448,7/5/2013,2.73,0.4,2.33
2449,7/4/2013,,,
2450,7/3/2013,2.52,0.36,2.16
2451,7/2/2013,2.48,0.34,2.14
2452,7/1/2013,2.5,0.34,2.16
2453,6/28/2013,2.52,0.36,2.16
2454,6/27/2013,2.49,0.36,2.13
2455,6/26/2013,2.55,0.39,2.16
2456,6/25/2013,2.6,0.43,2.17
2457,6/24/2013,2.57,0.42,2.15
2458,6/21/2013,2.52,0.38,2.14
2459,6/20/2013,2.41,0.33,2.08
2460,6/19/2013,2.33,0.31,2.02
2461,6/18/2013,2.2,0.27,1.93
2462,6/17/2013,2.19,0.27,1.92
2463,6/14/2013,2.14,0.29,1.85
2464,6/13/2013,2.19,0.32,1.87
2465,6/12/2013,2.25,0.34,1.91
2466,6/11/2013,2.2,0.34,1.86
2467,6/10/2013,2.22,0.32,1.9
2468,6/7/2013,2.17,0.32,1.85
2469,6/6/2013,2.08,0.3,1.78
2470,6/5/2013,2.1,0.3,1.8
2471,6/4/2013,2.14,0.32,1.82
2472,6/3/2013,2.13,0.3,1.83
2473,5/31/2013,2.16,0.3,1.86
2474,5/30/2013,2.13,0.31,1.82
2475,5/29/2013,2.13,0.3,1.83
2476,5/28/2013,2.15,0.29,1.86
2477,5/27/2013,,,
2478,5/24/2013,2.01,0.26,1.75
2479,5/23/2013,2.02,0.26,1.76
2480,5/22/2013,2.03,0.26,1.77
2481,5/21/2013,1.94,0.26,1.68
2482,5/20/2013,1.97,0.26,1.71
2483,5/17/2013,1.95,0.26,1.69
2484,5/16/2013,1.87,0.23,1.64
2485,5/15/2013,1.94,0.26,1.68
2486,5/14/2013,1.96,0.26,1.7
2487,5/13/2013,1.92,0.24,1.68
2488,5/10/2013,1.9,0.26,1.64
2489,5/9/2013,1.81,0.22,1.59
2490,5/8/2013,1.81,0.22,1.59
2491,5/7/2013,1.82,0.22,1.6
2492,5/6/2013,1.8,0.22,1.58
2493,5/3/2013,1.78,0.22,1.56
2494,5/2/2013,1.66,0.2,1.46
2495,5/1/2013,1.66,0.2,1.46
2496,4/30/2013,1.7,0.22,1.48
2497,4/29/2013,1.7,0.2,1.5
2498,4/26/2013,1.7,0.22,1.48
2499,4/25/2013,1.74,0.23,1.51
2500,4/24/2013,1.73,0.23,1.5
2501,4/23/2013,1.74,0.23,1.51
2502,4/22/2013,1.72,0.24,1.48
2503,4/19/2013,1.73,0.24,1.49
2504,4/18/2013,1.72,0.24,1.48
2505,4/17/2013,1.73,0.24,1.49
2506,4/16/2013,1.75,0.24,1.51
2507,4/15/2013,1.72,0.22,1.5
2508,4/12/2013,1.75,0.22,1.53
2509,4/11/2013,1.82,0.24,1.58
2510,4/10/2013,1.84,0.24,1.6
2511,4/9/2013,1.78,0.24,1.54
2512,4/8/2013,1.76,0.24,1.52
2513,4/5/2013,1.72,0.24,1.48
2514,4/4/2013,1.78,0.22,1.56
2515,4/3/2013,1.83,0.24,1.59
2516,4/2/2013,1.88,0.25,1.63
2517,4/1/2013,1.86,0.23,1.63
2518,3/29/2013,,,
2519,3/28/2013,1.87,0.25,1.62
2520,3/27/2013,1.87,0.25,1.62
2521,3/26/2013,1.92,0.25,1.67
2522,3/25/2013,1.93,0.24,1.69
2523,3/22/2013,1.93,0.26,1.67
2524,3/21/2013,1.95,0.27,1.68
2525,3/20/2013,1.96,0.26,1.7
2526,3/19/2013,1.92,0.24,1.68
2527,3/18/2013,1.96,0.26,1.7
2528,3/15/2013,2.01,0.25,1.76
2529,3/14/2013,2.04,0.27,1.77
2530,3/13/2013,2.04,0.27,1.77
2531,3/12/2013,2.03,0.27,1.76
2532,3/11/2013,2.07,0.27,1.8
2533,3/8/2013,2.06,0.27,1.79
2534,3/7/2013,2,0.25,1.75
2535,3/6/2013,1.95,0.25,1.7
2536,3/5/2013,1.9,0.25,1.65
2537,3/4/2013,1.88,0.24,1.64
2538,3/1/2013,1.86,0.25,1.61
2539,2/28/2013,1.89,0.25,1.64
2540,2/27/2013,1.91,0.27,1.64
2541,2/26/2013,1.88,0.25,1.63
2542,2/25/2013,1.88,0.25,1.63
2543,2/22/2013,1.97,0.27,1.7
2544,2/21/2013,1.99,0.26,1.73
2545,2/20/2013,2.02,0.27,1.75
2546,2/19/2013,2.03,0.29,1.74
2547,2/18/2013,,,
2548,2/15/2013,2.01,0.29,1.72
2549,2/14/2013,2,0.27,1.73
2550,2/13/2013,2.05,0.29,1.76
2551,2/12/2013,2.02,0.29,1.73
2552,2/11/2013,1.99,0.27,1.72
2553,2/8/2013,1.99,0.25,1.74
2554,2/7/2013,1.99,0.25,1.74
2555,2/6/2013,2,0.27,1.73
2556,2/5/2013,2.04,0.27,1.77
2557,2/4/2013,2,0.25,1.75
2558,2/1/2013,2.04,0.27,1.77
2559,1/31/2013,2.02,0.27,1.75
2560,1/30/2013,2.03,0.27,1.76
2561,1/29/2013,2.03,0.3,1.73
2562,1/28/2013,2,0.29,1.71
2563,1/25/2013,1.98,0.28,1.7
2564,1/24/2013,1.88,0.23,1.65
2565,1/23/2013,1.86,0.26,1.6
2566,1/22/2013,1.86,0.26,1.6
2567,1/21/2013,,,
2568,1/18/2013,1.87,0.26,1.61
2569,1/17/2013,1.89,0.28,1.61
2570,1/16/2013,1.84,0.26,1.58
2571,1/15/2013,1.86,0.26,1.6
2572,1/14/2013,1.89,0.26,1.63
2573,1/11/2013,1.89,0.26,1.63
2574,1/10/2013,1.91,0.26,1.65
2575,1/9/2013,1.88,0.24,1.64
2576,1/8/2013,1.89,0.25,1.64
2577,1/7/2013,1.92,0.27,1.65
2578,1/4/2013,1.93,0.27,1.66
2579,1/3/2013,1.92,0.27,1.65
2580,1/2/2013,1.86,0.27,1.59
2581,1/1/2013,,,
2582,12/31/2012,1.78,0.25,1.53
2583,12/28/2012,1.73,0.27,1.46
2584,12/27/2012,1.74,0.26,1.48
2585,12/26/2012,1.77,0.26,1.51
2586,12/25/2012,,,
2587,12/24/2012,1.79,0.26,1.53
2588,12/21/2012,1.77,0.26,1.51
2589,12/20/2012,1.81,0.28,1.53
2590,12/19/2012,1.82,0.28,1.54
2591,12/18/2012,1.84,0.28,1.56
2592,12/17/2012,1.78,0.25,1.53
2593,12/14/2012,1.72,0.24,1.48
2594,12/13/2012,1.74,0.27,1.47
2595,12/12/2012,1.72,0.25,1.47
2596,12/11/2012,1.66,0.24,1.42
2597,12/10/2012,1.63,0.24,1.39
2598,12/7/2012,1.64,0.25,1.39
2599,12/6/2012,1.59,0.25,1.34
2600,12/5/2012,1.6,0.25,1.35
2601,12/4/2012,1.62,0.25,1.37
2602,12/3/2012,1.63,0.25,1.38
2603,11/30/2012,1.62,0.25,1.37
2604,11/29/2012,1.62,0.25,1.37
2605,11/28/2012,1.63,0.27,1.36
2606,11/27/2012,1.64,0.27,1.37
2607,11/26/2012,1.66,0.27,1.39
2608,11/23/2012,1.7,0.29,1.41
2609,11/22/2012,,,
2610,11/21/2012,1.69,0.27,1.42
2611,11/20/2012,1.66,0.27,1.39
2612,11/19/2012,1.61,0.25,1.36
2613,11/16/2012,1.58,0.24,1.34
2614,11/15/2012,1.58,0.24,1.34
2615,11/14/2012,1.59,0.25,1.34
2616,11/13/2012,1.59,0.27,1.32
2617,11/12/2012,,,
2618,11/9/2012,1.61,0.27,1.34
2619,11/8/2012,1.62,0.27,1.35
2620,11/7/2012,1.68,0.27,1.41
2621,11/6/2012,1.78,0.3,1.48
2622,11/5/2012,1.72,0.28,1.44
2623,11/2/2012,1.75,0.28,1.47
2624,11/1/2012,1.75,0.3,1.45
2625,10/31/2012,1.72,0.3,1.42
2626,10/30/2012,,,
2627,10/29/2012,1.74,0.3,1.44
