,timestamp,value_10years,value_2years,value
4575,2005-05-11,4.21,3.68,0.5299999999999998
4576,2005-05-10,4.23,3.69,0.5400000000000005
4577,2005-05-09,4.29,3.76,0.5300000000000002
4578,2005-05-06,4.28,3.73,0.5500000000000003
4579,2005-05-05,4.19,3.58,0.6100000000000003
4580,2005-05-04,4.2,3.63,0.5700000000000003
4581,2005-05-03,4.21,3.68,0.5299999999999998
4582,2005-05-02,4.21,3.64,0.5699999999999998
4583,2005-04-29,4.21,3.66,0.5499999999999998
4584,2005-04-28,4.19,3.59,0.6000000000000005
4585,2005-04-27,4.25,3.64,0.6099999999999999
4586,2005-04-26,4.28,3.67,0.6100000000000003
4587,2005-04-25,4.26,3.64,0.6199999999999997
4588,2005-04-22,4.26,3.62,0.6399999999999997
4589,2005-04-21,4.32,3.65,0.6700000000000004
4590,2005-04-20,4.22,3.52,0.6999999999999997
4591,2005-04-19,4.21,3.5,0.71
4592,2005-04-18,4.27,3.55,0.7199999999999998
4593,2005-04-15,4.27,3.54,0.7299999999999995
4594,2005-04-14,4.37,3.6,0.77
4595,2005-04-13,4.38,3.66,0.7199999999999998
4596,2005-04-12,4.38,3.71,0.6699999999999999
4597,2005-04-11,4.45,3.75,0.7000000000000002
4598,2005-04-08,4.5,3.77,0.73
4599,2005-04-07,4.49,3.72,0.77
4600,2005-04-06,4.44,3.7,0.7400000000000002
4601,2005-04-05,4.48,3.75,0.7300000000000004
4602,2005-04-04,4.47,3.74,0.7299999999999995
4603,2005-04-01,4.46,3.75,0.71
4604,2005-03-31,4.5,3.8,0.7000000000000002
4605,2005-03-30,4.56,3.86,0.6999999999999997
4606,2005-03-29,4.6,3.87,0.7299999999999995
4607,2005-03-28,4.64,3.9,0.7399999999999998
4608,2005-03-25,,,
4609,2005-03-24,4.6,3.88,0.7199999999999998
4610,2005-03-23,4.61,3.84,0.7700000000000005
4611,2005-03-22,4.63,3.86,0.77
4612,2005-03-21,4.53,3.72,0.81
4613,2005-03-18,4.51,3.72,0.7899999999999996
4614,2005-03-17,4.47,3.7,0.7699999999999996
4615,2005-03-16,4.52,3.72,0.7999999999999994
4616,2005-03-15,4.54,3.75,0.79
4617,2005-03-14,4.52,3.75,0.7699999999999996
4618,2005-03-11,4.56,3.73,0.8299999999999996
4619,2005-03-10,4.48,3.68,0.8000000000000003
4620,2005-03-09,4.52,3.66,0.8599999999999994
4621,2005-03-08,4.38,3.62,0.7599999999999998
4622,2005-03-07,4.31,3.61,0.6999999999999997
4623,2005-03-04,4.32,3.57,0.7500000000000004
4624,2005-03-03,4.39,3.59,0.7999999999999998
4625,2005-03-02,4.38,3.57,0.81
4626,2005-03-01,4.38,3.59,0.79
4627,2005-02-28,4.36,3.59,0.7700000000000005
4628,2005-02-25,4.27,3.54,0.7299999999999995
4629,2005-02-24,4.29,3.52,0.77
4630,2005-02-23,4.27,3.46,0.8099999999999996
4631,2005-02-22,4.29,3.46,0.8300000000000001
4632,2005-02-21,,,
4633,2005-02-18,4.27,3.45,0.8199999999999994
4634,2005-02-17,4.19,3.38,0.8100000000000005
4635,2005-02-16,4.16,3.41,0.75
4636,2005-02-15,4.1,3.37,0.7299999999999995
4637,2005-02-14,4.08,3.38,0.7000000000000002
4638,2005-02-11,4.1,3.34,0.7599999999999998
4639,2005-02-10,4.07,3.29,0.7800000000000002
4640,2005-02-09,4.0,3.24,0.7599999999999998
4641,2005-02-08,4.05,3.33,0.7199999999999998
4642,2005-02-07,4.07,3.31,0.7600000000000002
4643,2005-02-04,4.09,3.29,0.7999999999999998
4644,2005-02-03,4.18,3.34,0.8399999999999999
4645,2005-02-02,4.15,3.32,0.8300000000000005
4646,2005-02-01,4.15,3.29,0.8600000000000003
4647,2005-01-31,4.14,3.29,0.8499999999999996
4648,2005-01-28,4.16,3.25,0.9100000000000001
4649,2005-01-27,4.22,3.28,0.94
4650,2005-01-26,4.21,3.27,0.94
4651,2005-01-25,4.2,3.23,0.9700000000000002
4652,2005-01-24,4.14,3.2,0.9399999999999995
4653,2005-01-21,4.16,3.16,1.0
4654,2005-01-20,4.17,3.21,0.96
4655,2005-01-19,4.2,3.26,0.9400000000000004
4656,2005-01-18,4.21,3.26,0.9500000000000002
4657,2005-01-17,,,
4658,2005-01-14,4.23,3.24,0.9900000000000002
4659,2005-01-13,4.2,3.21,0.9900000000000002
4660,2005-01-12,4.25,3.22,1.0299999999999998
4661,2005-01-11,4.26,3.24,1.0199999999999996
4662,2005-01-10,4.29,3.23,1.06
4663,2005-01-07,4.29,3.2,1.0899999999999999
4664,2005-01-06,4.29,3.18,1.1099999999999999
4665,2005-01-05,4.29,3.22,1.0699999999999998
4666,2005-01-04,4.29,3.2,1.0899999999999999
4667,2005-01-03,4.23,3.1,1.1300000000000003
4668,2004-12-31,4.24,3.08,1.1600000000000001
4669,2004-12-30,4.27,3.1,1.1699999999999995
4670,2004-12-29,4.33,3.12,1.21
4671,2004-12-28,4.31,3.08,1.2299999999999995
4672,2004-12-27,4.3,3.07,1.23
4673,2004-12-24,,,
4674,2004-12-23,4.23,3.02,1.2100000000000004
4675,2004-12-22,4.21,3.04,1.17
4676,2004-12-21,4.18,3.05,1.13
4677,2004-12-20,4.21,3.06,1.15
4678,2004-12-17,4.21,3.03,1.1800000000000002
4679,2004-12-16,4.19,3.01,1.1800000000000006
4680,2004-12-15,4.09,2.97,1.1199999999999997
4681,2004-12-14,4.14,2.99,1.1499999999999995
4682,2004-12-13,4.16,2.98,1.1800000000000002
4683,2004-12-10,4.16,2.95,1.21
4684,2004-12-09,4.19,2.93,1.2600000000000002
4685,2004-12-08,4.14,2.91,1.2299999999999995
4686,2004-12-07,4.23,2.95,1.2800000000000002
4687,2004-12-06,4.24,2.93,1.31
4688,2004-12-03,4.27,2.94,1.3299999999999996
4689,2004-12-02,4.4,3.04,1.3600000000000003
4690,2004-12-01,4.38,3.01,1.37
4691,2004-11-30,4.36,3.02,1.3400000000000003
4692,2004-11-29,4.34,3.07,1.27
4693,2004-11-26,4.24,3.03,1.2100000000000004
4694,2004-11-25,,,
4695,2004-11-24,4.2,3.01,1.1900000000000004
4696,2004-11-23,4.19,2.98,1.2100000000000004
4697,2004-11-22,4.18,2.95,1.2299999999999995
4698,2004-11-19,4.2,2.95,1.25
4699,2004-11-18,4.12,2.86,1.2600000000000002
4700,2004-11-17,4.14,2.85,1.2899999999999996
4701,2004-11-16,4.21,2.91,1.2999999999999998
4702,2004-11-15,4.2,2.89,1.31
4703,2004-11-12,4.2,2.86,1.3400000000000003
4704,2004-11-11,,,
4705,2004-11-10,4.25,2.82,1.4300000000000002
4706,2004-11-09,4.22,2.8,1.42
4707,2004-11-08,4.22,2.8,1.42
4708,2004-11-05,4.21,2.8,1.4100000000000001
4709,2004-11-04,4.1,2.63,1.4699999999999998
4710,2004-11-03,4.09,2.6,1.4899999999999998
4711,2004-11-02,4.1,2.6,1.4999999999999996
4712,2004-11-01,4.11,2.61,1.5000000000000004
4713,2004-10-29,4.05,2.56,1.4899999999999998
4714,2004-10-28,4.09,2.59,1.5
4715,2004-10-27,4.11,2.63,1.4800000000000004
4716,2004-10-26,4.01,2.54,1.4699999999999998
4717,2004-10-25,3.99,2.54,1.4500000000000002
4718,2004-10-22,4.0,2.55,1.4500000000000002
4719,2004-10-21,4.01,2.57,1.44
4720,2004-10-20,4.01,2.53,1.48
4721,2004-10-19,4.07,2.57,1.5000000000000004
4722,2004-10-18,4.07,2.55,1.5200000000000005
4723,2004-10-15,4.07,2.53,1.5400000000000005
4724,2004-10-14,4.03,2.48,1.5500000000000003
4725,2004-10-13,4.09,2.53,1.56
4726,2004-10-12,4.12,2.56,1.56
4727,2004-10-11,,,
4728,2004-10-08,4.15,2.61,1.5400000000000005
4729,2004-10-07,4.26,2.72,1.5399999999999996
4730,2004-10-06,4.23,2.7,1.5300000000000002
4731,2004-10-05,4.18,2.65,1.5299999999999998
4732,2004-10-04,4.19,2.65,1.5400000000000005
4733,2004-10-01,4.21,2.63,1.58
4734,2004-09-30,4.14,2.63,1.5099999999999998
4735,2004-09-29,4.1,2.61,1.4899999999999998
4736,2004-09-28,4.02,2.55,1.4699999999999998
4737,2004-09-27,4.01,2.59,1.42
4738,2004-09-24,4.04,2.62,1.42
4739,2004-09-23,4.02,2.57,1.4499999999999997
4740,2004-09-22,4.0,2.5,1.5
4741,2004-09-21,4.05,2.49,1.5599999999999996
4742,2004-09-20,4.07,2.46,1.6100000000000003
4743,2004-09-17,4.14,2.53,1.6099999999999999
4744,2004-09-16,4.08,2.44,1.6400000000000001
4745,2004-09-15,4.18,2.51,1.67
4746,2004-09-14,4.15,2.47,1.6800000000000002
4747,2004-09-13,4.16,2.5,1.6600000000000001
4748,2004-09-10,4.19,2.5,1.6900000000000004
4749,2004-09-09,4.22,2.5,1.7199999999999998
4750,2004-09-08,4.18,2.5,1.6799999999999997
4751,2004-09-07,4.26,2.58,1.6799999999999997
4752,2004-09-06,,,
4753,2004-09-03,4.3,2.61,1.69
4754,2004-09-02,4.2,2.46,1.7400000000000002
4755,2004-09-01,4.13,2.41,1.7199999999999998
4756,2004-08-31,4.13,2.41,1.7199999999999998
4757,2004-08-30,4.19,2.47,1.7200000000000002
4758,2004-08-27,4.23,2.48,1.7500000000000004
4759,2004-08-26,4.22,2.48,1.7399999999999998
4760,2004-08-25,4.26,2.51,1.75
4761,2004-08-24,4.28,2.5,1.7800000000000002
4762,2004-08-23,4.28,2.5,1.7800000000000002
4763,2004-08-20,4.24,2.46,1.7800000000000002
4764,2004-08-19,4.22,2.43,1.7899999999999996
4765,2004-08-18,4.23,2.44,1.7900000000000005
4766,2004-08-17,4.21,2.44,1.77
4767,2004-08-16,4.26,2.51,1.75
4768,2004-08-13,4.22,2.47,1.7499999999999996
4769,2004-08-12,4.27,2.52,1.7499999999999996
4770,2004-08-11,4.3,2.54,1.7599999999999998
4771,2004-08-10,4.32,2.55,1.7700000000000005
4772,2004-08-09,4.28,2.45,1.83
4773,2004-08-06,4.24,2.4,1.8400000000000003
4774,2004-08-05,4.43,2.64,1.7899999999999996
4775,2004-08-04,4.45,2.66,1.79
4776,2004-08-03,4.45,2.66,1.79
4777,2004-08-02,4.48,2.66,1.8200000000000003
4778,2004-07-30,4.5,2.68,1.8199999999999998
4779,2004-07-29,4.6,2.75,1.8499999999999996
4780,2004-07-28,4.61,2.78,1.8300000000000005
4781,2004-07-27,4.62,2.82,1.8000000000000003
4782,2004-07-26,4.49,2.75,1.7400000000000002
4783,2004-07-23,4.45,2.69,1.7600000000000002
4784,2004-07-22,4.48,2.69,1.7900000000000005
4785,2004-07-21,4.5,2.71,1.79
4786,2004-07-20,4.47,2.67,1.7999999999999998
4787,2004-07-19,4.38,2.56,1.8199999999999998
4788,2004-07-16,4.38,2.54,1.8399999999999999
4789,2004-07-15,4.5,2.64,1.8599999999999999
4790,2004-07-14,4.5,2.62,1.88
4791,2004-07-13,4.5,2.58,1.92
4792,2004-07-12,4.46,2.53,1.9300000000000002
4793,2004-07-09,4.49,2.55,1.9400000000000004
4794,2004-07-08,4.49,2.55,1.9400000000000004
4795,2004-07-07,4.5,2.56,1.94
4796,2004-07-06,4.49,2.56,1.9300000000000002
4797,2004-07-05,,,
4798,2004-07-02,4.48,2.54,1.9400000000000004
4799,2004-07-01,4.57,2.64,1.9300000000000002
4800,2004-06-30,4.62,2.7,1.92
4801,2004-06-29,4.7,2.83,1.87
4802,2004-06-28,4.76,2.86,1.9
4803,2004-06-25,4.66,2.74,1.92
4804,2004-06-24,4.66,2.74,1.92
4805,2004-06-23,4.71,2.78,1.9300000000000002
4806,2004-06-22,4.72,2.8,1.92
4807,2004-06-21,4.7,2.8,1.9000000000000004
4808,2004-06-18,4.72,2.81,1.9099999999999997
4809,2004-06-17,4.71,2.81,1.9
4810,2004-06-16,4.74,2.84,1.9000000000000004
4811,2004-06-15,4.69,2.77,1.9200000000000004
4812,2004-06-14,4.89,2.97,1.9199999999999995
4813,2004-06-11,,,
4814,2004-06-10,4.81,2.81,1.9999999999999996
4815,2004-06-09,4.82,2.79,2.0300000000000002
4816,2004-06-08,4.78,2.73,2.0500000000000003
4817,2004-06-07,4.78,2.67,2.1100000000000003
4818,2004-06-04,4.78,2.7,2.08
4819,2004-06-03,4.71,2.63,2.08
4820,2004-06-02,4.74,2.65,2.0900000000000003
4821,2004-06-01,4.71,2.6,2.11
4822,2004-05-31,,,
4823,2004-05-28,4.66,2.54,2.12
4824,2004-05-27,4.6,2.46,2.1399999999999997
4825,2004-05-26,4.67,2.52,2.15
4826,2004-05-25,4.73,2.58,2.1500000000000004
4827,2004-05-24,4.75,2.59,2.16
4828,2004-05-21,4.76,2.6,2.1599999999999997
4829,2004-05-20,4.72,2.55,2.17
4830,2004-05-19,4.79,2.61,2.18
4831,2004-05-18,4.74,2.58,2.16
4832,2004-05-17,4.7,2.51,2.1900000000000004
4833,2004-05-14,4.79,2.59,2.2
4834,2004-05-13,4.85,2.67,2.1799999999999997
4835,2004-05-12,4.83,2.62,2.21
4836,2004-05-11,4.79,2.61,2.18
4837,2004-05-10,4.81,2.61,2.1999999999999997
4838,2004-05-07,4.79,2.64,2.15
4839,2004-05-06,4.63,2.39,2.2399999999999998
4840,2004-05-05,4.61,2.34,2.2700000000000005
4841,2004-05-04,4.56,2.32,2.2399999999999998
4842,2004-05-03,4.53,2.34,2.1900000000000004
4843,2004-04-30,4.53,2.31,2.22
4844,2004-04-29,4.55,2.34,2.21
4845,2004-04-28,4.5,2.3,2.2
4846,2004-04-27,4.43,2.21,2.2199999999999998
4847,2004-04-26,4.46,2.28,2.18
4848,2004-04-23,4.48,2.29,2.1900000000000004
4849,2004-04-22,4.4,2.15,2.2500000000000004
4850,2004-04-21,4.45,2.22,2.23
4851,2004-04-20,4.43,2.11,2.32
4852,2004-04-19,4.39,2.07,2.32
4853,2004-04-16,4.37,2.03,2.3400000000000003
4854,2004-04-15,4.42,2.1,2.32
4855,2004-04-14,4.4,2.13,2.2700000000000005
4856,2004-04-13,4.35,2.01,2.34
4857,2004-04-12,4.25,1.91,2.34
4858,2004-04-09,,,
4859,2004-04-08,4.21,1.88,2.33
4860,2004-04-07,4.19,1.87,2.3200000000000003
4861,2004-04-06,4.19,1.86,2.33
4862,2004-04-05,4.24,1.91,2.33
4863,2004-04-02,4.15,1.86,2.29
4864,2004-04-01,3.91,1.65,2.2600000000000002
4865,2004-03-31,3.86,1.6,2.26
4866,2004-03-30,3.91,1.63,2.2800000000000002
4867,2004-03-29,3.91,1.63,2.2800000000000002
4868,2004-03-26,3.85,1.59,2.26
4869,2004-03-25,3.75,1.51,2.24
4870,2004-03-24,3.73,1.5,2.23
4871,2004-03-23,3.73,1.52,2.21
4872,2004-03-22,3.74,1.52,2.22
4873,2004-03-19,3.8,1.56,2.2399999999999998
4874,2004-03-18,3.76,1.55,2.21
4875,2004-03-17,3.71,1.53,2.1799999999999997
4876,2004-03-16,3.7,1.51,2.1900000000000004
4877,2004-03-15,3.78,1.56,2.2199999999999998
4878,2004-03-12,3.78,1.54,2.2399999999999998
4879,2004-03-11,3.74,1.52,2.22
4880,2004-03-10,3.74,1.54,2.2
4881,2004-03-09,3.73,1.51,2.2199999999999998
4882,2004-03-08,3.78,1.52,2.26
4883,2004-03-05,3.85,1.57,2.2800000000000002
4884,2004-03-04,4.04,1.73,2.31
4885,2004-03-03,4.07,1.74,2.33
4886,2004-03-02,4.05,1.74,2.3099999999999996
4887,2004-03-01,4.0,1.67,2.33
4888,2004-02-27,3.99,1.66,2.33
4889,2004-02-26,4.05,1.69,2.36
4890,2004-02-25,4.02,1.67,2.3499999999999996
4891,2004-02-24,4.04,1.69,2.35
4892,2004-02-23,4.05,1.69,2.36
4893,2004-02-20,4.1,1.75,2.3499999999999996
4894,2004-02-19,4.05,1.7,2.3499999999999996
4895,2004-02-18,4.05,1.72,2.33
4896,2004-02-17,4.05,1.7,2.3499999999999996
4897,2004-02-16,,,
4898,2004-02-13,4.05,1.7,2.3499999999999996
4899,2004-02-12,4.1,1.75,2.3499999999999996
4900,2004-02-11,4.05,1.73,2.32
4901,2004-02-10,4.13,1.82,2.3099999999999996
4902,2004-02-09,4.09,1.76,2.33
4903,2004-02-06,4.12,1.77,2.35
4904,2004-02-05,4.2,1.85,2.35
4905,2004-02-04,4.15,1.8,2.3500000000000005
4906,2004-02-03,4.13,1.78,2.3499999999999996
4907,2004-02-02,4.18,1.83,2.3499999999999996
4908,2004-01-30,4.16,1.84,2.3200000000000003
4909,2004-01-29,4.22,1.88,2.34
4910,2004-01-28,4.22,1.87,2.3499999999999996
4911,2004-01-27,4.11,1.7,2.41
4912,2004-01-26,4.16,1.75,2.41
4913,2004-01-23,4.09,1.71,2.38
4914,2004-01-22,3.99,1.66,2.33
4915,2004-01-21,4.05,1.69,2.36
4916,2004-01-20,4.08,1.69,2.39
4917,2004-01-19,,,
4918,2004-01-16,4.04,1.7,2.34
4919,2004-01-15,3.99,1.67,2.3200000000000003
4920,2004-01-14,4.01,1.65,2.36
4921,2004-01-13,4.05,1.63,2.42
4922,2004-01-12,4.11,1.68,2.4300000000000006
4923,2004-01-09,4.11,1.68,2.4300000000000006
4924,2004-01-08,4.27,1.85,2.4199999999999995
4925,2004-01-07,4.27,1.84,2.4299999999999997
4926,2004-01-06,4.29,1.84,2.45
4927,2004-01-05,4.41,1.95,2.46
4928,2004-01-02,4.38,1.94,2.44
4929,2004-01-01,,,
4930,2003-12-31,4.27,1.84,2.4299999999999997
4931,2003-12-30,4.29,1.86,2.4299999999999997
4932,2003-12-29,4.24,1.86,2.38
4933,2003-12-26,4.17,1.82,2.3499999999999996
4934,2003-12-25,,,
4935,2003-12-24,4.2,1.83,2.37
4936,2003-12-23,4.28,1.96,2.3200000000000003
4937,2003-12-22,4.18,1.84,2.34
4938,2003-12-19,4.15,1.82,2.33
4939,2003-12-18,4.16,1.85,2.31
4940,2003-12-17,4.19,1.83,2.3600000000000003
4941,2003-12-16,4.24,1.83,2.41
4942,2003-12-15,4.28,1.88,2.4000000000000004
4943,2003-12-12,4.26,1.84,2.42
4944,2003-12-11,4.27,1.83,2.4399999999999995
4945,2003-12-10,4.3,1.94,2.36
4946,2003-12-09,4.32,1.97,2.3500000000000005
4947,2003-12-08,4.29,1.94,2.35
4948,2003-12-05,4.23,1.88,2.3500000000000005
4949,2003-12-04,4.38,2.06,2.32
4950,2003-12-03,4.41,2.09,2.3200000000000003
4951,2003-12-02,4.38,2.07,2.31
4952,2003-12-01,4.4,2.12,2.2800000000000002
4953,2003-11-28,4.34,2.06,2.28
4954,2003-11-27,,,
4955,2003-11-26,4.25,1.97,2.2800000000000002
4956,2003-11-25,4.19,1.89,2.3000000000000007
4957,2003-11-24,4.23,1.94,2.2900000000000005
4958,2003-11-21,4.15,1.84,2.3100000000000005
4959,2003-11-20,4.16,1.83,2.33
4960,2003-11-19,4.24,1.9,2.3400000000000003
4961,2003-11-18,4.17,1.83,2.34
4962,2003-11-17,4.18,1.8,2.38
4963,2003-11-14,4.22,1.84,2.38
4964,2003-11-13,4.3,1.92,2.38
4965,2003-11-12,4.44,2.05,2.3900000000000006
4966,2003-11-11,,,
4967,2003-11-10,4.49,2.06,2.43
4968,2003-11-07,4.48,2.04,2.4400000000000004
4969,2003-11-06,4.45,2.01,2.4400000000000004
4970,2003-11-05,4.38,1.94,2.44
4971,2003-11-04,4.33,1.86,2.4699999999999998
4972,2003-11-03,4.4,1.9,2.5000000000000004
4973,2003-10-31,4.33,1.85,2.48
4974,2003-10-30,4.36,1.86,2.5
4975,2003-10-29,4.31,1.79,2.5199999999999996
4976,2003-10-28,4.23,1.71,2.5200000000000005
4977,2003-10-27,4.3,1.83,2.4699999999999998
4978,2003-10-24,4.24,1.76,2.4800000000000004
4979,2003-10-23,4.34,1.84,2.5
4980,2003-10-22,4.29,1.8,2.49
4981,2003-10-21,4.38,1.89,2.49
4982,2003-10-20,4.41,1.88,2.5300000000000002
4983,2003-10-17,4.41,1.9,2.5100000000000002
4984,2003-10-16,4.47,1.96,2.51
4985,2003-10-15,4.43,1.79,2.6399999999999997
4986,2003-10-14,4.37,1.73,2.64
4987,2003-10-13,,,
4988,2003-10-10,4.29,1.65,2.64
4989,2003-10-09,4.32,1.69,2.6300000000000003
4990,2003-10-08,4.27,1.65,2.6199999999999997
4991,2003-10-07,4.27,1.67,2.5999999999999996
4992,2003-10-06,4.17,1.6,2.57
4993,2003-10-03,4.21,1.65,2.56
4994,2003-10-02,4.03,1.48,2.5500000000000003
4995,2003-10-01,3.96,1.47,2.49
4996,2003-09-30,3.96,1.5,2.46
4997,2003-09-29,4.09,1.61,2.4799999999999995
4998,2003-09-26,4.04,1.6,2.44
4999,2003-09-25,4.12,1.65,2.47
5000,2003-09-24,4.16,1.66,2.5
5001,2003-09-23,4.24,1.68,2.5600000000000005
5002,2003-09-22,4.26,1.7,2.5599999999999996
5003,2003-09-19,4.17,1.7,2.4699999999999998
5004,2003-09-18,4.19,1.68,2.5100000000000007
5005,2003-09-17,4.2,1.63,2.5700000000000003
5006,2003-09-16,4.29,1.63,2.66
5007,2003-09-15,4.28,1.63,2.6500000000000004
5008,2003-09-12,4.27,1.66,2.6099999999999994
5009,2003-09-11,4.35,1.71,2.6399999999999997
5010,2003-09-10,4.28,1.64,2.6400000000000006
5011,2003-09-09,4.37,1.71,2.66
5012,2003-09-08,4.41,1.75,2.66
5013,2003-09-05,4.35,1.72,2.63
5014,2003-09-04,4.52,1.91,2.6099999999999994
5015,2003-09-03,4.6,2.02,2.5799999999999996
5016,2003-09-02,4.61,2.04,2.5700000000000003
5017,2003-09-01,,,
5018,2003-08-29,4.45,1.95,2.5
5019,2003-08-28,4.42,1.93,2.49
5020,2003-08-27,4.54,2.05,2.49
5021,2003-08-26,4.5,1.96,2.54
5022,2003-08-25,4.53,2.02,2.5100000000000002
5023,2003-08-22,4.48,1.97,2.5100000000000007
5024,2003-08-21,4.53,1.98,2.5500000000000003
5025,2003-08-20,4.45,1.84,2.6100000000000003
5026,2003-08-19,4.38,1.81,2.57
5027,2003-08-18,4.49,1.87,2.62
5028,2003-08-15,4.55,1.85,2.6999999999999997
5029,2003-08-14,4.55,1.86,2.6899999999999995
5030,2003-08-13,4.58,1.86,2.7199999999999998
5031,2003-08-12,4.37,1.71,2.66
5032,2003-08-11,4.38,1.81,2.57
5033,2003-08-08,4.27,1.72,2.55
5034,2003-08-07,4.3,1.74,2.5599999999999996
5035,2003-08-06,4.32,1.78,2.54
5036,2003-08-05,4.47,1.88,2.59
5037,2003-08-04,4.35,1.71,2.6399999999999997
5038,2003-08-01,4.44,1.85,2.5900000000000003
5039,2003-07-31,4.49,1.8,2.6900000000000004
5040,2003-07-30,4.34,1.64,2.7
5041,2003-07-29,4.42,1.67,2.75
5042,2003-07-28,4.31,1.61,2.6999999999999993
5043,2003-07-25,4.22,1.52,2.6999999999999997
5044,2003-07-24,4.2,1.54,2.66
5045,2003-07-23,4.12,1.54,2.58
5046,2003-07-22,4.17,1.57,2.5999999999999996
5047,2003-07-21,4.19,1.61,2.58
5048,2003-07-18,4.0,1.51,2.49
5049,2003-07-17,3.98,1.47,2.51
5050,2003-07-16,3.97,1.49,2.4800000000000004
5051,2003-07-15,3.94,1.45,2.49
5052,2003-07-14,3.74,1.35,2.39
5053,2003-07-11,3.66,1.29,2.37
5054,2003-07-10,3.7,1.33,2.37
5055,2003-07-09,3.73,1.37,2.36
5056,2003-07-08,3.75,1.39,2.3600000000000003
5057,2003-07-07,3.74,1.36,2.38
5058,2003-07-04,,,
5059,2003-07-03,3.67,1.32,2.3499999999999996
5060,2003-07-02,3.56,1.3,2.26
5061,2003-07-01,3.56,1.3,2.26
5062,2003-06-30,3.54,1.32,2.2199999999999998
5063,2003-06-27,3.58,1.38,2.2
5064,2003-06-26,3.55,1.41,2.1399999999999997
5065,2003-06-25,3.38,1.3,2.08
5066,2003-06-24,3.29,1.14,2.1500000000000004
5067,2003-06-23,3.32,1.17,2.15
5068,2003-06-20,3.4,1.22,2.1799999999999997
5069,2003-06-19,3.35,1.17,2.18
5070,2003-06-18,3.37,1.27,2.1
5071,2003-06-17,3.27,1.25,2.02
5072,2003-06-16,3.18,1.18,2.0
5073,2003-06-13,3.13,1.1,2.03
5074,2003-06-12,3.18,1.13,2.0500000000000003
5075,2003-06-11,3.21,1.16,2.05
5076,2003-06-10,3.2,1.13,2.0700000000000003
5077,2003-06-09,3.29,1.19,2.1
5078,2003-06-06,3.37,1.27,2.1
5079,2003-06-05,3.34,1.25,2.09
5080,2003-06-04,3.3,1.2,2.0999999999999996
5081,2003-06-03,3.34,1.2,2.1399999999999997
5082,2003-06-02,3.43,1.33,2.1
5083,2003-05-30,3.37,1.33,2.04
5084,2003-05-29,3.34,1.3,2.04
5085,2003-05-28,3.44,1.35,2.09
5086,2003-05-27,3.41,1.33,2.08
5087,2003-05-26,,,
5088,2003-05-23,3.34,1.38,1.96
5089,2003-05-22,3.34,1.36,1.9799999999999998
5090,2003-05-21,3.39,1.38,2.0100000000000002
5091,2003-05-20,3.38,1.31,2.07
5092,2003-05-19,3.46,1.35,2.11
5093,2003-05-16,3.46,1.38,2.08
5094,2003-05-15,3.53,1.46,2.07
5095,2003-05-14,3.53,1.41,2.12
5096,2003-05-13,3.63,1.47,2.16
5097,2003-05-12,3.64,1.46,2.18
5098,2003-05-09,3.69,1.45,2.24
5099,2003-05-08,3.7,1.49,2.21
5100,2003-05-07,3.72,1.45,2.2700000000000005
5101,2003-05-06,3.84,1.45,2.3899999999999997
5102,2003-05-05,3.92,1.55,2.37
5103,2003-05-02,3.94,1.56,2.38
5104,2003-05-01,3.88,1.5,2.38
5105,2003-04-30,3.89,1.51,2.38
5106,2003-04-29,3.96,1.62,2.34
5107,2003-04-28,3.92,1.59,2.33
5108,2003-04-25,3.91,1.57,2.34
5109,2003-04-24,3.93,1.62,2.31
5110,2003-04-23,4.02,1.7,2.3199999999999994
5111,2003-04-22,4.01,1.7,2.3099999999999996
5112,2003-04-21,4.0,1.71,2.29
5113,2003-04-18,,,
5114,2003-04-17,3.98,1.71,2.27
5115,2003-04-16,3.96,1.67,2.29
5116,2003-04-15,3.98,1.69,2.29
5117,2003-04-14,4.04,1.74,2.3
5118,2003-04-11,4.0,1.65,2.35
5119,2003-04-10,3.95,1.6,2.35
5120,2003-04-09,3.93,1.55,2.38
5121,2003-04-08,3.95,1.59,2.3600000000000003
5122,2003-04-07,4.03,1.65,2.3800000000000003
5123,2003-04-04,3.96,1.55,2.41
5124,2003-04-03,3.93,1.55,2.38
5125,2003-04-02,3.94,1.6,2.34
5126,2003-04-01,3.84,1.5,2.34
5127,2003-03-31,3.83,1.51,2.3200000000000003
5128,2003-03-28,3.92,1.56,2.36
5129,2003-03-27,3.95,1.62,2.33
5130,2003-03-26,3.96,1.68,2.2800000000000002
5131,2003-03-25,3.97,1.69,2.2800000000000002
5132,2003-03-24,3.98,1.71,2.27
5133,2003-03-21,4.11,1.8,2.3100000000000005
5134,2003-03-20,4.01,1.75,2.26
5135,2003-03-19,3.98,1.72,2.26
5136,2003-03-18,3.91,1.72,2.1900000000000004
5137,2003-03-17,3.82,1.63,2.19
5138,2003-03-14,3.72,1.56,2.16
5139,2003-03-13,3.74,1.59,2.1500000000000004
5140,2003-03-12,3.6,1.45,2.1500000000000004
5141,2003-03-11,3.6,1.38,2.22
5142,2003-03-10,3.59,1.35,2.2399999999999998
5143,2003-03-07,3.63,1.39,2.24
5144,2003-03-06,3.67,1.47,2.2
5145,2003-03-05,3.63,1.46,2.17
5146,2003-03-04,3.65,1.49,2.16
5147,2003-03-03,3.68,1.52,2.16
5148,2003-02-28,3.71,1.53,2.1799999999999997
