,Date,Price,oil_return
4216,2016-10-14,50.35,-0.0023776500891617
4217,2016-10-17,49.97,-0.0075471698113207
4218,2016-10-18,50.3,0.0066039623774263
4219,2016-10-19,51.59,0.0256461232604374
4220,2016-10-20,50.31,-0.0248110098856367
4221,2016-10-21,50.61,0.005963029218843
4222,2016-10-24,50.18,-0.0084963445959296
4223,2016-10-25,49.45,-0.0145476285372657
4224,2016-10-26,48.75,-0.0141557128412538
4225,2016-10-27,49.71,0.0196923076923076
4226,2016-10-28,48.72,-0.019915509957755
4227,2016-10-31,46.83,-0.0387931034482759
4228,2016-11-01,46.66,-0.0036301516122144
4229,2016-11-02,45.32,-0.0287183883411915
4230,2016-11-03,44.66,-0.0145631067961166
4231,2016-11-04,44.07,-0.0132109270040303
4232,2016-11-07,44.88,0.0183798502382572
4233,2016-11-08,44.96,0.0017825311942958
4234,2016-11-09,45.2,0.005338078291815
4235,2016-11-10,44.62,-0.0128318584070797
4236,2016-11-11,43.39,-0.0275661138502912
4237,2016-11-14,43.29,-0.0023046784973496
4238,2016-11-15,45.86,0.0593670593670594
4239,2016-11-16,45.56,-0.0065416484954208
4240,2016-11-17,45.37,-0.0041703248463565
4241,2016-11-18,45.69,0.0070531188009697
4242,2016-11-21,47.48,0.0391770628146201
4243,2016-11-22,48.07,0.0124262847514744
4244,2016-11-23,46.72,-0.0280840441023507
4245,2016-11-25,46.72,0.0
4246,2016-11-28,45.66,-0.0226883561643835
4247,2016-11-29,45.29,-0.0081033727551467
4248,2016-11-30,49.41,0.0909693088982115
4249,2016-12-01,51.08,0.0337988261485528
4250,2016-12-02,51.7,0.0121378230227096
4251,2016-12-05,51.72,0.0003868471953578
4252,2016-12-06,50.95,-0.0148878576952822
4253,2016-12-07,49.85,-0.0215897939156035
4254,2016-12-08,50.84,0.0198595787362085
4255,2016-12-09,51.51,0.0131785995279305
4256,2016-12-12,52.74,0.0238788584740827
4257,2016-12-13,52.99,0.0047402351156617
4258,2016-12-14,51.01,-0.0373655406680506
4259,2016-12-15,50.9,-0.0021564399137423
4260,2016-12-16,51.93,0.0202357563850688
4261,2016-12-19,52.13,0.0038513383400733
4262,2016-12-20,52.22,0.0017264530980241
4263,2016-12-21,51.44,-0.0149368058215243
4264,2016-12-22,51.98,0.01049766718507
4265,2016-12-23,52.01,0.0005771450557907
4266,2016-12-27,52.82,0.0155739280907518
4267,2016-12-28,54.01,0.0225293449450965
4268,2016-12-29,53.8,-0.003888168857619
4269,2016-12-30,53.75,-0.0009293680297397
4270,2017-01-03,52.36,-0.025860465116279
4271,2017-01-04,53.26,0.0171886936592817
4272,2017-01-05,53.77,0.0095756665414945
4273,2017-01-06,53.98,0.0039055235261296
4274,2017-01-09,51.95,-0.037606520933679
4275,2017-01-10,50.82,-0.0217516843118383
4276,2017-01-11,52.19,0.0269578905942542
4277,2017-01-12,53.01,0.0157118221881586
4278,2017-01-13,52.36,-0.0122618373891718
4279,2017-01-17,52.45,0.0017188693659282
4280,2017-01-18,51.12,-0.0253574833174452
4281,2017-01-19,51.39,0.0052816901408452
4282,2017-01-20,52.33,0.0182914964000777
4283,2017-01-23,52.77,0.0084081788648959
4284,2017-01-24,52.38,-0.007390562819784
4285,2017-01-25,52.14,-0.0045819014891179
4286,2017-01-26,53.24,0.021097046413502
4287,2017-01-27,53.18,-0.0011269722013523
4288,2017-01-30,52.63,-0.0103422339225272
4289,2017-01-31,52.75,0.002280068402052
4290,2017-02-01,53.9,0.0218009478672984
4291,2017-02-02,53.55,-0.0064935064935065
4292,2017-02-03,53.81,0.0048552754435109
4293,2017-02-06,53.01,-0.0148671250696896
4294,2017-02-07,52.19,-0.0154687794755706
4295,2017-02-08,52.37,0.0034489365778884
4296,2017-02-09,52.99,0.011838839029979
4297,2017-02-10,53.84,0.0160407624080014
4298,2017-02-13,52.96,-0.0163447251114413
4299,2017-02-14,53.21,0.0047205438066464
4300,2017-02-15,53.11,-0.0018793459875963
4301,2017-02-16,53.41,0.0056486537375257
4302,2017-02-17,53.41,0.0
4303,2017-02-21,54.02,0.0114210821943456
4304,2017-02-22,53.61,-0.0075897815623843
4305,2017-02-23,54.48,0.0162283156127587
4306,2017-02-24,53.99,-0.008994126284875
4307,2017-02-27,54.04,0.000926097425449
4308,2017-02-28,54.0,-0.0007401924500369
4309,2017-03-01,53.82,-0.0033333333333332
4310,2017-03-02,52.63,-0.0221107395020437
4311,2017-03-03,53.33,0.0133003990119702
4312,2017-03-06,53.19,-0.0026251640727545
4313,2017-03-07,52.68,-0.0095882684715171
4314,2017-03-08,49.83,-0.0541002277904327
4315,2017-03-09,48.75,-0.0216736905478627
4316,2017-03-10,48.05,-0.0143589743589743
4317,2017-03-13,47.95,-0.0020811654526533
4318,2017-03-14,47.24,-0.0148070907194994
4319,2017-03-15,48.34,0.0232853513971211
4320,2017-03-16,48.3,-0.0008274720728176
4321,2017-03-17,48.34,0.0008281573498967
4322,2017-03-20,47.79,-0.0113777410012413
4323,2017-03-21,47.02,-0.016112157355095
4324,2017-03-22,47.29,0.0057422373458102
4325,2017-03-23,47.0,-0.0061323747092408
4326,2017-03-24,47.3,0.0063829787234042
4327,2017-03-27,47.02,-0.0059196617336151
4328,2017-03-28,48.36,0.0284985112717992
4329,2017-03-29,49.47,0.0229528535980148
4330,2017-03-30,50.3,0.0167778451586819
4331,2017-03-31,50.54,0.0047713717693838
4332,2017-04-03,50.25,-0.0057380292837356
4333,2017-04-04,50.99,0.014726368159204
4334,2017-04-05,51.14,0.0029417532849578
4335,2017-04-06,51.69,0.0107547907704339
4336,2017-04-07,52.25,0.0108338169858774
4337,2017-04-10,53.06,0.0155023923444976
4338,2017-04-11,53.38,0.0060309084055785
4339,2017-04-12,53.12,-0.0048707381041589
4340,2017-04-13,53.19,0.0013177710843372
4341,2017-04-17,52.62,-0.0107163000564015
4342,2017-04-18,52.46,-0.0030406689471683
4343,2017-04-19,50.49,-0.0375524208921081
4344,2017-04-20,50.26,-0.004555357496534
4345,2017-04-21,49.64,-0.0123358535614802
4346,2017-04-24,48.9,-0.0149073327961322
4347,2017-04-25,49.22,0.0065439672801637
4348,2017-04-26,49.22,0.0
4349,2017-04-27,48.96,-0.0052824055262088
4350,2017-04-28,49.31,0.0071486928104576
4351,2017-05-01,48.83,-0.0097343338065302
4352,2017-05-02,47.65,-0.0241654720458733
4353,2017-05-03,47.79,0.0029380902413431
4354,2017-05-04,45.55,-0.0468717304875497
4355,2017-05-05,46.23,0.0149286498353458
4356,2017-05-08,46.46,0.0049751243781095
4357,2017-05-09,45.84,-0.0133448127421437
4358,2017-05-10,47.28,0.0314136125654449
4359,2017-05-11,47.81,0.0112098138747884
4360,2017-05-12,47.83,0.000418322526668
4361,2017-05-15,48.86,0.0215346017144051
4362,2017-05-16,48.64,-0.0045026606631191
4363,2017-05-17,49.04,0.0082236842105263
4364,2017-05-18,49.36,0.0065252854812398
4365,2017-05-19,50.32,0.019448946515397
4366,2017-05-22,50.81,0.009737678855326
4367,2017-05-23,51.12,0.0061011611887422
4368,2017-05-24,50.99,-0.0025430359937401
4369,2017-05-25,48.57,-0.0474602863306531
4370,2017-05-26,49.58,0.0207947292567427
4371,2017-05-30,49.63,0.0010084711577249
4372,2017-05-31,48.29,-0.0269997985089663
4373,2017-06-01,48.32,0.000621246634914
4374,2017-06-02,47.68,-0.0132450331125827
4375,2017-06-05,47.4,-0.0058724832214764
4376,2017-06-06,48.13,0.0154008438818566
4377,2017-06-07,45.8,-0.0484105547475588
4378,2017-06-08,45.68,-0.0026200873362445
4379,2017-06-09,45.82,0.0030647985989491
4380,2017-06-12,46.1,0.0061108686163247
4381,2017-06-13,46.41,0.0067245119305856
4382,2017-06-14,44.79,-0.0349062702003878
4383,2017-06-15,44.47,-0.0071444518865818
4384,2017-06-16,44.73,0.0058466381830446
4385,2017-06-19,44.24,-0.0109546165884193
4386,2017-06-20,43.34,-0.0203435804701627
4387,2017-06-21,42.48,-0.0198431010613753
4388,2017-06-22,42.53,0.0011770244821094
4389,2017-06-23,42.86,0.0077592287796848
4390,2017-06-26,43.24,0.0088660755949603
4391,2017-06-27,44.25,0.0233580018501387
4392,2017-06-28,44.74,0.0110734463276835
4393,2017-06-29,44.88,0.0031291908806436
4394,2017-06-30,46.02,0.0254010695187165
4395,2017-07-05,45.11,-0.0197740112994351
4396,2017-07-06,45.52,0.0090888938151185
4397,2017-07-07,44.25,-0.0278998242530756
4398,2017-07-10,44.4,0.0033898305084745
4399,2017-07-11,45.06,0.014864864864865
4400,2017-07-12,45.48,0.0093209054593874
4401,2017-07-13,46.06,0.0127528583992964
4402,2017-07-14,46.53,0.0102040816326529
4403,2017-07-17,46.02,-0.0109606705351386
4404,2017-07-18,46.4,0.0082572794437201
4405,2017-07-19,47.1,0.0150862068965518
4406,2017-07-20,46.73,-0.007855626326964
4407,2017-07-21,45.78,-0.0203295527498393
4408,2017-07-24,46.21,0.0093927479248581
4409,2017-07-25,47.77,0.0337589266392557
4410,2017-07-26,48.58,0.0169562486916474
4411,2017-07-27,49.05,0.0096747632770686
4412,2017-07-28,49.72,0.0136595310907237
4413,2017-07-31,50.21,0.0098551890587288
4414,2017-08-01,49.19,-0.0203146783509261
4415,2017-08-02,49.6,0.0083350274446025
4416,2017-08-03,49.03,-0.0114919354838709
4417,2017-08-04,49.57,0.0110136651029981
4418,2017-08-07,49.37,-0.0040346984062942
4419,2017-08-08,49.07,-0.0060765647154141
4420,2017-08-09,49.59,0.0105971061748522
4421,2017-08-10,48.54,-0.0211736237144586
4422,2017-08-11,48.81,0.0055624227441286
4423,2017-08-14,47.59,-0.0249948780987502
4424,2017-08-15,47.57,-0.0004202563563774
4425,2017-08-16,46.8,-0.0161866722724406
4426,2017-08-17,47.07,0.0057692307692307
4427,2017-08-18,48.59,0.0322923305714892
4428,2017-08-21,47.39,-0.0246964395966249
4429,2017-08-22,47.65,0.0054863895336567
4430,2017-08-23,48.45,0.0167890870933893
4431,2017-08-24,47.24,-0.0249742002063984
4432,2017-08-25,47.65,0.008679085520745
4433,2017-08-28,46.4,-0.0262329485834207
4434,2017-08-29,46.46,0.0012931034482759
4435,2017-08-30,45.96,-0.0107619457597933
4436,2017-08-31,47.26,0.0282854656222801
4437,2017-09-01,47.32,0.0012695725772324
4438,2017-09-05,48.63,0.0276838546069315
4439,2017-09-06,49.13,0.0102817191034341
4440,2017-09-07,49.1,-0.0006106248727865
4441,2017-09-08,47.44,-0.0338085539714868
4442,2017-09-11,48.06,0.0130691399662732
4443,2017-09-12,48.21,0.0031210986267165
4444,2017-09-13,49.3,0.0226094171333748
4445,2017-09-14,49.86,0.0113590263691683
4446,2017-09-15,49.9,0.0008022462896108
4447,2017-09-18,49.88,-0.0004008016032063
4448,2017-09-19,49.54,-0.0068163592622294
4449,2017-09-20,50.29,0.0151392813887767
4450,2017-09-21,50.58,0.005766553986876
4451,2017-09-22,50.33,-0.0049426650850138
4452,2017-09-25,51.85,0.0302006755414265
4453,2017-09-26,51.59,-0.0050144648023143
4454,2017-09-27,52.14,0.0106609808102344
4455,2017-09-28,51.62,-0.0099731492136555
4456,2017-09-29,51.67,0.0009686168151878
4457,2017-10-02,50.59,-0.0209018772982387
4458,2017-10-03,50.44,-0.0029650128483891
4459,2017-10-04,50.0,-0.0087232355273592
4460,2017-10-05,50.79,0.0158
4461,2017-10-06,49.34,-0.0285489269541246
4462,2017-10-09,49.58,0.0048642075395215
4463,2017-10-10,50.93,0.027228721258572
4464,2017-10-11,51.3,0.007264873355586
4465,2017-10-12,50.61,-0.0134502923976608
4466,2017-10-13,51.43,0.0162023315550285
4467,2017-10-16,51.86,0.008360878864476
4468,2017-10-17,51.87,0.0001928268414963
4469,2017-10-18,52.05,0.0034702139965296
4470,2017-10-19,51.29,-0.0146013448607108
4471,2017-10-20,51.63,0.0066289725092611
4472,2017-10-23,51.91,0.0054232035638193
4473,2017-10-24,52.32,0.0078982854941245
4474,2017-10-25,51.97,-0.0066896024464832
4475,2017-10-26,52.41,0.0084664229363093
4476,2017-10-27,53.92,0.0288112955542836
4477,2017-10-30,54.11,0.0035237388724034
4478,2017-10-31,54.36,0.0046202180742931
4479,2017-11-01,54.32,-0.0007358351729211
4480,2017-11-02,54.55,0.0042341678939616
4481,2017-11-03,55.63,0.0197983501374885
4482,2017-11-06,57.34,0.0307388099946073
4483,2017-11-07,57.19,-0.0026159748866412
4484,2017-11-08,56.82,-0.0064696625284139
4485,2017-11-09,57.16,0.0059838085181274
4486,2017-11-10,56.75,-0.0071728481455562
4487,2017-11-13,56.77,0.0003524229074889
4488,2017-11-14,55.67,-0.0193764312136691
4489,2017-11-15,55.28,-0.0070055685288306
4490,2017-11-16,55.14,-0.002532561505065
4491,2017-11-17,56.21,0.019405150525934
4492,2017-11-20,56.21,0.0
4493,2017-11-21,56.84,0.0112079701120797
4494,2017-11-22,57.88,0.0182969739619984
4495,2017-11-24,58.94,0.0183137525915686
4496,2017-11-27,58.1,-0.014251781472684
4497,2017-11-28,57.96,-0.0024096385542168
4498,2017-11-29,57.25,-0.0122498274672188
4499,2017-11-30,57.4,0.0026200873362445
4500,2017-12-01,58.35,0.0165505226480837
4501,2017-12-04,57.48,-0.014910025706941
4502,2017-12-05,57.66,0.0031315240083507
4503,2017-12-06,55.79,-0.0324314949705167
4504,2017-12-07,56.5,0.0127262950349524
4505,2017-12-08,57.15,0.011504424778761
4506,2017-12-11,57.84,0.0120734908136483
4507,2017-12-12,57.12,-0.012448132780083
4508,2017-12-13,56.59,-0.0092787114845936
4509,2017-12-14,57.0,0.0072450963067678
4510,2017-12-15,57.29,0.0050877192982456
4511,2017-12-18,57.17,-0.0020946063885494
4512,2017-12-19,57.49,0.0055973412629002
4513,2017-12-20,58.09,0.0104365976691598
4514,2017-12-21,58.34,0.0043036667240488
4515,2017-12-22,58.25,-0.0015426808364759
4516,2017-12-26,59.55,0.0223175965665236
4517,2017-12-27,59.67,0.002015113350126
4518,2017-12-28,59.84,0.0028490028490029
4519,2017-12-29,60.46,0.0103609625668448
4520,2018-01-02,60.37,-0.0014885874958651
4521,2018-01-03,61.61,0.0205400033129037
4522,2018-01-04,61.98,0.0060055185846452
4523,2018-01-05,61.49,-0.0079057760567924
4524,2018-01-08,61.73,0.0039030736705154
4525,2018-01-09,62.92,0.0192774987850317
4526,2018-01-10,63.6,0.010807374443738
4527,2018-01-11,63.81,0.0033018867924528
4528,2018-01-12,64.22,0.0064253251841404
4529,2018-01-16,63.82,-0.0062285892245406
4530,2018-01-17,63.92,0.0015669069257286
4531,2018-01-18,63.96,0.0006257822277846
4532,2018-01-19,63.38,-0.0090681676047529
4533,2018-01-22,63.66,0.0044177974124328
4534,2018-01-23,64.45,0.0124096764059065
4535,2018-01-24,65.69,0.0192397207137315
4536,2018-01-25,65.62,-0.0010656112041405
4537,2018-01-26,66.27,0.0099055166107893
4538,2018-01-29,65.71,-0.008450279161008
4539,2018-01-30,64.64,-0.0162836706741743
4540,2018-01-31,64.82,0.0027846534653463
4541,2018-02-01,65.92,0.0169700709657514
4542,2018-02-02,65.5,-0.006371359223301
4543,2018-02-05,64.18,-0.0201526717557251
4544,2018-02-06,63.48,-0.0109068245559366
4545,2018-02-07,61.91,-0.0247321991178324
4546,2018-02-08,61.3,-0.0098530124374091
4547,2018-02-09,59.2,-0.0342577487765088
4548,2018-02-12,59.41,0.0035472972972971
4549,2018-02-13,59.33,-0.0013465746507321
4550,2018-02-14,60.7,0.0230911848980279
4551,2018-02-15,61.48,0.0128500823723227
4552,2018-02-16,61.89,0.0066688353936239
4553,2018-02-20,61.91,0.0003231539828727
4554,2018-02-21,61.73,-0.0029074462930059
4555,2018-02-22,62.72,0.0160375830228414
4556,2018-02-23,63.52,0.0127551020408163
4557,2018-02-26,63.81,0.004565491183879
4558,2018-02-27,62.94,-0.0136342266102492
4559,2018-02-28,61.43,-0.0239911026374324
4560,2018-03-01,60.98,-0.0073254110369527
4561,2018-03-02,61.19,0.0034437520498524
4562,2018-03-05,62.49,0.0212453015198561
4563,2018-03-06,62.54,0.0008001280204832
4564,2018-03-07,61.09,-0.023185161496642
4565,2018-03-08,60.13,-0.0157145195613029
4566,2018-03-09,62.02,0.0314318975552969
4567,2018-03-12,61.35,-0.0108029667849081
4568,2018-03-13,60.69,-0.010757946210269
4569,2018-03-14,60.89,0.0032954358213874
4570,2018-03-15,61.16,0.0044342256528164
4571,2018-03-16,62.29,0.0184761281883585
4572,2018-03-19,62.01,-0.004495103547921
4573,2018-03-20,63.37,0.0219319464602483
4574,2018-03-21,65.1,0.0272999842196621
4575,2018-03-22,64.25,-0.0130568356374807
4576,2018-03-23,65.8,0.0241245136186769
4577,2018-03-26,65.49,-0.0047112462006079
4578,2018-03-27,65.21,-0.0042754619025805
4579,2018-03-28,64.3,-0.0139549148903541
4580,2018-03-29,64.87,0.0088646967340593
4581,2018-04-02,63.05,-0.028056112224449
4582,2018-04-03,63.41,0.0057097541633623
4583,2018-04-04,63.35,-0.0009462229932186
4584,2018-04-05,63.53,0.0028413575374901
4585,2018-04-06,62.03,-0.0236108924917362
4586,2018-04-09,63.4,0.0220860873770756
4587,2018-04-10,65.48,0.032807570977918
4588,2018-04-11,66.81,0.0203115455100793
4589,2018-04-12,67.07,0.0038916329890732
4590,2018-04-13,67.35,0.0041747428060234
4591,2018-04-16,66.23,-0.0166295471417964
4592,2018-04-17,66.5,0.0040767024007246
4593,2018-04-18,68.44,0.0291729323308269
4594,2018-04-19,68.3,-0.0020455873758036
4595,2018-04-20,68.26,-0.0005856515373351
4596,2018-04-23,67.61,-0.0095224142982713
4597,2018-04-24,67.66,0.000739535571661
4598,2018-04-25,68.0,0.0050251256281408
4599,2018-04-26,68.18,0.0026470588235294
4600,2018-04-27,68.11,-0.0010266940451746
4601,2018-04-30,68.56,0.0066069593304949
4602,2018-05-01,67.28,-0.0186697782963827
4603,2018-05-02,67.91,0.0093638525564803
4604,2018-05-03,68.45,0.0079517007804448
4605,2018-05-04,69.71,0.0184075967859749
4606,2018-05-07,70.74,0.0147754984937598
4607,2018-05-08,68.83,-0.0270002827254735
4608,2018-05-09,71.16,0.0338515182333285
4609,2018-05-10,71.36,0.0028105677346823
4610,2018-05-11,70.69,-0.0093890134529148
4611,2018-05-14,71.01,0.0045268071863064
4612,2018-05-15,71.34,0.0046472327841149
4613,2018-05-16,71.43,0.0012615643397813
4614,2018-05-17,71.47,0.0005599888002238
4615,2018-05-18,71.23,-0.0033580523296486
4616,2018-05-21,72.26,0.0144601993542046
4617,2018-05-22,72.09,-0.0023526155549404
4618,2018-05-23,71.85,-0.0033291718684977
4619,2018-05-24,70.77,-0.0150313152400834
4620,2018-05-25,67.92,-0.0402713013988977
4621,2018-05-29,66.8,-0.0164899882214371
4622,2018-05-30,68.24,0.0215568862275448
4623,2018-05-31,66.98,-0.0184642438452519
4624,2018-06-01,65.81,-0.0174679008659301
4625,2018-06-04,64.76,-0.0159550220331256
4626,2018-06-05,65.51,0.0115812229771463
4627,2018-06-06,64.75,-0.0116012822469853
4628,2018-06-07,65.96,0.0186872586872586
4629,2018-06-08,65.77,-0.0028805336567616
4630,2018-06-11,66.1,0.0050174851756119
4631,2018-06-12,66.38,0.0042360060514372
4632,2018-06-13,66.63,0.0037661946369389
4633,2018-06-14,66.91,0.004202311271199
4634,2018-06-15,65.01,-0.0283963533104169
4635,2018-06-18,65.91,0.013844023996308
4636,2018-06-19,65.09,-0.0124412077074798
4637,2018-06-20,65.92,0.012751574742664
4638,2018-06-21,65.68,-0.003640776699029
4639,2018-06-22,69.02,0.0508526187576126
4640,2018-06-25,69.91,0.0128948130976529
4641,2018-06-26,75.23,0.0760978400801031
4642,2018-06-27,77.41,0.0289778014090122
4643,2018-06-28,73.45,-0.0511561813719156
4644,2018-06-29,74.13,0.0092579986385294
4645,2018-07-02,73.89,-0.0032375556454875
4646,2018-07-03,74.19,0.0040600893219651
4647,2018-07-05,73.05,-0.0153659522846745
4648,2018-07-06,73.78,0.0099931553730321
4649,2018-07-09,73.93,0.0020330712930334
4650,2018-07-10,74.11,0.0024347355606653
4651,2018-07-11,70.47,-0.0491161786533531
4652,2018-07-12,70.28,-0.0026961827728111
4653,2018-07-13,71.03,0.0106715993170176
4654,2018-07-16,68.22,-0.0395607489793045
4655,2018-07-17,68.03,-0.0027851070067428
4656,2018-07-18,68.78,0.0110245479935322
4657,2018-07-19,69.42,0.0093050305321313
4658,2018-07-20,70.31,0.0128205128205127
4659,2018-07-23,67.9,-0.0342767742853078
4660,2018-07-24,70.77,0.0422680412371132
4661,2018-07-25,71.13,0.0050869012293344
4662,2018-07-26,71.59,0.0064670321945734
4663,2018-07-27,68.66,-0.0409275038413187
4664,2018-07-30,71.19,0.0368482376929799
4665,2018-07-31,69.88,-0.018401460879337
4666,2018-08-01,68.8,-0.0154550658271321
4667,2018-08-02,68.95,0.0021802325581397
4668,2018-08-03,68.49,-0.0066715010877448
4669,2018-08-06,69.01,0.0075923492480656
4670,2018-08-07,69.17,0.0023185045645557
4671,2018-08-08,66.92,-0.0325285528408268
4672,2018-08-09,66.81,-0.0016437537358039
4673,2018-08-10,67.61,0.0119742553509953
4674,2018-08-13,67.25,-0.0053246561159591
4675,2018-08-14,67.04,-0.0031226765799255
4676,2018-08-15,65.07,-0.0293854415274464
4677,2018-08-16,65.44,0.0056861841094206
4678,2018-08-17,65.93,0.0074877750611248
4679,2018-08-20,66.5,0.0086455331412103
4680,2018-08-21,67.32,0.0123308270676689
4681,2018-08-22,67.85,0.0078728461081403
4682,2018-08-23,69.13,0.0188651436993367
4683,2018-08-24,69.71,0.0083899898741501
4684,2018-08-27,69.97,0.0037297374838618
4685,2018-08-28,68.54,-0.0204373302844075
4686,2018-08-29,69.68,0.0166326232856726
4687,2018-08-30,70.25,0.0081802525832375
4688,2018-08-31,69.84,-0.0058362989323842
4689,2018-09-04,69.82,-0.0002863688430699
4690,2018-09-05,68.69,-0.0161844743626466
4691,2018-09-06,67.81,-0.0128111806667636
4692,2018-09-07,67.73,-0.0011797669960182
4693,2018-09-10,67.55,-0.0026576111029087
4694,2018-09-11,69.29,0.0257586972612879
4695,2018-09-12,70.37,0.015586664742387
4696,2018-09-13,68.6,-0.0251527639619156
4697,2018-09-14,68.98,0.0055393586005831
4698,2018-09-17,68.86,-0.001739634676718
4699,2018-09-18,69.87,0.0146674411850131
4700,2018-09-19,71.08,0.0173178760555317
4701,2018-09-20,70.77,-0.0043612830613393
4702,2018-09-21,70.8,0.0004239084357779
4703,2018-09-24,73.23,0.0343220338983052
4704,2018-09-25,73.4,0.0023214529564385
4705,2018-09-26,72.22,-0.0160762942779292
4706,2018-09-27,72.18,-0.0005538631957905
4707,2018-09-28,73.16,0.0135771681906344
4708,2018-10-01,75.37,0.0302077638053581
4709,2018-10-02,75.16,-0.002786254477909
4710,2018-10-03,76.4,0.0164981373070782
4711,2018-10-04,74.44,-0.0256544502617802
4712,2018-10-05,74.26,-0.0024180548092422
4713,2018-10-08,74.27,0.0001346619983839
4714,2018-10-09,74.95,0.0091557829540864
4715,2018-10-10,73.18,-0.0236157438292193
4716,2018-10-11,70.97,-0.0301995080623121
4717,2018-10-12,71.41,0.0061998027335492
4718,2018-10-15,71.84,0.0060215656070579
4719,2018-10-16,71.93,0.0012527839643652
4720,2018-10-17,69.63,-0.0319755317669958
4721,2018-10-18,68.63,-0.0143616257360332
4722,2018-10-19,69.16,0.0077225703045316
4723,2018-10-22,69.25,0.0013013302486988
4724,2018-10-23,66.49,-0.0398555956678701
4725,2018-10-24,66.56,0.0010527898932171
4726,2018-10-25,67.25,0.0103665865384614
4727,2018-10-26,67.58,0.004907063197026
4728,2018-10-29,67.0,-0.0085824208345663
4729,2018-10-30,66.18,-0.0122388059701491
4730,2018-10-31,65.31,-0.0131459655485041
4731,2018-11-01,63.67,-0.0251110090338386
4732,2018-11-02,63.12,-0.0086382911889431
4733,2018-11-05,63.12,0.0
4734,2018-11-06,62.16,-0.0152091254752851
4735,2018-11-07,61.69,-0.0075611325611325
4736,2018-11-08,60.71,-0.0158858810179931
4737,2018-11-09,60.19,-0.0085653104925054
4738,2018-11-12,59.85,-0.0056487788669213
4739,2018-11-13,55.63,-0.0705096073517126
4740,2018-11-14,56.16,0.0095272335071003
4741,2018-11-15,56.45,0.0051638176638177
4742,2018-11-16,56.49,0.0007085916740479
4743,2018-11-19,57.16,0.011860506284298
4744,2018-11-20,53.39,-0.0659552134359691
4745,2018-11-21,54.41,0.0191047012549165
4746,2018-11-26,51.46,-0.0542179746370151
4747,2018-11-27,51.31,-0.002914885347843
4748,2018-11-28,50.06,-0.0243617228610407
4749,2018-11-29,51.46,0.0279664402716739
4750,2018-11-30,50.78,-0.0132141469102214
4751,2018-12-03,52.98,0.0433241433635289
4752,2018-12-04,53.21,0.0043412608531521
4753,2018-12-05,52.64,-0.010712272129299
4754,2018-12-06,51.54,-0.0208966565349544
4755,2018-12-07,52.76,0.0236709351959643
4756,2018-12-10,51.07,-0.0320318423047762
4757,2018-12-11,51.65,0.011356961033875
4758,2018-12-12,51.04,-0.0118102613746369
4759,2018-12-13,52.69,0.0323275862068965
4760,2018-12-14,51.26,-0.0271398747390396
4761,2018-12-17,49.8,-0.0284822473663675
4762,2018-12-18,46.12,-0.0738955823293172
4763,2018-12-19,47.96,0.0398959236773635
4764,2018-12-20,45.64,-0.0483736447039199
4765,2018-12-21,45.38,-0.0056967572304995
4766,2018-12-26,46.04,0.0145438519171441
4767,2018-12-27,44.48,-0.0338835794960904
4768,2018-12-28,45.15,0.0150629496402878
4769,2019-01-02,46.31,0.0256921373200442
4770,2019-01-03,46.92,0.0131721010580867
4771,2019-01-04,47.76,0.0179028132992327
4772,2019-01-07,48.27,0.010678391959799
4773,2019-01-08,49.58,0.0271390097368964
4774,2019-01-09,52.19,0.0526421944332391
4775,2019-01-10,52.42,0.0044069745161909
4776,2019-01-11,51.44,-0.0186951545211752
4777,2019-01-14,50.31,-0.0219673405909797
4778,2019-01-15,51.8,0.0296163784535876
4779,2019-01-16,52.08,0.0054054054054053
4780,2019-01-17,51.83,-0.004800307219662
4781,2019-01-18,53.6,0.0341501061161491
4782,2019-01-22,52.59,-0.0188432835820895
4783,2019-01-23,52.44,-0.0028522532800914
4784,2019-01-24,52.94,0.0095347063310449
4785,2019-01-25,53.53,0.011144692104269
4786,2019-01-28,51.79,-0.0325051373061835
4787,2019-01-29,53.07,0.0247151959837805
4788,2019-01-30,54.18,0.0209157716223855
4789,2019-01-31,53.84,-0.0062753783684015
4790,2019-02-01,55.29,0.026931649331352
4791,2019-02-04,54.57,-0.0130222463374931
4792,2019-02-05,53.69,-0.0161260765988638
4793,2019-02-06,53.94,0.0046563605885638
4794,2019-02-07,52.68,-0.0233592880978864
4795,2019-02-08,52.75,0.0013287775246773
4796,2019-02-11,52.43,-0.0060663507109004
4797,2019-02-12,53.14,0.0135418653442684
4798,2019-02-13,53.84,0.013172751223184
4799,2019-02-14,54.4,0.0104011887072807
4800,2019-02-15,55.58,0.0216911764705882
4801,2019-02-19,56.12,0.0097157250809643
4802,2019-02-20,56.9,0.0138987883107626
4803,2019-02-21,56.95,0.0008787346221441
4804,2019-02-22,57.01,0.0010535557506583
4805,2019-02-25,55.32,-0.0296439221189264
4806,2019-02-26,55.4,0.0014461315979754
4807,2019-02-27,56.92,0.0274368231046933
4808,2019-02-28,57.21,0.0050948699929724
4809,2019-03-01,55.76,-0.0253452193672435
4810,2019-03-04,56.6,0.01506456241033
4811,2019-03-05,56.55,-0.0008833922261485
4812,2019-03-06,56.22,-0.0058355437665782
4813,2019-03-07,56.6,0.0067591604411241
4814,2019-03-08,55.77,-0.0146643109540636
4815,2019-03-11,56.79,0.0182894029047875
