,date,oil_price
3068,2012-03-27,107.32
3069,2012-03-28,105.4
3070,2012-03-29,102.79
3071,2012-03-30,103.03
3072,2012-04-02,105.25
3073,2012-04-03,104.02
3074,2012-04-04,101.53
3075,2012-04-05,103.29
3076,2012-04-09,102.45
3077,2012-04-10,101.12
3078,2012-04-11,102.66
3079,2012-04-12,103.69
3080,2012-04-13,102.84
3081,2012-04-16,102.92
3082,2012-04-17,104.23
3083,2012-04-18,102.65
3084,2012-04-19,102.38
3085,2012-04-20,103.58
3086,2012-04-23,102.68
3087,2012-04-24,103.1
3088,2012-04-25,103.72
3089,2012-04-26,104.56
3090,2012-04-27,104.86
3091,2012-04-30,104.89
3092,2012-05-01,106.17
3093,2012-05-02,105.25
3094,2012-05-03,102.56
3095,2012-05-04,98.49
3096,2012-05-07,97.86
3097,2012-05-08,97.13
3098,2012-05-09,96.8
3099,2012-05-10,97.1
3100,2012-05-11,96.03
3101,2012-05-14,94.75
3102,2012-05-15,93.97
3103,2012-05-16,92.78
3104,2012-05-17,92.53
3105,2012-05-18,91.51
3106,2012-05-21,92.57
3107,2012-05-22,91.44
3108,2012-05-23,89.4
3109,2012-05-24,90.36
3110,2012-05-25,90.64
3111,2012-05-29,90.75
3112,2012-05-30,87.79
3113,2012-05-31,86.52
3114,2012-06-01,83.17
3115,2012-06-04,83.95
3116,2012-06-05,84.31
3117,2012-06-06,85.05
3118,2012-06-07,84.78
3119,2012-06-08,84.08
3120,2012-06-11,82.58
3121,2012-06-12,83.35
3122,2012-06-13,82.56
3123,2012-06-14,83.83
3124,2012-06-15,84.03
3125,2012-06-18,83.26
3126,2012-06-19,83.99
3127,2012-06-20,81.06
3128,2012-06-21,77.91
3129,2012-06-22,79.33
3130,2012-06-25,78.76
3131,2012-06-26,79.34
3132,2012-06-27,80.27
3133,2012-06-28,77.72
3134,2012-06-29,85.04
3135,2012-07-02,83.72
3136,2012-07-03,87.74
3137,2012-07-05,87.11
3138,2012-07-06,84.37
3139,2012-07-09,85.93
3140,2012-07-10,83.92
3141,2012-07-11,85.88
3142,2012-07-12,86.02
3143,2012-07-13,87.15
3144,2012-07-16,88.41
3145,2012-07-17,89.07
3146,2012-07-18,89.88
3147,2012-07-19,92.78
3148,2012-07-20,91.56
3149,2012-07-23,87.77
3150,2012-07-24,88.28
3151,2012-07-25,88.8
3152,2012-07-26,89.4
3153,2012-07-27,90.13
3154,2012-07-30,89.8
3155,2012-07-31,88.08
3156,2012-08-01,88.99
3157,2012-08-02,87.22
3158,2012-08-03,91.4
3159,2012-08-06,92.3
3160,2012-08-07,93.68
3161,2012-08-08,93.39
3162,2012-08-09,93.39
3163,2012-08-10,92.94
3164,2012-08-13,92.76
3165,2012-08-14,93.4
3166,2012-08-15,94.35
3167,2012-08-16,95.66
3168,2012-08-17,96.0
3169,2012-08-20,96.03
3170,2012-08-21,96.55
3171,2012-08-22,96.89
3172,2012-08-23,95.87
3173,2012-08-24,95.78
3174,2012-08-27,95.54
3175,2012-08-28,96.3
3176,2012-08-29,95.5
3177,2012-08-30,94.61
3178,2012-08-31,96.47
3179,2012-09-04,95.34
3180,2012-09-05,95.37
3181,2012-09-06,95.58
3182,2012-09-07,96.41
3183,2012-09-10,96.52
3184,2012-09-11,97.03
3185,2012-09-12,97.02
3186,2012-09-13,98.3
3187,2012-09-14,98.94
3188,2012-09-17,96.51
3189,2012-09-18,95.25
3190,2012-09-19,91.97
3191,2012-09-20,92.14
3192,2012-09-21,92.64
3193,2012-09-24,91.68
3194,2012-09-25,91.07
3195,2012-09-26,89.92
3196,2012-09-27,91.89
3197,2012-09-28,92.18
3198,2012-10-01,92.44
3199,2012-10-02,91.88
3200,2012-10-03,88.19
3201,2012-10-04,91.69
3202,2012-10-05,89.87
3203,2012-10-08,89.43
3204,2012-10-09,92.42
3205,2012-10-10,91.24
3206,2012-10-11,92.19
3207,2012-10-12,91.83
3208,2012-10-15,91.84
3209,2012-10-16,92.07
3210,2012-10-17,92.04
3211,2012-10-18,92.0
3212,2012-10-19,90.0
3213,2012-10-22,88.3
3214,2012-10-23,86.65
3215,2012-10-24,85.39
3216,2012-10-25,85.59
3217,2012-10-26,85.84
3218,2012-10-29,85.52
3219,2012-10-30,85.65
3220,2012-10-31,86.23
3221,2012-11-01,87.05
3222,2012-11-02,84.9
3223,2012-11-05,85.64
3224,2012-11-06,88.62
3225,2012-11-07,84.5
3226,2012-11-08,85.07
3227,2012-11-09,86.08
3228,2012-11-12,85.56
3229,2012-11-13,85.38
3230,2012-11-14,86.32
3231,2012-11-15,85.45
3232,2012-11-16,86.62
3233,2012-11-19,89.05
3234,2012-11-20,86.46
3235,2012-11-21,87.08
3236,2012-11-23,87.01
3237,2012-11-26,87.28
3238,2012-11-27,86.81
3239,2012-11-28,86.1
3240,2012-11-29,87.64
3241,2012-11-30,88.54
3242,2012-12-03,88.69
3243,2012-12-04,88.04
3244,2012-12-05,87.36
3245,2012-12-06,85.47
3246,2012-12-07,85.45
3247,2012-12-10,85.14
3248,2012-12-11,85.36
3249,2012-12-12,86.35
3250,2012-12-13,85.39
3251,2012-12-14,86.32
3252,2012-12-17,86.71
3253,2012-12-18,87.46
3254,2012-12-19,89.09
3255,2012-12-20,89.76
3256,2012-12-21,88.2
3257,2012-12-24,88.29
3258,2012-12-26,90.71
3259,2012-12-27,90.91
3260,2012-12-28,90.66
3261,2012-12-31,91.83
3262,2013-01-02,93.14
3263,2013-01-03,92.97
3264,2013-01-04,93.12
3265,2013-01-07,93.2
3266,2013-01-08,93.21
3267,2013-01-09,93.08
3268,2013-01-10,93.81
3269,2013-01-11,93.6
3270,2013-01-14,94.27
3271,2013-01-15,93.26
3272,2013-01-16,94.28
3273,2013-01-17,95.49
3274,2013-01-18,95.61
3275,2013-01-22,96.09
3276,2013-01-23,95.06
3277,2013-01-24,95.35
3278,2013-01-25,95.15
3279,2013-01-28,95.95
3280,2013-01-29,97.62
3281,2013-01-30,97.98
3282,2013-01-31,97.65
3283,2013-02-01,97.46
3284,2013-02-04,96.21
3285,2013-02-05,96.68
3286,2013-02-06,96.44
3287,2013-02-07,95.84
3288,2013-02-08,95.71
3289,2013-02-11,97.01
3290,2013-02-12,97.48
3291,2013-02-13,97.03
3292,2013-02-14,97.3
3293,2013-02-15,95.95
3294,2013-02-19,96.69
3295,2013-02-20,94.92
3296,2013-02-21,92.79
3297,2013-02-22,93.12
3298,2013-02-25,92.74
3299,2013-02-26,92.63
3300,2013-02-27,92.84
3301,2013-02-28,92.03
3302,2013-03-01,90.71
3303,2013-03-04,90.13
3304,2013-03-05,90.88
3305,2013-03-06,90.47
3306,2013-03-07,91.53
3307,2013-03-08,92.01
3308,2013-03-11,92.07
3309,2013-03-12,92.44
3310,2013-03-13,92.47
3311,2013-03-14,93.03
3312,2013-03-15,93.49
3313,2013-03-18,93.71
3314,2013-03-19,92.44
3315,2013-03-20,93.21
3316,2013-03-21,92.46
3317,2013-03-22,93.41
3318,2013-03-25,94.55
3319,2013-03-26,95.99
3320,2013-03-27,96.53
3321,2013-03-28,97.24
3322,2013-04-01,97.1
3323,2013-04-02,97.23
3324,2013-04-03,95.02
3325,2013-04-04,93.26
3326,2013-04-05,92.76
3327,2013-04-08,93.36
3328,2013-04-09,94.18
3329,2013-04-10,94.59
3330,2013-04-11,93.44
3331,2013-04-12,91.23
3332,2013-04-15,88.75
3333,2013-04-16,88.73
3334,2013-04-17,86.65
3335,2013-04-18,87.83
3336,2013-04-19,88.04
3337,2013-04-22,88.81
3338,2013-04-23,89.21
3339,2013-04-24,91.07
3340,2013-04-25,93.27
3341,2013-04-26,92.63
3342,2013-04-29,94.09
3343,2013-04-30,93.22
3344,2013-05-01,90.74
3345,2013-05-02,93.7
3346,2013-05-03,95.25
3347,2013-05-06,95.8
3348,2013-05-07,95.28
3349,2013-05-08,96.24
3350,2013-05-09,96.09
3351,2013-05-10,95.81
3352,2013-05-13,94.76
3353,2013-05-14,93.96
3354,2013-05-15,93.95
3355,2013-05-16,94.85
3356,2013-05-17,95.72
3357,2013-05-20,96.29
3358,2013-05-21,95.55
3359,2013-05-22,93.98
3360,2013-05-23,94.12
3361,2013-05-24,93.84
3362,2013-05-28,94.65
3363,2013-05-29,93.13
3364,2013-05-30,93.57
3365,2013-05-31,91.93
3366,2013-06-03,93.41
3367,2013-06-04,93.36
3368,2013-06-05,93.66
3369,2013-06-06,94.71
3370,2013-06-07,96.11
3371,2013-06-10,95.82
3372,2013-06-11,95.5
3373,2013-06-12,95.98
3374,2013-06-13,96.66
3375,2013-06-14,97.83
3376,2013-06-17,97.86
3377,2013-06-18,98.46
3378,2013-06-19,98.24
3379,2013-06-20,94.89
3380,2013-06-21,93.81
3381,2013-06-24,95.07
3382,2013-06-25,95.25
3383,2013-06-26,95.47
3384,2013-06-27,97.0
3385,2013-06-28,96.36
3386,2013-07-01,97.94
3387,2013-07-02,99.65
3388,2013-07-03,101.92
3389,2013-07-05,103.09
3390,2013-07-08,103.03
3391,2013-07-09,103.46
3392,2013-07-10,106.41
3393,2013-07-11,104.77
3394,2013-07-12,105.85
3395,2013-07-15,106.2
3396,2013-07-16,105.88
3397,2013-07-17,106.39
3398,2013-07-18,107.94
3399,2013-07-19,108.0
3400,2013-07-22,106.61
3401,2013-07-23,107.13
3402,2013-07-24,105.41
3403,2013-07-25,105.47
3404,2013-07-26,104.76
3405,2013-07-29,104.61
3406,2013-07-30,103.14
3407,2013-07-31,105.1
3408,2013-08-01,107.93
3409,2013-08-02,106.94
3410,2013-08-05,106.61
3411,2013-08-06,105.32
3412,2013-08-07,104.41
3413,2013-08-08,103.45
3414,2013-08-09,106.04
3415,2013-08-12,106.19
3416,2013-08-13,106.78
3417,2013-08-14,106.89
3418,2013-08-15,107.43
3419,2013-08-16,107.58
3420,2013-08-19,107.14
3421,2013-08-20,104.9
3422,2013-08-21,103.93
3423,2013-08-22,104.93
3424,2013-08-23,106.48
3425,2013-08-26,105.88
3426,2013-08-27,109.11
3427,2013-08-28,110.17
3428,2013-08-29,108.51
3429,2013-08-30,107.98
3430,2013-09-03,108.67
3431,2013-09-04,107.29
3432,2013-09-05,108.5
3433,2013-09-06,110.62
3434,2013-09-09,109.62
3435,2013-09-10,107.48
3436,2013-09-11,107.65
3437,2013-09-12,108.72
3438,2013-09-13,108.31
3439,2013-09-16,106.54
3440,2013-09-17,105.36
3441,2013-09-18,108.23
3442,2013-09-19,106.26
3443,2013-09-20,104.7
3444,2013-09-23,103.62
3445,2013-09-24,103.22
3446,2013-09-25,102.68
3447,2013-09-26,103.1
3448,2013-09-27,102.86
3449,2013-09-30,102.36
3450,2013-10-01,102.09
3451,2013-10-02,104.15
3452,2013-10-03,103.29
3453,2013-10-04,103.83
3454,2013-10-07,103.07
3455,2013-10-08,103.54
3456,2013-10-09,101.63
3457,2013-10-10,103.08
3458,2013-10-11,102.17
3459,2013-10-14,102.46
3460,2013-10-15,101.15
3461,2013-10-16,102.34
3462,2013-10-17,100.72
3463,2013-10-18,100.87
3464,2013-10-21,99.28
3465,2013-10-22,97.63
3466,2013-10-23,96.9
3467,2013-10-24,96.65
3468,2013-10-25,97.4
3469,2013-10-28,98.74
3470,2013-10-29,98.29
3471,2013-10-30,96.81
3472,2013-10-31,96.29
3473,2013-11-01,94.56
3474,2013-11-04,94.58
3475,2013-11-05,93.4
3476,2013-11-06,94.74
3477,2013-11-07,94.25
3478,2013-11-08,94.56
3479,2013-11-11,95.13
3480,2013-11-12,93.12
3481,2013-11-13,93.91
3482,2013-11-14,93.76
3483,2013-11-15,93.8
3484,2013-11-18,93.03
3485,2013-11-19,93.35
3486,2013-11-20,93.34
3487,2013-11-21,95.35
3488,2013-11-22,94.53
3489,2013-11-25,93.86
3490,2013-11-26,93.41
3491,2013-11-27,92.05
3492,2013-11-29,92.55
3493,2013-12-02,93.61
3494,2013-12-03,95.83
3495,2013-12-04,96.97
3496,2013-12-05,97.14
3497,2013-12-06,97.48
3498,2013-12-09,97.1
3499,2013-12-10,98.32
3500,2013-12-11,97.25
3501,2013-12-12,97.21
3502,2013-12-13,96.27
3503,2013-12-16,97.18
3504,2013-12-17,96.99
3505,2013-12-18,97.59
3506,2013-12-19,98.4
3507,2013-12-20,99.11
3508,2013-12-23,98.62
3509,2013-12-24,98.87
3510,2013-12-26,99.18
3511,2013-12-27,99.94
3512,2013-12-30,98.9
3513,2013-12-31,98.17
3514,2014-01-02,95.14
3515,2014-01-03,93.66
3516,2014-01-06,93.12
3517,2014-01-07,93.31
3518,2014-01-08,91.9
3519,2014-01-09,91.36
3520,2014-01-10,92.39
3521,2014-01-13,91.45
3522,2014-01-14,92.15
3523,2014-01-15,93.78
3524,2014-01-16,93.54
3525,2014-01-17,93.96
3526,2014-01-21,94.51
3527,2014-01-22,96.35
3528,2014-01-23,97.23
3529,2014-01-24,96.66
3530,2014-01-27,95.82
3531,2014-01-28,97.49
3532,2014-01-29,97.34
3533,2014-01-30,98.25
3534,2014-01-31,97.55
3535,2014-02-03,96.44
3536,2014-02-04,97.24
3537,2014-02-05,97.4
3538,2014-02-06,97.84
3539,2014-02-07,99.98
3540,2014-02-10,100.12
3541,2014-02-11,99.96
3542,2014-02-12,100.38
3543,2014-02-13,100.27
3544,2014-02-14,100.31
3545,2014-02-18,102.54
3546,2014-02-19,103.46
3547,2014-02-20,103.2
3548,2014-02-21,102.53
3549,2014-02-24,103.17
3550,2014-02-25,102.2
3551,2014-02-26,102.93
3552,2014-02-27,102.68
3553,2014-02-28,102.88
3554,2014-03-03,105.34
3555,2014-03-04,103.64
3556,2014-03-05,101.75
3557,2014-03-06,101.82
3558,2014-03-07,102.82
3559,2014-03-10,101.39
3560,2014-03-11,100.29
3561,2014-03-12,98.29
3562,2014-03-13,98.57
3563,2014-03-14,99.23
3564,2014-03-17,98.43
3565,2014-03-18,100.08
3566,2014-03-19,100.71
3567,2014-03-20,99.68
3568,2014-03-21,99.97
3569,2014-03-24,100.05
3570,2014-03-25,99.66
3571,2014-03-26,100.61
3572,2014-03-27,101.25
3573,2014-03-28,101.73
3574,2014-03-31,101.57
3575,2014-04-01,99.69
3576,2014-04-02,99.6
3577,2014-04-03,100.29
3578,2014-04-04,101.16
3579,2014-04-07,100.43
3580,2014-04-08,102.57
3581,2014-04-09,103.55
3582,2014-04-10,103.37
3583,2014-04-11,103.68
3584,2014-04-14,104.05
3585,2014-04-15,103.7
3586,2014-04-16,103.71
3587,2014-04-17,104.33
3588,2014-04-21,104.35
3589,2014-04-22,101.69
3590,2014-04-23,101.47
3591,2014-04-24,102.2
3592,2014-04-25,100.85
3593,2014-04-28,101.13
3594,2014-04-29,101.56
3595,2014-04-30,100.07
3596,2014-05-01,99.69
3597,2014-05-02,100.09
3598,2014-05-05,99.74
3599,2014-05-06,99.81
3600,2014-05-07,101.06
3601,2014-05-08,100.52
3602,2014-05-09,100.32
3603,2014-05-12,100.89
3604,2014-05-13,102.01
3605,2014-05-14,102.63
3606,2014-05-15,101.74
3607,2014-05-16,102.31
3608,2014-05-19,102.95
3609,2014-05-20,102.8
3610,2014-05-21,104.31
3611,2014-05-22,104.03
3612,2014-05-23,105.01
3613,2014-05-27,104.78
3614,2014-05-28,103.37
3615,2014-05-29,104.26
3616,2014-05-30,103.4
3617,2014-06-02,103.07
3618,2014-06-03,103.34
3619,2014-06-04,103.27
3620,2014-06-05,103.17
3621,2014-06-06,103.32
3622,2014-06-09,105.09
3623,2014-06-10,105.02
3624,2014-06-11,105.04
3625,2014-06-12,107.2
3626,2014-06-13,107.49
3627,2014-06-16,107.52
3628,2014-06-17,106.95
3629,2014-06-18,106.64
3630,2014-06-19,107.08
3631,2014-06-20,107.95
3632,2014-06-23,106.83
3633,2014-06-24,106.64
3634,2014-06-25,107.04
3635,2014-06-26,106.49
3636,2014-06-27,106.46
3637,2014-06-30,106.07
3638,2014-07-01,106.06
3639,2014-07-02,105.18
3640,2014-07-03,104.76
3641,2014-07-07,104.19
3642,2014-07-08,104.06
3643,2014-07-09,102.93
3644,2014-07-10,103.61
3645,2014-07-11,101.48
3646,2014-07-14,101.73
3647,2014-07-15,100.56
3648,2014-07-16,101.88
3649,2014-07-17,103.84
3650,2014-07-18,103.83
3651,2014-07-21,105.34
3652,2014-07-22,104.59
3653,2014-07-23,103.81
3654,2014-07-24,102.76
3655,2014-07-25,105.23
3656,2014-07-28,105.68
3657,2014-07-29,104.91
3658,2014-07-30,104.29
3659,2014-07-31,98.23
3660,2014-08-01,97.86
3661,2014-08-04,98.26
3662,2014-08-05,97.34
3663,2014-08-06,96.93
3664,2014-08-07,97.34
3665,2014-08-08,97.61
3666,2014-08-11,98.09
3667,2014-08-12,97.36
3668,2014-08-13,97.57
3669,2014-08-14,95.54
3670,2014-08-15,97.3
3671,2014-08-18,96.44
3672,2014-08-19,94.35
3673,2014-08-20,96.4
3674,2014-08-21,93.97
3675,2014-08-22,93.61
3676,2014-08-25,95.39
3677,2014-08-26,95.78
3678,2014-08-27,95.82
3679,2014-08-28,96.44
3680,2014-08-29,97.86
3681,2014-09-02,92.92
3682,2014-09-03,95.5
3683,2014-09-04,94.51
3684,2014-09-05,93.32
3685,2014-09-08,92.64
3686,2014-09-09,92.73
3687,2014-09-10,91.71
3688,2014-09-11,92.89
3689,2014-09-12,92.18
3690,2014-09-15,92.86
3691,2014-09-16,94.91
3692,2014-09-17,94.33
3693,2014-09-18,93.07
3694,2014-09-19,92.43
3695,2014-09-22,91.46
3696,2014-09-23,91.55
3697,2014-09-24,93.6
3698,2014-09-25,93.59
3699,2014-09-26,95.55
3700,2014-09-29,94.53
3701,2014-09-30,91.17
3702,2014-10-01,90.74
3703,2014-10-02,91.02
3704,2014-10-03,89.76
3705,2014-10-06,90.33
3706,2014-10-07,88.89
3707,2014-10-08,87.29
3708,2014-10-09,85.76
3709,2014-10-10,85.87
3710,2014-10-13,85.73
3711,2014-10-14,81.72
3712,2014-10-15,81.82
3713,2014-10-16,82.33
3714,2014-10-17,82.8
3715,2014-10-20,82.76
3716,2014-10-21,83.25
3717,2014-10-22,80.52
3718,2014-10-23,82.81
3719,2014-10-24,81.27
3720,2014-10-27,81.26
3721,2014-10-28,81.36
3722,2014-10-29,82.25
3723,2014-10-30,81.06
3724,2014-10-31,80.53
3725,2014-11-03,78.77
3726,2014-11-04,77.15
3727,2014-11-05,78.71
3728,2014-11-06,77.87
3729,2014-11-07,78.71
3730,2014-11-10,77.43
3731,2014-11-11,77.85
3732,2014-11-12,77.16
3733,2014-11-13,74.13
3734,2014-11-14,75.91
3735,2014-11-17,75.64
3736,2014-11-18,74.55
3737,2014-11-19,74.55
3738,2014-11-20,75.63
3739,2014-11-21,76.52
3740,2014-11-24,75.74
3741,2014-11-25,74.04
3742,2014-11-26,73.7
3743,2014-11-28,65.94
3744,2014-12-01,68.98
3745,2014-12-02,66.99
3746,2014-12-03,67.3
3747,2014-12-04,66.73
3748,2014-12-05,65.89
3749,2014-12-08,63.13
3750,2014-12-09,63.74
3751,2014-12-10,60.99
3752,2014-12-11,60.01
3753,2014-12-12,57.81
3754,2014-12-15,55.96
3755,2014-12-16,55.97
3756,2014-12-17,56.43
3757,2014-12-18,54.18
3758,2014-12-19,56.91
3759,2014-12-22,55.25
3760,2014-12-23,56.78
3761,2014-12-24,55.7
3762,2014-12-26,54.59
3763,2014-12-29,53.46
3764,2014-12-30,54.14
3765,2014-12-31,53.45
3766,2015-01-02,52.72
3767,2015-01-05,50.05
3768,2015-01-06,47.98
3769,2015-01-07,48.69
3770,2015-01-08,48.8
3771,2015-01-09,48.35
3772,2015-01-12,46.06
3773,2015-01-13,45.92
3774,2015-01-14,48.49
3775,2015-01-15,46.37
3776,2015-01-16,48.49
3777,2015-01-20,46.79
3778,2015-01-21,47.85
3779,2015-01-22,45.93
3780,2015-01-23,45.26
3781,2015-01-26,44.8
3782,2015-01-27,45.84
3783,2015-01-28,44.08
3784,2015-01-29,44.12
3785,2015-01-30,47.79
3786,2015-02-02,49.25
3787,2015-02-03,53.04
3788,2015-02-04,48.45
3789,2015-02-05,50.48
3790,2015-02-06,51.66
3791,2015-02-09,52.99
3792,2015-02-10,50.06
3793,2015-02-11,48.8
3794,2015-02-12,51.17
3795,2015-02-13,52.66
3796,2015-02-17,53.56
3797,2015-02-18,52.13
3798,2015-02-19,51.12
3799,2015-02-20,49.95
3800,2015-02-23,49.56
3801,2015-02-24,48.48
3802,2015-02-25,50.25
3803,2015-02-26,47.65
3804,2015-02-27,49.84
3805,2015-03-02,49.59
3806,2015-03-03,50.43
3807,2015-03-04,51.53
3808,2015-03-05,50.76
3809,2015-03-06,49.61
3810,2015-03-09,49.95
3811,2015-03-10,48.42
3812,2015-03-11,48.06
3813,2015-03-12,47.12
3814,2015-03-13,44.88
3815,2015-03-16,43.93
3816,2015-03-17,43.39
3817,2015-03-18,44.63
3818,2015-03-19,44.02
3819,2015-03-20,46.0
3820,2015-03-23,47.4
3821,2015-03-24,47.03
3822,2015-03-25,48.75
3823,2015-03-26,51.41
3824,2015-03-27,48.83
3825,2015-03-30,48.66
3826,2015-03-31,47.72
3827,2015-04-01,50.12
3828,2015-04-02,49.13
3829,2015-04-06,52.08
3830,2015-04-07,53.95
3831,2015-04-08,50.44
3832,2015-04-09,50.79
3833,2015-04-10,51.63
3834,2015-04-13,51.95
3835,2015-04-14,53.3
3836,2015-04-15,56.25
3837,2015-04-16,56.69
3838,2015-04-17,55.71
3839,2015-04-20,56.37
3840,2015-04-21,55.58
3841,2015-04-22,56.17
3842,2015-04-23,56.59
3843,2015-04-24,55.98
3844,2015-04-27,55.56
3845,2015-04-28,57.05
3846,2015-04-29,58.55
3847,2015-04-30,59.62
3848,2015-05-01,59.1
3849,2015-05-04,58.92
3850,2015-05-05,60.38
3851,2015-05-06,60.93
3852,2015-05-07,58.99
3853,2015-05-08,59.41
3854,2015-05-11,59.23
3855,2015-05-12,60.72
3856,2015-05-13,60.5
3857,2015-05-14,59.89
3858,2015-05-15,59.73
3859,2015-05-18,59.44
3860,2015-05-19,57.3
3861,2015-05-20,58.96
3862,2015-05-21,60.18
3863,2015-05-22,58.88
3864,2015-05-26,57.29
3865,2015-05-27,57.51
3866,2015-05-28,57.69
3867,2015-05-29,60.25
3868,2015-06-01,60.24
3869,2015-06-02,61.3
3870,2015-06-03,59.67
3871,2015-06-04,58.0
3872,2015-06-05,59.11
3873,2015-06-08,58.15
3874,2015-06-09,60.15
3875,2015-06-10,61.36
3876,2015-06-11,60.74
3877,2015-06-12,59.96
3878,2015-06-15,59.53
3879,2015-06-16,60.01
3880,2015-06-17,59.89
3881,2015-06-18,60.41
3882,2015-06-19,59.62
3883,2015-06-22,60.01
3884,2015-06-23,61.05
3885,2015-06-24,60.01
3886,2015-06-25,59.59
3887,2015-06-26,59.41
3888,2015-06-29,58.34
3889,2015-06-30,59.48
3890,2015-07-01,56.94
3891,2015-07-02,56.93
3892,2015-07-06,52.48
3893,2015-07-07,52.33
3894,2015-07-08,51.61
3895,2015-07-09,52.76
3896,2015-07-10,52.74
3897,2015-07-13,52.19
3898,2015-07-14,53.05
3899,2015-07-15,51.4
3900,2015-07-16,50.9
3901,2015-07-17,50.88
3902,2015-07-20,50.11
3903,2015-07-21,50.59
3904,2015-07-22,49.27
3905,2015-07-23,48.11
3906,2015-07-24,47.98
3907,2015-07-27,47.17
3908,2015-07-28,47.97
3909,2015-07-29,48.77
3910,2015-07-30,48.53
3911,2015-07-31,47.11
3912,2015-08-03,45.25
3913,2015-08-04,45.75
3914,2015-08-05,45.13
3915,2015-08-06,44.69
3916,2015-08-07,43.87
3917,2015-08-10,44.94
3918,2015-08-11,43.11
3919,2015-08-12,43.22
3920,2015-08-13,42.27
3921,2015-08-14,42.45
3922,2015-08-17,41.93
3923,2015-08-18,42.58
3924,2015-08-19,40.75
3925,2015-08-20,41.0
3926,2015-08-21,40.45
3927,2015-08-24,38.22
3928,2015-08-25,39.15
3929,2015-08-26,38.5
3930,2015-08-27,42.47
3931,2015-08-28,45.29
3932,2015-08-31,49.2
3933,2015-09-01,45.38
3934,2015-09-02,46.3
3935,2015-09-03,46.75
3936,2015-09-04,46.02
3937,2015-09-08,45.92
3938,2015-09-09,44.13
3939,2015-09-10,45.85
3940,2015-09-11,44.75
3941,2015-09-14,44.07
3942,2015-09-15,44.58
3943,2015-09-16,47.12
3944,2015-09-17,46.93
3945,2015-09-18,44.71
3946,2015-09-21,46.67
3947,2015-09-22,46.17
3948,2015-09-23,44.53
3949,2015-09-24,44.94
3950,2015-09-25,45.55
3951,2015-09-28,44.4
3952,2015-09-29,45.24
3953,2015-09-30,45.06
3954,2015-10-01,44.75
3955,2015-10-02,45.54
3956,2015-10-05,46.28
3957,2015-10-06,48.53
3958,2015-10-07,47.86
3959,2015-10-08,49.46
3960,2015-10-09,49.67
3961,2015-10-12,47.09
3962,2015-10-13,46.7
3963,2015-10-14,46.63
3964,2015-10-15,46.38
3965,2015-10-16,47.3
3966,2015-10-19,45.91
3967,2015-10-20,45.84
3968,2015-10-21,45.22
3969,2015-10-22,44.9
3970,2015-10-23,43.91
3971,2015-10-26,43.19
3972,2015-10-27,43.21
3973,2015-10-28,45.93
3974,2015-10-29,46.02
3975,2015-10-30,46.6
3976,2015-11-02,46.12
3977,2015-11-03,47.88
3978,2015-11-04,46.32
3979,2015-11-05,45.27
3980,2015-11-06,44.32
3981,2015-11-09,43.87
3982,2015-11-10,44.23
3983,2015-11-11,42.95
3984,2015-11-12,41.74
3985,2015-11-13,40.69
3986,2015-11-16,41.68
3987,2015-11-17,40.73
3988,2015-11-18,40.75
3989,2015-11-19,40.55
3990,2015-11-20,39.39
3991,2015-11-23,39.27
3992,2015-11-24,40.89
3993,2015-11-25,41.22
3994,2015-11-27,40.57
3995,2015-11-30,40.43
3996,2015-12-01,40.58
3997,2015-12-02,39.93
3998,2015-12-03,41.08
3999,2015-12-04,40.0
4000,2015-12-07,37.64
4001,2015-12-08,37.46
4002,2015-12-09,37.16
4003,2015-12-10,36.76
4004,2015-12-11,35.65
4005,2015-12-14,36.31
4006,2015-12-15,37.32
4007,2015-12-16,35.55
4008,2015-12-17,34.98
4009,2015-12-18,34.72
4010,2015-12-21,34.55
4011,2015-12-22,36.12
4012,2015-12-23,36.76
4013,2015-12-24,37.62
4014,2015-12-28,36.36
4015,2015-12-29,37.88
4016,2015-12-30,36.59
4017,2015-12-31,37.13
4018,2016-01-04,36.81
4019,2016-01-05,35.97
4020,2016-01-06,33.97
4021,2016-01-07,33.29
4022,2016-01-08,33.2
4023,2016-01-11,31.42
4024,2016-01-12,30.42
4025,2016-01-13,30.42
4026,2016-01-14,31.22
4027,2016-01-15,29.45
4028,2016-01-19,28.47
4029,2016-01-20,26.68
4030,2016-01-21,29.55
4031,2016-01-22,32.07
4032,2016-01-25,30.31
4033,2016-01-26,29.54
4034,2016-01-27,32.32
4035,2016-01-28,33.21
4036,2016-01-29,33.66
4037,2016-02-01,31.62
4038,2016-02-02,29.9
4039,2016-02-03,32.29
4040,2016-02-04,31.63
4041,2016-02-05,30.86
4042,2016-02-08,29.71
4043,2016-02-09,27.96
4044,2016-02-10,27.54
4045,2016-02-11,26.19
4046,2016-02-12,29.32
4047,2016-02-16,29.05
4048,2016-02-17,30.68
4049,2016-02-18,30.77
4050,2016-02-19,29.59
4051,2016-02-22,31.37
4052,2016-02-23,31.84
4053,2016-02-24,30.35
4054,2016-02-25,31.4
4055,2016-02-26,31.65
4056,2016-02-29,32.74
4057,2016-03-01,34.39
4058,2016-03-02,34.57
4059,2016-03-03,34.56
4060,2016-03-04,35.91
4061,2016-03-07,37.9
4062,2016-03-08,36.67
4063,2016-03-09,37.62
4064,2016-03-10,37.77
4065,2016-03-11,38.51
4066,2016-03-14,37.2
