,date,gold_price
2754,2010-08-02,"1180,85"
2755,2010-08-03,"1184,7"
2756,2010-08-04,"1195,25"
2757,2010-08-05,"1194,1"
2758,2010-08-06,"1204,3"
2759,2010-08-09,"1200,4"
2760,2010-08-10,"1202,85"
2761,2010-08-11,"1195,75"
2762,2010-08-12,"1211,2"
2763,2010-08-13,"1213,55"
2764,2010-08-16,"1222,85"
2765,2010-08-17,"1222,9"
2766,2010-08-18,"1228,55"
2767,2010-08-19,"1230,1"
2768,2010-08-20,"1227,7"
2769,2010-08-23,"1223,4"
2770,2010-08-24,"1229,25"
2771,2010-08-25,"1239,1"
2772,2010-08-26,"1234,05"
2773,2010-08-27,"1236,2"
2774,2010-08-30,"1236,3"
2775,2010-08-31,"1245,65"
2776,2010-09-01,"1243,85"
2777,2010-09-02,"1250,75"
2778,2010-09-03,"1245,8"
2779,2010-09-06,"1249,55"
2780,2010-09-07,"1254,9"
2781,2010-09-08,"1254,7"
2782,2010-09-09,"1243,6"
2783,2010-09-10,"1245,95"
2784,2010-09-13,"1244,95"
2785,2010-09-14,"1268,35"
2786,2010-09-15,"1267,55"
2787,2010-09-16,"1274,55"
2788,2010-09-17,"1273,4"
2789,2010-09-20,"1276,85"
2790,2010-09-21,"1284,95"
2791,2010-09-22,"1290,85"
2792,2010-09-23,"1291,05"
2793,2010-09-24,"1295,95"
2794,2010-09-27,1294
2795,2010-09-28,"1308,1"
2796,2010-09-29,"1308,9"
2797,2010-09-30,"1308,5"
2798,2010-10-01,"1317,3"
2799,2010-10-04,"1314,25"
2800,2010-10-05,"1340,25"
2801,2010-10-06,"1348,4"
2802,2010-10-07,"1332,7"
2803,2010-10-08,"1346,3"
2804,2010-10-11,"1352,95"
2805,2010-10-12,"1349,6"
2806,2010-10-13,"1371,1"
2807,2010-10-14,"1380,3"
2808,2010-10-15,"1368,15"
2809,2010-10-18,"1369,3"
2810,2010-10-19,"1334,45"
2811,2010-10-20,"1345,35"
2812,2010-10-21,"1324,5"
2813,2010-10-22,"1327,2"
2814,2010-10-25,"1339,45"
2815,2010-10-26,"1339,4"
2816,2010-10-27,"1324,8"
2817,2010-10-28,"1343,35"
2818,2010-10-29,"1359,05"
2819,2010-11-01,"1350,75"
2820,2010-11-02,1357
2821,2010-11-03,"1347,65"
2822,2010-11-04,"1392,25"
2823,2010-11-05,"1393,4"
2824,2010-11-08,"1409,05"
2825,2010-11-09,"1389,69"
2826,2010-11-10,"1403,25"
2827,2010-11-11,"1408,9"
2828,2010-11-12,"1368,39"
2829,2010-11-15,"1358,89"
2830,2010-11-16,"1340,45"
2831,2010-11-17,"1336,85"
2832,2010-11-18,"1353,45"
2833,2010-11-19,1353
2834,2010-11-22,"1365,8"
2835,2010-11-23,"1376,8"
2836,2010-11-24,"1374,5"
2837,2010-11-25,"1374,12"
2838,2010-11-26,"1364,05"
2839,2010-11-29,"1366,44"
2840,2010-11-30,"1384,45"
2841,2010-12-01,"1386,69"
2842,2010-12-02,"1384,25"
2843,2010-12-03,"1414,49"
2844,2010-12-06,"1423,05"
2845,2010-12-07,"1401,39"
2846,2010-12-08,"1381,7"
2847,2010-12-09,"1387,26"
2848,2010-12-10,"1385,65"
2849,2010-12-13,"1393,15"
2850,2010-12-14,"1395,85"
2851,2010-12-15,"1379,4"
2852,2010-12-16,"1369,3"
2853,2010-12-17,"1374,65"
2854,2010-12-20,"1384,25"
2855,2010-12-21,"1385,29"
2856,2010-12-22,"1384,6"
2857,2010-12-23,"1379,79"
2858,2010-12-24,"1384,25"
2859,2010-12-27,"1383,6"
2860,2010-12-28,"1405,99"
2861,2010-12-29,"1410,55"
2862,2010-12-30,"1404,05"
2863,2010-12-31,"1419,45"
2864,2011-01-03,"1413,8"
2865,2011-01-04,"1380,21"
2866,2011-01-05,"1376,8"
2867,2011-01-06,1371
2868,2011-01-07,"1368,6"
2869,2011-01-10,"1374,55"
2870,2011-01-11,"1381,95"
2871,2011-01-12,1386
2872,2011-01-13,"1373,55"
2873,2011-01-14,"1361,35"
2874,2011-01-17,"1362,4"
2875,2011-01-18,"1367,25"
2876,2011-01-19,"1369,85"
2877,2011-01-20,"1345,5"
2878,2011-01-21,"1342,05"
2879,2011-01-24,"1334,3"
2880,2011-01-25,"1333,4"
2881,2011-01-26,"1345,49"
2882,2011-01-27,"1311,11"
2883,2011-01-28,"1334,79"
2884,2011-01-31,"1331,81"
2885,2011-02-01,"1340,25"
2886,2011-02-02,"1336,4"
2887,2011-02-03,"1352,85"
2888,2011-02-04,"1348,75"
2889,2011-02-07,"1348,75"
2890,2011-02-08,"1363,65"
2891,2011-02-09,"1362,39"
2892,2011-02-10,"1361,48"
2893,2011-02-11,"1355,75"
2894,2011-02-14,"1361,65"
2895,2011-02-15,"1373,05"
2896,2011-02-16,"1374,65"
2897,2011-02-17,"1383,24"
2898,2011-02-18,"1386,9"
2899,2011-02-21,"1405,95"
2900,2011-02-22,"1397,55"
2901,2011-02-23,"1409,95"
2902,2011-02-24,"1399,75"
2903,2011-02-25,"1408,71"
2904,2011-02-28,"1411,3"
2905,2011-03-01,"1433,5"
2906,2011-03-02,"1434,55"
2907,2011-03-03,1416
2908,2011-03-04,"1428,79"
2909,2011-03-07,"1432,55"
2910,2011-03-08,"1428,39"
2911,2011-03-09,"1429,1"
2912,2011-03-10,"1413,05"
2913,2011-03-11,1417
2914,2011-03-14,"1426,65"
2915,2011-03-15,"1393,95"
2916,2011-03-16,"1399,3"
2917,2011-03-17,"1402,4"
2918,2011-03-18,"1417,55"
2919,2011-03-21,"1425,05"
2920,2011-03-22,"1428,09"
2921,2011-03-23,"1436,2"
2922,2011-03-24,"1429,1"
2923,2011-03-25,"1428,65"
2924,2011-03-28,"1418,65"
2925,2011-03-29,"1416,8"
2926,2011-03-30,"1423,38"
2927,2011-03-31,1430
2928,2011-04-01,"1427,88"
2929,2011-04-04,"1436,55"
2930,2011-04-05,"1450,6"
2931,2011-04-06,1457
2932,2011-04-07,"1456,5"
2933,2011-04-08,"1473,1"
2934,2011-04-11,1463
2935,2011-04-12,"1453,2"
2936,2011-04-13,"1457,35"
2937,2011-04-14,"1472,9"
2938,2011-04-15,"1484,5"
2939,2011-04-18,"1495,08"
2940,2011-04-19,"1493,1"
2941,2011-04-20,"1500,35"
2942,2011-04-21,"1502,35"
2943,2011-04-22,"1507,68"
2944,2011-04-25,"1505,25"
2945,2011-04-26,1507
2946,2011-04-27,"1526,4"
2947,2011-04-28,"1534,95"
2948,2011-04-29,"1563,6"
2949,2011-05-02,"1544,5"
2950,2011-05-03,"1535,88"
2951,2011-05-04,"1515,45"
2952,2011-05-05,"1471,65"
2953,2011-05-06,"1494,75"
2954,2011-05-09,"1512,44"
2955,2011-05-10,"1515,24"
2956,2011-05-11,"1499,75"
2957,2011-05-12,"1502,35"
2958,2011-05-13,"1494,03"
2959,2011-05-16,"1489,2"
2960,2011-05-17,"1484,85"
2961,2011-05-18,1495
2962,2011-05-19,"1491,6"
2963,2011-05-20,"1511,55"
2964,2011-05-23,"1516,7"
2965,2011-05-24,"1524,4"
2966,2011-05-25,"1523,95"
2967,2011-05-26,"1517,99"
2968,2011-05-27,"1534,65"
2969,2011-05-30,"1537,95"
2970,2011-05-31,"1533,35"
2971,2011-06-01,"1540,2"
2972,2011-06-02,"1531,9"
2973,2011-06-03,"1540,5"
2974,2011-06-06,1542
2975,2011-06-07,"1543,75"
2976,2011-06-08,"1535,55"
2977,2011-06-09,"1542,35"
2978,2011-06-10,"1529,9"
2979,2011-06-13,"1514,73"
2980,2011-06-14,"1522,1"
2981,2011-06-15,"1530,2"
2982,2011-06-16,"1528,35"
2983,2011-06-17,1539
2984,2011-06-20,"1539,95"
2985,2011-06-21,"1545,7"
2986,2011-06-22,"1545,8"
2987,2011-06-23,"1518,85"
2988,2011-06-24,"1500,15"
2989,2011-06-27,1495
2990,2011-06-28,"1500,5"
2991,2011-06-29,"1511,55"
2992,2011-06-30,"1499,6"
2993,2011-07-01,"1484,5"
2994,2011-07-04,"1495,54"
2995,2011-07-05,"1515,7"
2996,2011-07-06,"1527,5"
2997,2011-07-07,"1530,55"
2998,2011-07-08,"1542,25"
2999,2011-07-11,"1553,6"
3000,2011-07-12,"1565,2"
3001,2011-07-13,"1581,75"
3002,2011-07-14,"1586,75"
3003,2011-07-15,"1592,1"
3004,2011-07-18,"1603,4"
3005,2011-07-19,"1587,85"
3006,2011-07-20,"1600,1"
3007,2011-07-21,"1587,9"
3008,2011-07-22,"1597,25"
3009,2011-07-25,"1614,05"
3010,2011-07-26,"1618,8"
3011,2011-07-27,1613
3012,2011-07-28,"1616,35"
3013,2011-07-29,"1626,14"
3014,2011-08-01,"1618,1"
3015,2011-08-02,"1659,25"
3016,2011-08-03,"1660,7"
3017,2011-08-04,"1647,9"
3018,2011-08-05,"1664,5"
3019,2011-08-08,"1716,85"
3020,2011-08-09,"1743,4"
3021,2011-08-10,"1794,5"
3022,2011-08-11,"1765,9"
3023,2011-08-12,"1745,99"
3024,2011-08-15,1765
3025,2011-08-16,1785
3026,2011-08-17,"1788,15"
3027,2011-08-18,"1823,85"
3028,2011-08-19,"1851,95"
3029,2011-08-22,"1897,1"
3030,2011-08-23,"1829,65"
3031,2011-08-24,"1750,55"
3032,2011-08-25,"1770,59"
3033,2011-08-26,"1828,05"
3034,2011-08-29,"1787,1"
3035,2011-08-30,"1834,44"
3036,2011-08-31,"1823,3"
3037,2011-09-01,"1824,55"
3038,2011-09-02,"1883,7"
3039,2011-09-05,"1898,99"
3040,2011-09-06,"1872,9"
3041,2011-09-07,"1816,46"
3042,2011-09-08,"1868,26"
3043,2011-09-09,"1857,31"
3044,2011-09-12,"1813,25"
3045,2011-09-13,"1833,3"
3046,2011-09-14,"1819,2"
3047,2011-09-15,"1788,64"
3048,2011-09-16,"1810,84"
3049,2011-09-19,"1777,64"
3050,2011-09-20,"1803,25"
3051,2011-09-21,"1781,29"
3052,2011-09-22,"1735,33"
3053,2011-09-23,"1655,29"
3054,2011-09-26,"1626,85"
3055,2011-09-27,"1649,45"
3056,2011-09-28,"1607,94"
3057,2011-09-29,"1614,05"
3058,2011-09-30,"1623,25"
3059,2011-10-03,"1660,09"
3060,2011-10-04,"1623,44"
3061,2011-10-05,"1640,4"
3062,2011-10-06,"1649,68"
3063,2011-10-07,"1638,59"
3064,2011-10-10,"1674,94"
3065,2011-10-11,"1662,24"
3066,2011-10-12,"1676,7"
3067,2011-10-13,"1666,2"
3068,2011-10-14,"1679,09"
3069,2011-10-17,"1669,15"
3070,2011-10-18,"1654,29"
3071,2011-10-19,"1641,3"
3072,2011-10-20,"1618,6"
3073,2011-10-21,"1640,52"
3074,2011-10-24,"1652,18"
3075,2011-10-25,"1703,35"
3076,2011-10-26,"1723,75"
3077,2011-10-27,"1743,95"
3078,2011-10-28,"1742,09"
3079,2011-10-31,"1713,25"
3080,2011-11-01,"1718,3"
3081,2011-11-02,1735
3082,2011-11-03,"1762,65"
3083,2011-11-04,"1753,29"
3084,2011-11-07,"1795,25"
3085,2011-11-08,"1784,5"
3086,2011-11-09,"1771,49"
3087,2011-11-10,"1758,34"
3088,2011-11-11,"1788,49"
3089,2011-11-14,"1780,5"
3090,2011-11-15,"1780,9"
3091,2011-11-16,"1761,49"
3092,2011-11-17,"1718,69"
3093,2011-11-18,"1722,35"
3094,2011-11-21,"1680,19"
3095,2011-11-22,"1698,69"
3096,2011-11-23,"1692,44"
3097,2011-11-24,"1694,25"
3098,2011-11-25,"1679,63"
3099,2011-11-28,"1711,7"
3100,2011-11-29,"1715,89"
3101,2011-11-30,"1745,1"
3102,2011-12-01,"1744,39"
3103,2011-12-02,"1744,39"
3104,2011-12-05,"1720,69"
3105,2011-12-06,"1727,34"
3106,2011-12-07,"1741,24"
3107,2011-12-08,"1708,19"
3108,2011-12-09,"1710,39"
3109,2011-12-12,"1665,44"
3110,2011-12-13,"1631,49"
3111,2011-12-14,"1574,3"
3112,2011-12-15,"1569,99"
3113,2011-12-16,"1597,49"
3114,2011-12-19,"1593,5"
3115,2011-12-20,"1614,79"
3116,2011-12-21,"1614,29"
3117,2011-12-22,"1603,84"
3118,2011-12-23,"1605,74"
3119,2011-12-26,"1604,96"
3120,2011-12-27,"1592,04"
3121,2011-12-28,"1552,14"
3122,2011-12-29,"1545,99"
3123,2011-12-30,"1563,8"
3124,2012-01-02,"1565,41"
3125,2012-01-03,"1603,69"
3126,2012-01-04,"1611,54"
3127,2012-01-05,"1622,5"
3128,2012-01-06,"1616,39"
3129,2012-01-09,1611
3130,2012-01-10,"1630,88"
3131,2012-01-11,"1641,3"
3132,2012-01-12,"1649,69"
3133,2012-01-13,"1638,49"
3134,2012-01-16,"1642,9"
3135,2012-01-17,"1651,29"
3136,2012-01-18,"1660,75"
3137,2012-01-19,"1657,2"
3138,2012-01-20,"1666,4"
3139,2012-01-23,"1676,5"
3140,2012-01-24,"1664,7"
3141,2012-01-25,"1711,4"
3142,2012-01-26,"1720,64"
3143,2012-01-27,"1738,39"
3144,2012-01-30,"1729,55"
3145,2012-01-31,"1739,03"
3146,2012-02-01,"1742,74"
3147,2012-02-02,"1759,39"
3148,2012-02-03,"1724,44"
3149,2012-02-06,"1719,8"
3150,2012-02-07,1746
3151,2012-02-08,"1732,99"
3152,2012-02-09,"1729,1"
3153,2012-02-10,"1719,39"
3154,2012-02-13,"1721,89"
3155,2012-02-14,"1719,6"
3156,2012-02-15,"1728,59"
3157,2012-02-16,"1728,3"
3158,2012-02-17,"1721,89"
3159,2012-02-20,"1733,5"
3160,2012-02-21,"1758,75"
3161,2012-02-22,"1777,15"
3162,2012-02-23,"1779,6"
3163,2012-02-24,"1772,89"
3164,2012-02-27,"1765,82"
3165,2012-02-28,"1785,29"
3166,2012-02-29,"1694,7"
3167,2012-03-01,"1715,94"
3168,2012-03-02,"1711,89"
3169,2012-03-05,"1706,3"
3170,2012-03-06,"1673,6"
3171,2012-03-07,"1684,34"
3172,2012-03-08,"1700,25"
3173,2012-03-09,"1712,59"
3174,2012-03-12,"1700,03"
3175,2012-03-13,"1674,89"
3176,2012-03-14,"1642,1"
3177,2012-03-15,"1657,73"
3178,2012-03-16,"1660,04"
3179,2012-03-19,"1662,55"
3180,2012-03-20,"1648,35"
3181,2012-03-21,"1649,89"
3182,2012-03-22,"1642,85"
3183,2012-03-23,"1661,73"
3184,2012-03-26,"1689,37"
3185,2012-03-27,"1679,44"
3186,2012-03-28,"1661,57"
3187,2012-03-29,"1660,88"
3188,2012-03-30,"1668,29"
3189,2012-04-02,"1677,25"
3190,2012-04-03,"1644,83"
3191,2012-04-04,"1619,73"
3192,2012-04-05,"1630,64"
3193,2012-04-06,"1637,99"
3194,2012-04-09,"1640,78"
3195,2012-04-10,"1659,85"
3196,2012-04-11,"1657,45"
3197,2012-04-12,"1674,98"
3198,2012-04-13,"1658,39"
3199,2012-04-16,"1651,6"
3200,2012-04-17,"1649,29"
3201,2012-04-18,"1640,07"
3202,2012-04-19,"1641,6"
3203,2012-04-20,"1642,09"
3204,2012-04-23,"1636,7"
3205,2012-04-24,"1640,39"
3206,2012-04-25,"1644,13"
3207,2012-04-26,"1654,9"
3208,2012-04-27,"1661,44"
3209,2012-04-30,"1663,88"
3210,2012-05-01,"1660,1"
3211,2012-05-02,"1652,89"
3212,2012-05-03,"1635,29"
3213,2012-05-04,"1642,42"
3214,2012-05-07,"1637,15"
3215,2012-05-08,"1604,39"
3216,2012-05-09,"1588,86"
3217,2012-05-10,"1593,26"
3218,2012-05-11,"1579,44"
3219,2012-05-14,"1556,35"
3220,2012-05-15,"1543,95"
3221,2012-05-16,"1538,05"
3222,2012-05-17,1572
3223,2012-05-18,"1591,8"
3224,2012-05-21,"1590,65"
3225,2012-05-22,"1566,95"
3226,2012-05-23,1560
3227,2012-05-24,1557
3228,2012-05-25,"1572,84"
3229,2012-05-28,"1572,83"
3230,2012-05-29,"1555,25"
3231,2012-05-30,"1561,84"
3232,2012-05-31,"1558,7"
3233,2012-06-01,"1625,64"
3234,2012-06-04,"1616,4"
3235,2012-06-05,"1616,49"
3236,2012-06-06,"1619,79"
3237,2012-06-07,"1588,39"
3238,2012-06-08,"1593,84"
3239,2012-06-11,"1596,05"
3240,2012-06-12,"1609,44"
3241,2012-06-13,"1617,74"
3242,2012-06-14,"1622,92"
3243,2012-06-15,"1626,26"
3244,2012-06-18,"1627,79"
3245,2012-06-19,"1617,46"
3246,2012-06-20,"1605,29"
3247,2012-06-21,"1564,69"
3248,2012-06-22,"1571,54"
3249,2012-06-25,"1583,99"
3250,2012-06-26,"1571,54"
3251,2012-06-27,"1573,69"
3252,2012-06-28,"1551,29"
3253,2012-06-29,"1598,2"
3254,2012-07-02,"1595,74"
3255,2012-07-03,"1614,65"
3256,2012-07-04,"1615,13"
3257,2012-07-05,"1602,75"
3258,2012-07-06,"1582,29"
3259,2012-07-09,"1586,65"
3260,2012-07-10,"1564,5"
3261,2012-07-11,"1576,29"
3262,2012-07-12,"1571,79"
3263,2012-07-13,"1588,44"
3264,2012-07-16,"1588,85"
3265,2012-07-17,"1581,25"
3266,2012-07-18,"1572,3"
3267,2012-07-19,"1580,55"
3268,2012-07-20,"1582,73"
3269,2012-07-23,"1575,4"
3270,2012-07-24,"1579,94"
3271,2012-07-25,"1603,88"
3272,2012-07-26,"1615,59"
3273,2012-07-27,"1622,78"
3274,2012-07-30,"1620,49"
3275,2012-07-31,"1613,29"
3276,2012-08-01,"1598,59"
3277,2012-08-02,"1589,74"
3278,2012-08-03,"1603,8"
3279,2012-08-06,"1610,39"
3280,2012-08-07,"1610,68"
3281,2012-08-08,"1611,29"
3282,2012-08-09,"1617,09"
3283,2012-08-10,"1619,55"
3284,2012-08-13,"1609,54"
3285,2012-08-14,"1598,04"
3286,2012-08-15,"1602,88"
3287,2012-08-16,"1614,3"
3288,2012-08-17,"1615,3"
3289,2012-08-20,"1620,09"
3290,2012-08-21,"1637,89"
3291,2012-08-22,"1653,39"
3292,2012-08-23,"1670,04"
3293,2012-08-24,"1669,85"
3294,2012-08-27,"1663,6"
3295,2012-08-28,"1666,53"
3296,2012-08-29,"1655,94"
3297,2012-08-30,"1655,54"
3298,2012-08-31,"1690,54"
3299,2012-09-03,"1691,79"
3300,2012-09-04,"1694,4"
3301,2012-09-05,"1693,04"
3302,2012-09-06,"1701,04"
3303,2012-09-07,1736
3304,2012-09-10,"1725,19"
3305,2012-09-11,"1731,64"
3306,2012-09-12,1731
3307,2012-09-13,"1766,29"
3308,2012-09-14,"1771,98"
3309,2012-09-17,"1760,95"
3310,2012-09-18,"1770,34"
3311,2012-09-19,"1769,19"
3312,2012-09-20,"1766,09"
3313,2012-09-21,"1772,44"
3314,2012-09-24,"1763,65"
3315,2012-09-25,"1760,04"
3316,2012-09-26,"1751,59"
3317,2012-09-27,"1777,29"
3318,2012-09-28,"1770,69"
3319,2012-10-01,"1773,79"
3320,2012-10-02,"1777,39"
3321,2012-10-03,"1778,54"
3322,2012-10-04,"1788,55"
3323,2012-10-05,"1780,48"
3324,2012-10-08,"1774,29"
3325,2012-10-09,"1763,54"
3326,2012-10-10,"1761,94"
3327,2012-10-11,"1768,19"
3328,2012-10-12,"1753,75"
3329,2012-10-15,"1735,49"
3330,2012-10-16,"1747,19"
3331,2012-10-17,"1749,69"
3332,2012-10-18,"1741,09"
3333,2012-10-19,"1720,4"
3334,2012-10-22,"1728,84"
3335,2012-10-23,"1708,09"
3336,2012-10-24,"1701,93"
3337,2012-10-25,"1711,19"
3338,2012-10-26,"1710,74"
3339,2012-10-29,"1709,24"
3340,2012-10-30,"1708,88"
3341,2012-10-31,"1720,05"
3342,2012-11-01,"1714,09"
3343,2012-11-02,"1677,35"
3344,2012-11-05,"1683,99"
3345,2012-11-06,"1715,34"
3346,2012-11-07,"1716,31"
3347,2012-11-08,"1729,99"
3348,2012-11-09,"1730,86"
3349,2012-11-12,"1727,74"
3350,2012-11-13,"1724,89"
3351,2012-11-14,"1726,05"
3352,2012-11-15,"1715,19"
3353,2012-11-16,"1713,09"
3354,2012-11-19,"1731,5"
3355,2012-11-20,"1728,04"
3356,2012-11-21,"1728,53"
3357,2012-11-22,"1729,05"
3358,2012-11-23,"1752,5"
3359,2012-11-26,"1748,49"
3360,2012-11-27,"1741,65"
3361,2012-11-28,"1719,31"
3362,2012-11-29,"1724,79"
3363,2012-11-30,"1714,4"
3364,2012-12-03,"1714,85"
3365,2012-12-04,"1696,74"
3366,2012-12-05,"1693,41"
3367,2012-12-06,"1698,62"
3368,2012-12-07,"1703,04"
3369,2012-12-10,"1709,85"
3370,2012-12-11,"1709,7"
3371,2012-12-12,"1711,55"
3372,2012-12-13,"1696,69"
3373,2012-12-14,"1695,03"
3374,2012-12-17,"1697,42"
3375,2012-12-18,"1669,54"
3376,2012-12-19,"1666,56"
3377,2012-12-20,"1647,14"
3378,2012-12-21,"1656,61"
3379,2012-12-24,"1656,99"
3380,2012-12-25,"1658,29"
3381,2012-12-26,"1659,76"
3382,2012-12-27,"1663,29"
3383,2012-12-28,"1654,9"
3384,2012-12-31,"1674,34"
3385,2013-01-01,"1674,54"
3386,2013-01-02,"1686,35"
3387,2013-01-03,"1662,95"
3388,2013-01-04,"1656,24"
3389,2013-01-07,"1646,64"
3390,2013-01-08,"1658,6"
3391,2013-01-09,"1657,29"
3392,2013-01-10,"1674,64"
3393,2013-01-11,"1662,44"
3394,2013-01-14,"1666,8"
3395,2013-01-15,"1678,5"
3396,2013-01-16,"1678,89"
3397,2013-01-17,"1687,26"
3398,2013-01-18,"1683,34"
3399,2013-01-21,"1689,55"
3400,2013-01-22,"1691,6"
3401,2013-01-23,"1685,14"
3402,2013-01-24,"1667,36"
3403,2013-01-25,"1658,31"
3404,2013-01-28,"1654,34"
3405,2013-01-29,"1663,45"
3406,2013-01-30,"1676,7"
3407,2013-01-31,"1662,99"
3408,2013-02-01,"1666,54"
3409,2013-02-04,1674
3410,2013-02-05,"1672,6"
3411,2013-02-06,"1677,11"
3412,2013-02-07,"1670,69"
3413,2013-02-08,"1666,89"
3414,2013-02-11,"1649,36"
3415,2013-02-12,"1650,4"
3416,2013-02-13,"1642,36"
3417,2013-02-14,"1634,46"
3418,2013-02-15,"1609,06"
3419,2013-02-18,"1609,55"
3420,2013-02-19,"1604,21"
3421,2013-02-20,"1562,29"
3422,2013-02-21,"1575,66"
3423,2013-02-22,"1580,3"
3424,2013-02-25,"1593,86"
3425,2013-02-26,"1613,11"
3426,2013-02-27,"1597,21"
3427,2013-02-28,"1579,76"
3428,2013-03-01,"1574,86"
3429,2013-03-04,"1573,34"
3430,2013-03-05,"1575,06"
3431,2013-03-06,"1583,31"
3432,2013-03-07,"1578,4"
3433,2013-03-08,"1577,74"
3434,2013-03-11,"1580,39"
3435,2013-03-12,"1592,09"
3436,2013-03-13,"1587,29"
3437,2013-03-14,"1589,8"
3438,2013-03-15,"1591,84"
3439,2013-03-18,"1604,8"
3440,2013-03-19,"1612,79"
3441,2013-03-20,"1605,89"
3442,2013-03-21,"1614,09"
3443,2013-03-22,"1607,95"
3444,2013-03-25,"1604,9"
3445,2013-03-26,"1598,59"
3446,2013-03-27,"1604,79"
3447,2013-03-28,"1596,17"
3448,2013-04-01,"1598,4"
3449,2013-04-02,"1575,24"
3450,2013-04-03,"1557,35"
3451,2013-04-04,"1552,71"
3452,2013-04-05,"1581,5"
3453,2013-04-08,"1573,09"
3454,2013-04-09,"1584,7"
3455,2013-04-10,"1558,14"
3456,2013-04-11,"1560,74"
3457,2013-04-12,"1478,35"
3458,2013-04-15,"1352,75"
3459,2013-04-16,"1367,79"
3460,2013-04-17,"1376,5"
3461,2013-04-18,"1390,75"
3462,2013-04-19,"1403,85"
3463,2013-04-22,"1425,14"
3464,2013-04-23,"1412,24"
3465,2013-04-24,"1430,8"
3466,2013-04-25,"1466,99"
3467,2013-04-26,"1462,5"
3468,2013-04-29,"1475,79"
3469,2013-04-30,"1476,6"
3470,2013-05-01,"1456,74"
3471,2013-05-02,"1466,24"
3472,2013-05-03,"1470,2"
3473,2013-05-06,"1468,89"
3474,2013-05-07,"1451,99"
3475,2013-05-08,"1472,19"
3476,2013-05-09,"1457,7"
3477,2013-05-10,"1447,7"
3478,2013-05-13,"1430,05"
3479,2013-05-14,"1425,39"
3480,2013-05-15,"1392,29"
3481,2013-05-16,"1385,69"
3482,2013-05-17,"1358,7"
3483,2013-05-20,"1393,65"
3484,2013-05-21,"1375,44"
3485,2013-05-22,"1368,54"
3486,2013-05-23,"1390,7"
3487,2013-05-24,"1385,55"
3488,2013-05-27,"1394,28"
3489,2013-05-28,"1379,85"
3490,2013-05-29,"1392,45"
3491,2013-05-30,"1413,25"
3492,2013-05-31,"1386,4"
3493,2013-06-03,"1411,1"
3494,2013-06-04,"1399,04"
3495,2013-06-05,"1402,8"
3496,2013-06-06,"1413,15"
3497,2013-06-07,"1383,89"
3498,2013-06-10,"1386,4"
3499,2013-06-11,"1378,99"
3500,2013-06-12,"1387,79"
3501,2013-06-13,"1385,44"
3502,2013-06-14,"1390,2"
3503,2013-06-17,"1384,35"
3504,2013-06-18,"1367,79"
3505,2013-06-19,"1350,69"
3506,2013-06-20,"1277,39"
3507,2013-06-21,"1296,75"
3508,2013-06-24,"1281,29"
3509,2013-06-25,"1276,74"
3510,2013-06-26,"1225,24"
3511,2013-06-27,"1199,79"
3512,2013-06-28,"1233,14"
3513,2013-07-01,"1252,8"
3514,2013-07-02,"1241,39"
3515,2013-07-03,"1251,19"
3516,2013-07-04,"1249,19"
3517,2013-07-05,"1223,31"
3518,2013-07-08,"1235,89"
3519,2013-07-09,"1248,84"
3520,2013-07-10,"1263,64"
3521,2013-07-11,"1284,69"
3522,2013-07-12,"1284,29"
3523,2013-07-15,"1281,99"
3524,2013-07-16,"1291,99"
3525,2013-07-17,"1275,39"
3526,2013-07-18,"1284,49"
3527,2013-07-19,"1295,74"
3528,2013-07-22,"1335,04"
3529,2013-07-23,"1347,49"
3530,2013-07-24,"1320,69"
3531,2013-07-25,"1333,04"
3532,2013-07-26,"1333,29"
3533,2013-07-29,"1326,99"
3534,2013-07-30,"1326,69"
3535,2013-07-31,"1322,49"
3536,2013-08-01,"1308,84"
3537,2013-08-02,"1311,5"
3538,2013-08-05,"1303,34"
3539,2013-08-06,"1281,29"
3540,2013-08-07,"1287,14"
3541,2013-08-08,"1311,39"
3542,2013-08-09,1314
3543,2013-08-12,"1335,79"
3544,2013-08-13,"1320,69"
3545,2013-08-14,"1334,59"
3546,2013-08-15,"1365,55"
3547,2013-08-16,"1375,79"
3548,2013-08-19,"1365,48"
3549,2013-08-20,"1370,67"
3550,2013-08-21,"1365,74"
3551,2013-08-22,"1375,24"
3552,2013-08-23,"1396,35"
3553,2013-08-26,"1404,4"
3554,2013-08-27,"1416,04"
3555,2013-08-28,"1417,64"
3556,2013-08-29,"1407,64"
3557,2013-08-30,"1395,69"
3558,2013-09-02,"1394,29"
3559,2013-09-03,"1412,04"
3560,2013-09-04,"1390,84"
3561,2013-09-05,"1366,99"
3562,2013-09-06,"1390,87"
3563,2013-09-09,"1386,19"
3564,2013-09-10,"1363,59"
3565,2013-09-11,"1366,14"
3566,2013-09-12,"1320,19"
3567,2013-09-13,"1326,26"
3568,2013-09-16,"1313,39"
3569,2013-09-17,"1309,04"
3570,2013-09-18,"1364,54"
3571,2013-09-19,"1364,39"
3572,2013-09-20,"1324,99"
3573,2013-09-23,"1321,54"
3574,2013-09-24,"1322,59"
3575,2013-09-25,"1332,99"
3576,2013-09-26,"1323,09"
3577,2013-09-27,"1335,71"
3578,2013-09-30,"1326,94"
3579,2013-10-01,"1285,99"
3580,2013-10-02,"1314,64"
3581,2013-10-03,"1316,69"
3582,2013-10-04,"1310,79"
