,date,gold_price
2493,2010-08-19,1233.800048828125
2494,2010-08-20,1227.199951171875
2495,2010-08-23,1226.9000244140625
2496,2010-08-24,1231.800048828125
2497,2010-08-25,1239.5
2498,2010-08-26,1235.4000244140625
2499,2010-08-27,1236.0
2500,2010-08-30,1237.0999755859375
2501,2010-08-31,1248.300048828125
2502,2010-09-01,1246.300048828125
2503,2010-09-02,1251.5
2504,2010-09-03,1249.199951171875
2505,2010-09-07,1257.300048828125
2506,2010-09-08,1255.5999755859375
2507,2010-09-09,1248.9000244140625
2508,2010-09-10,1244.5
2509,2010-09-13,1245.0999755859375
2510,2010-09-14,1269.699951171875
2511,2010-09-15,1266.699951171875
2512,2010-09-16,1271.9000244140625
2513,2010-09-17,1275.5999755859375
2514,2010-09-20,1279.0
2515,2010-09-21,1272.4000244140625
2516,2010-09-22,1290.199951171875
2517,2010-09-23,1294.300048828125
2518,2010-09-24,1296.0
2519,2010-09-27,1296.699951171875
2520,2010-09-28,1306.5999755859375
2521,2010-09-29,1308.5
2522,2010-09-30,1307.800048828125
2523,2010-10-01,1316.0999755859375
2524,2010-10-04,1315.4000244140625
2525,2010-10-05,1338.9000244140625
2526,2010-10-06,1346.4000244140625
2527,2010-10-07,1333.9000244140625
2528,2010-10-08,1344.199951171875
2529,2010-10-11,1353.300048828125
2530,2010-10-12,1345.699951171875
2531,2010-10-13,1369.5
2532,2010-10-14,1376.699951171875
2533,2010-10-15,1371.0999755859375
2534,2010-10-18,1371.199951171875
2535,2010-10-19,1335.0999755859375
2536,2010-10-20,1343.300048828125
2537,2010-10-21,1324.699951171875
2538,2010-10-22,1324.4000244140625
2539,2010-10-25,1338.300048828125
2540,2010-10-26,1338.0
2541,2010-10-27,1322.199951171875
2542,2010-10-28,1342.0999755859375
2543,2010-10-29,1357.0999755859375
2544,2010-11-01,1350.199951171875
2545,2010-11-02,1356.4000244140625
2546,2010-11-03,1337.0999755859375
2547,2010-11-04,1382.699951171875
2548,2010-11-05,1397.300048828125
2549,2010-11-08,1402.800048828125
2550,2010-11-09,1409.800048828125
2551,2010-11-10,1399.0999755859375
2552,2010-11-11,1403.0999755859375
2553,2010-11-12,1365.4000244140625
2554,2010-11-15,1368.4000244140625
2555,2010-11-16,1338.300048828125
2556,2010-11-17,1336.800048828125
2557,2010-11-18,1352.9000244140625
2558,2010-11-19,1352.199951171875
2559,2010-11-22,1357.699951171875
2560,2010-11-23,1377.5
2561,2010-11-24,1372.9000244140625
2562,2010-11-26,1362.300048828125
2563,2010-11-29,1366.0
2564,2010-11-30,1385.0
2565,2010-12-01,1387.300048828125
2566,2010-12-02,1388.5
2567,2010-12-03,1405.4000244140625
2568,2010-12-06,1415.300048828125
2569,2010-12-07,1408.300048828125
2570,2010-12-08,1382.5
2571,2010-12-09,1392.0999755859375
2572,2010-12-10,1384.300048828125
2573,2010-12-13,1397.300048828125
2574,2010-12-14,1403.5999755859375
2575,2010-12-15,1385.5
2576,2010-12-16,1370.4000244140625
2577,2010-12-17,1378.5999755859375
2578,2010-12-20,1385.5
2579,2010-12-21,1388.199951171875
2580,2010-12-22,1386.800048828125
2581,2010-12-23,1380.0
2582,2010-12-27,1382.4000244140625
2583,2010-12-28,1405.199951171875
2584,2010-12-29,1413.0999755859375
2585,2010-12-30,1405.5999755859375
2586,2010-12-31,1421.0999755859375
2587,2011-01-03,1422.5999755859375
2588,2011-01-04,1378.5
2589,2011-01-05,1373.4000244140625
2590,2011-01-06,1371.4000244140625
2591,2011-01-07,1368.5
2592,2011-01-10,1373.699951171875
2593,2011-01-11,1384.0
2594,2011-01-12,1385.699951171875
2595,2011-01-13,1386.9000244140625
2596,2011-01-14,1360.4000244140625
2597,2011-01-18,1368.0999755859375
2598,2011-01-19,1370.199951171875
2599,2011-01-20,1346.5
2600,2011-01-21,1341.0
2601,2011-01-24,1344.5
2602,2011-01-25,1332.300048828125
2603,2011-01-26,1333.0
2604,2011-01-27,1318.4000244140625
2605,2011-01-28,1340.699951171875
2606,2011-01-31,1333.800048828125
2607,2011-02-01,1339.5999755859375
2608,2011-02-02,1331.5
2609,2011-02-03,1352.300048828125
2610,2011-02-04,1348.300048828125
2611,2011-02-07,1347.5999755859375
2612,2011-02-08,1363.4000244140625
2613,2011-02-09,1364.800048828125
2614,2011-02-10,1361.9000244140625
2615,2011-02-11,1359.9000244140625
2616,2011-02-14,1364.5999755859375
2617,2011-02-15,1373.5999755859375
2618,2011-02-16,1374.699951171875
2619,2011-02-17,1384.699951171875
2620,2011-02-18,1388.199951171875
2621,2011-02-22,1400.5
2622,2011-02-23,1413.4000244140625
2623,2011-02-24,1415.300048828125
2624,2011-02-25,1408.699951171875
2625,2011-02-28,1409.300048828125
2626,2011-03-01,1430.699951171875
2627,2011-03-02,1437.199951171875
2628,2011-03-03,1416.0
2629,2011-03-04,1428.199951171875
2630,2011-03-07,1434.0999755859375
2631,2011-03-08,1426.9000244140625
2632,2011-03-09,1429.300048828125
2633,2011-03-10,1412.199951171875
2634,2011-03-11,1421.5
2635,2011-03-14,1424.5999755859375
2636,2011-03-15,1392.5999755859375
2637,2011-03-16,1396.0
2638,2011-03-17,1404.0
2639,2011-03-18,1415.9000244140625
2640,2011-03-21,1426.199951171875
2641,2011-03-22,1427.5
2642,2011-03-23,1437.9000244140625
2643,2011-03-24,1434.800048828125
2644,2011-03-25,1426.0999755859375
2645,2011-03-28,1419.800048828125
2646,2011-03-29,1416.0
2647,2011-03-30,1423.800048828125
2648,2011-03-31,1438.9000244140625
2649,2011-04-01,1428.0999755859375
2650,2011-04-04,1432.199951171875
2651,2011-04-05,1451.800048828125
2652,2011-04-06,1457.699951171875
2653,2011-04-07,1458.5
2654,2011-04-08,1473.4000244140625
2655,2011-04-11,1467.4000244140625
2656,2011-04-12,1452.9000244140625
2657,2011-04-13,1454.9000244140625
2658,2011-04-14,1471.699951171875
2659,2011-04-15,1485.300048828125
2660,2011-04-18,1492.300048828125
2661,2011-04-19,1494.5
2662,2011-04-20,1498.300048828125
2663,2011-04-21,1503.199951171875
2664,2011-04-25,1508.5999755859375
2665,2011-04-26,1503.0
2666,2011-04-27,1516.699951171875
2667,2011-04-28,1530.800048828125
2668,2011-04-29,1556.0
2669,2011-05-02,1556.699951171875
2670,2011-05-03,1540.0999755859375
2671,2011-05-04,1514.9000244140625
2672,2011-05-05,1480.9000244140625
2673,2011-05-06,1491.199951171875
2674,2011-05-09,1502.9000244140625
2675,2011-05-10,1516.5999755859375
2676,2011-05-11,1501.0999755859375
2677,2011-05-12,1506.5999755859375
2678,2011-05-13,1493.4000244140625
2679,2011-05-16,1490.4000244140625
2680,2011-05-17,1479.800048828125
2681,2011-05-18,1495.5999755859375
2682,2011-05-19,1492.199951171875
2683,2011-05-20,1508.800048828125
2684,2011-05-23,1515.300048828125
2685,2011-05-24,1523.199951171875
2686,2011-05-25,1526.5999755859375
2687,2011-05-26,1522.800048828125
2688,2011-05-27,1536.300048828125
2689,2011-05-31,1535.9000244140625
2690,2011-06-01,1542.4000244140625
2691,2011-06-02,1532.0
2692,2011-06-03,1541.699951171875
2693,2011-06-06,1546.5
2694,2011-06-07,1543.300048828125
2695,2011-06-08,1538.0999755859375
2696,2011-06-09,1542.0999755859375
2697,2011-06-10,1528.5999755859375
2698,2011-06-13,1515.0
2699,2011-06-14,1523.800048828125
2700,2011-06-15,1525.5999755859375
2701,2011-06-16,1529.300048828125
2702,2011-06-17,1538.5999755859375
2703,2011-06-20,1541.5
2704,2011-06-21,1546.0
2705,2011-06-22,1552.9000244140625
2706,2011-06-23,1520.0999755859375
2707,2011-06-24,1500.5
2708,2011-06-27,1496.0
2709,2011-06-28,1499.699951171875
2710,2011-06-29,1509.9000244140625
2711,2011-06-30,1502.300048828125
2712,2011-07-01,1482.300048828125
2713,2011-07-05,1512.300048828125
2714,2011-07-06,1528.699951171875
2715,2011-07-07,1530.199951171875
2716,2011-07-08,1541.199951171875
2717,2011-07-11,1548.800048828125
2718,2011-07-12,1561.9000244140625
2719,2011-07-13,1585.199951171875
2720,2011-07-14,1589.0
2721,2011-07-15,1589.800048828125
2722,2011-07-18,1602.0999755859375
2723,2011-07-19,1600.9000244140625
2724,2011-07-20,1596.699951171875
2725,2011-07-21,1586.800048828125
2726,2011-07-22,1601.300048828125
2727,2011-07-25,1612.0
2728,2011-07-26,1616.5999755859375
2729,2011-07-27,1615.0
2730,2011-07-28,1613.4000244140625
2731,2011-07-29,1628.300048828125
2732,2011-08-01,1619.0
2733,2011-08-02,1641.9000244140625
2734,2011-08-03,1663.4000244140625
2735,2011-08-04,1656.199951171875
2736,2011-08-05,1648.800048828125
2737,2011-08-08,1710.199951171875
2738,2011-08-09,1740.0
2739,2011-08-10,1781.300048828125
2740,2011-08-11,1748.800048828125
2741,2011-08-12,1740.199951171875
2742,2011-08-15,1755.5
2743,2011-08-16,1782.4000244140625
2744,2011-08-17,1791.199951171875
2745,2011-08-18,1818.9000244140625
2746,2011-08-19,1848.9000244140625
2747,2011-08-22,1888.699951171875
2748,2011-08-23,1858.300048828125
2749,2011-08-24,1754.0999755859375
2750,2011-08-25,1759.800048828125
2751,2011-08-26,1794.0999755859375
2752,2011-08-29,1788.4000244140625
2753,2011-08-30,1826.699951171875
2754,2011-08-31,1828.5
2755,2011-09-01,1826.0
2756,2011-09-02,1873.699951171875
2757,2011-09-06,1869.9000244140625
2758,2011-09-07,1814.199951171875
2759,2011-09-08,1854.4000244140625
2760,2011-09-09,1856.4000244140625
2761,2011-09-12,1809.9000244140625
2762,2011-09-13,1826.800048828125
2763,2011-09-14,1823.5
2764,2011-09-15,1778.5
2765,2011-09-16,1812.0999755859375
2766,2011-09-19,1776.4000244140625
2767,2011-09-20,1806.5999755859375
2768,2011-09-21,1805.5
2769,2011-09-22,1739.199951171875
2770,2011-09-23,1637.5
2771,2011-09-26,1592.5
2772,2011-09-27,1650.5999755859375
2773,2011-09-28,1616.300048828125
2774,2011-09-29,1615.5
2775,2011-09-30,1620.4000244140625
2776,2011-10-03,1656.0
2777,2011-10-04,1614.699951171875
2778,2011-10-05,1640.300048828125
2779,2011-10-06,1651.9000244140625
2780,2011-10-07,1634.5
2781,2011-10-10,1669.5999755859375
2782,2011-10-11,1659.699951171875
2783,2011-10-12,1681.300048828125
2784,2011-10-13,1667.300048828125
2785,2011-10-14,1681.800048828125
2786,2011-10-17,1675.5
2787,2011-10-18,1651.699951171875
2788,2011-10-19,1646.0
2789,2011-10-20,1611.9000244140625
2790,2011-10-21,1635.0999755859375
2791,2011-10-24,1651.5
2792,2011-10-25,1699.5999755859375
2793,2011-10-26,1722.699951171875
2794,2011-10-27,1746.699951171875
2795,2011-10-28,1746.199951171875
2796,2011-10-31,1724.199951171875
2797,2011-11-01,1711.0
2798,2011-11-02,1728.699951171875
2799,2011-11-03,1764.199951171875
2800,2011-11-04,1755.300048828125
2801,2011-11-07,1790.300048828125
2802,2011-11-08,1798.4000244140625
2803,2011-11-09,1790.9000244140625
2804,2011-11-10,1758.9000244140625
2805,2011-11-11,1787.5
2806,2011-11-14,1777.800048828125
2807,2011-11-15,1781.699951171875
2808,2011-11-16,1773.800048828125
2809,2011-11-17,1719.800048828125
2810,2011-11-18,1724.699951171875
2811,2011-11-21,1678.300048828125
2812,2011-11-22,1702.199951171875
2813,2011-11-23,1695.699951171875
2814,2011-11-25,1685.5
2815,2011-11-28,1710.800048828125
2816,2011-11-29,1713.4000244140625
2817,2011-11-30,1745.5
2818,2011-12-01,1735.300048828125
2819,2011-12-02,1747.0
2820,2011-12-05,1730.699951171875
2821,2011-12-06,1727.9000244140625
2822,2011-12-07,1740.9000244140625
2823,2011-12-08,1709.800048828125
2824,2011-12-09,1712.800048828125
2825,2011-12-12,1664.199951171875
2826,2011-12-13,1659.9000244140625
2827,2011-12-14,1584.300048828125
2828,2011-12-15,1574.5999755859375
2829,2011-12-16,1595.5999755859375
2830,2011-12-19,1594.4000244140625
2831,2011-12-20,1615.5999755859375
2832,2011-12-21,1611.9000244140625
2833,2011-12-22,1608.9000244140625
2834,2011-12-23,1604.699951171875
2835,2011-12-27,1594.199951171875
2836,2011-12-28,1562.9000244140625
2837,2011-12-29,1539.9000244140625
2838,2011-12-30,1565.800048828125
2839,2012-01-03,1599.699951171875
2840,2012-01-04,1611.9000244140625
2841,2012-01-05,1619.4000244140625
2842,2012-01-06,1616.0999755859375
2843,2012-01-09,1607.5
2844,2012-01-10,1631.0
2845,2012-01-11,1639.199951171875
2846,2012-01-12,1647.300048828125
2847,2012-01-13,1630.4000244140625
2848,2012-01-17,1655.199951171875
2849,2012-01-18,1659.5
2850,2012-01-19,1654.0999755859375
2851,2012-01-20,1663.699951171875
2852,2012-01-23,1678.0
2853,2012-01-24,1664.199951171875
2854,2012-01-25,1699.800048828125
2855,2012-01-26,1726.300048828125
2856,2012-01-27,1731.800048828125
2857,2012-01-30,1731.0
2858,2012-01-31,1737.800048828125
2859,2012-02-01,1747.0999755859375
2860,2012-02-02,1756.800048828125
2861,2012-02-03,1737.9000244140625
2862,2012-02-06,1722.800048828125
2863,2012-02-07,1746.4000244140625
2864,2012-02-08,1729.300048828125
2865,2012-02-09,1739.0
2866,2012-02-10,1723.300048828125
2867,2012-02-13,1723.0
2868,2012-02-14,1715.9000244140625
2869,2012-02-15,1726.300048828125
2870,2012-02-16,1726.800048828125
2871,2012-02-17,1724.5
2872,2012-02-21,1757.0999755859375
2873,2012-02-22,1770.0
2874,2012-02-23,1784.9000244140625
2875,2012-02-24,1775.0999755859375
2876,2012-02-27,1773.5999755859375
2877,2012-02-28,1787.0
2878,2012-02-29,1709.9000244140625
2879,2012-03-01,1721.0999755859375
2880,2012-03-02,1708.800048828125
2881,2012-03-05,1703.0
2882,2012-03-06,1671.4000244140625
2883,2012-03-07,1683.300048828125
2884,2012-03-08,1698.0999755859375
2885,2012-03-09,1710.9000244140625
2886,2012-03-12,1699.199951171875
2887,2012-03-13,1693.699951171875
2888,2012-03-14,1642.5
2889,2012-03-15,1659.0999755859375
2890,2012-03-16,1655.5
2891,2012-03-19,1666.9000244140625
2892,2012-03-20,1646.699951171875
2893,2012-03-21,1650.0
2894,2012-03-22,1642.300048828125
2895,2012-03-23,1662.300048828125
2896,2012-03-26,1685.5
2897,2012-03-27,1684.800048828125
2898,2012-03-28,1657.9000244140625
2899,2012-03-29,1652.199951171875
2900,2012-03-30,1669.300048828125
2901,2012-04-02,1677.5
2902,2012-04-03,1670.0
2903,2012-04-04,1612.300048828125
2904,2012-04-05,1628.5
2905,2012-04-09,1642.5
2906,2012-04-10,1659.5
2907,2012-04-11,1659.0
2908,2012-04-12,1679.5
2909,2012-04-13,1659.0999755859375
2910,2012-04-16,1648.699951171875
2911,2012-04-17,1650.300048828125
2912,2012-04-18,1638.800048828125
2913,2012-04-19,1640.5999755859375
2914,2012-04-20,1642.0999755859375
2915,2012-04-23,1631.9000244140625
2916,2012-04-24,1643.0
2917,2012-04-25,1641.4000244140625
2918,2012-04-26,1659.5999755859375
2919,2012-04-27,1664.0
2920,2012-04-30,1663.4000244140625
2921,2012-05-01,1661.699951171875
2922,2012-05-02,1653.4000244140625
2923,2012-05-03,1634.199951171875
2924,2012-05-04,1644.699951171875
2925,2012-05-07,1638.5999755859375
2926,2012-05-08,1604.0
2927,2012-05-09,1593.699951171875
2928,2012-05-10,1595.0999755859375
2929,2012-05-11,1583.5999755859375
2930,2012-05-14,1560.5999755859375
2931,2012-05-15,1556.800048828125
2932,2012-05-16,1536.199951171875
2933,2012-05-17,1574.5
2934,2012-05-18,1591.5999755859375
2935,2012-05-21,1588.4000244140625
2936,2012-05-22,1576.300048828125
2937,2012-05-23,1548.0999755859375
2938,2012-05-24,1557.300048828125
2939,2012-05-25,1568.800048828125
2940,2012-05-29,1548.5999755859375
2941,2012-05-30,1563.4000244140625
2942,2012-05-31,1562.5999755859375
2943,2012-06-01,1620.5
2944,2012-06-04,1612.199951171875
2945,2012-06-05,1615.199951171875
2946,2012-06-06,1632.800048828125
2947,2012-06-07,1586.5999755859375
2948,2012-06-08,1590.0999755859375
2949,2012-06-11,1595.5
2950,2012-06-12,1612.699951171875
2951,2012-06-13,1618.0999755859375
2952,2012-06-14,1618.4000244140625
2953,2012-06-15,1627.0
2954,2012-06-18,1625.699951171875
2955,2012-06-19,1622.199951171875
2956,2012-06-20,1614.800048828125
2957,2012-06-21,1564.5
2958,2012-06-22,1566.0
2959,2012-06-25,1587.5
2960,2012-06-26,1574.0
2961,2012-06-27,1577.5
2962,2012-06-28,1549.699951171875
2963,2012-06-29,1603.5
2964,2012-07-02,1597.199951171875
2965,2012-07-03,1621.300048828125
2966,2012-07-05,1608.9000244140625
2967,2012-07-06,1578.4000244140625
2968,2012-07-09,1588.5999755859375
2969,2012-07-10,1579.300048828125
2970,2012-07-11,1575.199951171875
2971,2012-07-12,1564.9000244140625
2972,2012-07-13,1591.5999755859375
2973,2012-07-16,1591.199951171875
2974,2012-07-17,1589.0999755859375
2975,2012-07-18,1570.4000244140625
2976,2012-07-19,1580.0999755859375
2977,2012-07-20,1582.5
2978,2012-07-23,1577.0999755859375
2979,2012-07-24,1576.0
2980,2012-07-25,1608.0
2981,2012-07-26,1615.0
2982,2012-07-27,1617.9000244140625
2983,2012-07-30,1619.699951171875
2984,2012-07-31,1610.5
2985,2012-08-01,1603.699951171875
2986,2012-08-02,1587.4000244140625
2987,2012-08-03,1606.0
2988,2012-08-06,1612.9000244140625
2989,2012-08-07,1609.699951171875
2990,2012-08-08,1612.9000244140625
2991,2012-08-09,1617.0999755859375
2992,2012-08-10,1619.699951171875
2993,2012-08-13,1609.5999755859375
2994,2012-08-14,1599.4000244140625
2995,2012-08-15,1603.699951171875
2996,2012-08-16,1616.0999755859375
2997,2012-08-17,1616.300048828125
2998,2012-08-20,1620.0999755859375
2999,2012-08-21,1639.9000244140625
3000,2012-08-22,1637.4000244140625
3001,2012-08-23,1669.5999755859375
3002,2012-08-24,1669.800048828125
3003,2012-08-27,1672.4000244140625
3004,2012-08-28,1666.5
3005,2012-08-29,1659.800048828125
3006,2012-08-30,1653.5
3007,2012-08-31,1684.5999755859375
3008,2012-09-04,1692.9000244140625
3009,2012-09-05,1690.800048828125
3010,2012-09-06,1702.5999755859375
3011,2012-09-07,1737.5
3012,2012-09-10,1728.699951171875
3013,2012-09-11,1731.800048828125
3014,2012-09-12,1730.5999755859375
3015,2012-09-13,1769.0999755859375
3016,2012-09-14,1769.800048828125
3017,2012-09-17,1767.699951171875
3018,2012-09-18,1768.4000244140625
3019,2012-09-19,1769.0
3020,2012-09-20,1767.699951171875
3021,2012-09-21,1775.5
3022,2012-09-24,1762.0999755859375
3023,2012-09-25,1763.800048828125
3024,2012-09-26,1750.5999755859375
3025,2012-09-27,1777.5999755859375
3026,2012-09-28,1771.0999755859375
3027,2012-10-01,1780.5
3028,2012-10-02,1772.699951171875
3029,2012-10-03,1777.300048828125
3030,2012-10-04,1794.0999755859375
3031,2012-10-05,1778.5999755859375
3032,2012-10-08,1773.5
3033,2012-10-09,1763.0
3034,2012-10-10,1763.199951171875
3035,2012-10-11,1768.800048828125
3036,2012-10-12,1758.0
3037,2012-10-15,1736.0
3038,2012-10-16,1744.699951171875
3039,2012-10-17,1751.5
3040,2012-10-18,1743.300048828125
3041,2012-10-19,1722.800048828125
3042,2012-10-22,1725.0999755859375
3043,2012-10-23,1708.300048828125
3044,2012-10-24,1700.5
3045,2012-10-25,1712.0
3046,2012-10-26,1710.9000244140625
3047,2012-10-31,1717.5
3048,2012-11-01,1714.0999755859375
3049,2012-11-02,1674.0999755859375
3050,2012-11-05,1682.199951171875
3051,2012-11-06,1714.0999755859375
3052,2012-11-07,1713.199951171875
3053,2012-11-08,1725.4000244140625
3054,2012-11-09,1730.300048828125
3055,2012-11-12,1730.300048828125
3056,2012-11-13,1724.199951171875
3057,2012-11-14,1729.5
3058,2012-11-15,1713.300048828125
3059,2012-11-16,1714.300048828125
3060,2012-11-19,1734.0
3061,2012-11-20,1723.199951171875
3062,2012-11-21,1727.9000244140625
3063,2012-11-23,1751.300048828125
3064,2012-11-26,1749.5
3065,2012-11-27,1742.199951171875
3066,2012-11-28,1716.5
3067,2012-11-29,1727.199951171875
3068,2012-11-30,1710.9000244140625
3069,2012-12-03,1719.5999755859375
3070,2012-12-04,1694.4000244140625
3071,2012-12-05,1692.4000244140625
3072,2012-12-06,1700.300048828125
3073,2012-12-07,1704.0
3074,2012-12-10,1713.0
3075,2012-12-11,1708.199951171875
3076,2012-12-12,1716.5999755859375
3077,2012-12-13,1695.5999755859375
3078,2012-12-14,1695.800048828125
3079,2012-12-17,1697.0
3080,2012-12-18,1669.5
3081,2012-12-19,1666.5
3082,2012-12-20,1644.9000244140625
3083,2012-12-21,1659.0999755859375
3084,2012-12-24,1658.5999755859375
3085,2012-12-26,1659.800048828125
3086,2012-12-27,1662.5999755859375
3087,2012-12-28,1654.9000244140625
3088,2012-12-31,1674.800048828125
3089,2013-01-02,1687.9000244140625
3090,2013-01-03,1673.699951171875
3091,2013-01-04,1648.0999755859375
3092,2013-01-07,1645.5
3093,2013-01-08,1661.5
3094,2013-01-09,1654.800048828125
3095,2013-01-10,1677.300048828125
3096,2013-01-11,1660.0
3097,2013-01-14,1668.9000244140625
3098,2013-01-15,1683.4000244140625
3099,2013-01-16,1682.699951171875
3100,2013-01-17,1690.4000244140625
3101,2013-01-18,1686.5999755859375
3102,2013-01-22,1692.800048828125
3103,2013-01-23,1686.300048828125
3104,2013-01-24,1669.5
3105,2013-01-25,1656.4000244140625
3106,2013-01-28,1652.4000244140625
3107,2013-01-29,1660.699951171875
3108,2013-01-30,1679.9000244140625
3109,2013-01-31,1660.5999755859375
3110,2013-02-01,1669.4000244140625
3111,2013-02-04,1675.300048828125
3112,2013-02-05,1672.4000244140625
3113,2013-02-06,1677.699951171875
3114,2013-02-07,1670.4000244140625
3115,2013-02-08,1666.0
3116,2013-02-11,1648.199951171875
3117,2013-02-12,1648.699951171875
3118,2013-02-13,1644.199951171875
3119,2013-02-14,1634.699951171875
3120,2013-02-15,1608.800048828125
3121,2013-02-19,1603.5999755859375
3122,2013-02-20,1577.5999755859375
3123,2013-02-21,1578.199951171875
3124,2013-02-22,1572.4000244140625
3125,2013-02-25,1586.199951171875
3126,2013-02-26,1615.199951171875
3127,2013-02-27,1595.199951171875
3128,2013-02-28,1577.699951171875
3129,2013-03-01,1571.9000244140625
3130,2013-03-04,1572.0999755859375
3131,2013-03-05,1574.5999755859375
3132,2013-03-06,1574.5999755859375
3133,2013-03-07,1574.800048828125
3134,2013-03-08,1576.5999755859375
3135,2013-03-11,1577.800048828125
3136,2013-03-12,1591.5
3137,2013-03-13,1588.300048828125
3138,2013-03-14,1590.5999755859375
3139,2013-03-15,1592.5
3140,2013-03-18,1604.5999755859375
3141,2013-03-19,1611.300048828125
3142,2013-03-20,1607.5
3143,2013-03-21,1613.800048828125
3144,2013-03-22,1606.199951171875
3145,2013-03-25,1604.5999755859375
3146,2013-03-26,1595.800048828125
3147,2013-03-27,1606.199951171875
3148,2013-03-28,1594.800048828125
3149,2013-04-01,1600.0
3150,2013-04-02,1575.0999755859375
3151,2013-04-03,1552.800048828125
3152,2013-04-04,1551.800048828125
3153,2013-04-05,1575.4000244140625
3154,2013-04-08,1572.0
3155,2013-04-09,1586.199951171875
3156,2013-04-10,1558.300048828125
3157,2013-04-11,1564.300048828125
3158,2013-04-12,1501.0
3159,2013-04-15,1360.5999755859375
3160,2013-04-16,1386.800048828125
3161,2013-04-17,1382.199951171875
3162,2013-04-18,1392.0
3163,2013-04-19,1395.300048828125
3164,2013-04-22,1421.0
3165,2013-04-23,1408.5999755859375
3166,2013-04-24,1423.4000244140625
3167,2013-04-25,1461.800048828125
3168,2013-04-26,1453.5999755859375
3169,2013-04-29,1467.4000244140625
3170,2013-04-30,1472.199951171875
3171,2013-05-01,1446.300048828125
3172,2013-05-02,1467.699951171875
3173,2013-05-03,1464.300048828125
3174,2013-05-06,1468.0999755859375
3175,2013-05-07,1449.0
3176,2013-05-08,1473.9000244140625
3177,2013-05-09,1468.800048828125
3178,2013-05-10,1436.800048828125
3179,2013-05-13,1434.5
3180,2013-05-14,1424.699951171875
3181,2013-05-15,1396.5
3182,2013-05-16,1387.0999755859375
3183,2013-05-17,1364.9000244140625
3184,2013-05-20,1384.300048828125
3185,2013-05-21,1377.800048828125
3186,2013-05-22,1367.5999755859375
3187,2013-05-23,1392.0
3188,2013-05-24,1386.800048828125
3189,2013-05-28,1379.0999755859375
3190,2013-05-29,1391.300048828125
3191,2013-05-30,1411.5
3192,2013-05-31,1392.5999755859375
3193,2013-06-03,1411.699951171875
3194,2013-06-04,1397.0999755859375
3195,2013-06-05,1398.4000244140625
3196,2013-06-06,1415.699951171875
3197,2013-06-07,1383.0
3198,2013-06-10,1386.199951171875
3199,2013-06-11,1377.0
3200,2013-06-12,1391.800048828125
3201,2013-06-13,1377.5999755859375
3202,2013-06-14,1387.300048828125
3203,2013-06-17,1382.800048828125
3204,2013-06-18,1366.5999755859375
3205,2013-06-19,1373.5999755859375
3206,2013-06-20,1285.9000244140625
3207,2013-06-21,1291.5999755859375
3208,2013-06-24,1276.800048828125
3209,2013-06-25,1274.800048828125
3210,2013-06-26,1229.5999755859375
3211,2013-06-27,1211.4000244140625
3212,2013-06-28,1223.800048828125
3213,2013-07-01,1255.9000244140625
3214,2013-07-02,1243.5999755859375
3215,2013-07-03,1252.0999755859375
3216,2013-07-05,1212.9000244140625
3217,2013-07-08,1234.9000244140625
3218,2013-07-09,1245.9000244140625
3219,2013-07-10,1247.4000244140625
3220,2013-07-11,1280.0999755859375
3221,2013-07-12,1277.800048828125
3222,2013-07-15,1283.800048828125
3223,2013-07-16,1290.800048828125
3224,2013-07-17,1277.9000244140625
3225,2013-07-18,1284.5999755859375
3226,2013-07-19,1293.300048828125
3227,2013-07-22,1336.4000244140625
3228,2013-07-23,1335.0999755859375
3229,2013-07-24,1319.699951171875
3230,2013-07-25,1329.0
3231,2013-07-26,1321.699951171875
3232,2013-07-29,1328.4000244140625
3233,2013-07-30,1324.0
3234,2013-07-31,1312.4000244140625
3235,2013-08-01,1311.0
3236,2013-08-02,1310.5999755859375
3237,2013-08-05,1302.5999755859375
3238,2013-08-06,1283.199951171875
3239,2013-08-07,1286.0999755859375
3240,2013-08-08,1310.699951171875
3241,2013-08-09,1312.9000244140625
3242,2013-08-12,1334.699951171875
3243,2013-08-13,1321.199951171875
3244,2013-08-14,1334.0
3245,2013-08-15,1361.5999755859375
3246,2013-08-16,1371.699951171875
3247,2013-08-19,1366.199951171875
3248,2013-08-20,1373.0999755859375
3249,2013-08-21,1370.5999755859375
3250,2013-08-22,1371.199951171875
3251,2013-08-23,1395.699951171875
3252,2013-08-26,1393.0
3253,2013-08-27,1420.5999755859375
3254,2013-08-28,1419.0
3255,2013-08-29,1412.9000244140625
3256,2013-08-30,1396.0999755859375
3257,2013-09-03,1412.0
3258,2013-09-04,1389.9000244140625
3259,2013-09-05,1373.0999755859375
3260,2013-09-06,1386.699951171875
3261,2013-09-09,1386.800048828125
3262,2013-09-10,1364.0999755859375
3263,2013-09-11,1363.9000244140625
3264,2013-09-12,1330.4000244140625
3265,2013-09-13,1308.4000244140625
3266,2013-09-16,1317.9000244140625
3267,2013-09-17,1309.5
3268,2013-09-18,1307.800048828125
3269,2013-09-19,1369.4000244140625
3270,2013-09-20,1332.5
3271,2013-09-23,1326.9000244140625
3272,2013-09-24,1316.0
3273,2013-09-25,1335.9000244140625
3274,2013-09-26,1323.5999755859375
3275,2013-09-27,1338.4000244140625
3276,2013-09-30,1326.5
3277,2013-10-01,1286.0
3278,2013-10-02,1320.5999755859375
3279,2013-10-03,1317.4000244140625
